time,bus,P_sub_kW,Q_sub_kVar
0,129,45.71919832671156,18.102891676646195
1,129,43.24607322927676,17.1242907393764
2,129,39.379619400875754,15.600718648030815
3,129,33.23601016051114,13.169174410097053
4,129,30.346897625733504,12.031897864172906
5,129,29.085306692270052,11.503338660501107
6,129,30.388186678102613,12.05513889744059
7,129,33.00288498495263,13.095423490030695
8,129,38.457252904329664,15.255751880202697
9,129,40.60563332315681,17.140092092082824
10,129,17.67820443645718,16.575044863783315
11,129,0.0,15.427895680561686
12,129,0.0,15.320579188431594
13,129,0.0,15.178811507467262
14,129,0.5809704124182247,17.747813087975924
15,129,43.38762469642532,22.024259884277388
16,129,69.05121787800539,27.442741007842837
17,129,86.71332910401475,34.31072484620304
18,129,72.71045344209881,34.028527106709845
19,129,67.24651049139041,31.34263419002602
20,129,71.03303995104682,28.11348375950238
21,129,60.72673852392896,24.035545346911594
22,129,66.6462955138023,21.117187229241317
23,129,57.185428601219,17.37682792286185
24,129,39.8859535642444,15.791725588581697
25,129,35.674720869788956,14.126155412847258
26,129,31.887559115695296,12.632826206446412
27,129,30.213475242277354,11.9723304872098
28,129,29.691310402931492,11.764797617787696
29,129,31.419476101302024,12.452389198254439
30,129,35.92025820273648,14.23466236527015
31,129,56.911383378981384,27.767044857500796
32,129,70.37430632411912,33.09256082313797
33,129,84.78899931274242,35.76845457237693
34,129,63.64068312835869,30.01276291164161
35,129,36.34108832599736,24.409557749842158
36,129,45.0726471702545,24.998239004396805
37,129,37.05904238330504,26.355892583628727
38,129,54.46451909216066,28.720816360713446
39,129,82.56629074877253,34.153959449349514
40,129,112.28481233594323,44.42205490315418
41,129,139.05755554383958,59.97227756339615
42,129,140.5498940477159,55.571446791412875
43,129,131.10362916260954,51.835750659532295
44,129,119.95294542808566,47.4320215559605
45,129,69.44912120523838,27.504709956846245
46,129,60.714325656324064,24.044404748929065
47,129,52.213631267449045,20.678968570854682
48,129,44.59740331111206,17.66765426999201
49,129,38.02345426735343,15.06482512710593
50,129,32.64860674462966,12.943938727512611
51,129,29.508815421920076,11.693791188283228
52,129,29.143795374302783,11.549494074826207
53,129,30.07232097999335,11.643466533843236
54,129,45.64813485050223,12.829464938867458
55,129,38.47795719002889,15.25004836345999
56,129,46.71917307752693,18.511789969633586
57,129,34.38824952219477,20.361081513128266
58,129,16.64375665095008,18.96492849024965
59,129,0.0,16.813632597792424
60,129,0.0,17.455923887991915
61,129,0.0,17.745421024507454
62,129,0.0,20.120237441227122
63,129,41.920253502610194,25.051513198466843
64,129,76.52047842435294,30.52338190623503
65,129,99.76617908902341,39.49352644716685
66,129,96.0228175881106,38.017508576640175
67,129,86.37722582782104,34.21338637583053
68,129,78.09271354965475,30.93799665621015
69,129,56.27179222149081,27.557843104571358
70,129,61.1548629328027,24.226421853735477
71,129,40.90617385188011,21.464251162520277
72,129,45.33704891742474,17.95297760694792
