bus,installed,Pmax_kW,Emax_kWh
0,1,0.4415155287366358,1.7660621149465432
1,1,0.0,0.0
2,1,0.29836511120933046,1.1934604448373218
3,1,0.0,0.0
4,1,0.0,0.0
5,1,0.344988412081369,1.379953648325476
6,1,0.549214136343633,2.196856545374532
7,1,0.0,0.0
8,1,0.6713335311957812,2.685334124783125
9,1,0.5163409750388314,2.0653639001553254
10,1,0.4720814919874557,1.8883259679498228
11,1,0.8621894245513694,3.4487576982054775
12,1,0.6087267566374555,2.434907026549822
13,1,0.2753373377839526,1.1013493511358103
14,1,0.0,0.0
15,1,0.0,0.0
16,1,0.0,0.0
17,1,0.18854811144706965,0.7541924457882786
18,1,1.1003910806357105,4.401564322542842
19,1,0.5380694692147862,2.1522778768591446
20,1,0.2915154964308169,1.1660619857232677
21,1,0.0,0.0
22,1,0.0,0.0
23,1,0.29509336475438774,1.180373459017551
24,1,0.0,0.0
25,1,0.0,0.0
26,1,0.0,0.0
27,1,0.0,0.0
28,1,0.6822515582899802,2.7290062331599207
29,1,0.5194775035075617,2.077910014030247
30,1,0.34964466829198054,1.3985786731679222
31,1,0.0,0.0
32,1,0.6671125529541787,2.668450211816715
33,1,1.1208616170601589,4.483446468240635
34,1,0.0,0.0
35,1,0.4598449695532935,1.839379878213174
36,1,0.5362927926050826,2.1451711704203302
37,1,0.573194678153437,2.292778712613748
38,1,0.9264985718784999,3.7059942875139997
39,1,0.0,0.0
42,1,0.0,0.0
