time,bus,P_sub_kW,Q_sub_kVar
0,129,60.3715983242985,23.895817013172977
1,129,57.1063057290182,22.60406377597684
2,129,52.00565654215694,20.59294861540068
3,129,43.893789944903006,17.38331022132811
4,129,40.08323126562274,15.882105180708237
5,129,38.400988992123075,15.184407031861461
6,129,40.142337614685886,15.912783344621577
7,129,43.59834417967079,17.285959006840518
8,129,50.80117969987086,20.137592481867557
9,129,54.328529310083695,22.624921561549325
10,129,29.739739103220586,21.879059220193973
11,129,0.0,20.36482229834143
12,129,0.0,20.2231645287297
13,129,0.0,20.036031189856786
14,129,12.468445053499977,23.42711327612822
15,129,60.52879308876413,29.072023047246155
16,129,91.24891319759598,36.22441813035255
17,129,114.48768828361011,45.290156796988015
18,129,113.54522607513218,44.917655780857
19,129,104.57792054702253,41.37227713083434
20,129,93.78970660170083,37.10979856254313
21,129,80.18231885127491,31.726919857923306
22,129,70.45096307937015,27.874687142598535
23,129,57.96185128810549,22.93741285817764
24,129,52.66787790455396,20.845077776927837
25,129,47.10828328121153,18.646525144958378
26,129,42.11153216578012,16.675330592509262
27,129,39.9025089195284,15.80347624311694
28,129,39.21248386493659,15.529532855479758
29,129,41.49673245340679,16.43715374169586
30,129,47.44006722727434,18.789754322156597
31,129,92.67894159198065,36.65249921190105
32,129,110.45306974618896,43.682180286542135
33,129,118.18976818257454,47.214360035537545
34,129,87.25208568572285,39.61684704336691
35,129,54.68096503328468,32.22061622979165
36,129,50.261619687631764,32.99767548580378
37,129,56.739188640655414,34.78977821038992
38,129,76.69904140360728,37.911477596141744
39,129,110.00362964136912,45.083226473141366
40,129,148.2451160163798,58.63711247216351
41,129,200.2355896329817,79.16340638368291
42,129,185.5404420094544,73.354309764665
43,129,173.06983742779636,68.42319087058263
44,129,158.3532372982006,62.61026845386787
45,129,91.71044585707477,36.306217143037046
46,129,80.17514346591526,31.73861426858636
47,129,68.95038953932087,27.296238513528177
48,129,58.89620117029537,23.321303636389445
49,129,50.215518565916994,19.88556916777983
50,129,43.123022235878494,17.08599912031665
51,129,38.97235795665566,15.43580436853386
