time,bus,P_sub_kW,Q_sub_kVar
0,129,45.78945253452105,18.102891676646195
1,129,43.3139048781932,17.1242907393764
2,129,39.457141285353714,15.600718648030815
3,129,33.30626436831707,13.169174410097053
4,129,30.427684090998497,12.031897864172906
5,129,29.10546801408387,11.503338660501107
6,129,30.4832078903452,12.05513889744059
7,129,33.11198383457281,13.095423490030695
8,129,38.575958289936096,15.255751880202697
9,129,42.90706426859714,17.140092092082824
10,129,37.894458373003204,16.575044863783315
11,129,30.19245328088971,15.427895680561686
12,129,27.284213926673573,15.320579188431594
13,129,27.58112371282806,15.178811507467262
14,129,37.51772580733004,17.747813087975924
15,129,53.668964625334326,22.024259884277388
16,129,69.37099565147165,27.442741007842837
17,129,86.79569610627169,34.31072484620304
18,129,86.08170958469685,34.028527106709845
19,129,79.28645516106769,31.34263419002602
20,129,71.11540695330376,28.11348375950238
21,129,60.799415290627934,24.035545346911594
22,129,53.417970345709165,21.117187229241317
23,129,43.954680874236374,17.37682792286185
24,129,39.94409497759932,15.791725588581697
25,129,35.73043972425438,14.126155412847258
26,129,31.950545646836304,12.632826206446412
27,129,30.278884332311407,11.9723304872098
28,129,29.7542969340725,11.764797617787696
29,129,31.492152868001,12.452389198254439
30,129,36.000202646111035,14.23466236527015
31,129,70.24630113822994,27.767044857500796
32,129,83.71891431893275,33.09256082313797
33,129,90.29993709774686,35.76845457237693
34,129,73.88810723280415,30.01276291164161
35,129,57.52394325963195,24.409557749842158
36,129,58.005535454626056,24.998239004396805
37,129,61.74734003068494,26.355892583628727
38,129,69.63458286096369,28.720816360713446
39,129,85.77375871905346,34.153959449349514
40,129,112.37686957375814,44.42205490315418
41,129,151.730451404962,59.97227756339615
42,129,140.59592266662335,55.571446791412875
43,129,131.144812663738,51.835750659532295
44,129,120.0013966058826,47.4320215559605
45,129,69.56782659084837,27.504709956846245
46,129,60.816073129696946,24.044404748929065
47,129,52.30326594637802,20.678968570854682
48,129,44.68461543114799,17.66765426999201
49,129,38.10097615182784,15.06482512710593
50,129,32.7333963057761,12.943938727512611
51,129,29.574224511950575,11.693791188283228
52,129,29.20920446432973,11.549494074826207
53,129,29.445582528779823,11.643466533843236
54,129,32.44403527130757,12.829464938867458
55,129,38.56759186895786,15.25004836345999
56,129,46.81849799201032,18.511789969633586
57,129,50.87733895614477,20.361081513128266
58,129,42.76136404339326,18.96492849024965
59,129,32.31997219361915,16.813632597792424
60,129,31.422098847695423,17.455923887991915
61,129,32.57468041771361,17.745421024507454
62,129,42.251126995527244,20.120237441227122
63,129,60.55903791219919,25.051513198466843
64,129,77.11158279349917,30.52338190623503
65,129,99.89941982797035,39.49352644716685
66,129,96.16332600372957,38.017508576640175
67,129,86.53469215566645,34.21338637583053
68,129,78.24775731861422,30.93799665621015
69,129,69.69876721856139,27.557843104571358
70,129,61.27356831840913,24.226421853735477
71,129,54.289542788925615,21.464251162520277
72,129,45.40972568412016,17.95297760694792
73,129,38.52288227454537,15.230138970195025
74,129,35.309446706126124,13.959887676601573
75,129,33.16460154605139,13.11199114126232
76,129,31.504255864408748,12.455388112107995
77,129,31.289665783329923,12.370748798873846
78,129,33.229116938599645,13.137641876713436
79,129,37.73285790257219,14.91918801312434
80,129,47.757980498076336,18.881556454721455
81,129,53.068743353211545,21.254177365106727
82,129,48.28359845199515,20.78228232987036
83,129,42.1054126450926,19.84318452877229
84,129,35.90168156301132,18.604415709172013
85,129,36.34651542086331,18.435916932606837
86,129,41.14312367405759,18.719286374576022
87,129,53.5549492343641,21.99847333799982
88,129,76.07562902462917,30.12701317205357
89,129,98.32388214871912,38.870367136852394
90,129,96.05915296288359,37.97509803492427
91,129,90.21710124266491,35.66539379116963
92,129,82.81443956717993,32.739204333369784
93,129,71.91466570153793,28.430088516684954
94,129,63.5815124364818,25.135646595931586
95,129,50.1186307765451,19.81488056303471
96,129,39.22325149279615,15.509126568964776
97,129,33.61568308006824,13.292088356218478
98,129,31.682760957099987,12.527924169924907
99,129,31.849481522829848,12.593622750535388
100,129,32.400307344587986,12.811875816425784
101,129,36.104183673426604,14.276696152917271
102,129,41.988780010424165,16.6026840176807
103,129,78.6081608761755,31.072136626623415
104,129,88.77767492548827,35.09188554819685
105,129,93.01107691824484,36.88842996615372
106,129,78.5245536337058,32.0532999751361
107,129,60.58200951899195,25.945376651171284
108,129,57.87971413792192,25.235136693921135
109,129,57.32908047117391,24.814933843027163
110,129,60.05228536535867,25.305379825588215
111,129,80.50806711894154,32.30878664656275
112,129,110.30269998596154,43.606299686255376
113,129,151.97218009833335,60.06825992738361
114,129,141.00354682022953,55.73297465538455
115,129,131.88997767434785,52.13090555367965
116,129,119.27031109519604,47.14311710532474
117,129,68.43152992113488,27.054847377264764
118,129,60.18308561687391,23.794036499351204
119,129,49.084285237434244,19.407283613513307
120,129,40.3081581526763,15.937340856471208
121,129,35.329121508397066,13.968479809460463
122,129,33.71593945101381,13.330863016735028
123,129,33.075853261514965,13.07789943815782
124,129,33.70847744472982,13.327714682644462
125,129,35.66421689396648,14.101296432817541
126,129,42.24470734936503,16.70367048965842
127,129,79.24280940765271,31.323013682197782
128,129,86.36507673440974,34.146840247898794
129,129,78.77033392026789,31.346576155739577
130,129,66.98459879306995,27.626209983440198
131,129,57.9326505750295,25.18428608770432
132,129,59.13963759878271,26.188263318978265
133,129,56.76447970956744,25.101766876875775
134,129,60.008672761039605,25.523544422358693
135,129,81.69901748948405,32.90221087369669
136,129,120.08551776709808,47.48081036061088
137,129,161.60989108053414,63.87767950210263
138,129,151.05473844948492,59.705772336156485
139,129,142.5523875623611,56.34533924441976
140,129,131.42017918226045,51.94552099955038
141,129,76.88171250476827,30.397263649559108
142,129,68.00194828414163,26.88762593659353
143,129,57.395951651447064,22.69373277445573
144,129,47.50991594482201,18.78435981867416
145,129,40.44247762823261,15.989747998655716
146,129,37.2189276147985,14.715353060827534
147,129,35.659469732937765,14.09920045508659
148,129,34.37045110313974,13.589571713606166
149,129,35.160106697563975,13.901531999968764
150,129,40.56116908459373,16.03732136430877
151,129,76.57963229681997,30.269631768419348
152,129,87.98484573450338,34.782112887068436
