bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0010034661702782415,0.0
0,1,0.0009688638885445093,0.0
0,2,0.0011072730154794391,0.0
0,3,0.0010034661702782415,0.0
0,4,0.001141875297213172,0.0
0,5,0.0,0.0010034661702782418
0,6,0.0013494889876155664,0.0
0,7,0.0015571026780179613,0.0
0,8,0.001695511804952891,0.0
0,9,0.032872167647045855,0.0
0,10,0.28875604106799746,0.0
0,11,0.6315262439223512,0.0
0,12,0.8198318611173234,0.0
0,13,0.7730149739315836,0.0
0,14,0.527580989594219,0.0
0,15,0.1468520836779606,0.0
0,16,0.004567501188852688,0.0
0,17,0.001176477578946904,0.0
0,18,0.001176477578946904,0.0
0,19,0.001141875297213172,0.0
0,20,0.001176477578946904,0.0
0,21,0.0010380684520119741,0.0
0,22,0.0008650570433433118,0.0
0,23,0.0008304547616095792,0.0
0,24,0.0008304547616095794,0.0
0,25,0.0007958524798758468,0.0
0,26,0.0008996593250770443,0.0
0,27,0.0009342616068107768,0.0
0,28,0.0008996593250770443,0.0
0,29,0.0010380684520119741,0.0
0,30,0.001141875297213172,0.0
0,31,0.0006574433529409169,0.0
0,32,0.0007958524798758468,0.0
0,33,0.014325344637765245,0.0
0,34,0.14636765173368835,0.0
0,35,0.30256235147975674,0.0
0,36,0.37453509748592034,0.0
0,37,0.3526318531484676,0.0
0,38,0.21667948821663272,0.0
0,39,0.0458134210154618,0.0
0,40,0.0013148867058818338,0.0
0,41,0.0006920456346746494,0.0
0,42,0.0006574433529409169,0.0
0,43,0.000588238789473452,0.0
0,44,0.0006920456346746494,0.0
0,45,0.001695511804952891,0.0
0,46,0.0014532958328167637,0.0
0,47,0.0012802844241481014,0.0
0,48,0.001245682142414369,0.0
0,49,0.0011072730154794391,0.0
0,50,0.0012110798606806365,0.0
0,51,0.0009342616068107768,0.0
0,52,0.0009342616068107768,0.0
0,53,0.0010380684520119741,0.0
0,54,0.0012110798606806365,0.0
0,55,0.0012802844241481014,0.0
0,56,0.0014186935510830314,0.0
0,57,0.0457096141702606,0.0
0,58,0.3730471993713698,0.0
0,59,0.730004337736554,0.0
0,60,0.9101784187240988,0.0
0,61,0.8801782404609529,0.0
0,62,0.618238967736598,0.0
0,63,0.20183510935286156,0.0
0,64,0.008442956743030723,0.0
0,65,0.001903125495355286,0.0
0,66,0.002006932340556483,0.0
0,67,0.002249148312692611,0.0
0,68,0.0022145460309588782,0.0
0,69,0.001972330058822751,0.0
0,70,0.001695511804952891,0.0
0,71,0.0013494889876155664,0.0
0,72,0.0010380684520119741,0.0
0,73,0.0008650570433433118,0.0
0,74,0.0008304547616095792,0.0
0,75,0.0007958524798758468,0.0
0,76,0.0007266479164083819,0.0
0,77,0.0007612501981421144,0.0
0,78,0.0008304547616095792,0.0
0,79,0.0011072730154794391,0.0
0,80,0.001141875297213172,0.0
0,81,0.050588535894716874,0.0
0,82,0.30706064810514194,0.0
0,83,0.5785847528697406,0.0
0,84,0.7977902076529358,0.0
0,85,0.7355753050956848,0.0
0,86,0.4442240928976574,0.0
0,87,0.15034691413306758,0.0
0,88,0.010795911900924531,0.0
0,89,0.0017993186501540886,0.0
0,90,0.001764716368420356,0.0
0,91,0.001626307241485426,0.0
0,92,0.001522500396284229,0.0
0,93,0.0013148867058818338,0.0
0,94,0.001141875297213172,0.0
0,95,0.001176477578946904,0.0
0,96,0.001245682142414369,0.0
0,97,0.0011072730154794391,0.0
0,98,0.0010726707337457065,0.0
0,99,0.0010380684520119741,0.0
0,100,0.001141875297213172,0.0
0,101,0.0013148867058818338,0.0
0,102,0.0013494889876155664,0.0
0,103,0.0006920456346746494,0.0
0,104,0.0007612501981421145,0.0
0,105,0.02304511963466583,0.0
0,106,0.18394572969652181,0.0
0,107,0.3616630486809718,0.0
0,108,0.426300110959584,0.0
0,109,0.3896908968852951,0.0
0,110,0.28384251706180746,0.0
0,111,0.08844343211142021,0.0
0,112,0.0020069323405564835,0.0
0,113,0.0006920456346746494,0.0
0,114,0.0006920456346746494,0.0
0,115,0.0006920456346746494,0.0
0,116,0.0006920456346746494,0.0
0,117,0.001557102678017961,0.0
0,118,0.0014186935510830314,0.0
0,119,0.0013840912693492988,0.0
0,120,0.001141875297213172,0.0
0,121,0.0009688638885445093,0.0
0,122,0.0009688638885445093,0.0
0,123,0.0009688638885445093,0.0
0,124,0.0009342616068107768,0.0
0,125,0.0010380684520119741,0.0
0,126,0.001314886705881834,0.0
0,127,0.0006920456346746494,0.0
0,128,0.002283750594426344,0.0
0,129,0.03868535097831291,0.0
0,130,0.2081327246284008,0.0
0,131,0.41335885759116814,0.0
0,132,0.5085843369223999,0.0
0,133,0.4818713754239584,0.0
0,134,0.3264033235942984,0.0
0,135,0.11065809698447646,0.0
0,136,0.003529432736840712,0.0
0,137,0.0008650570433433118,0.0
0,138,0.0008304547616095792,0.0
0,139,0.0008304547616095792,0.0
0,140,0.0008304547616095792,0.0
0,141,0.0020761369040239483,0.0
0,142,0.0020415346222902157,0.0
0,143,0.0016609095232191584,0.0
0,144,0.0012802844241481014,0.0
0,145,0.0010380684520119741,0.0
0,146,0.0009688638885445093,0.0
0,147,0.0010034661702782418,0.0
0,148,0.0009688638885445093,0.0
0,149,0.0009342616068107768,0.0
0,150,0.001141875297213172,0.0
