time,bus,P_sub_kW,Q_sub_kVar
0,129,45.78945253452259,48.056626869286674
1,129,43.313904878192815,44.11978782505639
2,129,39.457141285353686,44.89759477877897
3,129,33.30626436831636,42.46605054084523
4,129,30.42768409099748,42.352846053436714
5,129,29.105468014083524,41.824286849764874
6,129,30.48320789034716,40.074708041636185
7,129,33.11198383457259,40.09092057571061
8,129,38.575958289934306,44.552628010950855
9,129,42.907064268600415,46.43696822283094
10,129,37.894458373002664,45.87192099453134
11,129,30.192453280890348,44.72477181130979
12,129,27.284213926672503,42.31607627411151
13,129,27.58112371282845,42.17430859314718
14,129,37.51772580733164,47.044689218723825
15,129,53.668964625332784,51.32113601502587
16,129,69.37099565147325,56.73961713859148
17,129,86.79569610627117,63.60760097695173
18,129,86.08170958469785,61.0240241923903
19,129,79.28645516106778,58.338131275706516
20,129,71.1154069533044,57.410359890251094
21,129,60.7994152906262,53.33242147766026
22,129,53.41797034570707,50.414063359989996
23,129,43.95468087423487,44.37232500854194
24,129,39.94409497760213,42.787222674261734
25,129,35.73043972425631,43.4230315435953
26,129,31.95054564683425,41.92970233719453
27,129,30.27888433230748,42.015756273888485
28,129,29.75429693407065,41.80822340446646
29,129,31.492152868000332,39.44788628393443
30,129,36.00020264610757,41.230159450950175
31,129,70.24630113823238,57.06392098824947
32,129,83.71891431893208,62.38943695388666
33,129,90.29993709774544,65.06533070312553
34,129,73.88810723280592,59.30963904239009
35,129,57.5239432596284,53.706433880590666
36,129,58.005535454621516,54.29511513514532
37,129,61.74734003068194,55.65276871437705
38,129,69.63458286096217,55.71631344639381
39,129,85.77375871905463,63.45083558009817
40,129,112.37686957375865,64.12253293211587
41,129,151.73045140496302,49.825814909412806
42,129,140.59592266662463,57.230616505425644
43,129,131.14481266373699,53.49492037354507
44,129,120.00139660588424,67.13249958492223
45,129,69.56782659084647,54.500207042526775
46,129,60.81607312969932,53.34128087967773
47,129,52.30326594637921,47.67446565653518
48,129,44.684615431148686,46.96453040074024
49,129,38.10097615183369,44.361701257854214
50,129,32.73339630577529,42.24081485826073
51,129,29.57422451194906,39.43583792989372
52,129,29.20920446432945,39.29154081643678
53,129,29.44558252877925,41.686892320522006
54,129,32.44403527130908,39.824962024547446
55,129,38.5675918689582,42.24554544913989
56,129,46.81849799201047,47.80866610038179
57,129,50.877338956145756,49.657957643876905
58,129,42.761364043392255,48.2618046209978
59,129,32.31997219362377,46.110508728540346
60,129,31.422098847695015,46.75280001874002
61,129,32.57468041771228,47.04229715525558
62,129,42.25112699552746,49.41711357197562
63,129,60.559037912198576,54.34838932921537
64,129,77.11158279350025,57.518878991915514
65,129,99.89941982796873,39.967533953485784
66,129,96.16332600372782,38.49151608295916
67,129,86.53469215566635,61.208883461511085
68,129,78.24775731861303,60.23487278695885
69,129,69.69876721856079,56.85471923532003
70,129,61.27356831840905,53.52329798448419
71,129,54.28954278892861,50.76112729326898
72,129,45.40972568411955,47.249853737696185
73,129,38.52288227454588,42.225636055874936
74,129,35.30944670612893,40.955384762281405
75,129,33.16460154605365,42.40886727201046
76,129,31.504255864403884,41.474741840271165
77,129,31.289665783330463,41.39010252703694
78,129,33.22911693859846,42.43451800746169
79,129,37.73285790257353,44.216064143872416
80,129,47.75798049807789,45.87705354040161
81,129,53.06874335321114,50.551053495855236
82,129,48.283598451997996,50.07915846061888
83,129,42.10541264509495,49.14006065952019
84,129,35.9016815630083,47.901291839920155
85,129,36.34651542086112,47.73279306335482
86,129,41.14312367406078,48.01616250532402
87,129,53.55494923437081,48.993970423680025
88,129,76.0756290246257,59.42388930280224
89,129,98.32388214871727,39.34437464317133
90,129,96.05915296288215,38.449105541243256
91,129,90.21710124266275,64.96226992191825
92,129,82.81443956718147,62.03608046411848
93,129,71.91466570153824,57.7269646474336
94,129,63.58151243648218,54.432522726680254
95,129,50.118630776542204,49.11175669378308
96,129,39.223251492796024,44.806002699712934
97,129,33.61568308006801,42.58896448696661
98,129,31.68276095710329,41.824800300673026
99,129,31.849481522829315,41.89049888128352
100,129,32.40030734458695,39.8073729021058
101,129,36.10418367342754,41.272193238597296
102,129,41.98878001042345,43.59818110336071
103,129,78.60816087617337,60.36901275737207
104,129,88.77767492548679,64.38876167894544
105,129,93.01107691824292,37.362437472472685
106,129,78.5245536337054,61.35017610588456
107,129,60.582009518994305,55.24225278191978
108,129,57.87971413792337,54.53201282466966
109,129,57.32908047117243,54.11180997377566
110,129,60.05228536535649,54.60225595633672
111,129,80.50806711894407,61.60566277731132
112,129,110.30269998596438,63.30677771521703
113,129,151.97218009833244,47.620418228332134
114,129,141.00354682023243,57.39214436939729
115,129,131.88997767434765,53.790075267692416
116,129,119.27031109519778,64.54221608921826
117,129,68.4315299211334,54.050344462945276
118,129,60.183085616875964,53.090912630099865
119,129,49.0842852374365,48.70415974426164
