bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.00011245586451925784,0.0
0,1,0.0001085780760875593,0.0
0,2,0.0001240892298143535,0.0
0,3,0.00011245586451925784,0.0
0,4,0.00012796701824605204,0.0
0,5,0.0,0.00011245586451925786
0,6,0.0001512337488362433,0.0
0,7,0.0001745004794264346,0.0
0,8,0.0001900116331532288,0.0
0,9,0.0036838990101136196,0.0
0,10,0.032360144462524366,0.0
0,11,0.07077351666693017,0.0
0,12,0.09187644131223366,0.0
0,13,0.08662979356414553,0.0
0,14,0.05912464021810774,0.0
0,15,0.016457334104128633,0.0
0,16,0.0005118680729842082,0.0
0,17,0.00013184480667775058,0.0
0,18,0.00013184480667775058,0.0
0,19,0.00012796701824605204,0.0
0,20,0.00013184480667775058,0.0
0,21,0.00011633365295095638,0.0
0,22,0.0,0.0
0,23,0.0,0.0
0,24,0.0,0.0
0,25,0.0,0.0
0,26,0.00010082249922416222,0.0
0,27,0.00010470028765586076,0.0
0,28,0.00010082249922416222,0.0
0,29,0.00011633365295095638,0.0
0,30,0.00012796701824605204,0.0
0,31,0.0,0.0
0,32,0.0,0.0
0,33,0.0016054044107231985,0.0
0,34,0.01640304506608485,0.0
0,35,0.03390738204677209,0.0
0,36,0.041973181984705066,0.0
0,37,0.03951854190743989,0.0
0,38,0.024282711159296293,0.0
0,39,0.005134191883568875,0.0
0,40,0.00014735596040454477,0.0
0,41,0.0,0.0
0,42,0.0,0.0
0,43,0.0,0.0
0,44,0.0,0.0
0,45,0.0001900116331532288,0.0
0,46,0.00016286711413133895,0.0
0,47,0.00014347817197284623,0.0
0,48,0.00013960038354114766,0.0
0,49,0.0001240892298143535,0.0
0,50,0.00013572259510944912,0.0
0,51,0.00010470028765586076,0.0
0,52,0.00010470028765586076,0.0
0,53,0.00011633365295095638,0.0
0,54,0.00013572259510944912,0.0
0,55,0.00014347817197284623,0.0
0,56,0.0001589893256996404,0.0
0,57,0.00512255851827378,0.0
0,58,0.04180643708214203,0.0
0,59,0.08180970254354425,0.0
0,60,0.10200134690739855,0.0
0,61,0.09863930433711593,0.0
0,62,0.06928444590915793,0.0
0,63,0.022619139922097624,0.0
0,64,0.0009461803773344454,0.0
0,65,0.00021327836374342006,0.0
0,66,0.00022491172903851568,0.0
0,67,0.00025205624806040556,0.0
0,68,0.000248178459628707,0.0
0,69,0.00022103394060681714,0.0
0,70,0.0001900116331532288,0.0
0,71,0.0001512337488362433,0.0
0,72,0.00011633365295095638,0.0
0,73,0.0,0.0
0,74,0.0,0.0
0,75,0.0,0.0
0,76,0.0,0.0
0,77,0.0,0.0
0,78,0.0,0.0
0,79,0.0001240892298143535,0.0
0,80,0.00012796701824605204,0.0
0,81,0.005669326687143275,0.0
0,82,0.0344114945428929,0.0
0,83,0.0648405003664314,0.0
0,84,0.08940629008124168,0.0
0,85,0.08243402648104771,0.0
0,86,0.04978304788614593,0.0
0,87,0.016848990735730186,0.0
0,88,0.0012098699906899467,0.0
0,89,0.00020164499844832443,0.0
0,90,0.00019776721001662587,0.0
0,91,0.00018225605628983165,0.0
0,92,0.00017062269099473606,0.0
0,93,0.00014735596040454477,0.0
0,94,0.00012796701824605204,0.0
0,95,0.00013184480667775058,0.0
0,96,0.00013960038354114766,0.0
0,97,0.0001240892298143535,0.0
0,98,0.00012021144138265494,0.0
0,99,0.00011633365295095638,0.0
0,100,0.00012796701824605204,0.0
0,101,0.00014735596040454477,0.0
0,102,0.0001512337488362433,0.0
0,103,0.0,0.0
0,104,0.0,0.0
0,105,0.0025826070955112324,0.0
0,106,0.020614323302909472,0.0
0,107,0.04053064468811321,0.0
0,108,0.04777435347852608,0.0
0,109,0.04367165331778903,0.0
0,110,0.031809498505223174,0.0
0,111,0.009911627231421485,0.0
0,112,0.00022491172903851573,0.0
0,113,0.0,0.0
0,114,0.0,0.0
0,115,0.0,0.0
0,116,0.0,0.0
0,117,0.00017450047942643457,0.0
0,118,0.0001589893256996404,0.0
0,119,0.00015511153726794185,0.0
0,120,0.00012796701824605204,0.0
0,121,0.0001085780760875593,0.0
0,122,0.0001085780760875593,0.0
0,123,0.0001085780760875593,0.0
0,124,0.00010470028765586076,0.0
0,125,0.00011633365295095638,0.0
0,126,0.0001473559604045448,0.0
0,127,0.0,0.0
0,128,0.0002559340364921041,0.0
0,129,0.0043353674666389745,0.0
0,130,0.023324897416666754,0.0
0,131,0.046324060605070834,0.0
0,132,0.05699573436910524,0.0
0,133,0.054002081699833955,0.0
0,134,0.03657917827621238,0.0
0,135,0.012401167404571952,0.0
0,136,0.00039553442003325174,0.0
0,137,0.0,0.0
0,138,0.0,0.0
0,139,0.0,0.0
0,140,0.0,0.0
0,141,0.00023266730590191276,0.0
0,142,0.00022878951747021422,0.0
0,143,0.0001861338447215302,0.0
0,144,0.00014347817197284623,0.0
0,145,0.00011633365295095638,0.0
0,146,0.0001085780760875593,0.0
0,147,0.00011245586451925786,0.0
0,148,0.0001085780760875593,0.0
0,149,0.00010470028765586076,0.0
0,150,0.00012796701824605204,0.0
0,151,0.0,0.0
0,152,0.0001589893256996404,0.0
0,153,0.003001408246134675,0.0
0,154,0.02364287606806604,0.0
0,155,0.042795273132225156,0.0
0,156,0.05077576172466077,0.0
0,157,0.0456454476295236,0.0
0,158,0.029319958332072713,0.0
0,159,0.008313978397561681,0.0
0,160,0.0003567565357162663,0.0
0,161,0.0,0.0
0,162,0.0,0.0
0,163,0.0,0.0
0,164,0.0,0.0
0,165,0.0001240892298143535,0.0
0,166,0.00012796701824605204,0.0
0,167,0.00012796701824605204,0.0
0,168,0.0,0.0
0,169,0.0,0.0
0,170,0.0,0.0
0,171,0.0,0.0
0,172,0.0,0.0
0,173,0.0,0.0
0,174,0.00013572259510944912,0.0
0,175,0.0,0.0
0,176,0.00019388942158492733,0.0
0,177,0.0028734412278886234,0.0
0,178,0.02064146782193136,0.0
0,179,0.04520337974830995,0.0
0,180,0.054281282466916256,0.0
0,181,0.050453905284829785,0.0
0,182,0.033841459643433214,0.0
0,183,0.012734657209698026,0.0
0,184,0.0004459456696453328,0.0
0,185,0.0001085780760875593,0.0
0,186,0.00010470028765586076,0.0
0,187,0.0,0.0
0,188,0.0,0.0
0,189,0.00022103394060681714,0.0
0,190,0.00020552278688002297,0.0
0,191,0.00016286711413133895,0.0
0,192,0.00013184480667775058,0.0
0,193,0.00011633365295095638,0.0
0,194,0.0001240892298143535,0.0
0,195,0.0001512337488362433,0.0
0,196,0.00014347817197284623,0.0
0,197,0.00014347817197284623,0.0
0,198,0.00017062269099473606,0.0
0,199,0.0,0.0
0,200,0.00011245586451925786,0.0
0,201,0.0025089291153089594,0.0
0,202,0.019187297160044407,0.0
0,203,0.037761903747880445,0.0
0,204,0.04628140493232215,0.0
0,205,0.04383452043192036,0.0
0,206,0.028311733339831092,0.0
0,207,0.0076392432104461375,0.0
0,208,0.00019388942158492733,0.0
0,209,0.0001085780760875593,0.0
0,210,0.0001085780760875593,0.0
0,211,0.00011245586451925786,0.0
0,212,0.00011245586451925786,0.0
0,213,0.000248178459628707,0.0
0,214,0.0002404228827653099,0.0
0,215,0.00022491172903851568,0.0
0,216,0.0002404228827653099,0.0
0,217,0.00022878951747021427,0.0
0,218,0.00022491172903851568,0.0
0,219,0.0002171561521751186,0.0
0,220,0.00020940057531172151,0.0
0,221,0.00019776721001662587,0.0
0,222,0.0002404228827653099,0.0
0,223,0.00023266730590191276,0.0
0,224,0.00024430067119700843,0.0
0,225,0.0069412412927403995,0.0
0,226,0.050260015863244856,0.0
0,227,0.09296222207310927,0.0
0,228,0.11435985863922184,0.0
0,229,0.11087760462755654,0.0
0,230,0.08014225351791385,0.0
0,231,0.03047166149628717,0.0
0,232,0.0025360736343308494,0.0
0,233,0.0002404228827653099,0.0
0,234,0.00024430067119700843,0.0
0,235,0.00024430067119700843,0.0
0,236,0.00025981182492380254,0.0
0,237,0.0002559340364921041,0.0
0,238,0.0002520562480604055,0.0
0,239,0.00022491172903851568,0.0
0,240,0.00016286711413133895,0.0
