time,bus,P_sub_kW,Q_sub_kVar
0,129,45.74730000983679,6.843888801358798
1,129,43.27320588884075,0.0
2,129,39.410628154665986,5.951507890208651
3,129,33.264111843630566,0.0
4,129,30.378875403078855,263.43629565183056
5,129,29.091308596628437,4.213831370549308
6,129,30.42597859678098,263.385231549838
7,129,33.04649104497511,4.987086347279089
8,129,38.50473505856942,264.75222691205175
9,129,41.52620570133417,0.0
10,129,25.76470601107327,6.279432155899191
11,129,3.6639799007143155,5.758602432082746
12,129,0.0,0.0
13,129,0.0,215.3644558696044
14,129,15.35567257038321,59.326287660995455
15,129,47.50016066798939,0.0
16,129,69.17912898738265,0.0
17,129,86.74627590491468,0.0
18,129,86.03228938333984,0.0
19,129,79.23848849505433,0.0
20,129,71.0659867519503,0.0
21,129,60.75580923060639,10.183922499651006
22,129,53.3816319623569,267.6129844587346
23,129,43.919796026218656,59.22312420519311
24,129,39.90921012958596,0.0
25,129,35.69700841157368,57.16307749318042
26,129,31.912753728150133,319.67499046290004
27,129,30.239638878289455,56.247350917544615
28,129,29.716505015386552,0.0
29,129,31.448546807980545,4.745942703431809
30,129,35.952235980086044,5.4429156633469535
31,129,70.2186839668748,0.0
32,129,83.68548300625278,0.0
33,129,89.69817346948616,0.0
34,129,67.73965277013971,0.0
35,129,44.81423029944735,63.08015665084438
36,129,42.2724689997956,220.0429537896317
37,129,46.93436144225171,268.84963025412964
38,129,60.53254459967761,0.0
39,129,83.84927793687424,0.0
40,129,112.32163523107208,295.4890609001138
41,129,151.7013806982766,26.693899858184142
42,129,140.5683054952792,49.379476102650926
43,129,131.12010256306073,20.817362456664394
44,129,119.97232589919871,284.8074760239733
45,129,69.49660335948593,0.0
46,129,60.75502464567225,0.0
47,129,52.249485139021864,60.490961517936604
48,129,44.632288159125295,7.090672639959446
49,129,38.05446302114596,6.0215810440599205
50,129,32.68252256908583,0.0
51,129,29.53497905793097,4.5786109943367
52,129,29.16995901031141,56.38344524767359
53,129,29.401976468759557,319.19683007827035
54,129,32.39316153461961,0.0
55,129,38.51381106160082,264.4771318652177
56,129,46.75890304331733,0.0
57,129,48.95721877997892,266.803688949371
58,129,27.09079960792671,0.0
59,129,1.654737252986502,0.0
60,129,0.0,6.292311929993681
61,129,0.0,321.1717235078051
62,129,16.280811183593645,0.0
63,129,52.08056630918653,322.36633671583303
64,129,76.7569201720093,0.0
65,129,99.8194753846029,0.0
66,129,96.0790209543525,0.0
67,129,86.44021235894783,0.0
68,129,78.1547310572357,0.0
69,129,69.6159157045173,0.0
70,129,61.20234508704418,322.4420336186027
71,129,54.232854910903406,266.62820028323455
72,129,45.3661196240998,6.2542151971920825
73,129,38.48654389119569,57.90319406018947
74,129,35.27456185811274,4.604796654355085
75,129,33.13117023337103,0.0
76,129,31.473731622389263,0.0
77,129,31.2576880059819,213.3059852542739
78,129,33.194232090582275,319.6038791415602
79,129,37.686344771885814,57.54919194373137
80,129,47.7100138320564,0.0
81,129,50.94367469495542,7.296713003479324
82,129,35.38492589840166,7.316965080780349
83,129,17.800848325883653,6.952265659154029
84,129,2.3889709031357707,6.711060113039173
85,129,5.447261291455551,6.958527489785392
86,129,22.48263705663142,0.0
87,129,47.239338208297085,0.0
88,129,75.62212600042884,0.0
89,129,98.24829831133997,0.0
90,129,95.98502266085873,0.0
91,129,90.14878508196844,0.0
92,129,82.75048401249663,0.0
93,129,71.85943135884543,0.0
94,129,63.53354577046068,10.320507194379456
95,129,50.069210575186744,0.0
96,129,39.17092422077261,216.0673357347848
97,129,33.56916994938025,264.1998707145964
98,129,31.637701361749482,4.805261829162341
99,129,31.805875462809524,4.593631895435241
100,129,32.35234067856542,0.0
101,129,36.04894933073636,5.228612570886616
102,129,41.93209213239826,59.13351960425784
103,129,78.5790901695016,0.0
104,129,88.74569714813418,0.0
105,129,92.04302238581263,0.0
106,129,70.79755979835056,0.0
107,129,45.38965820840289,0.0
108,129,39.97215882348737,63.22154988934778
109,129,40.95936554007032,0.0
110,129,48.128935020849994,63.25328239657163
111,129,76.79283080532429,0.0
112,129,110.21839493660269,17.941393137080667
113,129,151.94310939164768,253.48019312011104
114,129,140.97447611355213,51.361416288930684
115,129,131.86090696766328,0.0
116,129,119.24124038852192,18.8826756265353
117,129,68.36612083109728,0.0
118,129,60.12349066818287,0.0
119,129,49.026143824077415,0.0
120,129,40.26019148665565,58.80813162993462
121,129,35.288422519044545,214.93778744782728
122,129,33.67524046166205,264.0129348206632
123,129,33.03515427216013,319.6670550504359
124,129,33.66918177096987,214.479035765175
125,129,35.62061083394723,0.0
126,129,42.18947300667485,0.0
127,129,79.21373870097881,0.0
128,129,86.26914340237235,0.0
129,129,77.14528141689314,0.0
130,129,58.24158375927176,0.0
131,129,40.56871747549612,323.2179851946558
132,129,37.77557526016984,323.36123206526963
133,129,36.52254664878324,0.0
134,129,46.297473955753944,323.1429944121443
135,129,77.0506114914653,0.0
136,129,119.93725716303571,317.54545839925566
137,129,161.5735526971811,0.0
138,129,151.01985360145932,253.52702022961716
139,129,142.5175027143304,0.0
140,129,131.38529433425282,270.4616874116234
141,129,76.79450038472879,0.0
142,129,67.91618969942448,0.0
143,129,57.32618195541835,0.0
144,129,47.456135137463555,59.85366999995426
145,129,40.398871568214105,0.0
146,129,37.17822862544504,320.0815731627132
147,129,35.617317208252445,57.257376912634506
148,129,34.3297521137889,0.0
149,129,35.1208612435466,0.0
150,129,40.513202418571936,215.49007642566409
151,129,76.5563757314709,0.0
152,129,87.92525078580127,0.0
153,129,85.82047654892833,0.0
154,129,64.66898941364718,0.0
155,129,44.64467421877756,0.0
156,129,41.49647024680461,9.130157936795634
157,129,40.39760480373477,0.0
158,129,50.25368473911652,0.0
159,129,77.07347832837286,0.0
160,129,117.40054450773596,51.05021853689297
161,129,157.62166911799943,29.032678054199597
162,129,147.82795324511721,256.1762347438064
163,129,136.4381888310098,49.158317032534114
164,129,123.26746440616532,0.0
165,129,73.84343695819595,0.0
166,129,66.07659404498634,0.0
167,129,54.54326943363875,60.884206337438144
168,129,43.88908657448464,6.101393724240061
169,129,37.31596618199804,0.0
170,129,32.72006544312405,56.631394128687056
171,129,31.23011605914375,0.0
172,129,29.941215683109967,0.0
173,129,31.811804828316546,56.75114551684846
174,129,38.51722854890544,6.320908248304925
175,129,71.8135874913628,0.0
176,129,82.26181032118163,0.0
177,129,75.14572544358344,0.0
178,129,52.04405051512473,62.462300951149004
179,129,28.910569693143515,266.48606373462184
180,129,24.058821068411987,7.517376050740307
181,129,28.657384328813148,0.0
182,129,40.92498835601796,0.0
183,129,66.54725627375413,0.0
184,129,101.18111306814015,0.0
185,129,141.75897685734284,0.0
186,129,137.92020629475843,0.0
187,129,124.66311998950746,19.79548125086347
188,129,117.61336992234439,17.12815238347344
189,129,68.42332181687993,0.0
190,129,59.73046669768533,0.0
191,129,47.97000419124135,265.9733520364962
192,129,40.07848420918974,6.030120931980291
193,129,35.820501428405194,0.0
194,129,33.44036929981045,57.0124707951084
195,129,31.350354342059205,319.53915878684626
196,129,30.4906340550092,4.260351171843133
197,129,32.95940848504259,0.0
198,129,40.77144682986056,0.0
199,129,79.61310035448221,0.0
200,129,93.87611252452999,0.0
201,129,90.94058317712239,0.0
202,129,69.05459497795263,0.0
203,129,52.52629887752036,0.0
204,129,49.154684992075204,0.0
205,129,52.52382029374719,65.97399510359864
206,129,61.7470523248933,0.0
207,129,84.35859620344033,0.0
208,129,109.80829745263686,16.947813744150636
209,129,138.62329592132662,52.52360365903507
210,129,128.79655464333695,0.0
211,129,118.2444579589276,18.07402505595716
212,129,107.7900619762957,0.0
213,129,65.81941015044279,0.0
214,129,57.90112194364031,8.077643671043681
215,129,49.24507704238577,321.70153196124505
216,129,42.77137907905868,0.0
217,129,36.639138385536086,0.0
218,129,32.47294143212062,0.0
219,129,29.52938112818625,0.0
220,129,29.65151282223136,56.23334528953037
221,129,30.42051360135623,213.5728894471546
222,129,34.08154332426381,0.0
223,129,39.560687741266605,0.0
224,129,49.83242351709469,0.0
225,129,55.801802035523984,9.547793741478273
226,129,33.36757807738695,0.0
227,129,11.283693003750692,0.0
228,129,2.49162854614179,0.0
229,129,5.970246238698953,62.741347168159436
230,129,23.478834309311228,63.04527232345811
231,129,52.276281743687036,63.857596639600516
232,129,78.94459341105531,0.0
233,129,97.19365337103625,0.0
234,129,93.54166868848068,0.0
235,129,83.09044959077028,0.0
236,129,72.74829372969549,0.0
237,129,65.41942345540264,0.0
238,129,58.75185657516378,61.77952014470656
239,129,52.55436399152276,322.06550250662707
