time,bus,P_sub_kW,Q_sub_kVar
0,129,109.84930435680695,43.490386963974814
1,129,103.90740302627322,41.13939607227786
2,129,94.62049673468442,37.479166480029235
3,129,79.85969310630736,31.637624602817162
4,129,205.8772555484154,28.90543142888899
5,129,205.32393082717704,27.63562079798786
6,129,206.6167187213317,28.96126568721127
7,129,207.7872868890438,31.460445392449735
8,129,172.11821029699337,36.650418316998945
9,129,97.99329011181968,41.17735724201977
10,129,46.355520614707046,39.819887780753035
11,129,0.0,37.0639765829814
12,129,0.0,36.806159442288056
13,129,0.0,36.46557676553935
14,129,8.494672211650567,42.63734616255336
15,129,106.21042085431398,52.911081945987995
16,129,165.9501045599434,65.92844099724164
17,129,208.33593211838064,82.4280853705182
18,129,197.96223969819948,81.75013352115974
19,129,0.0,75.2975443781185
20,129,170.6656054572946,67.53983338382851
21,129,145.90388452302605,57.74299414142041
22,129,224.94311084366458,50.731930599529335
23,129,218.15363257146458,41.746091401883305
24,129,95.83318915725059,37.93804155400866
25,129,85.7156581356513,33.93667576382425
26,129,76.61877752693158,30.34910167836686
27,129,72.59742402587932,28.762326762472824
28,129,71.34250961939159,28.263749796973162
29,129,75.49611727890948,29.91561980988646
30,129,0.0,34.19735286632501
31,129,0.0,66.70754856565992
32,129,0.0,79.50156812150668
33,129,0.0,85.93013526467833
34,129,154.8598500810563,72.10266161892777
35,129,91.37700584977182,58.641521538220815
36,129,210.3051749624001,60.05576938416289
37,129,204.56695246191003,63.31739634290966
38,129,133.76112556285236,68.99888922497796
39,129,198.97370657899316,82.05147218111728
40,129,262.2376403548294,106.71954469933758
41,129,258.6066051009155,144.0773996183029
42,129,261.77160986075523,133.5048437716903
43,129,260.49370030524346,124.53020738446038
44,129,262.24484038517915,113.95068858603952
45,129,166.86738300893467,66.0773152003274
46,129,145.8796510071494,57.76427796882717
47,129,125.45525482513753,49.67915409462128
48,129,107.1575631863837,42.4447726182288
49,129,91.36244561791074,36.191735885359286
50,129,78.45130871862693,31.0965183989763
51,129,70.9045492734468,28.093163950731626
52,129,206.03143993826833,27.74650456536248
53,129,205.953774384259,27.972264000904996
54,129,207.92559111251663,30.82150656913518
55,129,212.39287242013205,36.63671618837627
56,129,112.2572308553984,44.47272422304774
57,129,0.0,48.915462227139344
58,129,45.004556178209754,45.56134420497576
59,129,39.412948340800114,40.39307095293652
60,129,151.84019428951245,41.93611154851177
61,129,0.0,42.63159946927672
62,129,5.837774543948626,48.336858428804035
63,129,0.0,60.18375530799674
64,129,183.94640289758257,73.32937269153902
65,129,11.223483155884395,94.87924793667365
66,129,230.7122215670887,91.33326260452033
67,129,207.54291109723155,82.19423942929527
68,129,187.63973320374205,74.32544316687927
69,129,0.0,66.20496227442223
70,129,146.94125693523574,58.20155586141411
71,129,0.0,51.56571699283871
72,129,108.93169421236237,43.13023340293168
73,129,92.41351340038761,36.58888586199653
74,129,84.69891014986075,33.537234154267615
75,129,79.55148849633531,31.5002475177686
76,129,176.0240066311347,29.922824400528242
77,129,75.05249717901563,29.71948691441452
78,129,79.70112591634404,31.56187084461636
79,129,90.47807833589161,35.84185728272991
80,129,114.55707850029029,45.36105122682282
81,129,119.66427611670483,51.061035701932404
82,129,68.48193480884035,49.927355069280544
83,129,11.623805847182922,47.671266511922546
84,129,0.0,44.69524829971484
85,129,0.0,44.290446838894674
86,129,30.10297897166936,44.971213586281436
87,129,105.39572001612285,52.84913234721077
88,129,181.09353114858706,72.37713644454149
89,129,7.454474512375242,93.3821700095742
90,129,230.49943676704032,91.23137551910207
91,129,216.48590915053845,85.68254204390591
92,129,198.71781781847986,78.65266449048757
93,129,172.56432723790027,68.30044465248393
94,129,152.57153162911408,60.38587738206606
95,129,120.22295037023767,47.603269064634574
96,129,94.03718246088388,37.25912566928098
97,129,80.58697754230693,31.93291306697928
98,129,75.9486797931288,30.097085025827592
99,129,76.35456363927062,30.254919295886218
100,129,77.66180451634597,30.779250461381306
101,129,86.53322521355378,34.29833483776845
102,129,100.66502509451425,39.886288084076114
103,129,236.94110294010784,74.6477010318001
104,129,213.16169034212606,84.30474584098813
105,129,219.88380806839913,88.6207641506877
106,129,160.18361499820344,77.00484786026695
107,129,89.57845899263717,62.33117286677389
108,129,73.08452188426173,60.624892393476124
109,129,104.1850848671757,59.61539706448846
110,129,216.43527963691866,60.79364449299313
111,129,238.1642228215135,77.61862903970236
112,129,263.65370848182226,104.7597743662599
113,129,266.029543708882,144.3079876495464
114,129,267.12023895195716,133.89289831209584
115,129,269.1218002520017,125.23928750216001
116,129,268.5502440909637,113.25662453383215
117,129,164.15896132577856,64.99656533914086
118,129,144.36431616537604,57.162793286041335
119,129,117.70591249285545,46.62405815310436
120,129,96.65962529770056,38.28786767358643
121,129,211.6728594919799,33.557875894247815
122,129,209.68606308617765,32.02606531140423
123,129,208.81553843293688,31.41834561023034
124,129,208.60660772123296,32.01850175358506
125,129,210.2409700598571,33.87695455020086
126,129,213.6353400897555,40.1288979843554
127,129,190.26583814015652,75.25040807011193
128,129,207.13007265015548,82.03436901155206
129,129,183.25167680442433,75.30701455654875
130,129,128.71733052078582,66.36920686421674
131,129,75.21422666136246,60.50272889710085
132,129,63.37869621184922,62.914683797513376
133,129,61.80618207691779,60.304484745006356
134,129,93.65716662606971,61.31776312027451
135,129,179.15047940995876,79.04427140296893
136,129,255.9369946389154,114.06789881033158
137,129,224.90242944783034,153.45973723585132
138,129,134.2850057424414,143.43714746038236
139,129,113.85895797120327,135.36404300079403
140,129,255.15729328950698,124.79391964931983
141,129,184.37936457911164,73.02638619170081
142,129,163.0519733745217,64.5948325500723
143,129,168.96915201978402,54.519423617352444
144,129,216.88702475908173,45.1275460283828
145,129,212.75787717439698,38.41377059197049
146,129,211.33490467081728,35.352164193332065
147,129,210.4397442959396,33.87191917330003
148,129,209.39260152672645,32.64758708476746
149,129,210.44239412544385,33.39704047672496
150,129,97.26745876053755,38.528060845615386
151,129,183.88923888525,72.71976336045063
152,129,0.0,83.5605479998932
153,129,0.0,82.9110505439074
154,129,144.00581423312175,72.62302960656831
155,129,153.3938803240531,62.698412698412696
156,129,205.05793732868582,63.4961990886585
157,129,206.3099095773815,60.01827121276332
158,129,216.7991866062593,61.6295660497295
159,129,181.16836928229318,77.12679467999001
160,129,256.4073417705899,111.64099649741425
161,129,150.15451926811352,149.69608035641062
162,129,126.62795864086718,140.39525431404272
163,129,133.9145306680578,129.57705222757517
164,129,259.7453204842708,117.06986445144842
165,129,177.3418766042596,70.17317272551547
166,129,158.68095080385203,62.80049265584581
167,129,130.97329175753458,51.84945088598158
168,129,215.3509727961911,41.71871375301632
169,129,211.7738950680632,35.47389869976195
170,129,209.0573588387059,31.113762640819484
171,129,208.15274654318472,29.69721119964449
172,129,207.4539607010415,28.469816948945795
173,129,195.15213580814716,30.24963656175752
174,129,92.46860636454457,36.636779678747054
175,129,172.4933020314552,68.21889872115189
176,129,197.532653827988,78.19997385830638
177,129,0.0,72.7147288831476
178,129,115.1171475959103,59.2113198933434
179,129,47.744921911569094,48.90165951988347
180,129,31.72923596843802,48.60274507950582
181,129,44.61499908314792,51.152823400128156
182,129,82.06515156267713,54.91765575435237
183,129,153.75705366018977,69.23000711040116
184,129,242.8633316733375,96.28335444795793
185,129,112.0292259093425,134.6520801626199
186,129,102.80882589551865,131.00528448589733
187,129,245.93453442399138,118.41412982338394
188,129,259.5056479093962,111.71836256409453
189,129,164.27403234497362,65.07311050798165
190,129,143.39776674962934,56.811946417070814
191,129,115.16491786742478,45.625022563689306
192,129,96.22122934856492,38.117150026581264
193,129,85.99930105901876,34.066745577219436
194,129,209.26673329906365,31.810454490327185
195,129,208.01832278108634,29.83891539187124
196,129,207.5128682034446,29.018957245032443
197,129,208.40082036768237,31.36303212091364
198,129,97.867378890939,38.79343265259083
199,129,191.21967741927293,75.63493495320117
200,129,0.0,89.18858485375736
201,129,79.90681768496088,87.53855001776273
202,129,156.68167427065782,74.67238007132838
203,129,108.05326796354464,67.79325218235914
204,129,95.86164126644903,68.63475249809342
205,129,105.13081732517193,70.67263203660448
206,129,134.74384012483753,72.06381562897711
207,129,198.99419158630138,83.72349585610758
208,129,258.26734564452636,104.35474347997398
209,129,266.4782301553075,131.67436063086785
210,129,265.5416585045529,122.34386837059277
211,129,263.50855630172634,112.32668310871868
212,129,258.90083570502753,102.39992244523901
213,129,158.00535825723472,62.61322369184204
214,129,138.98618744073588,55.09101022929584
215,129,221.12730635530298,46.86486101510943
216,129,102.63849318285878,40.72534118035959
217,129,212.1646869316578,34.89724356718148
218,129,209.30296774007218,30.939668270153494
219,129,208.37324400115165,28.14106784754439
220,129,207.78905292736383,28.253339549213067
221,129,190.34763523258746,28.978058474859868
222,129,81.76203176553898,32.474492308657055
223,129,94.92885308445764,37.67334160592343
224,129,19.484300083650652,47.431790081843175
225,129,130.72457871280463,56.27782317826768
226,129,56.02388783234957,55.533251274272594
227,129,0.0,54.82857074775358
228,129,0.0,56.634588579642916
229,129,0.0,58.284969792972035
230,129,17.91562519360923,60.32413167444495
231,129,110.95391201630278,64.0966138805054
232,129,188.438490928462,76.16127712978849
233,129,4.902171650247311,92.39933636310793
234,129,0.0,88.93366888103984
235,129,199.49916579443894,79.01021689680559
236,129,174.64572101076925,69.19780560495188
237,129,157.04070544957816,62.237315777849965
238,129,141.024405162252,55.9045738217465
239,129,126.14858567957299,50.007268084472635
240,129,105.97491173243867,41.99272132276791
241,129,90.92201488666873,36.01500516777255
242,129,82.74024236727229,32.79160873062223
243,129,80.39722068460975,31.863036436086976
244,129,75.88841840401273,30.070736769119343
245,129,75.2393940291789,29.83481341035895
246,129,79.6182280718547,31.578392679368363
247,129,94.54957751270854,37.52339738031947
248,129,114.35705790043116,45.36988756827193
249,129,0.0,53.84740398170799
250,129,58.83362020697547,53.227300342249926
251,129,0.0,51.58198346392631
252,129,0.0,52.05337169497111
253,129,145.19843588717052,51.38771291414598
254,129,22.616977081518996,50.733117126535355
255,129,104.13772845136293,56.602514364906575
256,129,176.98466479743047,71.08263004212371
257,129,229.77064746646292,91.04617381619818
258,129,230.0854475920282,91.16812237612288
259,129,218.73428461065458,86.67953523183026
260,129,198.16200399725759,78.53066679948631
261,129,177.6931653616458,70.4123379796576
262,129,153.18414962908022,60.73862914515767
263,129,124.33063862792082,49.31165582634485
264,129,100.94950955296156,40.0656028179289
265,129,87.25762073511234,34.64123210410376
266,129,80.01989507310014,31.76778539629272
267,129,209.5507199416673,32.26579794296462
268,129,209.1063972409799,32.00985916359153
269,129,211.42671155666193,35.01481265686273
270,129,107.71076535114332,42.72231537320873
271,129,215.42465087759055,85.21400955346226
272,129,230.44803376659573,91.1570602522127
273,129,222.3283048432556,90.94146474489683
274,129,155.13578884072032,78.67010487305754
275,129,76.61308565330316,61.8643028076329
276,129,60.4971143978581,60.63702603305033
277,129,59.4235233088618,57.34279282063611
278,129,86.96418568741393,59.64869443061009
279,129,165.20003498294855,74.74883445044387
280,129,258.22993668022673,110.45175445730267
281,129,255.88521003568232,146.3485432413631
282,129,248.97742941331913,145.94365691437028
283,129,248.83922113683,134.66259870136705
284,129,252.5461380720273,124.9164410944511
285,129,182.65475301721423,72.35011818892227
286,129,163.08652594530315,64.60067061847137
287,129,132.6731598996389,52.5804695162309
288,129,106.83377501406355,42.3526056357684
289,129,92.7703991208837,36.778938110020476
290,129,210.63703934532185,33.678395484722515
291,129,210.16320450511827,33.66306842481517
292,129,209.70578424411102,33.14163852839064
293,129,88.56259601748917,35.12862365789804
294,129,103.22044155951815,40.94241877301151
295,129,0.0,78.43950551036419
296,129,0.0,82.51068800207443
297,129,0.0,68.46251239204214
298,129,90.72250783104963,54.69866381202028
299,129,17.479819842630917,42.09453351102584
300,129,52.602255997854286,38.04520293585821
301,129,179.82461739207523,35.44346839079703
302,129,32.78828119221444,41.45199830217737
303,129,112.90817977106826,55.910858937985445
304,129,232.42028151851812,92.6317430177653
305,129,255.62454551910108,142.2281929328722
306,129,257.56011617980334,139.22067475840183
307,129,257.68874002011444,134.4298724495302
308,129,256.36778834135396,123.86556642759783
309,129,188.68511679536226,74.73063447726786
310,129,165.69289716628433,65.65621421364848
311,129,222.9007281936397,53.97816602206006
312,129,217.41159615146444,43.631069348509
313,129,213.31793387486186,40.1031964747133
314,129,211.01293726342618,37.9544607312476
315,129,210.44578561632576,36.49259626215899
316,129,210.19477813665688,35.114468263567495
317,129,183.94093009980494,37.79713186896248
318,129,116.47116686347303,46.15889489924224
319,129,219.37578368884658,86.76278130188723
320,129,11.539093498512898,94.97066377962997
321,129,215.91355671505497,88.59654006391288
322,129,223.53208970484673,73.0819089173579
323,129,68.96605580450199,59.06031006140169
324,129,199.59218804278578,57.077807468927745
325,129,51.293616145088095,55.22712580070842
326,129,90.03826303363738,59.2896111959464
327,129,157.66369107355516,70.8612047840223
328,129,261.83401475768164,104.26020214509693
329,129,142.30341299897376,146.6088106491545
330,129,248.38443426911283,144.91886530478533
331,129,254.85858192151767,133.32689809617244
332,129,259.7982625545434,117.47432422524595
333,129,169.08900032761665,66.96291900110732
334,129,153.91606651520107,60.97898164656327
335,129,126.4054930754206,50.1112515836627
336,129,216.30131127258068,40.89921072304813
337,129,212.2320636210837,35.56230402411929
338,129,210.7684825444771,33.4037886521302
339,129,82.5665121086061,32.759080388781555
340,129,210.40844976991835,32.32049675657796
341,129,88.49796744374672,35.10072720702685
342,129,104.1413373000033,41.30405272033364
343,129,206.68084438371892,81.74822196298703
344,129,0.0,89.38938654092314
345,129,0.0,82.20098028971064
346,129,124.50909424952883,66.25880603200252
347,129,49.443877976681705,54.06042577330365
348,129,161.72556472367816,51.980029046774234
349,129,195.40538124641316,50.58623708291602
350,129,74.23714304476903,56.34711592663565
351,129,150.28702248713444,71.24810379889846
352,129,251.24805812380302,100.43082901967234
353,129,130.17093627217236,141.8463748719328
354,129,112.36284482076542,134.79513155237044
355,129,258.83979780855884,127.87208451523846
356,129,258.50188389166465,121.62632827314204
357,129,182.90464065384526,72.46139408962718
358,129,161.40222692744288,63.952606674792854
359,129,222.25760659709337,52.487939212080306
360,129,150.17132328517846,43.44683148936798
361,129,212.99956158815192,37.28667618157365
362,129,212.41264261479031,34.79571827867614
363,129,210.8467061994901,33.49197380081355
364,129,210.28364310928183,34.27298552490169
365,129,211.18859863344852,33.84501429149559
366,129,99.73092630525215,39.548087142623864
367,129,198.09845364341072,78.36681673001483
368,129,0.0,90.35444425665743
369,129,212.59819041372552,87.03196363447015
370,129,141.0875741777886,71.75305751082762
371,129,93.998702619988,66.90199392150758
372,129,132.26834360434125,68.10647948459422
373,129,212.34984768983267,69.10035248611231
374,129,126.97470771682617,73.77275162367019
375,129,191.35120425653795,84.10411347151724
376,129,260.1203219705255,108.53854229947191
377,129,148.94496548561165,149.2733444376978
378,129,141.41800377103664,146.2985814479716
379,129,252.6390941573169,140.09357412281233
380,129,251.90735622178906,131.2623187488092
381,129,194.11762018806655,76.9194195670103
382,129,173.17366826216585,68.6597607853952
383,129,200.0925870597854,57.59989909408594
384,129,218.82424634988595,47.769724599730374
385,129,214.80704012729035,41.423641720386094
386,129,212.72738053278317,37.614774442476815
387,129,211.47891879717662,35.401340319228865
388,129,210.57386715142812,34.76510790127986
389,129,211.66199716048695,35.37436678823853
390,129,95.59404044404474,37.977427316208235
391,129,0.0,45.92701623813916
392,129,0.0,58.019949626509664
393,129,0.0,63.969621283569865
394,129,58.836136695212815,64.29313764630193
395,129,0.0,62.90459121518332
396,129,0.0,59.72013301795389
397,129,150.01945941226325,56.13700168362607
398,129,0.0,58.02870308779821
399,129,84.82396264887626,62.81171822669068
400,129,180.65939364534245,75.8125033709558
401,129,12.017130419817335,95.257962537279
402,129,0.0,90.18125771336047
403,129,31.974016122447324,82.14327447404312
404,129,186.36292803930488,73.85478644951027
405,129,174.2013716401587,69.04041518884107
406,129,158.15955432456263,62.710362705580444
407,129,134.48878348637905,53.35501360765005
408,129,110.69697285565283,43.9311378712897
409,129,97.0006097154048,38.48696650709174
410,129,89.46516828947537,35.51118881689387
411,129,85.15843696852343,33.81156707906504
412,129,208.835981452399,32.1523521753925
413,129,86.855974820228,34.498065793705386
414,129,90.63087602282849,36.013191838209224
415,129,101.22167663354986,40.23235067595428
416,129,130.73892989260116,51.92418446813543
417,129,133.29365520586478,60.33311229633971
418,129,53.182407465897086,58.82047948188679
419,129,0.0,54.24119672213415
420,129,0.0,57.67445399668239
421,129,159.06369299166911,58.10943170864498
422,129,15.448725632698057,59.835952628031734
423,129,100.93641183845037,61.664916512878584
424,129,184.14128701218146,73.99155878329475
425,129,234.18791282307083,92.79501236379683
426,129,191.53186640965103,92.46310279671587
427,129,0.0,83.94509298392032
428,129,193.97483088869194,76.89624444432467
429,129,176.03434334204593,69.75684058822675
430,129,154.97038409381858,61.46521944805701
431,129,131.48087860888324,52.145223858584956
432,129,106.55943394248268,42.28009506354828
433,129,90.61711767789404,35.97405392324067
434,129,84.13413414858795,33.409252586774
435,129,83.51432648149526,33.16687752776918
436,129,83.01949790738661,32.960926370468556
437,129,87.41719870566911,34.69136701843624
438,129,105.8862488653034,41.99349872537704
439,129,204.86938856988246,81.03196816943736
440,129,221.10755733602616,87.4574700629087
441,129,206.78101690311124,86.29827742067903
442,129,145.97178766607755,78.4820806189346
443,129,68.18289692816748,63.52757817457611
444,129,201.9320118831942,60.14207238083252
445,129,201.3407454333418,57.854474956424625
446,129,207.1898402705088,56.96291549194092
447,129,139.58853428383122,68.81049525232241
448,129,243.94476760904027,98.18120621744187
449,129,267.5854477689477,143.58162577257582
450,129,266.9132195224257,137.30910209719718
451,129,268.47476550490865,126.88689908213816
452,129,268.62551442839333,115.24736089669153
453,129,162.86879257636855,64.54810793537371
454,129,147.3224305287033,58.385738666103045
455,129,120.49532209259795,47.79058921583407
456,129,100.16994329060935,39.75996872061627
457,129,83.87667598483617,33.29721064093476
458,129,210.1811849437496,30.24951118837466
459,129,209.24699435486716,29.3483876259194
460,129,208.8916749436116,28.924943504098515
461,129,80.48051903828579,31.95230947629261
462,129,98.3135741743979,39.00311781091596
463,129,0.0,75.13124432995463
464,129,0.0,82.30682580065724
465,129,0.0,72.3892603814679
466,129,99.38889982558763,61.478326060899114
467,129,192.62772494269242,52.49878645019571
468,129,182.48925199383947,49.583209314392
469,129,184.9107519469122,47.89398358661457
470,129,131.64064475968829,55.004149394738505
471,129,140.66073737153673,70.67459296157367
472,129,115.86373507080694,101.0218023524225
473,129,145.85432521779396,148.04043050653115
474,129,127.79150536409034,140.8964404733868
475,129,258.93607631676116,128.03908295485817
476,129,254.50051118231087,122.48284846890728
477,129,183.54937973407104,72.67797525343849
478,129,161.27776390869286,63.89620986853192
479,129,165.72325027049928,53.10256552536603
480,129,216.57995209263703,44.61000734788902
481,129,212.6804772819959,37.91056189909947
482,129,211.04695213391977,34.652131899206076
483,129,210.2754702223102,33.52033944485957
484,129,209.85735720693555,33.014411969215914
485,129,210.73620630071943,35.508832649548474
486,129,103.7437869164286,41.13116396672904
487,129,207.16901515090314,81.93298214528369
488,129,10.598889570221814,94.57070428049624
489,129,86.08831342435508,92.31403176305136
490,129,153.60881510600422,82.81947398298966
491,129,92.54138466485173,74.02797649383699
492,129,205.02829706914483,74.82223313957806
493,129,206.05776845496493,74.07946840610353
494,129,216.49289104824732,78.39869864023235
495,129,192.61037604114506,88.74054466313936
496,129,255.23397312050022,118.37125540903514
497,129,173.20678315441285,158.84302049525462
498,129,156.28833242797313,152.1639021508452
499,129,252.72694951774,139.63629249580308
500,129,253.20325535650667,128.53244655658392
501,129,188.67457753789196,74.74988802958825
502,129,161.34484763841428,63.98945432966395
503,129,223.66919692619547,51.107651145541
504,129,125.9441223358273,42.386096098892224
505,129,212.7593540413386,36.81796578482467
506,129,210.81540651426423,33.279809638572075
507,129,210.16112909551055,32.675259743887715
508,129,210.0260861687424,30.684597247076866
509,129,211.55001660123318,33.24906196768574
510,129,100.68894295535458,40.00901184599456
511,129,202.5848310345708,80.16535323891821
512,129,0.0,88.47826544776366
513,129,0.0,80.65725330822148
514,129,113.35713463443398,65.48398387413869
515,129,40.8381190194973,55.76044582524646
516,129,18.652072379307327,54.01204524517841
517,129,16.360902675423006,50.76210919981429
518,129,55.574605720803305,54.569479306060344
519,129,134.41567654682274,69.42743290315315
520,129,248.7436010090711,100.71463935043917
521,129,204.04559944747547,138.57037920381057
522,129,272.2797088087781,131.77307889436324
523,129,266.0934022833494,126.61548680929529
524,129,263.5567552117202,118.27675958089786
525,129,178.12145543781455,70.62833981872224
526,129,160.3320415020768,63.61572389008418
527,129,134.4306799001167,53.35020825571796
528,129,108.4656428722397,43.05703397581165
529,129,95.01284423567213,37.72454189089804
530,129,150.34803757140836,34.49344565534793
531,129,210.96692951065066,32.47985239747714
532,129,210.06919035000138,31.79786256247498
533,129,211.50621360016686,33.773681781436174
534,129,101.50313464428606,40.28202643848988
535,129,203.27717451387528,80.42378299614595
536,129,2.43247233580135,91.40545750544693
537,129,0.0,82.9165668650211
538,129,116.95374774564726,65.86477838795518
539,129,52.161774685203,55.69386547036903
540,129,39.83257484408753,56.04189574339985
541,129,198.23779560558563,57.8923872822496
542,129,208.9492499797032,63.00751105184102
543,129,157.21165391444458,75.36073975164364
544,129,254.7393694007205,103.41871297823566
545,129,257.10960810636504,144.1278931866885
546,129,262.03255298343464,137.2725782994689
547,129,264.28122085982864,126.44627419378759
548,129,265.88979765728027,112.91631590201146
549,129,175.99174481439306,69.70862822321862
550,129,161.65860766243867,64.06684967677903
551,129,141.67362824980856,56.16847689412348
552,129,116.67728243267561,46.27910054957059
553,129,96.93922175117464,38.47021602465968
554,129,212.10597744218163,34.3806054863613
555,129,211.187364477599,33.598546286998385
556,129,210.75999781615096,33.48976186042956
557,129,87.77153559540096,34.828928798551125
558,129,95.13777023591174,37.72989499936686
559,129,0.0,45.69434068853839
560,129,0.0,55.523726378709036
561,129,11.817347931700084,58.12386723699904
562,129,3.769254039376335,51.49973758655539
563,129,0.0,44.05944749639132
564,129,0.0,39.857302516192654
565,129,0.0,36.488910166031985
566,129,0.0,37.583385341278564
567,129,10.829491429849014,44.781408427929506
568,129,126.11203676922855,59.2594646638275
569,129,207.55336665818547,82.26581273336416
570,129,205.65728713144082,81.50605416043119
571,129,139.20955379772693,73.19531405550656
572,129,172.26460283234957,68.3057937451394
573,129,157.1067169425433,62.30208485215162
574,129,141.79378989843983,56.23954079391898
575,129,125.58199344857002,49.824585647985664
576,129,106.99107324919055,42.464168990074214
577,129,92.91381815606314,36.87462004271211
578,129,88.5650652297656,35.15317378474393
579,129,0.0,35.24345605479427
580,129,85.83176676012627,34.065155508316444
581,129,82.8258170816234,32.897798398876326
582,129,90.15371278417916,35.80427388365352
583,129,106.35573409907906,42.2232361056565
584,129,130.22132672576703,52.2841352000401
585,129,104.98298647565107,53.77090849039931
586,129,5.008813183604133,49.51156360920342
587,129,0.0,47.69426898898432
588,129,0.0,49.47786386906124
589,129,0.0,47.53698136756341
590,129,0.0,47.67556954190717
591,129,46.589044701317306,52.077172873678215
592,129,158.7074608899357,66.94320398982842
593,129,4.6726072351575,92.33995905304798
594,129,4.769529308532583,92.36521469674233
595,129,0.0,87.54307275404858
596,129,192.49368323521665,81.49273714353637
597,129,184.35126368826005,73.01553540885705
598,129,159.7393847427533,63.28035697347789
599,129,135.8712567396978,53.83664669171529
600,129,109.96431940569806,43.58464468165622
601,129,95.75134005559605,37.969846093617505
602,129,87.13114137656319,34.552601118211825
603,129,82.69260577404225,32.78805839986385
604,129,82.23483052906744,32.59939051350836
605,129,86.83828152779682,34.426554752015164
606,129,106.54258480969858,42.21688232248773
607,129,211.48055943007193,83.63446835815749
608,129,223.40029181564702,88.5824622702624
609,129,189.12943717407416,81.68693514568854
