bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.00044982345807703135,0.0
0,1,0.0004343123043502372,0.0
0,2,0.000496356919257414,0.0
0,3,0.00044982345807703135,0.0
0,4,0.0005118680729842082,0.0
0,5,0.0,0.00044982345807703146
0,6,0.0006049349953449732,0.0
0,7,0.0006980019177057384,0.0
0,8,0.0007600465326129152,0.0
0,9,0.014735596040454478,0.0
0,10,0.12944057785009747,0.0
0,11,0.2830940666677207,0.0
0,12,0.0,0.36750576524893463
0,13,0.0,0.34651917425658213
0,14,0.23649856087243096,0.0
0,15,0.06582933641651453,0.0
0,16,0.0020474722919368326,0.0
0,17,0.0005273792267110023,0.0
0,18,0.0005273792267110023,0.0
0,19,0.0005118680729842082,0.0
0,20,0.0005273792267110023,0.0
0,21,0.0004653346118038255,0.0
0,22,0.00038777884316985466,0.0
0,23,0.0003722676894430604,0.0
0,24,0.0003722676894430605,0.0
0,25,0.0003567565357162663,0.0
0,26,0.00040328999689664887,0.0
0,27,0.00041880115062344303,0.0
0,28,0.00040328999689664887,0.0
0,29,0.0004653346118038255,0.0
0,30,0.0005118680729842082,0.0
0,31,0.00029471192080908953,0.0
0,32,0.0003567565357162663,0.0
0,33,0.006421617642892794,0.0
0,34,0.0656121802643394,0.0
0,35,0.13562952818708837,0.0
0,36,0.16789272793882026,0.0
0,37,0.15807416762975957,0.0
0,38,0.09713084463718517,0.0
0,39,0.0205367675342755,0.0
0,40,0.0005894238416181791,0.0
0,41,0.0003102230745358837,0.0
0,42,0.00029471192080908953,0.0
0,43,0.00026368961335550116,0.0
0,44,0.0003102230745358837,0.0
0,45,0.0007600465326129152,0.0
0,46,0.0006514684565253558,0.0
0,47,0.0005739126878913849,0.0
0,48,0.0005584015341645906,0.0
0,49,0.000496356919257414,0.0
0,50,0.0005428903804377965,0.0
0,51,0.00041880115062344303,0.0
0,52,0.00041880115062344303,0.0
0,53,0.0004653346118038255,0.0
0,54,0.0005428903804377965,0.0
0,55,0.0005739126878913849,0.0
0,56,0.0006359573027985617,0.0
0,57,0.02049023407309512,0.0
0,58,0.16722574832856812,0.0
0,59,0.327238810174177,0.0
0,60,0.0,0.4080053876295942
0,61,0.0,0.3945572173484637
0,62,0.2771377836366317,0.0
0,63,0.0904765596883905,0.0
0,64,0.0037847215093377816,0.0
0,65,0.0008531134549736802,0.0
0,66,0.0008996469161540627,0.0
0,67,0.0010082249922416223,0.0
0,68,0.000992713838514828,0.0
0,69,0.0008841357624272685,0.0
0,70,0.0007600465326129152,0.0
0,71,0.0006049349953449732,0.0
0,72,0.0004653346118038255,0.0
0,73,0.00038777884316985466,0.0
0,74,0.0003722676894430604,0.0
0,75,0.00035675653571626633,0.0
0,76,0.0003257342282626779,0.0
0,77,0.00034124538198947207,0.0
0,78,0.0003722676894430604,0.0
0,79,0.000496356919257414,0.0
0,80,0.0005118680729842082,0.0
0,81,0.0226773067485731,0.0
0,82,0.1376459781715716,0.0
0,83,0.2593620014657256,0.0
0,84,0.3576251603249667,0.0
0,85,0.32973610592419084,0.0
0,86,0.19913219154458373,0.0
0,87,0.06739596294292075,0.0
0,88,0.004839479962759787,0.0
0,89,0.0008065799937932977,0.0
0,90,0.0007910688400665035,0.0
0,91,0.0007290242251593266,0.0
0,92,0.0006824907639789442,0.0
0,93,0.0005894238416181791,0.0
0,94,0.0005118680729842082,0.0
0,95,0.0005273792267110023,0.0
0,96,0.0005584015341645906,0.0
0,97,0.000496356919257414,0.0
0,98,0.0004808457655306198,0.0
0,99,0.0004653346118038255,0.0
0,100,0.0005118680729842082,0.0
0,101,0.0005894238416181791,0.0
0,102,0.0006049349953449732,0.0
0,103,0.0003102230745358837,0.0
0,104,0.0003412453819894721,0.0
0,105,0.01033042838204493,0.0
0,106,0.08245729321163789,0.0
0,107,0.16212257875245284,0.0
0,108,0.1910974139141043,0.0
0,109,0.17468661327115612,0.0
0,110,0.1272379940208927,0.0
0,111,0.03964650892568594,0.0
0,112,0.0008996469161540629,0.0
0,113,0.0003102230745358837,0.0
0,114,0.0003102230745358837,0.0
0,115,0.0003102230745358837,0.0
0,116,0.0003102230745358837,0.0
0,117,0.0006980019177057383,0.0
0,118,0.0006359573027985617,0.0
0,119,0.0006204461490717674,0.0
0,120,0.0005118680729842082,0.0
0,121,0.0004343123043502372,0.0
0,122,0.0004343123043502372,0.0
0,123,0.0004343123043502372,0.0
0,124,0.00041880115062344303,0.0
0,125,0.0004653346118038255,0.0
0,126,0.0005894238416181792,0.0
0,127,0.0003102230745358837,0.0
0,128,0.0010237361459684163,0.0
0,129,0.017341469866555898,0.0
0,130,0.09329958966666702,0.0
0,131,0.18529624242028334,0.0
0,132,0.22798293747642095,0.0
0,133,0.21600832679933582,0.0
0,134,0.14631671310484953,0.0
0,135,0.04960466961828781,0.0
0,136,0.001582137680133007,0.0
0,137,0.00038777884316985466,0.0
0,138,0.0003722676894430604,0.0
0,139,0.0003722676894430604,0.0
0,140,0.0003722676894430604,0.0
0,141,0.000930669223607651,0.0
0,142,0.0009151580698808569,0.0
0,143,0.0007445353788861208,0.0
0,144,0.0005739126878913849,0.0
0,145,0.0004653346118038255,0.0
0,146,0.0004343123043502372,0.0
0,147,0.00044982345807703146,0.0
