time,bus,P_sub_kW,Q_sub_kVar
0,129,45.719198326714334,113.05806455924333
1,129,43.24607322927451,112.07946362197386
2,129,39.37961940087561,110.55589153062827
3,129,33.2360101605081,107.58646084923988
4,129,30.3468976257323,106.44918430331575
5,129,29.065373595326495,142.99186884316705
6,129,30.38818667809844,143.33176908529717
7,129,33.00288498495685,107.5127099291735
8,129,38.457252904327255,114.63455878563373
9,129,40.60563332315755,112.0952649746803
10,129,17.678204436454532,111.53021774638101
11,129,0.0,204.37377130137517
12,129,0.0,192.5179793287845
13,129,0.0,204.40554166419585
14,129,0.5809704124185755,146.06686097856777
15,129,43.38762469642802,116.97943276687505
16,129,69.05121787800118,163.14559147564836
17,129,86.71332910401321,168.76267958811792
18,129,72.71045344209713,153.08435186975768
19,129,67.24651049139128,151.51223113825938
20,129,71.03303995104646,167.4323752205557
21,129,60.726738523928,149.4998464157235
22,129,66.64629551380136,148.09740843764845
23,129,57.18542860121909,112.33200080545936
24,129,39.885953564243565,110.74689847117902
25,129,35.67472086978768,149.04855902097404
26,129,31.887559115695815,148.46394789267626
27,129,30.213475242279102,148.27486549740178
28,129,29.691310402932213,148.3315346555548
29,129,31.41947610130214,148.4855006423379
30,129,35.92025820273955,149.182473602253
31,129,56.91138337898076,150.3409184435765
32,129,70.37430632412068,155.41995198942635
33,129,84.78899931274321,156.52278647910035
34,129,63.64068312836034,150.87016929976363
35,129,36.341088325994264,119.36473063243984
36,129,45.07264717025524,119.95341188699459
37,129,37.05904238330482,121.31106546622632
38,129,54.46451909215876,150.1679977132279
39,129,82.56629074877426,168.94363132251388
40,129,112.28481233594096,172.78072917090884
41,129,139.0575555438386,165.17633654096397
42,129,140.54989404771578,172.5443635932103
43,129,131.10362916260803,176.4400336287322
44,129,119.95294542808543,174.85176023724932
45,129,69.44912120523942,153.39422440402106
46,129,60.71432565632185,148.85306673262565
47,129,52.21363126745144,147.32841777322312
48,129,44.597403311110845,112.62282715258961
49,129,38.02345426735562,110.01999800970341
50,129,32.648606744627386,148.79776534485737
51,129,29.508815421920684,148.3181689332427
52,129,29.143795374301078,148.11081580512376
53,129,30.072320979993837,143.03070230132533
54,129,45.648134850503965,112.20827184429865
55,129,38.47795719003042,110.20522124605752
56,129,46.71917307752294,113.46696285223109
57,129,34.388249522192424,115.31625439572571
58,129,16.643756650950618,113.92010137284726
59,129,0.0,205.11095167786607
60,129,0.0,205.32352202427856
61,129,0.0,205.37539192018983
62,129,0.0,115.07541032382483
63,129,41.92025350261224,148.43466947686315
64,129,76.52047842435492,167.4040820492219
65,129,99.76617908902203,170.54156276283234
66,129,96.0228175881113,170.13297651666113
67,129,86.37722582782027,168.4914831363064
68,129,78.09271354965686,167.32319425774364
69,129,56.271792221491445,149.53127109031664
70,129,61.154862932802004,148.1184068431729
