bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0003373675935577735,0.0
0,1,0.00032573422826267785,0.0
0,2,0.00037226768944306044,0.0
0,3,0.0003373675935577735,0.0
0,4,0.00038390105473815614,0.0
0,5,0.0,0.00033736759355777355
0,6,0.0004537012465087299,0.0
0,7,0.0005235014382793038,0.0
0,8,0.0005700348994596863,0.0
0,9,0.01105169703034086,0.0
0,10,0.0970804333875731,0.0
0,11,0.2123205500007905,0.0
0,12,0.275629323936701,0.0
0,13,0.25988938069243656,0.0
0,14,0.17737392065432322,0.0
0,15,0.049372002312385886,0.0
0,16,0.0015356042189526246,0.0
0,17,0.00039553442003325174,0.0
0,18,0.00039553442003325174,0.0
0,19,0.00038390105473815614,0.0
0,20,0.00039553442003325174,0.0
0,21,0.00034900095885286915,0.0
0,22,0.00029083413237739096,0.0
0,23,0.0002792007670822953,0.0
0,24,0.00027920076708229537,0.0
0,25,0.00026756740178719967,0.0
0,26,0.0003024674976724866,0.0
0,27,0.0003141008629675823,0.0
0,28,0.0003024674976724866,0.0
0,29,0.00034900095885286915,0.0
0,30,0.00038390105473815614,0.0
0,31,0.0002210339406068171,0.0
0,32,0.00026756740178719967,0.0
0,33,0.004816213232169595,0.0
0,34,0.04920913519825455,0.0
0,35,0.10172214614031627,0.0
0,36,0.1259195459541152,0.0
0,37,0.11855562572231967,0.0
0,38,0.07284813347788888,0.0
0,39,0.015402575650706626,0.0
0,40,0.0004420678812136342,0.0
0,41,0.00023266730590191276,0.0
0,42,0.0002210339406068171,0.0
0,43,0.00019776721001662587,0.0
0,44,0.00023266730590191276,0.0
0,45,0.0005700348994596863,0.0
0,46,0.0004886013423940169,0.0
0,47,0.0004304345159185387,0.0
0,48,0.000418801150623443,0.0
0,49,0.00037226768944306044,0.0
0,50,0.00040716778532834733,0.0
0,51,0.0003141008629675823,0.0
0,52,0.0003141008629675823,0.0
0,53,0.00034900095885286915,0.0
0,54,0.00040716778532834733,0.0
0,55,0.0004304345159185387,0.0
0,56,0.0004769679770989212,0.0
0,57,0.015367675554821339,0.0
0,58,0.1254193112464261,0.0
0,59,0.24542910763063266,0.0
0,60,0.30600404072219567,0.0
0,61,0.2959179130113478,0.0
0,62,0.20785333772747375,0.0
0,63,0.06785741976629286,0.0
0,64,0.0028385411320033358,0.0
0,65,0.0006398350912302601,0.0
0,66,0.000674735187115547,0.0
0,67,0.0007561687441812166,0.0
0,68,0.0007445353788861209,0.0
0,69,0.0006631018218204515,0.0
0,70,0.0005700348994596863,0.0
0,71,0.0004537012465087299,0.0
0,72,0.00034900095885286915,0.0
0,73,0.00029083413237739096,0.0
0,74,0.0002792007670822953,0.0
0,75,0.0002675674017871997,0.0
0,76,0.00024430067119700843,0.0
0,77,0.000255934036492104,0.0
0,78,0.0002792007670822953,0.0
0,79,0.00037226768944306044,0.0
0,80,0.00038390105473815614,0.0
0,81,0.017007980061429822,0.0
0,82,0.1032344836286787,0.0
0,83,0.19452150109929417,0.0
0,84,0.26821887024372504,0.0
0,85,0.2473020794431431,0.0
0,86,0.14934914365843777,0.0
0,87,0.05054697220719055,0.0
0,88,0.0036296099720698398,0.0
0,89,0.0006049349953449732,0.0
0,90,0.0005933016300498776,0.0
0,91,0.0005467681688694949,0.0
0,92,0.0005118680729842082,0.0
0,93,0.0004420678812136342,0.0
0,94,0.00038390105473815614,0.0
0,95,0.00039553442003325174,0.0
0,96,0.000418801150623443,0.0
0,97,0.00037226768944306044,0.0
0,98,0.0003606343241479648,0.0
0,99,0.00034900095885286915,0.0
0,100,0.00038390105473815614,0.0
0,101,0.0004420678812136342,0.0
0,102,0.0004537012465087299,0.0
0,103,0.00023266730590191276,0.0
0,104,0.0002559340364921041,0.0
0,105,0.007747821286533695,0.0
0,106,0.06184296990872842,0.0
0,107,0.12159193406433964,0.0
0,108,0.14332306043557821,0.0
0,109,0.1310149599533671,0.0
0,110,0.09542849551566952,0.0
0,111,0.029734881694264456,0.0
0,112,0.0006747351871155471,0.0
0,113,0.00023266730590191276,0.0
0,114,0.00023266730590191276,0.0
0,115,0.00023266730590191276,0.0
0,116,0.00023266730590191276,0.0
0,117,0.0005235014382793038,0.0
0,118,0.0004769679770989212,0.0
0,119,0.0004653346118038255,0.0
0,120,0.00038390105473815614,0.0
0,121,0.00032573422826267785,0.0
0,122,0.00032573422826267785,0.0
0,123,0.00032573422826267785,0.0
0,124,0.0003141008629675823,0.0
0,125,0.00034900095885286915,0.0
0,126,0.00044206788121363427,0.0
0,127,0.00023266730590191276,0.0
0,128,0.0007678021094763123,0.0
0,129,0.013006102399916925,0.0
0,130,0.06997469225000026,0.0
0,131,0.1389721818152125,0.0
0,132,0.17098720310731572,0.0
0,133,0.16200624509950187,0.0
0,134,0.10973753482863716,0.0
0,135,0.03720350221371586,0.0
0,136,0.0011866032600997552,0.0
0,137,0.00029083413237739096,0.0
0,138,0.0002792007670822953,0.0
0,139,0.0002792007670822953,0.0
0,140,0.0002792007670822953,0.0
0,141,0.0006980019177057383,0.0
0,142,0.0006863685524106425,0.0
0,143,0.0005584015341645906,0.0
0,144,0.0004304345159185387,0.0
0,145,0.00034900095885286915,0.0
0,146,0.00032573422826267785,0.0
0,147,0.00033736759355777355,0.0
0,148,0.00032573422826267785,0.0
0,149,0.0003141008629675823,0.0
0,150,0.00038390105473815614,0.0
0,151,0.00018613384472153022,0.0
0,152,0.0004769679770989212,0.0
0,153,0.009004224738404024,0.0
0,154,0.07092862820419811,0.0
0,155,0.12838581939667548,0.0
0,156,0.1523272851739823,0.0
0,157,0.13693634288857076,0.0
0,158,0.08795987499621813,0.0
0,159,0.024941935192685047,0.0
0,160,0.0010702696071487987,0.0
0,161,0.0002210339406068171,0.0
0,162,0.0002094005753117215,0.0
0,163,0.00018613384472153022,0.0
0,164,0.00017450047942643457,0.0
0,165,0.00037226768944306044,0.0
0,166,0.00038390105473815614,0.0
0,167,0.00038390105473815614,0.0
0,168,0.00029083413237739096,0.0
0,169,0.00026756740178719967,0.0
0,170,0.00029083413237739096,0.0
0,171,0.0002792007670822953,0.0
0,172,0.000255934036492104,0.0
0,173,0.0002792007670822953,0.0
0,174,0.00040716778532834733,0.0
0,175,0.00019776721001662587,0.0
0,176,0.0005816682647547819,0.0
0,177,0.00862032368366587,0.0
0,178,0.06192440346579409,0.0
0,179,0.13561013924492987,0.0
0,180,0.16284384740074875,0.0
0,181,0.15136171585448935,0.0
0,182,0.10152437893029964,0.0
0,183,0.03820397162909408,0.0
0,184,0.0013378370089359983,0.0
0,185,0.00032573422826267785,0.0
0,186,0.0003141008629675823,0.0
0,187,0.00029083413237739096,0.0
0,188,0.0002792007670822953,0.0
0,189,0.0006631018218204515,0.0
0,190,0.0006165683606400689,0.0
0,191,0.0004886013423940169,0.0
0,192,0.00039553442003325174,0.0
0,193,0.00034900095885286915,0.0
0,194,0.00037226768944306044,0.0
0,195,0.0004537012465087299,0.0
0,196,0.0004304345159185387,0.0
