time,bus,P_sub_kW,Q_sub_kVar
0,129,45.761350851398326,0.0
1,129,43.28677221862447,247.5389828833046
2,129,39.42613253156147,0.0
3,129,33.278162685192086,246.07675019102842
4,129,30.394864291752125,0.0
5,129,29.09281405936454,0.0
6,129,30.444874556122247,245.54210568144762
7,129,33.068294074984586,245.9754604160474
8,129,38.52847613569083,0.0
9,129,41.98649189042292,247.59380829705142
10,129,29.807956798382943,0.0
11,129,12.506804360772811,0.0
12,129,4.325138814933855,0.0
13,129,5.933137472325383,246.65707186626406
14,129,22.743023649365817,0.0
15,129,49.55642865377041,0.0
16,129,69.24308454208413,0.0
17,129,86.76274930536697,293.03436089663825
18,129,86.04876278379366,293.18765010002545
19,129,79.25447738371955,0.0
20,129,71.08246015240019,0.0
21,129,60.77034458394588,0.0
22,129,53.39374475680658,0.0
23,129,43.931424308890264,0.0
24,129,39.920838412257574,0.0
25,129,35.708152182467686,0.0
26,129,31.92535103437777,0.0
27,129,30.25272069629509,0.0
28,129,29.729102321614178,0.0
29,129,31.463082161320045,0.0
30,129,35.968224868759336,0.0
31,129,70.22788969066727,0.0
32,129,83.6966267771435,292.71535382304234
33,129,89.89876134557066,0.0
34,129,69.7891375910271,0.0
35,129,49.05080128617416,0.0
36,129,47.51682448473738,0.0
37,129,51.8720209717306,0.0
38,129,63.566557353440274,251.84044786592375
39,129,84.49077153094206,0.0
40,129,112.34004667863063,287.09536823273646
41,129,151.7110709338365,244.8669656402881
42,129,140.57751121906702,81.62737008760732
43,129,131.12833926327738,0.0
44,129,119.98201613476023,287.57961419435014
45,129,69.52034443660295,0.0
46,129,60.77537414034747,0.0
47,129,52.26741207480714,0.0
48,129,44.64973058313254,0.0
49,129,38.069967398041484,247.00995511282827
50,129,32.69948048131521,0.0
51,129,29.54806087593666,0.0
52,129,29.183040828317075,0.0
53,129,29.416511822099054,0.0
54,129,32.4101194468489,245.77933386872218
55,129,38.531737997386074,0.0
56,129,46.77876802621456,0.0
57,129,49.597258838701066,0.0
58,129,32.31432108641508,0.0
59,129,11.876482233198752,247.10735273389955
60,129,5.932903231303222,0.0
61,129,7.925628224351645,247.53825408377728
62,129,24.937583120904787,0.0
63,129,54.90672351019029,0.0
64,129,76.87514104584167,252.7697849459221
65,129,99.84612353239086,0.0
66,129,96.10712263748064,255.4986794133614
67,129,86.4717056245273,0.0
68,129,78.18573981102996,0.0
69,129,69.64353287586964,0.0
70,129,61.226086164165565,0.0
71,129,54.25175087024473,248.78507441484433
72,129,45.380654977439306,0.0
73,129,38.49865668564533,246.25564979103603
74,129,35.28619014078434,245.59317072312348
75,129,33.14231400426501,0.0
76,129,31.483906369727233,0.0
77,129,31.268347265097876,0.0
78,129,33.20586037325388,0.0
79,129,37.701849148781335,0.0
80,129,47.726002720729674,0.0
81,129,51.652030914373725,0.0
82,129,39.684483416266986,0.0
83,129,25.902369765620506,0.0
84,129,13.55987445642642,0.0
85,129,15.747012667923814,0.0
86,129,28.702799262440976,248.15005039629162
87,129,49.344541883654834,0.0
88,129,75.77329367516069,0.0
89,129,98.27349292380597,44.42991534263326
90,129,96.0097327615269,222.04682841905165
91,129,90.17155713553117,220.82925706562582
92,129,82.77180253071792,0.0
93,129,71.87784280641034,0.0
94,129,63.549534659133975,251.3088812631478
95,129,50.085683975638055,0.0
96,129,39.18836664477988,247.5300438692487
97,129,33.58467432627577,246.3567448462061
98,129,31.652721226866966,0.0
99,129,31.820410816149046,0.0
100,129,32.36832956723873,245.67219323858527
101,129,36.06736077829963,0.0
102,129,41.95098809173954,0.0
103,129,78.58878040505232,0.0
104,129,88.75635640725419,220.83717496221064
105,129,92.36570722996267,0.0
106,129,73.37322441013677,292.44484018063986
107,129,50.45377531193316,252.00371593380154
108,129,45.941343928299155,251.79692259208684
109,129,46.415937183770815,0.0
110,129,52.1033851356853,251.3639910899555
111,129,78.03124290986895,292.9890016347678
112,129,110.24649661971542,295.1753374172835
113,129,151.95279962721276,241.66817135520782
114,129,140.98416634911638,83.60895942148447
115,129,131.87059720322836,0.0
116,129,119.25093062407655,0.0
117,129,68.38792386111383,251.804431356085
118,129,60.1433556510801,250.70236887909593
119,129,49.04552429519668,0.0
120,129,40.27618037532897,0.0
121,129,35.301988848828245,0.0
122,129,33.688806791445714,246.169808952273
123,129,33.0487206019438,0.0
124,129,33.6822635889755,0.0
125,129,35.635146187286736,0.0
126,129,42.20788445423811,247.59066979127672
127,129,79.22342893653237,0.0
128,129,86.30112117971105,293.85748844304925
129,129,77.68696558468501,293.10414110044536
130,129,61.15592210387281,0.0
131,129,46.35669517534049,251.13173551474512
132,129,44.896929373047094,0.0
133,129,43.26985766904375,0.0
134,129,50.867873557514514,0.0
135,129,78.60008015747232,292.454085384484
136,129,119.98667736440183,0.0
137,129,161.58566549163172,59.8998114619165
138,129,151.03148188414696,246.95819321170197
139,129,142.52913099701323,37.79413990131479
140,129,131.39692261692204,0.0
141,129,76.82357109140912,253.4116148666703
142,129,67.9447758943384,0.0
143,129,57.349438520761794,0.0
144,129,47.47406207324882,248.21631518218504
145,129,40.41340692155364,0.0
146,129,37.191794955228765,0.0
147,129,35.631368049813965,246.02507996739666
148,129,34.34331844357262,0.0
