time,bus,P_sub_kW,Q_sub_kVar
0,129,45.74730000983764,174.929396345422
1,129,43.27320588884182,108.49968476839415
2,129,39.41062815466685,106.97611267704875
3,129,33.264111843631404,104.54456843911478
4,129,30.37887540307951,103.4072918931906
5,129,29.080769362538938,155.96579555432118
6,129,30.42597859678151,163.79197111107453
7,129,33.04649104497577,104.47081751904877
8,129,38.50473505857008,106.63114590922041
9,129,41.526205701334696,108.51548612110072
10,129,25.764706011073788,165.51767165429428
11,129,3.663979900714913,164.99684193047784
12,129,0.0,170.02628455677242
13,129,0.0,169.8845168758081
14,129,15.355672570383799,165.9891765608904
15,129,47.50016066798993,120.88592922791838
16,129,69.17912898739002,118.81813503686074
17,129,86.74627590491639,140.4527493328694
18,129,86.0322893833431,140.17055159337593
19,129,79.23848849504697,137.48465867669216
20,129,71.06598675194964,134.25550824616857
21,129,60.75580923060729,115.41093937592935
22,129,53.38163196235797,112.49258125825929
23,129,43.91979602621973,108.75222195187966
24,129,39.90921012958699,114.6533949322227
25,129,35.69700841157514,112.98782475648814
26,129,31.912753728151195,163.96262945216534
27,129,30.239638878290457,163.77354705689083
28,129,29.71650501538759,163.83021621504386
29,129,31.44854680798142,111.31405854189533
30,129,35.95223598008675,113.0963317089111
31,129,70.21868396688707,119.14243888651862
32,129,83.6854830062509,139.2345853098041
33,129,89.69817346948439,141.91047905904298
34,129,67.73965277013858,121.38815694065963
35,129,44.81423029944793,115.7849517788602
36,129,42.2724689997961,116.37363303341483
37,129,46.93436144225567,117.73128661264656
38,129,60.53254459968012,120.09621038973155
39,129,83.8492779368864,140.29598393601586
40,129,112.32163523106802,150.56407938982048
41,129,151.70138069828374,166.11430205006238
42,129,140.5683054952793,161.71347127807903
43,129,131.12010256305962,157.97777514619844
44,129,119.97232589920496,153.57404604262652
45,129,69.49660335948224,118.8801039858641
46,129,60.75502464567283,115.41979877794687
47,129,52.249485139022546,112.0543625998725
48,129,44.632288159125984,109.04304829900981
49,129,38.054463021146844,113.92649447074697
50,129,32.682522569086544,164.29644690434645
51,129,29.53497905793203,163.81685049273176
52,129,29.16995901031242,102.9248881038441
53,129,29.40197646876034,103.01886056286094
54,129,32.393161534620354,104.20485896788522
55,129,38.51381106160154,106.62544239247782
56,129,46.75890304331795,117.37345931327478
57,129,48.957218779979414,111.73647554214611
58,129,27.090799607927277,117.82659783389084
59,129,1.6547372529870328,165.35721816352623
60,129,0.0,58.58939562426343
61,129,0.0,57.159651895129535
62,129,16.280811183594174,118.98190678486826
63,129,52.080566309187056,123.91318254210819
64,129,76.75692017201305,136.66540639290108
65,129,99.81947538460071,145.6355509338331
66,129,96.07902095435792,144.15953306330636
67,129,86.4402123589587,140.35541086249668
68,129,78.15473105723933,137.08002114287623
69,129,69.61591570452484,118.9332371335892
70,129,61.20234508704482,115.6018158827533
71,129,54.23285491090401,112.83964519153814
72,129,45.36611962410064,116.81464695058872
73,129,38.48654389119678,114.09180831383603
74,129,35.2745618581138,105.33528170561942
75,129,33.13117023337249,104.4873851702802
76,129,31.473731622390638,103.83078214112572
77,129,31.257688005983262,103.74614282789157
78,129,33.19423209058332,111.9993112203545
79,129,37.686344771886674,113.7808573567652
80,129,47.71001383205708,117.74322579836239
81,129,50.9436746949559,112.62957139412427
82,129,35.38492589840221,119.64395167351144
83,129,17.80084832588431,118.70485387241321
84,129,2.3889709031362676,165.9492996114343
85,129,5.447261291456193,166.19676698818049
86,129,22.48263705663203,117.58095571821677
87,129,47.23933820829759,120.86014268164104
88,129,75.62212600042898,121.50240720107125
89,129,98.24829831135116,145.0123916235187
90,129,95.98502266084999,144.1171225215905
91,129,90.14878508196642,141.80741827783564
92,129,82.75048401248706,138.88122882003614
93,129,71.85943135884763,119.805482545703
94,129,63.53354577046137,116.51104062494959
95,129,50.06921057518743,111.19027459205256
96,129,39.17092422077332,114.37079591260584
97,129,33.56916994938116,112.15375769985937
98,129,31.637701361750405,103.90331819894278
99,129,31.80587546281039,163.8318713938303
100,129,32.35234067856614,104.18726984544355
101,129,36.04894933073691,105.65209018193507
102,129,41.93209213239886,107.97807804669853
103,129,78.57909016949411,122.4475306556413
104,129,88.7456971481396,141.2339100348628
105,129,92.04302238582298,143.0304544528197
106,129,70.7975597983532,138.1953244618023
