bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0008771557432502111,0.0
0,1,0.0008469089934829625,0.0
0,2,0.0009678959925519573,0.0
0,3,0.0008771557432502111,0.0
0,4,0.000998142742319206,0.0
0,5,0.0,0.0008771557432502112
0,6,0.0011796232409226977,0.0
0,7,0.0013611037395261899,0.0
0,8,0.0014820907385951843,0.0
0,9,0.02873441227888623,0.0
0,10,0.2524091268076901,0.0
0,11,0.5520334300020553,0.0
0,12,0.7166362422354224,0.0
0,13,0.6757123898003351,0.0
0,14,0.46117219370124035,0.0
0,15,0.1283672060122033,0.0
0,16,0.003992570969276824,0.0
0,17,0.0010283894920864545,0.0
0,18,0.0010283894920864545,0.0
0,19,0.000998142742319206,0.0
0,20,0.0010283894920864545,0.0
0,21,0.0009074024930174598,0.0
0,22,0.0007561687441812165,0.0
0,23,0.0007259219944139679,0.0
0,24,0.000725921994413968,0.0
0,25,0.0006956752446467191,0.0
0,26,0.0007864154939484652,0.0
0,27,0.000816662243715714,0.0
0,28,0.0007864154939484652,0.0
0,29,0.0009074024930174598,0.0
0,30,0.000998142742319206,0.0
0,31,0.0005746882455777246,0.0
0,32,0.0006956752446467191,0.0
0,33,0.012522154403640946,0.0
0,34,0.12794375151546183,0.0
0,35,0.2644775799648223,0.0
0,36,0.32739081948069954,0.0
0,37,0.30824462687803117,0.0
0,38,0.18940514704251107,0.0
0,39,0.040046696691837226,0.0
0,40,0.0011493764911554491,0.0
0,41,0.0006049349953449731,0.0
0,42,0.0005746882455777246,0.0
0,43,0.0005141947460432272,0.0
0,44,0.0006049349953449731,0.0
0,45,0.0014820907385951843,0.0
0,46,0.0012703634902244438,0.0
0,47,0.0011191297413882006,0.0
0,48,0.0010888829916209516,0.0
0,49,0.0009678959925519573,0.0
0,50,0.001058636241853703,0.0
0,51,0.000816662243715714,0.0
0,52,0.000816662243715714,0.0
0,53,0.0009074024930174598,0.0
0,54,0.001058636241853703,0.0
0,55,0.0011191297413882006,0.0
0,56,0.001240116740457195,0.0
0,57,0.03995595644253548,0.0
0,58,0.32609020924070786,0.0
0,59,0.638115679839645,0.0
0,60,0.7956105058777087,0.0
0,61,0.7693865738295043,0.0
0,62,0.5404186780914318,0.0
0,63,0.17642929139236146,0.0
0,64,0.007380206943208673,0.0
0,65,0.0016635712371986763,0.0
0,66,0.0017543114865004221,0.0
0,67,0.0019660387348711633,0.0
0,68,0.0019357919851039145,0.0
0,69,0.0017240647367331738,0.0
0,70,0.0014820907385951843,0.0
0,71,0.0011796232409226977,0.0
0,72,0.0009074024930174598,0.0
0,73,0.0007561687441812165,0.0
0,74,0.0007259219944139679,0.0
0,75,0.0006956752446467192,0.0
0,76,0.0006351817451122219,0.0
0,77,0.0006654284948794705,0.0
0,78,0.0007259219944139679,0.0
0,79,0.0009678959925519573,0.0
0,80,0.000998142742319206,0.0
0,81,0.04422074815971754,0.0
0,82,0.2684096574345646,0.0
0,83,0.5057559028581649,0.0
0,84,0.6973690626336851,0.0
0,85,0.6429854065521721,0.0
0,86,0.3883077735119383,0.0
0,87,0.13142212773869544,0.0
0,88,0.009436985927381583,0.0
0,89,0.0015728309878969304,0.0
0,90,0.0015425842381296816,0.0
0,91,0.0014215972390606867,0.0
0,92,0.0013308569897589413,0.0
0,93,0.0011493764911554491,0.0
0,94,0.000998142742319206,0.0
0,95,0.0010283894920864545,0.0
0,96,0.0010888829916209516,0.0
0,97,0.0009678959925519573,0.0
0,98,0.0009376492427847085,0.0
0,99,0.0009074024930174598,0.0
0,100,0.000998142742319206,0.0
0,101,0.0011493764911554491,0.0
0,102,0.0011796232409226977,0.0
0,103,0.0006049349953449731,0.0
0,104,0.0006654284948794707,0.0
0,105,0.02014433534498761,0.0
0,106,0.16079172176269388,0.0
0,107,0.31613902856728304,0.0
0,108,0.3726399571325034,0.0
0,109,0.3406388958787544,0.0
0,110,0.24811408834074078,0.0
0,111,0.07731069240508759,0.0
0,112,0.0017543114865004223,0.0
0,113,0.0006049349953449731,0.0
0,114,0.0006049349953449731,0.0
0,115,0.0006049349953449731,0.0
0,116,0.0006049349953449731,0.0
0,117,0.0013611037395261896,0.0
0,118,0.001240116740457195,0.0
0,119,0.0012098699906899462,0.0
0,120,0.000998142742319206,0.0
0,121,0.0008469089934829625,0.0
0,122,0.0008469089934829625,0.0
0,123,0.0008469089934829625,0.0
0,124,0.000816662243715714,0.0
0,125,0.0009074024930174598,0.0
0,126,0.0011493764911554493,0.0
0,127,0.0006049349953449731,0.0
0,128,0.001996285484638412,0.0
0,129,0.033815866239784005,0.0
0,130,0.1819341998500007,0.0
0,131,0.3613276727195525,0.0
0,132,0.44456672807902087,0.0
0,133,0.42121623725870483,0.0
0,134,0.2853175905544566,0.0
0,135,0.09672910575566122,0.0
0,136,0.0030851684762593632,0.0
0,137,0.0007561687441812165,0.0
0,138,0.0007259219944139679,0.0
0,139,0.0007259219944139679,0.0
0,140,0.0007259219944139679,0.0
0,141,0.0018148049860349197,0.0
0,142,0.001784558236267671,0.0
0,143,0.0014518439888279357,0.0
0,144,0.0011191297413882006,0.0
0,145,0.0009074024930174598,0.0
0,146,0.0008469089934829625,0.0
0,147,0.0008771557432502112,0.0
0,148,0.0008469089934829625,0.0
0,149,0.000816662243715714,0.0
0,150,0.000998142742319206,0.0
0,151,0.00048394799627597863,0.0
0,152,0.001240116740457195,0.0
0,153,0.02341098431985046,0.0
0,154,0.1844144333309151,0.0
0,155,0.33380313043135623,0.0
0,156,0.39605094145235403,0.0
0,157,0.35603449151028405,0.0
0,158,0.22869567499016716,0.0
0,159,0.06484903150098112,0.0
0,160,0.0027827009785868764,0.0
0,161,0.0005746882455777246,0.0
0,162,0.0005444414958104758,0.0
0,163,0.00048394799627597863,0.0
0,164,0.0004537012465087299,0.0
0,165,0.0009678959925519573,0.0
0,166,0.000998142742319206,0.0
0,167,0.000998142742319206,0.0
0,168,0.0007561687441812165,0.0
0,169,0.0006956752446467191,0.0
0,170,0.0007561687441812165,0.0
0,171,0.0007259219944139679,0.0
0,172,0.0006654284948794705,0.0
0,173,0.0007259219944139679,0.0
0,174,0.001058636241853703,0.0
0,175,0.0005141947460432272,0.0
0,176,0.001512337488362433,0.0
0,177,0.02241284157753126,0.0
0,178,0.16100344901106464,0.0
0,179,0.35258636203681765,0.0
0,180,0.42339400324194676,0.0
0,181,0.39354046122167236,0.0
0,182,0.26396338521877905,0.0
0,183,0.0993303262356446,0.0
0,184,0.0034783762232335957,0.0
0,185,0.0008469089934829625,0.0
0,186,0.000816662243715714,0.0
0,187,0.0007561687441812165,0.0
0,188,0.0007259219944139679,0.0
0,189,0.0017240647367331738,0.0
0,190,0.0016030777376641794,0.0
0,191,0.0012703634902244438,0.0
0,192,0.0010283894920864545,0.0
0,193,0.0009074024930174598,0.0
0,194,0.0009678959925519573,0.0
0,195,0.0011796232409226977,0.0
0,196,0.0011191297413882006,0.0
0,197,0.0011191297413882006,0.0
0,198,0.0013308569897589413,0.0
0,199,0.0006956752446467191,0.0
0,200,0.0008771557432502112,0.0
0,201,0.019569647099409882,0.0
0,202,0.14966091784834637,0.0
0,203,0.29454284923346746,0.0
0,204,0.36099495847211277,0.0
0,205,0.34190925936897887,0.0
0,206,0.22083152005068252,0.0
0,207,0.059586097041479866,0.0
0,208,0.001512337488362433,0.0
0,209,0.0008469089934829625,0.0
0,210,0.0008469089934829625,0.0
0,211,0.0008771557432502112,0.0
0,212,0.0008771557432502112,0.0
0,213,0.0019357919851039145,0.0
0,214,0.001875298485569417,0.0
0,215,0.0017543114865004221,0.0
0,216,0.001875298485569417,0.0
0,217,0.0017845582362676713,0.0
0,218,0.0017543114865004221,0.0
0,219,0.001693817986965925,0.0
0,220,0.001633324487431428,0.0
0,221,0.0015425842381296816,0.0
0,222,0.001875298485569417,0.0
0,223,0.0018148049860349197,0.0
0,224,0.0019055452353366658,0.0
0,225,0.054141682083375116,0.0
0,226,0.39202812373330986,0.0
0,227,0.7251053321702522,0.0
0,228,0.8920068973859303,0.0
0,229,0.864845316094941,0.0
0,230,0.6251095774397281,0.0
0,231,0.23767895967103997,0.0
0,232,0.019781374347780625,0.0
0,233,0.001875298485569417,0.0
0,234,0.0019055452353366658,0.0
0,235,0.0019055452353366658,0.0
0,236,0.00202653223440566,0.0
0,237,0.001996285484638412,0.0
0,238,0.001966038734871163,0.0
0,239,0.0017543114865004221,0.0
0,240,0.0012703634902244438,0.0
0,241,0.0009376492427847085,0.0
0,242,0.001058636241853703,0.0
0,243,0.0010283894920864545,0.0
0,244,0.0009074024930174598,0.0
0,245,0.0011493764911554491,0.0
0,246,0.0013006102399916925,0.0
0,247,0.0018148049860349197,0.0
0,248,0.00202653223440566,0.0
0,249,0.06802494022654222,0.0
0,250,0.35192093354193815,0.0
0,251,0.6154003707644413,0.0
0,252,0.8162690359687397,0.0
0,253,0.7582860166649239,0.0
0,254,0.49069302147407495,0.0
0,255,0.18132926485465575,0.0
0,256,0.013308569897589408,0.0
0,257,0.002752454228819628,0.0
0,258,0.0027222074790523797,0.0
0,259,0.0026919607292851307,0.0
0,260,0.00248023348091439,0.0
0,261,0.0021475192334746546,0.0
0,262,0.0022987529823108987,0.0
0,263,0.00202653223440566,0.0
0,264,0.0019660387348711633,0.0
0,265,0.0018148049860349197,0.0
0,266,0.0016635712371986763,0.0
0,267,0.0018148049860349197,0.0
0,268,0.0018148049860349197,0.0
0,269,0.001693817986965925,0.0
0,270,0.001784558236267671,0.0
0,271,0.0008469089934829625,0.0
0,272,0.0009074024930174598,0.0
0,273,0.03605412572256041,0.0
0,274,0.20377235318195425,0.0
0,275,0.3708251521464685,0.0
0,276,0.4311976646818969,0.0
0,277,0.3975027854411819,0.0
0,278,0.29678110871624386,0.0
0,279,0.11103581839556984,0.0
0,280,0.007470947192510419,0.0
0,281,0.0007259219944139679,0.0
0,282,0.0007864154939484652,0.0
0,283,0.000816662243715714,0.0
0,284,0.0008469089934829625,0.0
0,285,0.001875298485569417,0.0
0,286,0.001693817986965925,0.0
0,287,0.001693817986965925,0.0
0,288,0.001512337488362433,0.0
0,289,0.0013308569897589413,0.0
0,290,0.0013308569897589413,0.0
0,291,0.0013913504892934382,0.0
0,292,0.001330856989758941,0.0
0,293,0.0014820907385951843,0.0
0,294,0.0017240647367331738,0.0
0,295,0.000816662243715714,0.0
0,296,0.0023592464818453954,0.0
0,297,0.05235712384710744,0.0
0,298,0.2212247277976567,0.0
0,299,0.4131101083210822,0.0
0,300,0.5008559293958706,0.0
0,301,0.4764165555839337,0.0
0,302,0.3345290524257702,0.0
0,303,0.13251101073031638,0.0
0,304,0.009074024930174599,0.0
0,305,0.000998142742319206,0.0
0,306,0.0009074024930174598,0.0
0,307,0.0009074024930174598,0.0
0,308,0.0008469089934829625,0.0
0,309,0.0018450517358021682,0.0
0,310,0.001996285484638412,0.0
0,311,0.0018148049860349197,0.0
0,312,0.0015728309878969304,0.0
0,313,0.0014820907385951843,0.0
0,314,0.0013611037395261899,0.0
0,315,0.0012703634902244438,0.0
0,316,0.0013611037395261896,0.0
0,317,0.0013006102399916925,0.0
0,318,0.0014820907385951843,0.0
0,319,0.0006956752446467191,0.0
0,320,0.0012703634902244438,0.0
0,321,0.03829238520533681,0.0
0,322,0.2209827537995187,0.0
0,323,0.38301459230266977,0.0
0,324,0.4501623767859618,0.0
0,325,0.4103879008420299,0.0
0,326,0.2783003446084549,0.0
0,327,0.10035871572773104,0.0
0,328,0.006835765447398196,0.0
0,329,0.0007561687441812165,0.0
0,330,0.0007864154939484652,0.0
0,331,0.0006956752446467191,0.0
0,332,0.0007259219944139679,0.0
0,333,0.0015728309878969304,0.0
0,334,0.0017240647367331738,0.0
0,335,0.001784558236267671,0.0
0,336,0.0016030777376641794,0.0
0,337,0.0015728309878969304,0.0
0,338,0.0015728309878969304,0.0
0,339,0.0014820907385951843,0.0
0,340,0.0013006102399916925,0.0
0,341,0.0014518439888279357,0.0
0,342,0.001693817986965925,0.0
0,343,0.0007259219944139679,0.0
0,344,0.002661713979517882,0.0
0,345,0.036840541216508864,0.0
0,346,0.2001729899596516,0.0
0,347,0.4052762001313648,0.0
0,348,0.48059060705181395,0.0
0,349,0.45125125977758274,0.0
0,350,0.31707667781006776,0.0
0,351,0.13913504892934384,0.0
0,352,0.013278323147822162,0.0
0,353,0.0011493764911554491,0.0
0,354,0.000998142742319206,0.0
0,355,0.0009074024930174598,0.0
0,356,0.0009678959925519573,0.0
0,357,0.00202653223440566,0.0
0,358,0.0019055452353366658,0.0
0,359,0.001633324487431428,0.0
0,360,0.0013913504892934382,0.0
0,361,0.0013006102399916925,0.0
0,362,0.0013308569897589413,0.0
0,363,0.001512337488362433,0.0
0,364,0.001421597239060687,0.0
0,365,0.001512337488362433,0.0
0,366,0.0015425842381296816,0.0
0,367,0.0008469089934829625,0.0
0,368,0.001240116740457195,0.0
0,369,0.03529795697837919,0.0
0,370,0.18774157580531245,0.0
0,371,0.34928946631218755,0.0
0,372,0.42218413325125675,0.0
0,373,0.40249349915277793,0.0
0,374,0.27693924086892874,0.0
0,375,0.09951180673424809,0.0
0,376,0.010374635170166291,0.0
0,377,0.0012098699906899462,0.0
0,378,0.0012098699906899462,0.0
0,379,0.0013308569897589413,0.0
0,380,0.0012098699906899462,0.0
0,381,0.0023289997320781472,0.0
0,382,0.0025407269804488875,0.0
0,383,0.0025709737302161365,0.0
0,384,0.0026314672297506336,0.0
0,385,0.0023289997320781472,0.0
0,386,0.0022685062325436497,0.0
0,387,0.0023592464818453954,0.0
0,388,0.0024197399813798925,0.0
0,389,0.0020567789841729085,0.0
0,390,0.0022987529823108987,0.0
0,391,0.0023289997320781472,0.0
0,392,0.0031456619757938608,0.0
0,393,0.08883470406640931,0.0
0,394,0.48183072379227115,0.0
0,395,0.8539262394289642,0.0
0,396,1.039520296000802,0.0
0,397,1.0117235329647003,0.0
0,398,0.7585582374128291,0.0
0,399,0.3438450513540827,0.0
0,400,0.05178243560152971,0.0
0,401,0.0024197399813798925,0.0
0,402,0.002389493231612644,0.0
0,403,0.002238259482776401,0.0
0,404,0.0023289997320781472,0.0
0,405,0.002238259482776401,0.0
0,406,0.0023592464818453954,0.0
0,407,0.0023592464818453954,0.0
0,408,0.002117272483707406,0.0
0,409,0.0017543114865004221,0.0
0,410,0.0017845582362676713,0.0
0,411,0.0018148049860349197,0.0
0,412,0.0018450517358021682,0.0
0,413,0.001996285484638412,0.0
0,414,0.0022685062325436497,0.0
0,415,0.0026617139795178826,0.0
0,416,0.0029641814771903686,0.0
0,417,0.08983284680872852,0.0
0,418,0.4438105593348396,0.0
0,419,0.7492724852342838,0.0
0,420,0.9694385767900867,0.0
0,421,0.9092475447532619,0.0
0,422,0.6308262131457381,0.0
0,423,0.2556152822830184,0.0
0,424,0.01424621914037412,0.0
0,425,0.0027827009785868764,0.0
0,426,0.0027222074790523797,0.0
0,427,0.0027827009785868764,0.0
0,428,0.0027222074790523797,0.0
0,429,0.0021475192334746546,0.0
0,430,0.0025407269804488875,0.0
0,431,0.002117272483707406,0.0
0,432,0.0019357919851039145,0.0
0,433,0.001875298485569417,0.0
0,434,0.0018450517358021682,0.0
0,435,0.001875298485569417,0.0
0,436,0.0017543114865004221,0.0
0,437,0.0016635712371986763,0.0
0,438,0.001693817986965925,0.0
0,439,0.0007259219944139679,0.0
0,440,0.000816662243715714,0.0
0,441,0.05368798083686637,0.0
