bus,time,pD_pu
0,0,0.0008316754479602815
0,1,0.0007024660914003179
0,2,0.0006707967744474129
0,3,0.0006331617002124914
0,4,0.0004892618737374143
0,5,0.0004214250119905929
0,6,0.00045364825862492596
0,7,0.00047180603184229244
0,8,0.0005555143628830739
0,9,0.0005940734262816509
0,10,0.0006469703246324064
0,11,0.0006458251876783218
0,12,0.0006291142657930779
0,13,0.0007120476799049401
0,14,0.0008269911783395014
0,15,0.0009748601957747101
0,16,0.0012366664228757238
0,17,0.0014347774416954289
0,18,0.0015542016667483235
0,19,0.0014146509961663752
0,20,0.0012825869618267095
0,21,0.0010751294721342568
0,22,0.0010428755487847331
0,23,0.0008518498757223166
0,24,0.000725964676193096
0,25,0.0006063907962085081
0,26,0.0005767253433705584
0,27,0.0005598356104688072
0,28,0.0005674869121833786
0,29,0.0006122301091362616
0,30,0.0008023101512434687
0,31,0.0014392760389912958
0,32,0.0016337975063826524
0,33,0.0016356065788231235
0,34,0.0014577042591241232
0,35,0.0013032561811875778
0,36,0.0013243557998789536
0,37,0.0012782204064263284
0,38,0.0012959701622000683
0,39,0.0015791940480107934
0,40,0.0021557477867715524
0,41,0.002937535385979848
0,42,0.002588618172571115
0,43,0.0023668295494843486
0,44,0.0021503798745629537
0,45,0.0012968312883102314
0,46,0.0012102480138433346
0,47,0.0010552234500637195
0,48,0.0009234815165544147
0,49,0.0007921197662079936
0,50,0.0007012420952892721
0,51,0.0006719380346550189
0,52,0.0005732957852656495
0,53,0.0005629936391142698
0,54,0.0005902898813823403
0,55,0.0006484684515046176
0,56,0.0008011236047152602
0,57,0.001038581254280657
0,58,0.0009002966015278303
0,59,0.0008487355376783634
0,60,0.0007520892992891111
0,61,0.0007551454862867445
0,62,0.0008489996433980631
0,63,0.0010346593044358871
0,64,0.0013797917197827566
0,65,0.0018301635037564882
0,66,0.001706597420053276
0,67,0.0014827363149902022
0,68,0.0014238234566071389
0,69,0.0012460796635592741
0,70,0.0010034160706974674
0,71,0.0007930402813658152
0,72,0.0006258746613251901
0,73,0.0005881454802253843
0,74,0.0005419295102763376
0,75,0.0005478863146096036
0,76,0.00050917928135682
0,77,0.0005238475340127908
0,78,0.0005965798101883018
0,79,0.0006581098870646809
0,80,0.0008608078742487226
0,81,0.0009597042587028451
0,82,0.0009209009233193677
0,83,0.0008354420978819658
0,84,0.0007255684695093841
0,85,0.0007497811355275523
0,86,0.0007172365220079969
0,87,0.0008510661828277044
0,88,0.0011895356297675177
0,89,0.0016152114577840345
0,90,0.0016858706873197095
0,91,0.0015442760544553545
0,92,0.0013759337848293898
0,93,0.0012224328642209494
0,94,0.0009176601207717651
0,95,0.0006669384078804644
0,96,0.00048756156568248004
0,97,0.00039560846220487034
0,98,0.0004061899300225628
0,99,0.00036673656295366556
0,100,0.0003616114788541848
0,101,0.0004651377216539658
0,102,0.0005403540399866556
0,103,0.0011285374067455233
0,104,0.001194442259546298
0,105,0.0012510045253326147
0,106,0.0009990513328063696
0,107,0.0008575609609619645
0,108,0.0009547662107028002
0,109,0.0007983255535584883
0,110,0.0008987123146516347
0,111,0.0011977667381687183
0,112,0.0016196957001910492
0,113,0.0018980306584771452
0,114,0.0018948640571030565
0,115,0.0017164071802439553
0,116,0.0016776151493943193
0,117,0.0010212768046205449
0,118,0.001054701204937006
0,119,0.0008606133877188719
0,120,0.000641663884804927
0,121,0.0005721197733625929
0,122,0.0005491613189264719
0,123,0.0006039513127066084
0,124,0.0006387096809737848
0,125,0.0006917721467700337
0,126,0.0008921083018065914
0,127,0.0015262412150260634
0,128,0.0015998605479007246
0,129,0.0013593448155745339
0,130,0.0011256881528726264
0,131,0.0009092136797036418
0,132,0.0009900947735579629
0,133,0.0009532548791076303
0,134,0.0008573327100151908
0,135,0.0010014393339243793
0,136,0.0015659257787577806
0,137,0.0023549989723513115
0,138,0.0027076154353753252
0,139,0.0030663230153458523
0,140,0.0028089341217995673
0,141,0.0015210221050408956
0,142,0.0011266152312565635
0,143,0.0009583648295800709
0,144,0.0007361782803589625
0,145,0.0006233697973383984
0,146,0.0005510627887199298
0,147,0.0005324682901983468
0,148,0.0005710041056787222
0,149,0.0006035672724677387
0,150,0.0007000331636267885
0,151,0.0012230534973639454
0,152,0.0012052102697818487
0,153,0.0011573739604261838
0,154,0.0010055412613814354
0,155,0.0010249315976984241
0,156,0.0010750821604029893
0,157,0.001130857852614552
0,158,0.0011441155080275853
0,159,0.0012851397817854554
0,160,0.0016596962585559876
0,161,0.002154517926801917
0,162,0.002521644845164224
0,163,0.0021594568417252226
0,164,0.0021655343340827335
0,165,0.001211763892206707
0,166,0.0011684729693304684
0,167,0.0010052256094248487
0,168,0.0008076441126468156
0,169,0.0006881337382439292
0,170,0.0005947277995887795
0,171,0.0005969513690077602
0,172,0.0005620718643082265
0,173,0.0005371921220376038
0,174,0.0005716583622073057
0,175,0.0011455740889945083
0,176,0.0015117550646053712
0,177,0.0014481776289120194
0,178,0.0011479457194554115
0,179,0.000978592238327727
0,180,0.0010642263947622686
0,181,0.0010725811793322654
0,182,0.0011292365903569235
0,183,0.0015595596873079437
0,184,0.002275298240124794
0,185,0.0033790921518879555
0,186,0.0031923295130042374
0,187,0.0026398783848073444
0,188,0.0021598896577744516
0,189,0.0014589001322892982
0,190,0.001428354287221214
0,191,0.0011582152288996989
0,192,0.0009001464571518151
0,193,0.0008458403525223163
0,194,0.0007090576793462045
0,195,0.0006212115884458749
0,196,0.0006337838550268098
0,197,0.0006394560859356834
0,198,0.0007427292588118912
0,199,0.0014074731827753025
0,200,0.0016652085848825285
