bus,time,pD_pu
0,0,0.0005544502986401876
0,1,0.0004683107276002119
0,2,0.00044719784963160854
0,3,0.00042210780014166095
0,4,0.0003261745824916095
0,5,0.0002809500079937286
0,6,0.0003024321724166173
0,7,0.0003145373545615283
0,8,0.00037034290858871583
0,9,0.0003960489508544339
0,10,0.0004313135497549376
0,11,0.00043055012511888116
0,12,0.00041940951052871857
0,13,0.00047469845326996005
0,14,0.0005513274522263342
0,15,0.00064990679718314
0,16,0.0008244442819171492
0,17,0.0009565182944636192
0,18,0.0010361344444988823
0,19,0.0009431006641109168
0,20,0.0008550579745511397
0,21,0.0007167529814228378
0,22,0.0006952503658564887
0,23,0.0005678999171482111
0,24,0.0004839764507953974
0,25,0.000404260530805672
0,26,0.0003844835622470389
0,27,0.0003732237403125381
0,28,0.00037832460812225235
0,29,0.0004081534060908411
0,30,0.0005348734341623124
0,31,0.0009595173593275304
0,32,0.0010891983375884348
0,33,0.0010904043858820823
0,34,0.000971802839416082
0,35,0.0008688374541250517
0,36,0.000882903866585969
0,37,0.0008521469376175522
0,38,0.0008639801081333789
0,39,0.0010527960320071954
0,40,0.001437165191181035
0,41,0.0019583569239865653
0,42,0.0017257454483807432
0,43,0.001577886366322899
0,44,0.001433586583041969
0,45,0.0008645541922068208
0,46,0.0008068320092288896
0,47,0.0007034823000424796
0,48,0.0006156543443696097
0,49,0.0005280798441386624
0,50,0.00046749473019284797
0,51,0.00044795868977001263
0,52,0.0003821971901770997
0,53,0.0003753290927428465
0,54,0.0003935265875882268
0,55,0.00043231230100307833
0,56,0.0005340824031435068
0,57,0.0006923875028537714
0,58,0.0006001977343518868
0,59,0.0005658236917855756
0,60,0.0005013928661927407
0,61,0.000503430324191163
0,62,0.0005659997622653754
0,63,0.0006897728696239247
0,64,0.0009198611465218376
0,65,0.0012201090025043253
0,66,0.0011377316133688506
0,67,0.0009884908766601347
0,68,0.0009492156377380926
0,69,0.0008307197757061827
0,70,0.0006689440471316448
0,71,0.0005286935209105433
0,72,0.0004172497742167934
0,73,0.00039209698681692286
0,74,0.000361286340184225
0,75,0.000365257543073069
0,76,0.00033945285423788
0,77,0.00034923168934186053
0,78,0.0003977198734588679
0,79,0.0004387399247097872
0,80,0.000573871916165815
0,81,0.00063980283913523
0,82,0.0006139339488795784
0,83,0.0005569613985879772
0,84,0.000483712313006256
0,85,0.0004998540903517015
0,86,0.0004781576813386646
0,87,0.0005673774552184696
0,88,0.000793023753178345
0,89,0.0010768076385226897
0,90,0.001123913791546473
0,91,0.001029517369636903
0,92,0.0009172891898862599
0,93,0.0008149552428139662
0,94,0.0006117734138478434
0,95,0.0004446256052536429
0,96,0.00032504104378832
0,97,0.00026373897480324687
0,98,0.0002707932866817085
0,99,0.00024449104196911037
0,100,0.00024107431923612316
0,101,0.0003100918144359772
0,102,0.0003602360266577704
0,103,0.0007523582711636822
0,104,0.0007962948396975321
0,105,0.0008340030168884098
0,106,0.0006660342218709132
0,107,0.0005717073073079762
0,108,0.0006365108071352001
0,109,0.0005322170357056589
0,110,0.0005991415431010898
0,111,0.0007985111587791454
0,112,0.0010797971334606993
0,113,0.0012653537723180967
0,114,0.001263242704735371
0,115,0.00114427145349597
0,116,0.0011184100995962128
0,117,0.0006808512030803632
0,118,0.0007031341366246707
0,119,0.0005737422584792478
0,120,0.00042777592320328463
0,121,0.00038141318224172853
0,122,0.00036610754595098127
0,123,0.00040263420847107224
0,124,0.00042580645398252316
0,125,0.0004611814311800224
0,126,0.0005947388678710609
0,127,0.0010174941433507088
0,128,0.0010665736986004831
0,129,0.0009062298770496892
0,130,0.0007504587685817508
0,131,0.0006061424531357612
0,132,0.0006600631823719753
0,133,0.0006355032527384202
0,134,0.0005715551400101271
0,135,0.0006676262226162528
0,136,0.0010439505191718536
0,137,0.0015699993149008743
0,138,0.0018050769569168835
0,139,0.0020442153435639016
0,140,0.001872622747866378
0,141,0.0010140147366939302
0,142,0.0007510768208377089
0,143,0.0006389098863867139
0,144,0.0004907855202393083
0,145,0.00041557986489226557
0,146,0.00036737519247995317
0,147,0.00035497886013223116
0,148,0.00038066940378581477
0,149,0.0004023781816451591
0,150,0.00046668877575119233
0,151,0.0008153689982426302
0,152,0.000803473513187899
0,153,0.0007715826402841225
0,154,0.0006703608409209568
0,155,0.0006832877317989494
0,156,0.0007167214402686596
0,157,0.0007539052350763679
0,158,0.0007627436720183902
0,159,0.0008567598545236369
0,160,0.0011064641723706583
0,161,0.001436345284534611
0,162,0.001681096563442816
0,163,0.0014396378944834818
0,164,0.0014436895560551554
0,165,0.0008078425948044713
0,166,0.0007789819795536454
0,167,0.0006701504062832324
0,168,0.0005384294084312104
0,169,0.0004587558254959527
0,170,0.00039648519972585296
0,171,0.00039796757933850674
0,172,0.00037471457620548426
0,173,0.0003581280813584025
0,174,0.00038110557480487044
0,175,0.0007637160593296721
0,176,0.0010078367097369142
0,177,0.0009654517526080129
0,178,0.0007652971463036076
0,179,0.0006523948255518179
0,180,0.0007094842631748458
0,181,0.0007150541195548435
0,182,0.0007528243935712824
0,183,0.0010397064582052958
0,184,0.0015168654934165293
0,185,0.0022527281012586367
0,186,0.002128219675336158
0,187,0.0017599189232048963
0,188,0.001439926438516301
0,189,0.0009726000881928653
0,190,0.0009522361914808093
0,191,0.0007721434859331326
0,192,0.0006000976381012101
0,193,0.0005638935683482108
0,194,0.00047270511956413634
0,195,0.00041414105896391657
0,196,0.00042252257001787317
0,197,0.00042630405729045555
0,198,0.0004951528392079274
0,199,0.000938315455183535
0,200,0.0011101390565883523
0,201,0.0012294692332390118
0,202,0.0010387770083795933
0,203,0.0009508914417857473
0,204,0.0008415541249329692
0,205,0.0008645145890393418
0,206,0.0008490000972415133
0,207,0.0008788616497734631
0,208,0.0010569825228100343
0,209,0.0013795891987286556
0,210,0.0014609571994687208
0,211,0.001183114290407801
0,212,0.0011114882230636855
0,213,0.0006452459519499179
0,214,0.0005693287630427862
0,215,0.0005524941958070463
0,216,0.0004934281079797375
0,217,0.0004749817941371638
0,218,0.0004188908538790834
0,219,0.0003757296418788307
0,220,0.0003597976233406793
0,221,0.00037876204800985417
0,222,0.000422614599054437
0,223,0.00045879301338191795
0,224,0.0005907467434875032
0,225,0.0007096189813090918
0,226,0.0008397682851799444
