bus,time,pD_pu
0,0,0.00046204191553348974
0,1,0.00039025893966684324
0,2,0.00037266487469300713
0,3,0.0003517565001180508
0,4,0.0002718121520763413
0,5,0.0002341250066614405
0,6,0.0002520268103471811
0,7,0.0002621144621346069
0,8,0.00030861909049059656
0,9,0.00033004079237869497
0,10,0.0003594279581291147
0,11,0.000358791770932401
0,12,0.0003495079254405988
0,13,0.0003955820443916334
0,14,0.0004594395435219452
0,15,0.0005415889976526167
0,16,0.0006870369015976244
0,17,0.0007970985787196827
0,18,0.0008634453704157353
0,19,0.0007859172200924306
0,20,0.0007125483121259497
0,21,0.0005972941511856982
0,22,0.0005793753048804073
0,23,0.00047324993095684256
0,24,0.0004033137089961645
0,25,0.0003368837756713934
0,26,0.0003204029685391991
0,27,0.00031101978359378176
0,28,0.00031527050676854367
0,29,0.0003401278384090343
0,30,0.00044572786180192706
0,31,0.0007995977994396088
0,32,0.0009076652813236958
0,33,0.0009086703215684019
0,34,0.0008098356995134017
0,35,0.0007240312117708765
0,36,0.0007357532221549742
0,37,0.0007101224480146269
0,38,0.0007199834234444825
0,39,0.0008773300266726629
0,40,0.0011976376593175293
0,41,0.0016319641033221378
0,42,0.0014381212069839529
0,43,0.0013149053052690825
0,44,0.0011946554858683076
0,45,0.0007204618268390174
0,46,0.0006723600076907414
0,47,0.0005862352500353998
0,48,0.0005130452869746748
0,49,0.0004400665367822187
0,50,0.0003895789418273733
0,51,0.00037329890814167724
0,52,0.00031849765848091644
0,53,0.0003127742439523721
0,54,0.0003279388229901891
0,55,0.00036026025083589865
0,56,0.0004450686692862557
0,57,0.0005769895857114763
0,58,0.0005001647786265724
0,59,0.0004715197431546464
0,60,0.00041782738849395067
0,61,0.00041952527015930255
0,62,0.00047166646855447954
0,63,0.000574810724686604
0,64,0.0007665509554348648
0,65,0.0010167575020869379
0,66,0.0009481096778073755
0,67,0.000823742397216779
0,68,0.0007910130314484105
0,69,0.0006922664797551522
0,70,0.0005574533726097041
0,71,0.0004405779340921195
0,72,0.0003477081451806612
0,73,0.0003267474890141024
0,74,0.0003010719501535209
0,75,0.0003043812858942242
0,76,0.00028287737853156667
0,77,0.00029102640778488377
0,78,0.0003314332278823899
0,79,0.0003656166039248227
0,80,0.0004782265968048459
0,81,0.0005331690326126917
0,82,0.0005116116240663154
0,83,0.00046413449882331436
0,84,0.00040309359417188003
0,85,0.00041654507529308464
0,86,0.0003984647344488872
0,87,0.0004728145460153914
0,88,0.0006608531276486209
0,89,0.0008973396987689081
0,90,0.0009365948262887276
0,91,0.000857931141364086
0,92,0.0007644076582385499
0,93,0.0006791293690116386
0,94,0.0005098111782065362
0,95,0.00037052133771136914
0,96,0.0002708675364902667
0,97,0.00021978247900270576
0,98,0.00022566107223475712
0,99,0.00020374253497425863
0,100,0.00020089526603010266
0,101,0.00025840984536331437
0,102,0.0003001966888814753
0,103,0.0006269652259697352
0,104,0.0006635790330812767
0,105,0.0006950025140736748
0,106,0.000555028518225761
0,107,0.0004764227560899803
0,108,0.0005304256726126668
0,109,0.0004435141964213824
0,110,0.0004992846192509082
0,111,0.0006654259656492879
0,112,0.0008998309445505828
0,113,0.0010544614769317474
0,114,0.0010527022539461425
0,115,0.0009535595445799752
0,116,0.0009320084163301774
0,117,0.0005673760025669694
0,118,0.0005859451138538923
0,119,0.00047811854873270655
0,120,0.0003564799360027372
0,121,0.0003178443185347738
0,122,0.00030508962162581775
0,123,0.0003355285070592269
0,124,0.00035483871165210265
0,125,0.0003843178593166854
0,126,0.000495615723225884
0,127,0.0008479117861255908
0,128,0.0008888114155004026
0,129,0.0007551915642080744
0,130,0.0006253823071514591
0,131,0.0005051187109464676
0,132,0.000550052651976646
0,133,0.0005295860439486835
0,134,0.0004762959500084393
0,135,0.0005563551855135441
0,136,0.0008699587659765448
0,137,0.0013083327624173954
0,138,0.0015042307974307363
0,139,0.0017035127863032514
0,140,0.001560518956555315
0,141,0.0008450122805782753
0,142,0.0006258973506980908
0,143,0.0005324249053222616
0,144,0.00040898793353275694
0,145,0.000346316554076888
0,146,0.0003061459937332943
0,147,0.00029581571677685933
0,148,0.0003172245031548457
0,149,0.00033531515137096593
0,150,0.00038890731312599363
0,151,0.0006794741652021919
0,152,0.0006695612609899159
0,153,0.0006429855335701022
0,154,0.0005586340341007974
0,155,0.0005694064431657912
0,156,0.0005972678668905496
0,157,0.0006282543625636399
0,158,0.0006356197266819918
0,159,0.0007139665454363641
0,160,0.0009220534769755487
0,161,0.0011969544037788427
0,162,0.0014009138028690134
0,163,0.0011996982454029015
0,164,0.001203074630045963
0,165,0.0006732021623370594
0,166,0.0006491516496280379
0,167,0.0005584586719026937
0,168,0.0004486911736926754
0,169,0.0003822965212466273
0,170,0.0003304043331048775
0,171,0.0003316396494487556
0,172,0.0003122621468379036
0,173,0.0002984400677986688
0,174,0.00031758797900405874
0,175,0.0006364300494413936
0,176,0.0008398639247807619
0,177,0.0008045431271733441
0,178,0.0006377476219196731
0,179,0.000543662354626515
0,180,0.0005912368859790382
0,181,0.0005958784329623696
0,182,0.0006273536613094021
0,183,0.0008664220485044132
0,184,0.0012640545778471078
0,185,0.0018772734177155308
0,186,0.001773516396113465
0,187,0.001466599102670747
0,188,0.001199938698763584
0,189,0.0008105000734940545
0,190,0.0007935301595673411
0,191,0.0006434529049442772
0,192,0.0005000813650843418
0,193,0.0004699113069568424
0,194,0.0003939209329701136
0,195,0.0003451175491365972
0,196,0.00035210214168156104
0,197,0.0003552533810753797
0,198,0.00041262736600660625
0,199,0.0007819295459862792
0,200,0.0009251158804902936
0,201,0.0010245576943658434
0,202,0.0008656475069829945
0,203,0.0007924095348214561
0,204,0.0007012951041108078
0,205,0.0007204288241994516
0,206,0.0007075000810345944
0,207,0.0007323847081445526
0,208,0.000880818769008362
0,209,0.001149657665607213
0,210,0.0012174643328906006
0,211,0.0009859285753398342
0,212,0.0009262401858864046
0,213,0.0005377049599582649
0,214,0.00047444063586898856
0,215,0.00046041182983920525
