bus,time,PV_pu
0,0,1.0823876959978566e-06
0,1,1.0450639823427582e-06
0,2,1.1943588369631524e-06
0,3,1.0823876959978566e-06
0,4,1.231682550618251e-06
0,5,1.0823876959978568e-06
0,6,1.455624832548842e-06
0,7,1.679567114479433e-06
0,8,1.8288619690998268e-06
0,9,3.545752797234359e-05
0,10,0.0003114663904517971
0,11,0.0006811950979192028
0,12,0.000884310747630249
0,13,0.0008338117630549008
0,14,0.000569074662099287
0,15,0.00015840184075223806
0,16,4.926730202473004e-06
0,17,1.2690062642733493e-06
0,18,1.2690062642733493e-06
0,19,1.231682550618251e-06
0,20,1.2690062642733493e-06
0,21,1.1197114096529553e-06
0,22,9.330928413774627e-07
0,23,8.957691277223641e-07
0,24,8.957691277223643e-07
0,25,8.584454140672656e-07
0,26,9.704165550325613e-07
0,27,1.00774026868766e-06
0,28,9.704165550325613e-07
0,29,1.1197114096529553e-06
0,30,1.231682550618251e-06
0,31,7.091505594468716e-07
0,32,8.584454140672656e-07
0,33,1.5452017453210786e-05
0,34,0.0001578793087610667
0,35,0.00032635855220018137
0,36,0.0004039918766027863
0,37,0.0003803659658591089
0,38,0.00023372109490822683
0,39,4.9416596879350425e-05
0,40,1.4183011188937433e-06
0,41,7.464742731019701e-07
0,42,7.091505594468716e-07
0,43,6.345031321366746e-07
0,44,7.464742731019701e-07
0,45,1.8288619690998268e-06
0,46,1.5675959735141373e-06
0,47,1.3809774052386448e-06
0,48,1.3436536915835464e-06
0,49,1.1943588369631524e-06
0,50,1.3063299779284477e-06
0,51,1.00774026868766e-06
0,52,1.00774026868766e-06
0,53,1.1197114096529553e-06
0,54,1.3063299779284477e-06
0,55,1.3809774052386448e-06
0,56,1.5302722598590388e-06
0,57,4.930462573838513e-05
0,58,0.0004023869569156171
0,59,0.0007874183869816133
0,60,0.000981762963983711
0,61,0.0009494033042447409
0,62,0.0006668627918756451
0,63,0.00021770922175018962
0,64,9.106986131844035e-06
0,65,2.052804251030418e-06
0,66,2.1647753919957133e-06
0,67,2.4260413875814035e-06
0,68,2.388717673926305e-06
0,69,2.127451678340615e-06
0,70,1.8288619690998268e-06
0,71,1.455624832548842e-06
0,72,1.1197114096529553e-06
0,73,9.330928413774627e-07
0,74,8.957691277223641e-07
0,75,8.584454140672657e-07
0,76,7.837979867570686e-07
0,77,8.211217004121672e-07
0,78,8.957691277223641e-07
0,79,1.1943588369631524e-06
0,80,1.231682550618251e-06
0,81,5.4567269363754014e-05
0,82,0.00033121063497534414
0,83,0.0006240898160269021
0,84,0.0008605355420319512
0,85,0.0007934275048800841
0,86,0.00047916183590415457
0,87,0.00016217153583140303
0,88,1.1644998660390736e-05
0,89,1.9408331100651226e-06
0,90,1.903509396410024e-06
0,91,1.7542145417896297e-06
0,92,1.6422434008243346e-06
0,93,1.4183011188937433e-06
0,94,1.231682550618251e-06
0,95,1.2690062642733493e-06
0,96,1.3436536915835464e-06
0,97,1.1943588369631524e-06
0,98,1.1570351233080537e-06
0,99,1.1197114096529553e-06
0,100,1.231682550618251e-06
0,101,1.4183011188937433e-06
0,102,1.455624832548842e-06
0,103,7.464742731019701e-07
0,104,8.211217004121673e-07
0,105,2.485759329429561e-05
0,106,0.00019841286179050367
0,107,0.00039010745512308966
0,108,0.00045982815223081353
0,109,0.0004203396631837194
0,110,0.00030616642311277303
0,111,9.53994121024318e-05
0,112,2.1647753919957137e-06
0,113,7.464742731019701e-07
0,114,7.464742731019701e-07
0,115,7.464742731019701e-07
0,116,7.464742731019701e-07
0,117,1.6795671144794328e-06
0,118,1.5302722598590388e-06
0,119,1.4929485462039402e-06
0,120,1.231682550618251e-06
0,121,1.0450639823427582e-06
0,122,1.0450639823427582e-06
0,123,1.0450639823427582e-06
0,124,1.00774026868766e-06
0,125,1.1197114096529553e-06
0,126,1.4183011188937435e-06
0,127,7.464742731019701e-07
0,128,2.463365101236502e-06
0,129,4.172791186640013e-05
0,130,0.0002245021376354175
0,131,0.0004458690833238068
0,132,0.000548583943302638
0,133,0.0005197700363609018
0,134,0.0003520745909085442
0,135,0.00011936123626900504
0,136,3.807018792820048e-06
0,137,9.330928413774627e-07
0,138,8.957691277223641e-07
0,139,8.957691277223641e-07
0,140,8.957691277223641e-07
0,141,2.2394228193059106e-06
0,142,2.202099105650812e-06
0,143,1.7915382554447282e-06
0,144,1.3809774052386448e-06
0,145,1.1197114096529553e-06
0,146,1.0450639823427582e-06
0,147,1.0823876959978568e-06
0,148,1.0450639823427582e-06
0,149,1.00774026868766e-06
0,150,1.231682550618251e-06
0,151,5.971794184815762e-07
0,152,1.5302722598590388e-06
0,153,2.8888554369046245e-05
0,154,0.0002275626821551356
0,155,0.00041190450389766713
0,156,0.0004887167065998599
0,157,0.00043933743343416463
0,158,0.00028220459894619986
0,159,8.002204207653118e-05
0,160,3.4337816562690626e-06
0,161,7.091505594468716e-07
0,162,6.718268457917732e-07
0,163,5.971794184815762e-07
0,164,5.598557048264776e-07
0,165,1.1943588369631524e-06
0,166,1.231682550618251e-06
0,167,1.231682550618251e-06
0,168,9.330928413774627e-07
0,169,8.584454140672655e-07
0,170,9.330928413774627e-07
0,171,8.957691277223641e-07
0,172,8.211217004121672e-07
0,173,8.957691277223641e-07
0,174,1.3063299779284477e-06
0,175,6.345031321366746e-07
0,176,1.8661856827549255e-06
0,177,2.7656871818427998e-05
0,178,0.00019867412778608936
0,179,0.0004350825300774833
0,180,0.000522457343744069
0,181,0.0004856188383664867
0,182,0.0003257240490680447
0,183,0.0001225710756433435
0,184,4.292227070336328e-06
0,185,1.0450639823427582e-06
0,186,1.00774026868766e-06
0,187,9.330928413774627e-07
0,188,8.957691277223641e-07
0,189,2.127451678340615e-06
0,190,1.9781568237202213e-06
0,191,1.5675959735141373e-06
0,192,1.2690062642733493e-06
0,193,1.1197114096529553e-06
0,194,1.1943588369631524e-06
0,195,1.455624832548842e-06
0,196,1.3809774052386448e-06
0,197,1.3809774052386448e-06
0,198,1.6422434008243346e-06
0,199,8.584454140672655e-07
0,200,1.0823876959978568e-06
0,201,2.4148442734848735e-05
0,202,0.00018467773516542743
0,203,0.0003634583235733493
0,204,0.0004454585224736007
0,205,0.00042190725915723355
0,206,0.0002725004333958742
0,207,7.352771590054408e-05
0,208,1.8661856827549255e-06
0,209,1.0450639823427582e-06
0,210,1.0450639823427582e-06
0,211,1.0823876959978568e-06
0,212,1.0823876959978568e-06
0,213,2.388717673926305e-06
0,214,2.3140702466161075e-06
0,215,2.1647753919957133e-06
0,216,2.3140702466161075e-06
0,217,2.2020991056508124e-06
0,218,2.1647753919957133e-06
0,219,2.0901279646855164e-06
0,220,2.01548053737532e-06
0,221,1.903509396410024e-06
0,222,2.3140702466161075e-06
0,223,2.2394228193059106e-06
0,224,2.351393960271206e-06
0,225,6.680944744262634e-05
0,226,0.00048375265268373177
0,227,0.0008947613874536767
0,228,0.0011007136394025102
0,229,0.0010671969445402317
0,230,0.0007713691901099208
0,231,0.00029328974190176405
0,232,2.4409708730434423e-05
0,233,2.3140702466161075e-06
0,234,2.351393960271206e-06
0,235,2.351393960271206e-06
0,236,2.5006888148915995e-06
0,237,2.463365101236502e-06
0,238,2.426041387581403e-06
0,239,2.1647753919957133e-06
0,240,1.5675959735141373e-06
0,241,1.1570351233080537e-06
0,242,1.3063299779284477e-06
0,243,1.2690062642733493e-06
0,244,1.1197114096529553e-06
0,245,1.4183011188937433e-06
0,246,1.604919687169236e-06
0,247,2.2394228193059106e-06
0,248,2.5006888148915995e-06
0,249,8.394103201031653e-05
0,250,0.00043426140837707117
0,251,0.0007593882780266342
0,252,0.0010072550604101436
0,253,0.0009357055013333197
0,254,0.000605502606626663
0,255,0.0002237556633623156
0,256,1.6422434008243342e-05
0,257,3.396457942613964e-06
0,258,3.359134228958866e-06
0,259,3.3218105153037674e-06
0,260,3.0605445197180777e-06
0,261,2.649983669511994e-06
