bus,time,pD_pu
0,0,0.0003696335324267918
0,1,0.0003122071517334746
0,2,0.00029813189975440573
0,3,0.0002814052000944406
0,4,0.00021744972166107303
0,5,0.0001873000053291524
0,6,0.00020162144827774487
0,7,0.00020969156970768554
0,8,0.00024689527239247724
0,9,0.00026403263390295593
0,10,0.00028754236650329175
0,11,0.0002870334167459208
0,12,0.00027960634035247906
0,13,0.0003164656355133067
0,14,0.00036755163481755614
0,15,0.0004332711981220934
0,16,0.0005496295212780995
0,17,0.0006376788629757461
0,18,0.0006907562963325882
0,19,0.0006287337760739445
0,20,0.0005700386497007598
0,21,0.00047783532094855855
0,22,0.00046350024390432576
0,23,0.00037859994476547405
0,24,0.0003226509671969316
0,25,0.0002695070205371147
0,26,0.0002563223748313593
0,27,0.0002488158268750254
0,28,0.00025221640541483493
0,29,0.0002721022707272274
0,30,0.0003565822894415416
0,31,0.000639678239551687
0,32,0.0007261322250589566
0,33,0.0007269362572547215
0,34,0.0006478685596107214
0,35,0.0005792249694167012
0,36,0.0005886025777239794
0,37,0.0005680979584117015
0,38,0.0005759867387555859
0,39,0.0007018640213381303
0,40,0.0009581101274540233
0,41,0.0013055712826577103
0,42,0.001150496965587162
0,43,0.001051924244215266
0,44,0.000955724388694646
0,45,0.0005763694614712139
0,46,0.0005378880061525931
0,47,0.0004689882000283198
0,48,0.00041043622957973985
0,49,0.00035205322942577494
0,50,0.0003116631534618987
0,51,0.00029863912651334175
0,52,0.00025479812678473314
0,53,0.0002502193951618977
0,54,0.0002623510583921512
0,55,0.0002882082006687189
0,56,0.00035605493542900456
0,57,0.00046159166856918094
0,58,0.00040013182290125795
0,59,0.0003772157945237171
0,60,0.0003342619107951605
0,61,0.000335620216127442
0,62,0.0003773331748435836
0,63,0.00045984857974928315
0,64,0.0006132407643478918
0,65,0.0008134060016695504
0,66,0.0007584877422459004
0,67,0.0006589939177734232
0,68,0.0006328104251587284
0,69,0.0005538131838041218
0,70,0.00044596269808776327
0,71,0.0003524623472736956
0,72,0.00027816651614452897
0,73,0.0002613979912112819
0,74,0.0002408575601228167
0,75,0.00024350502871537934
0,76,0.00022630190282525335
0,77,0.00023282112622790703
0,78,0.00026514658230591194
0,79,0.0002924932831398582
0,80,0.0003825812774438767
0,81,0.00042653522609015335
0,82,0.00040928929925305226
0,83,0.00037130759905865145
0,84,0.00032247487533750403
0,85,0.0003332360602344677
0,86,0.00031877178755910975
0,87,0.0003782516368123131
0,88,0.0005286825021188967
0,89,0.0007178717590151265
0,90,0.000749275861030982
0,91,0.0006863449130912687
0,92,0.00061152612659084
0,93,0.0005433034952093108
0,94,0.0004078489425652289
0,95,0.0002964170701690953
0,96,0.00021669402919221337
0,97,0.0001758259832021646
0,98,0.0001805288577878057
0,99,0.0001629940279794069
0,100,0.0001607162128240821
0,101,0.00020672787629065148
0,102,0.00024015735110518026
0,103,0.0005015721807757882
0,104,0.0005308632264650214
0,105,0.0005560020112589398
0,106,0.0004440228145806088
0,107,0.00038113820487198423
0,108,0.00042434053809013337
0,109,0.00035481135713710593
0,110,0.00039942769540072653
0,111,0.0005323407725194303
0,112,0.0007198647556404663
0,113,0.0008435691815453979
0,114,0.0008421618031569139
0,115,0.0007628476356639801
0,116,0.0007456067330641419
0,117,0.0004539008020535755
