bus,time,PV_pu
0,0,1.9679776290870124e-06
0,1,1.9001163315322879e-06
0,2,2.1715615217511863e-06
0,3,1.9679776290870124e-06
0,4,2.239422819305911e-06
0,5,1.9679776290870124e-06
0,6,2.6465906046342583e-06
0,7,3.053758389962606e-06
0,8,3.3252035801815037e-06
0,9,6.446823267698835e-05
0,10,0.0005663025280941765
0,11,0.001238536541671278
0,12,0.0016078377229640892
0,13,0.001516021387372547
0,14,0.0010346812038168856
0,15,0.00028800334682225104
0,16,8.957691277223644e-06
0,17,2.3072841168606353e-06
0,18,2.3072841168606353e-06
0,19,2.239422819305911e-06
0,20,2.3072841168606353e-06
0,21,2.0358389266417367e-06
0,22,1.6965324388681142e-06
0,23,1.6286711413133895e-06
0,24,1.62867114131339e-06
0,25,1.560809843758665e-06
0,26,1.7643937364228388e-06
0,27,1.8322550339775635e-06
0,28,1.7643937364228388e-06
0,29,2.0358389266417367e-06
0,30,2.239422819305911e-06
0,31,1.2893646535397668e-06
0,32,1.560809843758665e-06
0,33,2.8094577187655973e-05
0,34,0.0002870532886564849
0,35,0.0005933791858185116
0,36,0.0007345306847323388
0,37,0.0006915744833801981
0,38,0.00042494744528768515
0,39,8.984835796245533e-05
0,40,2.5787293070795335e-06
0,41,1.3572259510944913e-06
0,42,1.2893646535397668e-06
0,43,1.1536420584303177e-06
0,44,1.3572259510944913e-06
0,45,3.3252035801815037e-06
0,46,2.8501744972984317e-06
0,47,2.510868009524809e-06
0,48,2.4430067119700844e-06
0,49,2.1715615217511863e-06
0,50,2.3751454144153597e-06
0,51,1.8322550339775635e-06
0,52,1.8322550339775635e-06
0,53,2.0358389266417367e-06
0,54,2.3751454144153597e-06
0,55,2.510868009524809e-06
0,56,2.7823131997437074e-06
0,57,8.964477406979116e-05
0,58,0.0007316126489374856
0,59,0.0014316697945120243
0,60,0.0017850235708794747
0,61,0.001726187825899529
0,62,0.0012124778034102639
0,63,0.00039583494863670843
0,64,1.6558156603352793e-05
0,65,3.732371365509851e-06
0,66,3.935955258174025e-06
0,67,4.410984341057097e-06
0,68,4.3431230435023725e-06
0,69,3.868093960619301e-06
0,70,3.3252035801815037e-06
