bus,time,pD_pu
0,0,0.0006468586817468857
0,1,0.0005463625155335806
0,2,0.00052173082457021
0,3,0.0004924591001652711
0,4,0.0003805370129068778
0,5,0.00032777500932601667
0,6,0.0003528375344860535
0,7,0.00036696024698844965
0,8,0.00043206672668683516
0,9,0.0004620571093301729
0,10,0.0005031991413807605
0,11,0.0005023084793053614
0,12,0.0004893110956168383
0,13,0.0005538148621482867
0,14,0.0006432153609307233
0,15,0.0007582245967136633
0,16,0.000961851662236674
0,17,0.0011159380102075559
0,18,0.0012088235185820292
0,19,0.0011002841081294028
0,20,0.0009975676369763295
0,21,0.0008362118116599774
0,22,0.0008111254268325702
0,23,0.0006625499033395796
0,24,0.0005646391925946303
0,25,0.0004716372859399507
0,26,0.0004485641559548787
0,27,0.00043542769703129445
0,28,0.0004413787094759611
0,29,0.0004761789737726479
0,30,0.0006240190065226978
0,31,0.0011194369192154521
0,32,0.001270731393853174
0,33,0.0012721384501957625
0,34,0.0011337699793187623
0,35,0.001013643696479227
0,36,0.0010300545110169639
0,37,0.0009941714272204776
0,38,0.0010079767928222753
0,39,0.0012282620373417282
0,40,0.0016766927230445407
0,41,0.0022847497446509928
0,42,0.002013369689777534
0,43,0.0018408674273767156
0,44,0.0016725176802156305
0,45,0.0010086465575746243
0,46,0.000941304010767038
0,47,0.0008207293500495596
0,48,0.0007182634017645447
0,49,0.0006160931514951061
0,50,0.0005454105185583227
0,51,0.0005226184713983481
0,52,0.000445896721873283
0,53,0.00043788394153332095
0,54,0.0004591143521862647
0,55,0.0005043643511702581
0,56,0.0006230961370007579
0,57,0.0008077854199960667
0,58,0.0007002306900772014
0,59,0.0006601276404165049
0,60,0.0005849583438915309
0,61,0.0005873353782230236
0,62,0.0006603330559762713
0,63,0.0008047350145612454
0,64,0.0010731713376088106
0,65,0.001423460502921713
0,66,0.0013273535489303258
0,67,0.0011532393561034906
0,68,0.0011074182440277748
0,69,0.0009691730716572132
0,70,0.0007804347216535857
0,71,0.0006168091077289673
0,72,0.00048679140325292566
0,73,0.00045744648461974334
0,74,0.0004215007302149292
0,75,0.00042613380025191387
0,76,0.0003960283299441933
0,77,0.0004074369708988373
0,78,0.00046400651903534583
0,79,0.0005118632454947518
0,80,0.0006695172355267842
0,81,0.0007464366456577683
0,82,0.0007162562736928415
0,83,0.0006497882983526401
0,84,0.0005643310318406321
0,85,0.0005831631054103184
0,86,0.0005578506282284421
0,87,0.0006619403644215478
0,88,0.0009251943787080693
0,89,0.0012562755782764713
0,90,0.0013112327568042185
0,91,0.0012011035979097202
0,92,0.0010701707215339698
0,93,0.0009507811166162939
0,94,0.0007137356494891506
0,95,0.0005187298727959168
0,96,0.00037921455108637337
0,97,0.00030769547060378806
0,98,0.00031592550112865994
0,99,0.0002852395489639621
0,100,0.00028125337244214367
0,101,0.00036177378350864004
0,102,0.00042027536443406546
0,103,0.0008777513163576293
0,104,0.0009290106463137874
0,105,0.0009730035197031447
0,106,0.0007770399255160654
0,107,0.0006669918585259723
0,108,0.0007425959416577334
0,109,0.0006209198749899354
0,110,0.0006989984669512714
0,111,0.000931596351909003
0,112,0.001259763322370816
0,113,0.0014762460677044463
0,114,0.0014737831555245993
0,115,0.0013349833624119651
0,116,0.0013048117828622482
0,117,0.0007943264035937571
0,118,0.0008203231593954491
0,119,0.0006693659682257891
0,120,0.0004990719104038321
0,121,0.0004449820459486833
0,122,0.00042712547027614484
0,123,0.0004697399098829176
0,124,0.0004967741963129437
0,125,0.0005380450030433595
0,126,0.0006938620125162377
0,127,0.0011870765005758271
0,128,0.0012443359817005636
0,129,0.0010572681898913042
0,130,0.0008755352300120426
0,131,0.0007071661953250547
0,132,0.0007700737127673045
0,133,0.0007414204615281569
0,134,0.000666814330011815
0,135,0.0007788972597189617
0,136,0.0012179422723671625
0,137,0.0018316658673843535
0,138,0.002105923116403031
0,139,0.0023849179008245515
0,140,0.002184726539177441
0,141,0.0011830171928095853
0,142,0.0008762562909773271
0,143,0.0007453948674511663
0,144,0.0005725831069458597
0,145,0.00048484317570764314
0,146,0.000428604391226612
0,147,0.00041414200348760305
0,148,0.00044411430441678395
0,149,0.0004694412119193523
0,150,0.0005444702383763911
0,151,0.0009512638312830686
0,152,0.0009373857653858823
0,153,0.000900179746998143
0,154,0.0007820876477411164
0,155,0.0007971690204321077
0,156,0.0008361750136467695
0,157,0.0008795561075890958
0,158,0.0008898676173547885
0,159,0.0009995531636109096
0,160,0.0012908748677657681
0,161,0.0016757361652903796
0,162,0.001961279324016619
0,163,0.001679577543564062
0,164,0.0016843044820643483
0,165,0.0009424830272718831
0,166,0.000908812309479253
0,167,0.0007818421406637713
0,168,0.0006281676431697455
0,169,0.0005352151297452782
0,170,0.0004625660663468285
0,171,0.0004642955092282579
0,172,0.000437167005573065
0,173,0.00041781609491813623
0,174,0.0004446231706056822
0,175,0.0008910020692179509
0,176,0.0011758094946930666
0,177,0.0011263603780426817
0,178,0.0008928466706875423
0,179,0.000761127296477121
0,180,0.0008277316403706534
0,181,0.0008342298061473174
0,182,0.0008782951258331628
0,183,0.0012129908679061785
0,184,0.0017696764089859508
0,185,0.0026281827848017433
0,186,0.002482922954558851
0,187,0.002053238743739046
0,188,0.0016799141782690178
0,189,0.0011347001028916763
0,190,0.0011109422233942774
0,191,0.000900834066921988
0,192,0.0007001139111180784
0,193,0.0006578758297395794
0,194,0.0005514893061581591
0,195,0.000483164568791236
0,196,0.0004929429983541854
0,197,0.0004973547335055315
0,198,0.0005776783124092487
0,199,0.0010947013643807907
0,200,0.001295162232686411
0,201,0.0014343807721121807
0,202,0.0012119065097761922
0,203,0.0011093733487500385
0,204,0.0009818131457551308
0,205,0.001008600353879232
0,206,0.0009905001134484321
0,207,0.0010253385914023737
0,208,0.0012331462766117067
0,209,0.001609520731850098
0,210,0.0017044500660468409
0,211,0.0013803000054757677
0,212,0.0012967362602409663
0,213,0.0007527869439415708
0,214,0.000664216890216584
0,215,0.0006445765617748874
0,216,0.0005756661259763604
0,217,0.0005541454264933578
0,218,0.000488705996192264
0,219,0.0004383512488586358
0,220,0.00041976389389745917
0,221,0.00044188905601149654
0,222,0.0004930503655635098
0,223,0.0005352585156122376
0,224,0.0006892045340687537
0,225,0.0008278888115272737
0,226,0.0009797296660432684
0,227,0.0010472668860288627
0,228,0.0009860368711418876
0,229,0.0009487075454440672
0,230,0.0008697117701036265
0,231,0.0008930078773894055
0,232,0.0010849581390017442
0,233,0.001470082057299126
0,234,0.0013124798070429818
0,235,0.001131796281517629
0,236,0.000842108477702872
0,237,0.0007626444807911541
0,238,0.000624568403076977
0,239,0.0005364335622854261
0,240,0.00042702248835518555
0,241,0.0003832846810687808
0,242,0.0002904985077434649
0,243,0.0002401287583437101
0,244,0.0003305513922838083
0,245,0.00030021512207364514
0,246,0.0002980863341232248
0,247,0.00044720483536752405
0,248,0.000750734809177515
0,249,0.000783981032130552
0,250,0.0007292130806400979
0,251,0.0007172730203699254
0,252,0.0008150786402216409
0,253,0.0007356770687491378
0,254,0.0007302291901247756
0,255,0.0008572720435143946
0,256,0.0011258045794476203
0,257,0.0014080130927114425
0,258,0.0013550676954545758
0,259,0.001115255050895129
0,260,0.0010119865327787175
0,261,0.0008911269634732193
0,262,0.000800204937099875
0,263,0.0006338973390616484
0,264,0.0005489591975881291
0,265,0.0005243634274595572
0,266,0.000490448334260093
0,267,0.0004923412592008101
0,268,0.0004885750866798587
0,269,0.0005256316350682832
0,270,0.0006050046087674133
0,271,0.0012159118661147544
0,272,0.0013196478919046781
0,273,0.001556860212915243
0,274,0.0014887132085333993
0,275,0.0011962325815666306
0,276,0.0011031673400501397
0,277,0.0009434798558836282
0,278,0.0010307844798856218
0,279,0.0012965900278549087
0,280,0.001927328440039366
0,281,0.002300501918531
0,282,0.002343145140440338
0,283,0.0022200602500761666
0,284,0.0018450139725739246
0,285,0.0010555899460949671
0,286,0.0009393166594542833
0,287,0.0007756927795929657
0,288,0.000615871728874082
0,289,0.0005292303839954063
0,290,0.00048539114485178644
0,291,0.00047958246776180075
0,292,0.0005369617121885435
0,293,0.00046121652410126724
0,294,0.0005555769476152626
0,295,0.001108854096065314
0,296,0.0012325863404679417
0,297,0.0010104222756424067
0,298,0.0006613208087440109
0,299,0.0005445891220287381
0,300,0.0005714079835717455
0,301,0.0004820119963267009
0,302,0.00061668106224294
0,303,0.0008474145282750537
0,304,0.0013975164600337426
0,305,0.0018506104299260404
0,306,0.0017834367499021462
0,307,0.0019097399066496865
0,308,0.0018385616475727813
0,309,0.0012417833507396767
0,310,0.001175119348392626
0,311,0.0009872889071873214
0,312,0.0008944499529069447
0,313,0.0007882961530237834
0,314,0.0007527344103825239
0,315,0.000698403576307861
0,316,0.0006691137725259446
0,317,0.0006545193398742936
0,318,0.0008170725114229487
0,319,0.0014289203395389041
0,320,0.0016419705230831382
0,321,0.0015038425750319314
0,322,0.00130572010646615
0,323,0.001108182853160643
0,324,0.0011995111542757453
0,325,0.0011859654011912464
0,326,0.0011518184853695323
0,327,0.0013633531211595102
0,328,0.0017774162792372683
0,329,0.0023232875038569673
0,330,0.0024551048819844035
0,331,0.0023394350797571834
