bus,time,pD_pu
0,0,0.0007392670648535836
0,1,0.0006244143034669492
0,2,0.0005962637995088115
0,3,0.0005628104001888812
0,4,0.00043489944332214607
0,5,0.0003746000106583048
0,6,0.00040324289655548973
0,7,0.00041938313941537107
0,8,0.0004937905447849545
0,9,0.0005280652678059119
0,10,0.0005750847330065835
0,11,0.0005740668334918415
0,12,0.0005592126807049581
0,13,0.0006329312710266134
0,14,0.0007351032696351123
0,15,0.0008665423962441868
0,16,0.001099259042556199
0,17,0.0012753577259514922
0,18,0.0013815125926651764
0,19,0.001257467552147889
0,20,0.0011400772994015196
0,21,0.0009556706418971171
0,22,0.0009270004878086515
0,23,0.0007571998895309481
0,24,0.0006453019343938632
0,25,0.0005390140410742294
0,26,0.0005126447496627185
0,27,0.0004976316537500508
0,28,0.0005044328108296699
0,29,0.0005442045414544548
0,30,0.0007131645788830833
0,31,0.001279356479103374
0,32,0.0014522644501179132
0,33,0.001453872514509443
0,34,0.0012957371192214428
0,35,0.0011584499388334025
0,36,0.0011772051554479587
0,37,0.001136195916823403
0,38,0.0011519734775111718
0,39,0.0014037280426762607
0,40,0.0019162202549080467
0,41,0.0026111425653154207
0,42,0.002300993931174324
0,43,0.002103848488430532
0,44,0.001911448777389292
0,45,0.0011527389229424277
0,46,0.0010757760123051862
0,47,0.0009379764000566396
0,48,0.0008208724591594797
0,49,0.0007041064588515499
0,50,0.0006233263069237974
0,51,0.0005972782530266835
0,52,0.0005095962535694663
0,53,0.0005004387903237954
0,54,0.0005247021167843024
0,55,0.0005764164013374378
0,56,0.0007121098708580091
0,57,0.0009231833371383619
0,58,0.0008002636458025159
0,59,0.0007544315890474342
0,60,0.000668523821590321
0,61,0.000671240432254884
0,62,0.0007546663496871672
0,63,0.0009196971594985663
0,64,0.0012264815286957835
0,65,0.0016268120033391007
0,66,0.001516975484491801
0,67,0.0013179878355468464
0,68,0.0012656208503174567
0,69,0.0011076263676082436
0,70,0.0008919253961755265
0,71,0.0007049246945473912
0,72,0.0005563330322890579
0,73,0.0005227959824225638
0,74,0.0004817151202456334
0,75,0.0004870100574307587
0,76,0.0004526038056505067
0,77,0.00046564225245581406
0,78,0.0005302931646118239
0,79,0.0005849865662797164
0,80,0.0007651625548877534
0,81,0.0008530704521803067
0,82,0.0008185785985061045
0,83,0.0007426151981173029
0,84,0.0006449497506750081
0,85,0.0006664721204689354
0,86,0.0006375435751182195
0,87,0.0007565032736246262
0,88,0.0010573650042377935
0,89,0.001435743518030253
0,90,0.001498551722061964
0,91,0.0013726898261825374
0,92,0.00122305225318168
0,93,0.0010866069904186216
0,94,0.0008156978851304579
0,95,0.0005928341403381906
0,96,0.00043338805838442673
0,97,0.0003516519664043292
0,98,0.0003610577155756114
0,99,0.0003259880559588138
0,100,0.0003214324256481642
0,101,0.00041345575258130296
0,102,0.0004803147022103605
0,103,0.0010031443615515763
0,104,0.001061726452930043
0,105,0.0011120040225178797
0,106,0.0008880456291612175
0,107,0.0007622764097439685
0,108,0.0008486810761802667
0,109,0.0007096227142742119
0,110,0.0007988553908014531
0,111,0.0010646815450388607
0,112,0.0014397295112809326
0,113,0.0016871383630907958
0,114,0.0016843236063138279
0,115,0.0015256952713279602
0,116,0.0014912134661282839
0,117,0.000907801604107151
0,118,0.0009375121821662276
0,119,0.0007649896779723305
0,120,0.0005703678976043796
0,121,0.0005085509096556381
0,122,0.00048814339460130835
0,123,0.000536845611294763
0,124,0.0005677419386433643
0,125,0.0006149085749066966
0,126,0.0007929851571614145
0,127,0.0013566588578009452
0,128,0.0014220982648006442
0,129,0.001208306502732919
0,130,0.0010006116914423344
0,131,0.0008081899375143482
0,132,0.0008800842431626337
0,133,0.0008473376703178935
0,134,0.0007620735200135029
0,135,0.0008901682968216705
0,136,0.0013919340255624715
0,137,0.0020933324198678326
0,138,0.0024067692758891783
0,139,0.002725620458085202
0,140,0.002496830330488504
0,141,0.0013520196489252405
0,142,0.0010014357611169452
0,143,0.0008518798485156186
0,144,0.0006543806936524111
0,145,0.0005541064865230207
0,146,0.0004898335899732709
0,147,0.0004733051468429749
0,148,0.0005075592050477531
0,149,0.0005365042421935455
0,150,0.0006222517010015898
0,151,0.001087158664323507
0,152,0.0010712980175838654
0,153,0.0010287768537121636
0,154,0.0008938144545612758
0,155,0.000911050309065266
0,156,0.0009556285870248794
0,157,0.001005206980101824
0,158,0.001016991562691187
0,159,0.0011423464726981825
0,160,0.001475285563160878
0,161,0.0019151270460461482
0,162,0.0022414620845904215
0,163,0.0019195171926446424
0,164,0.0019249194080735409
0,165,0.0010771234597392952
0,166,0.0010386426394048606
0,167,0.00089353387504431
0,168,0.0007179058779082806
0,169,0.0006116744339946037
0,170,0.0005286469329678039
0,171,0.000530623439118009
0,172,0.0004996194349406458
0,173,0.00047750410847787
0,174,0.000508140766406494
0,175,0.0010182880791062296
0,176,0.001343782279649219
0,177,0.0012872690034773505
0,178,0.001020396195071477
0,179,0.000869859767402424
0,180,0.000945979017566461
0,181,0.0009534054927397914
0,182,0.0010037658580950432
0,183,0.0013862752776070612
0,184,0.0020224873245553725
0,185,0.0030036374683448494
0,186,0.0028376262337815442
0,187,0.0023465585642731953
0,188,0.0019199019180217347
0,189,0.0012968001175904873
0,190,0.0012696482553077456
0,191,0.0010295246479108434
0,192,0.0008001301841349468
0,193,0.0007518580911309478
0,194,0.0006302734927521818
0,195,0.0005521880786185555
0,196,0.0005633634266904976
0,197,0.0005684054097206074
0,198,0.00066020378561057
0,199,0.0012510872735780466
0,200,0.0014801854087844698
0,201,0.0016392923109853493
0,202,0.001385036011172791
0,203,0.0012678552557143297
0,204,0.0011220721665772923
0,205,0.0011526861187191224
0,206,0.001132000129655351
0,207,0.0011718155330312841
0,208,0.0014093100304133793
0,209,0.0018394522649715407
0,210,0.001947942932624961
0,211,0.0015774857205437347
0,212,0.0014819842974182474
0,213,0.0008603279359332239
0,214,0.0007591050173903816
0,215,0.0007366589277427284
0,216,0.0006579041439729833
0,217,0.0006333090588495518
0,218,0.0005585211385054445
0,219,0.0005009728558384409
0,220,0.00047973016445423906
0,221,0.0005050160640131389
0,222,0.0005634861320725827
0,223,0.0006117240178425573
0,224,0.0007876623246500043
0,225,0.0009461586417454557
0,226,0.0011196910469065925
0,227,0.0011968764411758432
0,228,0.0011268992813050144
0,229,0.0010842371947932196
0,230,0.0009939563086898589
0,231,0.0010205804313021777
0,232,0.0012399521588591362
0,233,0.00168009377977043
0,234,0.0014999769223348362
0,235,0.0012934814645915761
0,236,0.0009624096888032823
0,237,0.0008715936923327475
0,238,0.0007137924606594023
0,239,0.0006130669283262013
0,240,0.00048802570097735494
0,241,0.00043803963550717806
0,242,0.00033199829456395983
0,243,0.00027443286667852584
0,244,0.0003777730197529238
0,245,0.00034310299665559445
0,246,0.0003406700961408283
0,247,0.0005110912404200275
0,248,0.0008579826390600172
0,249,0.0008959783224349165
0,250,0.0008333863778743978
0,251,0.0008197405947084862
0,252,0.0009315184459675897
0,253,0.0008407737928561575
0,254,0.0008345476458568865
0,255,0.0009797394783021653
0,256,0.0012866338050829948
0,257,0.0016091578202416486
0,258,0.0015486487948052296
0,259,0.0012745772010230045
0,260,0.0011565560374613914
0,261,0.001018430815397965
0,262,0.0009145199281141429
0,263,0.000724454101784741
0,264,0.000627381940100719
0,265,0.0005992724885252082
0,266,0.0005605123820115349
0,267,0.0005626757248009259
0,268,0.0005583715276341243
0,269,0.0006007218686494665
0,270,0.0006914338385913295
0,271,0.001389613561274005
0,272,0.0015081690193196322
0,273,0.0017792688147602776
0,274,0.0017013865240381708
0,275,0.0013671229503618636
0,276,0.0012607626743430169
0,277,0.001078262692438432
0,278,0.0011780394055835677
0,279,0.0014818171746913242
0,280,0.002202661074330704
0,281,0.002629145049749714
0,282,0.002677880160503244
0,283,0.002537211714372762
0,284,0.0021085873972273425
0,285,0.0012063885098228195
0,286,0.001073504753662038
0,287,0.0008865060338205323
0,288,0.0007038534044275223
0,289,0.0006048347245661786
0,290,0.0005547327369734703
0,291,0.0005480942488706295
0,292,0.0006136705282154783
0,293,0.0005271045989728769
0,294,0.0006349450829888716
0,295,0.0012672618240746445
0,296,0.0014086701033919334
0,297,0.0011547683150198932
0,298,0.0007557952099931553
0,299,0.0006223875680328435
0,300,0.0006530376955105663
0,301,0.000550870852944801
0,302,0.0007047783568490743
0,303,0.0009684737466000614
0,304,0.0015971616686099917
0,305,0.0021149833484869034
0,306,0.0020382134284595956
0,307,0.0021825598933139273
0,308,0.00210121331151175
0,309,0.0014191809722739162
0,310,0.001342993541020144
0,311,0.001128330179642653
0,312,0.0010222285176079368
0,313,0.0009009098891700382
0,314,0.0008602678975800273
0,315,0.0007981755157804126
0,316,0.0007647014543153653
0,317,0.0007480221027134784
0,318,0.0009337971559119413
0,319,0.0016330518166158905
0,320,0.0018765377406664437
0,321,0.0017186772286079215
0,322,0.0014922515502470285
0,323,0.001266494689326449
0,324,0.0013708698906008518
0,325,0.001355389029932853
0,326,0.0013163639832794655
0,327,0.001558117852753726
0,328,0.002031332890556878
0,329,0.002655185718693677
0,330,0.002805834150839318
0,331,0.002673640091151067
0,332,0.00231286610227938
0,333,0.0012779008998250914
