bus,time,pD_pu
0,0,0.0009240838310669795
0,1,0.0007805178793336865
0,2,0.0007453297493860143
0,3,0.0007035130002361016
0,4,0.0005436243041526826
0,5,0.000468250013322881
0,6,0.0005040536206943622
0,7,0.0005242289242692139
0,8,0.0006172381809811931
0,9,0.0006600815847573899
0,10,0.0007188559162582294
0,11,0.000717583541864802
0,12,0.0006990158508811976
0,13,0.0007911640887832668
0,14,0.0009188790870438904
0,15,0.0010831779953052335
0,16,0.0013740738031952488
0,17,0.0015941971574393655
0,18,0.0017268907408314706
0,19,0.0015718344401848613
0,20,0.0014250966242518993
0,21,0.0011945883023713965
0,22,0.0011587506097608146
0,23,0.0009464998619136851
0,24,0.000806627417992329
0,25,0.0006737675513427868
0,26,0.0006408059370783982
0,27,0.0006220395671875635
0,28,0.0006305410135370873
0,29,0.0006802556768180685
0,30,0.0008914557236038541
0,31,0.0015991955988792176
0,32,0.0018153305626473916
0,33,0.0018173406431368038
0,34,0.0016196713990268034
0,35,0.001448062423541753
0,36,0.0014715064443099485
0,37,0.0014202448960292538
0,38,0.001439966846888965
0,39,0.0017546600533453259
0,40,0.0023952753186350585
0,41,0.0032639282066442756
0,42,0.0028762424139679057
0,43,0.002629810610538165
0,44,0.002389310971736615
0,45,0.0014409236536780349
0,46,0.0013447200153814827
0,47,0.0011724705000707995
0,48,0.0010260905739493495
0,49,0.0008801330735644374
0,50,0.0007791578836547466
0,51,0.0007465978162833545
0,52,0.0006369953169618329
0,53,0.0006255484879047442
0,54,0.0006558776459803782
0,55,0.0007205205016717973
0,56,0.0008901373385725114
0,57,0.0011539791714229525
0,58,0.0010003295572531448
0,59,0.0009430394863092928
0,60,0.0008356547769879013
0,61,0.0008390505403186051
0,62,0.0009433329371089591
0,63,0.001149621449373208
0,64,0.0015331019108697295
0,65,0.0020335150041738757
0,66,0.001896219355614751
0,67,0.001647484794433558
0,68,0.001582026062896821
0,69,0.0013845329595103045
0,70,0.0011149067452194082
0,71,0.000881155868184239
0,72,0.0006954162903613224
0,73,0.0006534949780282048
0,74,0.0006021439003070418
0,75,0.0006087625717884484
0,76,0.0005657547570631333
0,77,0.0005820528155697675
0,78,0.0006628664557647798
0,79,0.0007312332078496455
0,80,0.0009564531936096918
0,81,0.0010663380652253835
0,82,0.0010232232481326307
0,83,0.0009282689976466287
0,84,0.0008061871883437601
0,85,0.0008330901505861693
0,86,0.0007969294688977744
0,87,0.0009456290920307828
