bus,time,PV_pu
0,0,6.325642379208254e-07
0,1,6.107516779925211e-07
0,2,6.980019177057384e-07
0,3,6.325642379208254e-07
0,4,7.198144776340429e-07
0,5,6.325642379208255e-07
0,6,8.506898372038687e-07
0,7,9.815651967736947e-07
0,8,1.068815436486912e-06
0,9,2.072193193188911e-05
0,10,0.0001820258126016996
0,11,0.00039810103125148224
0,12,0.0005168049823813144
0,13,0.00048729258879831865
0,14,0.00033257610122685606
0,15,9.257250433572355e-05
0,16,2.8792579105361715e-06
0,17,7.416270375623471e-07
0,18,7.416270375623471e-07
0,19,7.198144776340429e-07
0,20,7.416270375623471e-07
0,21,6.543767978491297e-07
0,22,5.453139982076081e-07
0,23,5.235014382793038e-07
0,24,5.235014382793039e-07
0,25,5.016888783509994e-07
0,26,5.671265581359125e-07
0,27,5.889391180642169e-07
0,28,5.671265581359125e-07
0,29,6.543767978491297e-07
0,30,7.198144776340429e-07
0,31,4.1443863863778217e-07
0,32,5.016888783509994e-07
0,33,9.030399810317992e-06
0,34,9.226712849672729e-05
0,35,0.00019072902401309302
0,36,0.00023609914866396604
0,37,0.0002222917982293494
0,38,0.00013659025027104168
0,39,2.8879829345074928e-05
0,40,8.288772772755643e-07
0,41,4.362511985660865e-07
0,42,4.1443863863778217e-07
0,43,3.7081351878117357e-07
0,44,4.362511985660865e-07
0,45,1.068815436486912e-06
0,46,9.161275169887817e-07
0,47,8.070647173472601e-07
0,48,7.852521574189557e-07
0,49,6.980019177057384e-07
0,50,7.634395974906514e-07
0,51,5.889391180642169e-07
0,52,5.889391180642169e-07
0,53,6.543767978491297e-07
0,54,7.634395974906514e-07
0,55,8.070647173472601e-07
0,56,8.943149570604773e-07
0,57,2.8814391665290016e-05
0,58,0.00023516120858704895
0,59,0.00046017957680743635
0,60,0.0005737575763541169
0,61,0.0005548460868962772
0,62,0.00038972500823901337
0,63,0.00012723266206179915
0,64,5.322264622506255e-06
0,65,1.1996907960567379e-06
0,66,1.2651284758416507e-06
0,67,1.4178163953397814e-06
0,68,1.3960038354114768e-06
0,69,1.2433159159133466e-06
0,70,1.068815436486912e-06
0,71,8.506898372038687e-07
0,72,6.543767978491297e-07
0,73,5.453139982076081e-07
0,74,5.235014382793038e-07
0,75,5.016888783509995e-07
0,76,4.5806375849439083e-07
0,77,4.798763184226952e-07
0,78,5.235014382793038e-07
0,79,6.980019177057384e-07
0,80,7.198144776340429e-07
0,81,3.1889962615180925e-05
0,82,0.00019356465680377258
0,83,0.0003647278145611766
0,84,0.0005029103817069845
0,85,0.00046369139895589335
0,86,0.0002800296443595709
0,87,9.47755728884823e-05
0,88,6.8055186976309505e-06
0,89,1.134253116271825e-06
0,90,1.1124405563435206e-06
0,91,1.0251903166303032e-06
0,92,9.597526368453904e-07
0,93,8.288772772755643e-07
0,94,7.198144776340429e-07
0,95,7.416270375623471e-07
0,96,7.852521574189557e-07
0,97,6.980019177057384e-07
0,98,6.761893577774341e-07
0,99,6.543767978491297e-07
0,100,7.198144776340429e-07
0,101,8.288772772755643e-07
0,102,8.506898372038687e-07
0,103,4.362511985660865e-07
0,104,4.798763184226952e-07
0,105,1.4527164912250681e-05
0,106,0.00011595556857886579
0,107,0.00022798487637063684
0,108,0.0002687307383167092
