bus,time,PV_pu
0,0,1.6446670185941459e-06
0,1,1.5879543627805548e-06
0,2,1.8148049860349198e-06
0,3,1.6446670185941459e-06
0,4,1.8715176418485114e-06
0,5,1.6446670185941463e-06
0,6,2.2117935767300587e-06
0,7,2.552069511611606e-06
0,8,2.7789201348659707e-06
0,9,5.387702302291169e-05
0,10,0.00047326711276441893
0,11,0.0010350626812538537
0,12,0.0013436929541914173
0,13,0.0012669607308756286
0,14,0.0008646978631898258
0,15,0.00024068851127288123
0,16,7.4860705673940455e-06
0,17,1.9282302976621025e-06
0,18,1.9282302976621025e-06
0,19,1.8715176418485114e-06
0,20,1.9282302976621025e-06
0,21,1.7013796744077372e-06
0,22,1.417816395339781e-06
0,23,1.3611037395261897e-06
0,24,1.36110373952619e-06
0,25,1.3043910837125986e-06
0,26,1.4745290511533725e-06
0,27,1.5312417069669639e-06
0,28,1.4745290511533725e-06
0,29,1.7013796744077372e-06
0,30,1.8715176418485114e-06
0,31,1.0775404604582335e-06
0,32,1.3043910837125986e-06
0,33,2.347903950682678e-05
0,34,0.00023989453409149094
0,35,0.0004958954624340419
0,36,0.0006138577865263117
0,37,0.0005779586753963084
0,38,0.00035513465070470833
0,39,7.508755629719481e-05
0,40,2.155080920916467e-06
0,41,1.1342531162718248e-06
0,42,1.0775404604582335e-06
0,43,9.641151488310512e-07
0,44,1.1342531162718248e-06
0,45,2.7789201348659707e-06
0,46,2.3819315441708322e-06
0,47,2.098368265102876e-06
0,48,2.0416556092892847e-06
0,49,1.8148049860349198e-06
0,50,1.9849429534756934e-06
0,51,1.5312417069669639e-06
0,52,1.5312417069669639e-06
0,53,1.7013796744077372e-06
0,54,1.9849429534756934e-06
0,55,2.098368265102876e-06
0,56,2.325218888357241e-06
0,57,7.491741832975404e-05
0,58,0.0006114191423263272
0,59,0.0011964668996993345
0,60,0.001491769698520704
0,61,0.0014425998259303206
0,62,0.0010132850214214348
0,63,0.0003308049213606778
0,64,1.3837888018516263e-05
0,65,3.119196069747518e-06
0,66,3.2893340371882917e-06
0,67,3.6863226278834314e-06
0,68,3.6296099720698397e-06
0,69,3.232621381374701e-06
0,70,2.7789201348659707e-06
0,71,2.2117935767300587e-06
0,72,1.7013796744077372e-06
0,73,1.417816395339781e-06
0,74,1.3611037395261897e-06
0,75,1.3043910837125988e-06
0,76,1.1909657720854161e-06
0,77,1.2476784278990072e-06
0,78,1.3611037395261897e-06
0,79,1.8148049860349198e-06
0,80,1.8715176418485114e-06
0,81,8.291390279947039e-05
0,82,0.0005032681076898086
0,83,0.000948292317859059
0,84,0.0013075669924381597
0,85,0.0012055976372853227
0,86,0.0007280770753348843
0,87,0.00024641648951005397
0,88,1.769434861384047e-05
0,89,2.949058102306745e-06
0,90,2.8923454464931533e-06
0,91,2.665494823238788e-06
0,92,2.495356855798015e-06
0,93,2.155080920916467e-06
0,94,1.8715176418485114e-06
0,95,1.9282302976621025e-06
0,96,2.0416556092892847e-06
0,97,1.8148049860349198e-06
0,98,1.7580923302213285e-06
0,99,1.7013796744077372e-06
0,100,1.8715176418485114e-06
0,101,2.155080920916467e-06
0,102,2.2117935767300587e-06
0,103,1.1342531162718248e-06
0,104,1.2476784278990074e-06
0,105,3.777062877185177e-05
0,106,0.00030148447830505103
0,107,0.0005927606785636558
0,108,0.000698699919623444
0,109,0.0006386979297726646
0,110,0.00046521391563888895
0,111,0.00014495754825953925
0,112,3.2893340371882926e-06
0,113,1.1342531162718248e-06
0,114,1.1342531162718248e-06
0,115,1.1342531162718248e-06
0,116,1.1342531162718248e-06
0,117,2.552069511611606e-06
0,118,2.325218888357241e-06
0,119,2.2685062325436496e-06
0,120,1.8715176418485114e-06
0,121,1.5879543627805548e-06
0,122,1.5879543627805548e-06
0,123,1.5879543627805548e-06
0,124,1.5312417069669639e-06
0,125,1.7013796744077372e-06
0,126,2.1550809209164674e-06
0,127,1.1342531162718248e-06
0,128,3.7430352836970228e-06
0,129,6.340474919959501e-05
0,130,0.0003411266247187513
0,131,0.000677489386349161
0,132,0.0008335626151481642
0,133,0.0007897804448600716
0,134,0.0005349704822896062
0,135,0.0001813670732918648
0,136,5.784690892986307e-06
0,137,1.417816395339781e-06
0,138,1.3611037395261897e-06
0,139,1.3611037395261897e-06
0,140,1.3611037395261897e-06
0,141,3.4027593488154744e-06
0,142,3.346046693001883e-06
0,143,2.7222074790523793e-06
0,144,2.098368265102876e-06
0,145,1.7013796744077372e-06
0,146,1.5879543627805548e-06
0,147,1.6446670185941463e-06
0,148,1.5879543627805548e-06
0,149,1.5312417069669639e-06
0,150,1.8715176418485114e-06
0,151,9.074024930174599e-07
0,152,2.325218888357241e-06
0,153,4.389559559971962e-05
0,154,0.0003457770624954658
0,155,0.0006258808695587929
0,156,0.0007425955152231638
0,157,0.0006675646715817826
0,158,0.00042880439060656345
0,159,0.00012159193406433961
0,160,5.217564334850394e-06
0,161,1.0775404604582335e-06
0,162,1.0208278046446424e-06
0,163,9.074024930174599e-07
0,164,8.506898372038686e-07
0,165,1.8148049860349198e-06
0,166,1.8715176418485114e-06
0,167,1.8715176418485114e-06
0,168,1.417816395339781e-06
0,169,1.3043910837125983e-06
0,170,1.417816395339781e-06
0,171,1.3611037395261897e-06
0,172,1.2476784278990072e-06
0,173,1.3611037395261897e-06
0,174,1.9849429534756934e-06
0,175,9.641151488310512e-07
0,176,2.835632790679562e-06
0,177,4.202407795787111e-05
0,178,0.0003018814668957462
0,179,0.0006610994288190332
0,180,0.0007938637560786502
0,181,0.0007378883647906357
0,182,0.0004949313472852108
0,183,0.00018624436169183364
0,184,6.5219554185629926e-06
0,185,1.5879543627805548e-06
0,186,1.5312417069669639e-06
0,187,1.417816395339781e-06
0,188,1.3611037395261897e-06
0,189,3.232621381374701e-06
0,190,3.0057707581203364e-06
0,191,2.3819315441708322e-06
0,192,1.9282302976621025e-06
0,193,1.7013796744077372e-06
0,194,1.8148049860349198e-06
0,195,2.2117935767300587e-06
0,196,2.098368265102876e-06
0,197,2.098368265102876e-06
0,198,2.495356855798015e-06
0,199,1.3043910837125983e-06
0,200,1.6446670185941463e-06
0,201,3.669308831139353e-05
0,202,0.00028061422096564947
0,203,0.0005522678423127515
0,204,0.0006768655471352115
0,205,0.0006410798613168354
0,206,0.0004140591000950297
0,207,0.00011172393195277476
0,208,2.835632790679562e-06
0,209,1.5879543627805548e-06
0,210,1.5879543627805548e-06
0,211,1.6446670185941463e-06
0,212,1.6446670185941463e-06
0,213,3.6296099720698397e-06
0,214,3.516184660442657e-06
0,215,3.2893340371882917e-06
0,216,3.516184660442657e-06
0,217,3.346046693001884e-06
0,218,3.2893340371882917e-06
0,219,3.1759087255611095e-06
0,220,3.0624834139339277e-06
0,221,2.8923454464931533e-06
0,222,3.516184660442657e-06
0,223,3.4027593488154744e-06
0,224,3.5728973162562484e-06
0,225,0.00010151565390632834
0,226,0.0007350527319999561
0,227,0.001359572497819223
0,228,0.0016725129325986196
0,229,0.0016215849676780145
0,230,0.0011720804576994901
0,231,0.00044564804938319993
0,232,3.709007690208867e-05
0,233,3.516184660442657e-06
0,234,3.5728973162562484e-06
0,235,3.5728973162562484e-06
0,236,3.799747939510613e-06
0,237,3.7430352836970228e-06
0,238,3.6863226278834306e-06
0,239,3.2893340371882917e-06
0,240,2.3819315441708322e-06
0,241,1.7580923302213285e-06
0,242,1.9849429534756934e-06
0,243,1.9282302976621025e-06
0,244,1.7013796744077372e-06
0,245,2.155080920916467e-06
0,246,2.4386441999844236e-06
0,247,3.4027593488154744e-06
0,248,3.799747939510613e-06
0,249,0.00012754676292476668
0,250,0.0006598517503911341
0,251,0.0011538756951833273
0,252,0.0015305044424413872
0,253,0.0014217862812467327
0,254,0.0009200494152638907
0,255,0.00033999237160247953
0,256,2.4953568557980142e-05
0,257,5.1608516790368025e-06
0,258,5.104139023223212e-06
0,259,5.047426367409621e-06
0,260,4.650437776714482e-06
0,261,4.0265985627649785e-06
0,262,4.310161841832935e-06
0,263,3.799747939510613e-06
0,264,3.6863226278834314e-06
0,265,3.4027593488154744e-06
0,266,3.119196069747518e-06
0,267,3.4027593488154744e-06
0,268,3.4027593488154744e-06
0,269,3.1759087255611095e-06
0,270,3.346046693001883e-06
0,271,1.5879543627805548e-06
0,272,1.7013796744077372e-06
0,273,6.760148572980076e-05
0,274,0.0003820731622161642
0,275,0.0006952971602746285
0,276,0.0008084956212785568
0,277,0.0007453177227022161
0,278,0.0005564645788429573
0,279,0.00020819215949169345
0,280,1.4008025985957037e-05
0,281,1.3611037395261897e-06
0,282,1.4745290511533725e-06
0,283,1.5312417069669639e-06
0,284,1.5879543627805548e-06
0,285,3.516184660442657e-06
0,286,3.1759087255611095e-06
0,287,3.1759087255611095e-06
0,288,2.835632790679562e-06
0,289,2.495356855798015e-06
0,290,2.495356855798015e-06
0,291,2.608782167425197e-06
0,292,2.4953568557980145e-06
0,293,2.7789201348659707e-06
0,294,3.232621381374701e-06
0,295,1.5312417069669639e-06
0,296,4.423587153460117e-06
0,297,9.816960721332646e-05
0,298,0.0004147963646206064
0,299,0.0007745814531020292
0,300,0.0009391048676172575
0,301,0.0008932810417198757
0,302,0.0006272419732983192
0,303,0.00024845814511934326
0,304,1.7013796744077375e-05
0,305,1.8715176418485114e-06
0,306,1.7013796744077372e-06
0,307,1.7013796744077372e-06
0,308,1.5879543627805548e-06
0,309,3.4594720046290657e-06
0,310,3.7430352836970228e-06
0,311,3.4027593488154744e-06
0,312,2.949058102306745e-06
0,313,2.7789201348659707e-06
0,314,2.552069511611606e-06
0,315,2.3819315441708322e-06
0,316,2.552069511611606e-06
0,317,2.4386441999844236e-06
0,318,2.7789201348659707e-06
0,319,1.3043910837125983e-06
0,320,2.3819315441708322e-06
0,321,7.179822226000652e-05
0,322,0.0004143426633740976
0,323,0.0007181523605675059
0,324,0.0008440544564736785
0,325,0.0007694773140788061
0,326,0.000521813146140853
0,327,0.00018817259198949571
0,328,1.281706021387162e-05
0,329,1.417816395339781e-06
0,330,1.4745290511533725e-06
0,331,1.3043910837125983e-06
0,332,1.3611037395261897e-06
0,333,2.949058102306745e-06
0,334,3.232621381374701e-06
0,335,3.346046693001883e-06
0,336,3.0057707581203364e-06
0,337,2.949058102306745e-06
0,338,2.949058102306745e-06
0,339,2.7789201348659707e-06
0,340,2.4386441999844236e-06
0,341,2.7222074790523793e-06
0,342,3.1759087255611095e-06
0,343,1.3611037395261897e-06
0,344,4.990713711596029e-06
0,345,6.907601478095413e-05
0,346,0.0003753243561743468
0,347,0.0007598928752463091
0,348,0.0009011073882221513
0,349,0.0008460961120829678
0,350,0.000594518770893877
0,351,0.00026087821674251974
0,352,2.4896855902166558e-05
0,353,2.155080920916467e-06
0,354,1.8715176418485114e-06
0,355,1.7013796744077372e-06
0,356,1.8148049860349198e-06
0,357,3.799747939510613e-06
0,358,3.5728973162562484e-06
0,359,3.0624834139339277e-06
0,360,2.608782167425197e-06
0,361,2.4386441999844236e-06
0,362,2.495356855798015e-06
0,363,2.835632790679562e-06
0,364,2.6654948232387884e-06
0,365,2.835632790679562e-06
0,366,2.8923454464931533e-06
0,367,1.5879543627805548e-06
0,368,2.325218888357241e-06
0,369,6.618366933446098e-05
0,370,0.0003520154546349609
0,371,0.0006549177493353517
0,372,0.0007915952498461064
0,373,0.0007546753109114587
0,374,0.0005192610766292414
0,375,0.00018658463762671518
0,376,1.9452440944061798e-05
0,377,2.2685062325436496e-06
0,378,2.2685062325436496e-06
0,379,2.495356855798015e-06
0,380,2.2685062325436496e-06
