bus,time,PV_pu
0,0,8.434189838944337e-07
0,1,8.143355706566947e-07
0,2,9.306692236076512e-07
0,3,8.434189838944337e-07
0,4,9.597526368453904e-07
0,5,8.434189838944338e-07
0,6,1.1342531162718248e-06
0,7,1.3087535956982596e-06
0,8,1.4250872486492156e-06
0,9,2.7629242575852145e-05
0,10,0.00024270108346893275
0,11,0.0005308013750019762
0,12,0.0006890733098417524
0,13,0.0006497234517310915
0,14,0.00044343480163580806
0,15,0.00012343000578096474
0,16,3.8390105473815615e-06
0,17,9.888360500831294e-07
0,18,9.888360500831294e-07
0,19,9.597526368453904e-07
0,20,9.888360500831294e-07
0,21,8.725023971321728e-07
0,22,7.270853309434774e-07
0,23,6.980019177057383e-07
0,24,6.980019177057384e-07
0,25,6.689185044679992e-07
0,26,7.561687441812166e-07
0,27,7.852521574189557e-07
0,28,7.561687441812166e-07
0,29,8.725023971321728e-07
0,30,9.597526368453904e-07
0,31,5.525848515170428e-07
0,32,6.689185044679992e-07
0,33,1.2040533080423987e-05
0,34,0.00012302283799563637
0,35,0.00025430536535079066
0,36,0.00031479886488528804
0,37,0.00029638906430579917
0,38,0.0001821203336947222
0,39,3.8506439126766566e-05
0,40,1.1051697030340856e-06
0,41,5.816682647547819e-07
0,42,5.525848515170428e-07
0,43,4.944180250415647e-07
0,44,5.816682647547819e-07
0,45,1.4250872486492156e-06
0,46,1.2215033559850422e-06
0,47,1.0760862897963466e-06
0,48,1.0470028765586076e-06
0,49,9.306692236076512e-07
0,50,1.0179194633208684e-06
0,51,7.852521574189557e-07
0,52,7.852521574189557e-07
0,53,8.725023971321728e-07
0,54,1.0179194633208684e-06
0,55,1.0760862897963466e-06
0,56,1.192419942747303e-06
0,57,3.841918888705335e-05
0,58,0.00031354827811606525
0,59,0.0006135727690765818
0,60,0.0007650101018054892
0,61,0.0007397947825283695
0,62,0.0005196333443186845
0,63,0.00016964354941573218
0,64,7.09635283000834e-06
0,65,1.5995877280756503e-06
0,66,1.6868379677888675e-06
0,67,1.8904218604530415e-06
0,68,1.8613384472153023e-06
0,69,1.6577545545511287e-06
0,70,1.4250872486492156e-06
0,71,1.1342531162718248e-06
0,72,8.725023971321728e-07
0,73,7.270853309434774e-07
0,74,6.980019177057383e-07
0,75,6.689185044679993e-07
0,76,6.107516779925211e-07
0,77,6.398350912302601e-07
0,78,6.980019177057383e-07
0,79,9.306692236076512e-07
0,80,9.597526368453904e-07
0,81,4.251995015357456e-05
0,82,0.00025808620907169673
0,83,0.00048630375274823543
0,84,0.0006705471756093125
0,85,0.0006182551986078578
0,86,0.0003733728591460945
0,87,0.0001263674305179764
0,88,9.0740249301746e-06
0,89,1.5123374883624333e-06
0,90,1.483254075124694e-06
0,91,1.3669204221737374e-06
0,92,1.2796701824605204e-06
0,93,1.1051697030340856e-06
0,94,9.597526368453904e-07
0,95,9.888360500831294e-07
0,96,1.0470028765586076e-06
0,97,9.306692236076512e-07
0,98,9.015858103699121e-07
0,99,8.725023971321728e-07
0,100,9.597526368453904e-07
0,101,1.1051697030340856e-06
0,102,1.1342531162718248e-06
0,103,5.816682647547819e-07
0,104,6.398350912302602e-07
0,105,1.936955321633424e-05
0,106,0.00015460742477182103
0,107,0.00030397983516084907
0,108,0.0003583076510889456
0,109,0.00032753739988341775
0,110,0.0002385712387891738
0,111,7.433720423566114e-05
0,112,1.6868379677888677e-06
0,113,5.816682647547819e-07
0,114,5.816682647547819e-07
0,115,5.816682647547819e-07
0,116,5.816682647547819e-07
0,117,1.3087535956982594e-06
0,118,1.192419942747303e-06
0,119,1.1633365295095638e-06
0,120,9.597526368453904e-07
0,121,8.143355706566947e-07
0,122,8.143355706566947e-07
0,123,8.143355706566947e-07
0,124,7.852521574189557e-07
0,125,8.725023971321728e-07
0,126,1.1051697030340858e-06
0,127,5.816682647547819e-07
0,128,1.9195052736907807e-06
0,129,3.251525599979231e-05
0,130,0.00017493673062500065
0,131,0.00034743045453803126
0,132,0.0004274680077682893
0,133,0.0004050156127487547
0,134,0.0002743438370715929
0,135,9.300875553428965e-05
0,136,2.966508150249388e-06
0,137,7.270853309434774e-07
0,138,6.980019177057383e-07
0,139,6.980019177057383e-07
0,140,6.980019177057383e-07
0,141,1.7450047942643457e-06
0,142,1.7159213810266067e-06
0,143,1.3960038354114766e-06
0,144,1.0760862897963466e-06
0,145,8.725023971321728e-07
0,146,8.143355706566947e-07
0,147,8.434189838944338e-07
0,148,8.143355706566947e-07
0,149,7.852521574189557e-07
0,150,9.597526368453904e-07
0,151,4.653346118038256e-07
0,152,1.192419942747303e-06
0,153,2.251056184601006e-05
0,154,0.00017732157051049527
0,155,0.00032096454849168867
0,156,0.0003808182129349558
0,157,0.000342340857221427
0,158,0.00021989968749054533
0,159,6.235483798171262e-05
0,160,2.675674017871997e-06
0,161,5.525848515170428e-07
0,162,5.235014382793038e-07
0,163,4.653346118038256e-07
0,164,4.362511985660864e-07
0,165,9.306692236076512e-07
0,166,9.597526368453904e-07
0,167,9.597526368453904e-07
0,168,7.270853309434774e-07
0,169,6.689185044679991e-07
0,170,7.270853309434774e-07
0,171,6.980019177057383e-07
0,172,6.398350912302601e-07
0,173,6.980019177057383e-07
0,174,1.0179194633208684e-06
0,175,4.944180250415647e-07
0,176,1.4541706618869548e-06
0,177,2.155080920916467e-05
0,178,0.00015481100866448523
0,179,0.0003390253481123247
0,180,0.0004071096185018719
0,181,0.0003784042896362234
0,182,0.00025381094732574913
0,183,9.55099290727352e-05
0,184,3.344592522339996e-06
0,185,8.143355706566947e-07
0,186,7.852521574189557e-07
0,187,7.270853309434774e-07
0,188,6.980019177057383e-07
0,189,1.6577545545511287e-06
0,190,1.5414209016001723e-06
0,191,1.2215033559850422e-06
0,192,9.888360500831294e-07
0,193,8.725023971321728e-07
0,194,9.306692236076512e-07
0,195,1.1342531162718248e-06
0,196,1.0760862897963466e-06
0,197,1.0760862897963466e-06
0,198,1.2796701824605204e-06
0,199,6.689185044679991e-07
0,200,8.434189838944338e-07
0,201,1.8816968364817197e-05
0,202,0.00014390472870033305
0,203,0.00028321427810910335
0,204,0.0003471105369924161
0,205,0.00032875890323940277
0,206,0.00021233800004873317
0,207,5.729432407834603e-05
0,208,1.4541706618869548e-06
0,209,8.143355706566947e-07
0,210,8.143355706566947e-07
0,211,8.434189838944338e-07
0,212,8.434189838944338e-07
0,213,1.8613384472153023e-06
0,214,1.8031716207398241e-06
0,215,1.6868379677888675e-06
0,216,1.8031716207398241e-06
0,217,1.715921381026607e-06
0,218,1.6868379677888675e-06
0,219,1.6286711413133895e-06
0,220,1.5705043148379115e-06
0,221,1.483254075124694e-06
0,222,1.8031716207398241e-06
0,223,1.7450047942643457e-06
0,224,1.8322550339775633e-06
0,225,5.205930969555299e-05
0,226,0.00037695011897433643
0,227,0.0006972166655483194
0,228,0.0008576989397941638
0,229,0.000831582034706674
0,230,0.0006010669013843539
0,231,0.0002285374612221538
0,232,1.902055225748137e-05
0,233,1.8031716207398241e-06
0,234,1.8322550339775633e-06
0,235,1.8322550339775633e-06
0,236,1.9485886869285193e-06
0,237,1.9195052736907807e-06
0,238,1.8904218604530413e-06
0,239,1.6868379677888675e-06
0,240,1.2215033559850422e-06
0,241,9.015858103699121e-07
0,242,1.0179194633208684e-06
0,243,9.888360500831294e-07
0,244,8.725023971321728e-07
0,245,1.1051697030340856e-06
0,246,1.2505867692227812e-06
0,247,1.7450047942643457e-06
0,248,1.9485886869285193e-06
0,249,6.540859637167522e-05
0,250,0.0003383855130210944
0,251,0.0005917311257350396
0,252,0.0007848740730468651
0,253,0.0007291211698701193
0,254,0.00047182021295584135
0,255,0.0001743550623602459
0,256,1.27967018246052e-05
0,257,2.646590604634258e-06
0,258,2.6175071913965193e-06
0,259,2.58842377815878e-06
0,260,2.384839885494606e-06
0,261,2.0649223398794757e-06
0,262,2.2103394060681716e-06
0,263,1.9485886869285193e-06
0,264,1.8904218604530415e-06
0,265,1.7450047942643457e-06
0,266,1.5995877280756503e-06
0,267,1.7450047942643457e-06
0,268,1.7450047942643457e-06
0,269,1.6286711413133895e-06
0,270,1.7159213810266067e-06
0,271,8.143355706566947e-07
0,272,8.725023971321728e-07
0,273,3.4667428579385006e-05
0,274,0.0001959349549826483
0,275,0.0003565626462946813
0,276,0.00041461313911720857
0,277,0.00038221421677036725
0,278,0.00028536645068869606
0,279,0.00010676520999574022
0,280,7.183603069721558e-06
0,281,6.980019177057383e-07
0,282,7.561687441812166e-07
0,283,7.852521574189557e-07
0,284,8.143355706566947e-07
0,285,1.8031716207398241e-06
0,286,1.6286711413133895e-06
0,287,1.6286711413133895e-06
0,288,1.4541706618869548e-06
0,289,1.2796701824605204e-06
0,290,1.2796701824605204e-06
0,291,1.3378370089359984e-06
