bus,time,PV_pu
0,0,1.349470374231094e-06
0,1,1.3029369130507115e-06
0,2,1.4890707577722418e-06
0,3,1.349470374231094e-06
0,4,1.5356042189526245e-06
0,5,1.3494703742310942e-06
0,6,1.8148049860349196e-06
0,7,2.094005753117215e-06
0,8,2.280139597838745e-06
0,9,4.4206788121363435e-05
0,10,0.0003883217335502924
0,11,0.000849282200003162
0,12,0.001102517295746804
0,13,0.0010395575227697463
0,14,0.0007094956826172929
0,15,0.00019748800924954354
0,16,6.142416875810498e-06
0,17,1.582137680133007e-06
0,18,1.582137680133007e-06
0,19,1.5356042189526245e-06
0,20,1.582137680133007e-06
0,21,1.3960038354114766e-06
0,22,1.1633365295095638e-06
0,23,1.1168030683291813e-06
0,24,1.1168030683291815e-06
0,25,1.0702696071487986e-06
0,26,1.2098699906899465e-06
0,27,1.2564034518703292e-06
0,28,1.2098699906899465e-06
0,29,1.3960038354114766e-06
0,30,1.5356042189526245e-06
0,31,8.841357624272685e-07
0,32,1.0702696071487986e-06
0,33,1.926485292867838e-05
0,34,0.0001968365407930182
0,35,0.00040688858456126506
0,36,0.0005036781838164608
0,37,0.00047422250288927867
0,38,0.0002913925339115555
0,39,6.16103026028265e-05
0,40,1.768271524854537e-06
0,41,9.306692236076511e-07
0,42,8.841357624272685e-07
0,43,7.910688400665035e-07
0,44,9.306692236076511e-07
0,45,2.280139597838745e-06
0,46,1.9544053695760673e-06
0,47,1.7217380636741547e-06
0,48,1.675204602493772e-06
0,49,1.4890707577722418e-06
0,50,1.6286711413133893e-06
0,51,1.2564034518703292e-06
0,52,1.2564034518703292e-06
0,53,1.3960038354114766e-06
0,54,1.6286711413133893e-06
0,55,1.7217380636741547e-06
0,56,1.907871908395685e-06
0,57,6.147070221928536e-05
0,58,0.0005016772449857044
0,59,0.0009817164305225307
0,60,0.0012240161628887826
0,61,0.001183671652045391
0,62,0.000831413350909895
0,63,0.00027142967906517145
0,64,1.1354164528013343e-05
0,65,2.5593403649210404e-06
0,66,2.698940748462188e-06
0,67,3.0246749767248665e-06
0,68,2.9781415155444836e-06
0,69,2.652407287281806e-06
0,70,2.280139597838745e-06
0,71,1.8148049860349196e-06
0,72,1.3960038354114766e-06
0,73,1.1633365295095638e-06
0,74,1.1168030683291813e-06
0,75,1.0702696071487988e-06
0,76,9.772026847880336e-07
0,77,1.0237361459684161e-06
0,78,1.1168030683291813e-06
0,79,1.4890707577722418e-06
0,80,1.5356042189526245e-06
0,81,6.80319202457193e-05
0,82,0.0004129379345147148
0,83,0.0007780860043971766
0,84,0.0010728754809749001
0,85,0.0009892083177725725
0,86,0.0005973965746337511
0,87,0.0002021878888287622
0,88,1.4518439888279359e-05
0,89,2.419739981379893e-06
0,90,2.3732065201995105e-06
0,91,2.1870726754779797e-06
0,92,2.0474722919368327e-06
0,93,1.768271524854537e-06
0,94,1.5356042189526245e-06
0,95,1.582137680133007e-06
0,96,1.675204602493772e-06
0,97,1.4890707577722418e-06
0,98,1.4425372965918591e-06
0,99,1.3960038354114766e-06
0,100,1.5356042189526245e-06
0,101,1.768271524854537e-06
0,102,1.8148049860349196e-06
0,103,9.306692236076511e-07
0,104,1.0237361459684163e-06
0,105,3.099128514613478e-05
0,106,0.00024737187963491366
0,107,0.00048636773625735855
0,108,0.0005732922417423129
0,109,0.0005240598398134683
0,110,0.0003817139820626781
0,111,0.00011893952677705783
0,112,2.6989407484621883e-06
0,113,9.306692236076511e-07
0,114,9.306692236076511e-07
0,115,9.306692236076511e-07
0,116,9.306692236076511e-07
0,117,2.094005753117215e-06
