bus,time,PV_pu
0,0,4.4982345807703133e-07
0,1,4.343123043502372e-07
0,2,4.96356919257414e-07
0,3,4.4982345807703133e-07
0,4,5.118680729842082e-07
0,5,4.4982345807703144e-07
0,6,6.049349953449732e-07
0,7,6.980019177057384e-07
0,8,7.600465326129151e-07
0,9,1.4735596040454479e-05
0,10,0.00012944057785009748
0,11,0.00028309406666772067
0,12,0.00036750576524893465
0,13,0.00034651917425658214
0,14,0.00023649856087243096
0,15,6.582933641651453e-05
0,16,2.0474722919368327e-06
0,17,5.273792267110024e-07
0,18,5.273792267110024e-07
0,19,5.118680729842082e-07
0,20,5.273792267110024e-07
0,21,4.6533461180382553e-07
0,22,3.8777884316985465e-07
0,23,3.722676894430604e-07
0,24,3.722676894430605e-07
0,25,3.5675653571626626e-07
0,26,4.0328999689664885e-07
0,27,4.1880115062344304e-07
0,28,4.0328999689664885e-07
0,29,4.6533461180382553e-07
0,30,5.118680729842082e-07
0,31,2.947119208090895e-07
0,32,3.5675653571626626e-07
0,33,6.421617642892794e-06
0,34,6.56121802643394e-05
0,35,0.00013562952818708837
0,36,0.00016789272793882028
0,37,0.00015807416762975957
0,38,9.713084463718517e-05
0,39,2.05367675342755e-05
0,40,5.89423841618179e-07
0,41,3.1022307453588367e-07
0,42,2.947119208090895e-07
0,43,2.636896133555012e-07
0,44,3.1022307453588367e-07
0,45,7.600465326129151e-07
0,46,6.514684565253558e-07
0,47,5.739126878913849e-07
0,48,5.584015341645907e-07
0,49,4.96356919257414e-07
0,50,5.428903804377965e-07
0,51,4.1880115062344304e-07
0,52,4.1880115062344304e-07
0,53,4.6533461180382553e-07
0,54,5.428903804377965e-07
0,55,5.739126878913849e-07
0,56,6.359573027985616e-07
0,57,2.049023407309512e-05
0,58,0.00016722574832856812
0,59,0.000327238810174177
0,60,0.0004080053876295942
0,61,0.00039455721734846374
0,62,0.0002771377836366317
0,63,9.04765596883905e-05
0,64,3.7847215093377814e-06
0,65,8.531134549736802e-07
0,66,8.996469161540627e-07
0,67,1.0082249922416223e-06
0,68,9.92713838514828e-07
0,69,8.841357624272686e-07
0,70,7.600465326129151e-07
0,71,6.049349953449732e-07
0,72,4.6533461180382553e-07
0,73,3.8777884316985465e-07
0,74,3.722676894430604e-07
0,75,3.567565357162663e-07
0,76,3.257342282626779e-07
0,77,3.4124538198947206e-07
0,78,3.722676894430604e-07
0,79,4.96356919257414e-07
0,80,5.118680729842082e-07
0,81,2.26773067485731e-05
0,82,0.0001376459781715716
0,83,0.00025936200146572556
0,84,0.0003576251603249667
0,85,0.0003297361059241908
0,86,0.00019913219154458372
0,87,6.739596294292074e-05
0,88,4.839479962759787e-06
0,89,8.065799937932977e-07
0,90,7.910688400665035e-07
0,91,7.290242251593266e-07
0,92,6.824907639789442e-07
0,93,5.89423841618179e-07
0,94,5.118680729842082e-07
0,95,5.273792267110024e-07
0,96,5.584015341645907e-07
0,97,4.96356919257414e-07
0,98,4.808457655306198e-07
0,99,4.6533461180382553e-07
0,100,5.118680729842082e-07
0,101,5.89423841618179e-07
0,102,6.049349953449732e-07
0,103,3.1022307453588367e-07
0,104,3.412453819894721e-07
0,105,1.033042838204493e-05
0,106,8.245729321163789e-05
0,107,0.00016212257875245284
0,108,0.00019109741391410432
0,109,0.00017468661327115612
0,110,0.00012723799402089269
0,111,3.964650892568594e-05
0,112,8.996469161540629e-07
0,113,3.1022307453588367e-07
0,114,3.1022307453588367e-07
0,115,3.1022307453588367e-07
0,116,3.1022307453588367e-07
0,117,6.980019177057383e-07
0,118,6.359573027985616e-07
0,119,6.204461490717673e-07
0,120,5.118680729842082e-07
0,121,4.343123043502372e-07
0,122,4.343123043502372e-07
0,123,4.343123043502372e-07
0,124,4.1880115062344304e-07
0,125,4.6533461180382553e-07
0,126,5.894238416181792e-07
0,127,3.1022307453588367e-07
0,128,1.0237361459684163e-06
0,129,1.73414698665559e-05
0,130,9.329958966666702e-05
0,131,0.00018529624242028333
0,132,0.00022798293747642096
0,133,0.0002160083267993358
0,134,0.00014631671310484954
0,135,4.960466961828781e-05
0,136,1.582137680133007e-06
0,137,3.8777884316985465e-07
0,138,3.722676894430604e-07
0,139,3.722676894430604e-07
0,140,3.722676894430604e-07
0,141,9.306692236076511e-07
0,142,9.151580698808569e-07
0,143,7.445353788861208e-07
0,144,5.739126878913849e-07
0,145,4.6533461180382553e-07
0,146,4.343123043502372e-07
0,147,4.4982345807703144e-07
0,148,4.343123043502372e-07
0,149,4.1880115062344304e-07
0,150,5.118680729842082e-07
0,151,2.48178459628707e-07
0,152,6.359573027985616e-07
0,153,1.2005632984538699e-05
0,154,9.457150427226415e-05
0,155,0.00017118109252890062
0,156,0.0002031030468986431
0,157,0.0001825817905180944
0,158,0.00011727983332829085
0,159,3.325591359024673e-05
0,160,1.427026142865065e-06
0,161,2.947119208090895e-07
0,162,2.7920076708229533e-07
0,163,2.48178459628707e-07
0,164,2.3266730590191276e-07
0,165,4.96356919257414e-07
0,166,5.118680729842082e-07
0,167,5.118680729842082e-07
0,168,3.8777884316985465e-07
0,169,3.567565357162662e-07
0,170,3.8777884316985465e-07
0,171,3.722676894430604e-07
0,172,3.4124538198947206e-07
0,173,3.722676894430604e-07
0,174,5.428903804377965e-07
0,175,2.636896133555012e-07
0,176,7.755576863397093e-07
0,177,1.1493764911554493e-05
0,178,8.256587128772545e-05
0,179,0.00018081351899323981
0,180,0.00021712512986766502
0,181,0.00020181562113931914
0,182,0.00013536583857373286
0,183,5.0938628838792107e-05
0,184,1.7837826785813312e-06
0,185,4.343123043502372e-07
0,186,4.1880115062344304e-07
0,187,3.8777884316985465e-07
0,188,3.722676894430604e-07
0,189,8.841357624272686e-07
0,190,8.220911475200919e-07
0,191,6.514684565253558e-07
0,192,5.273792267110024e-07
0,193,4.6533461180382553e-07
0,194,4.96356919257414e-07
0,195,6.049349953449732e-07
0,196,5.739126878913849e-07
0,197,5.739126878913849e-07
0,198,6.824907639789442e-07
0,199,3.567565357162662e-07
0,200,4.4982345807703144e-07
0,201,1.0035716461235838e-05
0,202,7.674918864017762e-05
0,203,0.00015104761499152178
0,204,0.0001851256197292886
0,205,0.00017533808172768146
0,206,0.00011324693335932436
0,207,3.055697284178455e-05
0,208,7.755576863397093e-07
0,209,4.343123043502372e-07
0,210,4.343123043502372e-07
0,211,4.4982345807703144e-07
0,212,4.4982345807703144e-07
0,213,9.92713838514828e-07
0,214,9.616915310612396e-07
0,215,8.996469161540627e-07
0,216,9.616915310612396e-07
0,217,9.151580698808571e-07
0,218,8.996469161540627e-07
0,219,8.686246087004744e-07
0,220,8.376023012468861e-07
0,221,7.910688400665035e-07
0,222,9.616915310612396e-07
0,223,9.306692236076511e-07
0,224,9.772026847880336e-07
0,225,2.7764965170961596e-05
0,226,0.00020104006345297943
0,227,0.00037184888829243704
0,228,0.00045743943455688735
0,229,0.00044351041851022614
0,230,0.0003205690140716554
