bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.00015242405868326256,0.0
0,1,0.0001471680566597018,0.0
0,2,0.00016819206475394491,0.0
0,3,0.00015242405868326256,0.0
0,4,0.0001734480667775057,0.0
0,5,0.0,0.00015242405868326258
0,6,0.00020498407891887037,0.0
0,7,0.00023652009106023508,0.0
0,8,0.0002575440991544781,0.0
0,9,0.0049932019223827406,0.0
0,10,0.04386133688661469,0.0
0,11,0.09592729293200777,0.0
0,12,0.12453045594422552,0.0
0,13,0.1174190852063478,0.0
0,14,0.08013826285323121,0.0
0,15,0.022306472587991944,0.0
0,16,0.0006937922671100228,0.0
0,17,0.00017870406880106648,0.0
0,18,0.00017870406880106648,0.0
0,19,0.0001734480667775057,0.0
0,20,0.00017870406880106648,0.0
0,21,0.00015768006070682335,0.0
0,22,0.00013140005058901946,0.0
0,23,0.00012614404856545867,0.0
0,24,0.0001261440485654587,0.0
0,25,0.0001208880465418979,0.0
0,26,0.00013665605261258025,0.0
0,27,0.00014191205463614102,0.0
0,28,0.00013665605261258025,0.0
0,29,0.00015768006070682335,0.0
0,30,0.0001734480667775057,0.0
0,31,9.986403844765479e-05,0.0
0,32,0.0001208880465418979,0.0
0,33,0.0021759848377541626,0.0
0,34,0.02223288855966209,0.0
0,35,0.045958481694015445,0.0
0,36,0.056890965903021874,0.0
0,37,0.053563916622107896,0.0
0,38,0.03291308467153759,0.0
0,39,0.006958946679194471,0.0
0,40,0.00019972807689530957,0.0
0,41,0.00010512004047121557,0.0
0,42,9.986403844765479e-05,0.0
0,43,8.935203440053324e-05,0.0
0,44,0.00010512004047121557,0.0
0,45,0.0002575440991544781,0.0
0,46,0.0002207520849895527,0.0
0,47,0.0001944720748717488,0.0
0,48,0.000189216072848188,0.0
0,49,0.00016819206475394491,0.0
0,50,0.00018396007082462724,0.0
0,51,0.00014191205463614102,0.0
0,52,0.00014191205463614102,0.0
0,53,0.00015768006070682335,0.0
0,54,0.00018396007082462724,0.0
0,55,0.0001944720748717488,0.0
0,56,0.0002154960829659919,0.0
0,57,0.006943178673123789,0.0
0,58,0.05666495781600876,0.0
0,59,0.11088587469106174,0.0
0,60,0.13825387722774268,0.0
0,61,0.13369692347331552,0.0
0,62,0.09390898815496043,0.0
0,63,0.030658259803430028,0.0
0,64,0.0012824644937488299,0.0
0,65,0.0002890801112958428,0.0
0,66,0.0003048481173665251,0.0
0,67,0.00034164013153145065,0.0
0,68,0.00033638412950788983,0.0
0,69,0.0002995921153429644,0.0
0,70,0.0002575440991544781,0.0
0,71,0.00020498407891887037,0.0
0,72,0.00015768006070682335,0.0
0,73,0.00013140005058901946,0.0
0,74,0.00012614404856545867,0.0
0,75,0.0001208880465418979,0.0
0,76,0.00011037604249477635,0.0
0,77,0.00011563204451833713,0.0
