from_bus,to_bus,time,P_kW,loading_percent
14,28,0,4.751519761827167,2.540084456991427
14,28,1,4.102382485227207,2.1930663260784575
14,28,2,3.862834327747616,2.065007813851864
14,28,3,3.251522398680373,1.7382104927353808
14,28,4,2.9903475705984617,1.5985907174588567
14,28,5,2.884088240627747,1.5417862241602442
14,28,6,3.2163042014047294,1.7193834226636526
14,28,7,3.5495569869906927,1.8975348906879568
14,28,8,4.218631723123339,2.2552112601455137
14,28,9,4.858002121657545,2.5970081783914414
14,28,10,4.471587733336557,2.3904373903211944
14,28,11,3.8978062673786784,2.083703238629713
14,28,12,3.499826750526652,1.8709499227163109
14,28,13,3.5995048020176776,1.9242361725872748
14,28,14,4.593697509110262,2.4557152717227066
14,28,15,5.994071477808699,3.2043322048654725
14,28,16,7.618954948932305,4.072968232138609
14,28,17,9.535827189598528,5.097696661907836
14,28,18,9.534935872665379,5.097220178508496
14,28,19,8.405014559444036,4.493182794849758
14,28,20,7.744579754552672,4.140125190788436
14,28,21,6.882272805209255,3.679150052522226
14,28,22,5.919596103652003,3.1645188925345775
14,28,23,4.711442348701301,2.5186597299019433
14,28,24,4.074661346955944,2.178247060668127
14,28,25,3.6450930982145078,1.9486069272920306
14,28,26,3.563977656510314,1.905243943863001
14,28,27,3.4545253213374427,1.846732522404214
14,28,28,3.2592242918580427,1.7423277983829706
14,28,29,3.2635841600380244,1.7446585123342149
14,28,30,3.8716155654258677,2.0697021193494165
14,28,31,7.102169584994266,3.7967032608581595
14,28,32,8.5456584160363,4.568368691575138
14,28,33,9.572501388926568,5.117302086772982
14,28,34,8.287429958412556,4.430323997573757
14,28,35,6.879635032789072,3.677739942691806
14,28,36,6.954324405933132,3.717667655368035
14,28,37,7.465422957984718,3.990892550376749
14,28,38,8.105277183286214,4.332948114469285
14,28,39,10.035237907023904,5.3646734324094325
14,28,40,12.858142417596891,6.873751838961213
14,28,41,15.992856492967638,8.549518519746222
14,28,42,15.145484391401787,8.096527305910275
14,28,43,13.976750654731196,7.471741437875309
14,28,44,12.596464650937916,6.733863200978344
14,28,45,7.313685408766229,3.9097761477031674
14,28,46,6.263001610830127,3.3480978388405864
14,28,47,5.618583955009276,3.003602739712146
14,28,48,4.672620964699364,2.497906455361358
14,28,49,4.085687524396947,2.184141474106734
14,28,50,3.4964655473519732,1.869153078681402
14,28,51,3.120214159887391,1.668015264018766
14,28,52,2.9885054601375414,1.5976059554491444
14,28,53,2.843957699569133,1.5203330957501366
14,28,54,3.279691109857569,1.7532690232732313
14,28,55,4.205947806137644,2.2484306463621153
14,28,56,5.026527668777287,2.6870991691274706
14,28,57,5.419751131806039,2.89730997674907
14,28,58,4.711423502632761,2.518649655103106
14,28,59,3.9043163977465767,2.0871834474448665
14,28,60,3.6320500066470975,1.9416343046739664
14,28,61,3.8661825936050773,2.0667977418093857
14,28,62,4.1537747824014755,2.2205398044190474
14,28,63,5.365416463703393,2.8682635552163
14,28,64,7.153549597661374,3.824170172102901
14,28,65,9.040811078804639,4.833069175963342
14,28,66,8.376247925353935,4.477804624539018
14,28,67,7.612179052764207,4.069345949289857
14,28,68,6.988970972820862,3.736189141219079
14,28,69,6.30482674343874,3.370456868072508
14,28,70,5.793379154375305,3.0970453836075453
14,28,71,5.199153141654173,2.779381912863079
14,28,72,4.24756853334557,2.2706804038226376
14,28,73,3.8951238901218934,2.082269283785942
14,28,74,3.6960094447882064,1.9758259702554353
14,28,75,3.2512949491329266,1.7380889019414498
14,28,76,3.1736311765766247,1.6965711241713917
14,28,77,3.1850515869298324,1.7026762880525772
14,28,78,3.213541262659242,1.7179064009706326
14,28,79,3.6026429249046696,1.9259137615627884
14,28,80,4.676609807900495,2.50003882545018
14,28,81,5.617190062539662,3.002857587682004
14,28,82,5.181321093997493,2.7698491929419804
14,28,83,4.5981070824640815,2.4580725572438538
14,28,84,4.4234219229492,2.364688738846308
14,28,85,4.495245620188381,2.4030845082307852
14,28,86,4.656656130397979,2.48937191704518
14,28,87,5.886976123974846,3.147080786934979
14,28,88,8.257850560076442,4.414511336840588
14,28,89,9.96318457064599,5.326154901711471
14,28,90,9.334104313815871,4.989858924283
14,28,91,8.598025056434505,4.596363037807045
14,28,92,7.926109317418356,4.237167914849897
14,28,93,7.290452235635847,3.8973560747763565
14,28,94,6.416149792719899,3.429968342581292
14,28,95,5.168387814435987,2.7629352740194433
14,28,96,4.443675858015722,2.3755161600155725
14,28,97,3.8154163747146086,2.039658954640727
14,28,98,3.653830265838043,1.953277673661848
14,28,99,3.53844582947635,1.8915950482972959
14,28,100,3.5942340293350084,1.9214185040435927
14,28,101,4.0424049851351675,2.1610033392048833
14,28,102,4.837202986369832,2.5858893021347074
14,28,103,8.8620274109652,4.737494362302408
14,28,104,10.518839779642297,5.623199054017615
14,28,105,11.228939903734803,6.00280692234761
14,28,106,9.34010653838213,4.993067614995099
14,28,107,7.261213149373918,3.881725339291002
14,28,108,7.021986774045031,3.753838846519343
14,28,109,6.852052638660178,3.6629948476221657
14,28,110,7.075362478561803,3.7823726218628098
14,28,111,9.339651549906042,4.992824385625518
14,28,112,12.538618450442518,6.702939571878701
14,28,113,17.93839548121698,9.589571722139434
14,28,114,16.30003745448824,8.713732418657193
14,28,115,15.653881637348071,8.368308127023564
14,28,116,13.75126050613265,7.35119810640033
14,28,117,8.20008379696488,4.383630173662186
14,28,118,7.325836666781077,3.916272010745635
14,28,119,6.006509702175533,3.210981475408466
14,28,120,4.621981285024834,2.4708353139800927
14,28,121,3.7667476707070877,2.0136414644927156
14,28,122,3.5881955038816193,1.9181904074732015
14,28,123,3.432856482076696,1.8351487166817888
14,28,124,3.3758559398085755,1.8046771625869242
14,28,125,3.731521366114876,1.9948100603826517
14,28,126,4.467647733591512,2.3883311311421123
14,28,127,8.36688255545956,4.472798051548668
14,28,128,10.061606791417654,5.3787698050973605
14,28,129,9.123224824345744,4.877126211308788
14,28,130,7.329077795859923,3.918004665140218
14,28,131,6.414435898049825,3.429052122628393
14,28,132,6.188109946631659,3.3080619846877677
14,28,133,6.015306739576287,3.2156842271782775
14,28,134,6.124610421152532,3.274116180864816
