time,bus,P_sub_kW,Q_sub_kVar
0,129,45.77540169296094,62.5897461272947
1,129,43.30033854840916,94.21679547293706
2,129,39.44163690845807,92.69322338159154
3,129,33.29221352675471,69.51288832614188
4,129,30.410853180426717,68.37561178021777
5,129,29.092976264010698,67.84705257654593
6,129,30.463770515464567,68.39885281348539
7,129,33.090097104994676,69.43913740607555
8,129,38.55221721281289,71.59946579624753
9,129,42.44677807951184,73.48380600812763
10,129,33.85120758569304,72.918758779828
11,129,21.349628820831867,71.77160959660655
12,129,15.804676370803481,71.66429310447643
13,129,16.75713059257715,71.52252542351208
14,129,30.130374728349018,94.84031782153657
15,129,51.612696639551835,81.73011472770185
16,129,69.30704009677885,84.34124260828358
17,129,86.77922270581958,40.32294654048918
18,129,86.06523618424626,35.43799071085967
19,129,79.27046627239416,88.24113579046673
20,129,71.09893355285283,85.01198535994314
21,129,60.784879937286554,83.74140019033607
22,129,53.40585755125738,76.22028398252942
23,129,43.94305259156316,73.72054183890681
24,129,39.932466694930405,72.13543950462656
25,129,35.71929595336258,70.46986932889209
26,129,31.937948340606564,68.97654012249129
27,129,30.265802514301804,68.31604440325464
28,129,29.741699627842966,68.10851153383253
29,129,31.477617514660697,68.79610311429927
30,129,35.98421375743396,65.97561819117864
31,129,70.23709541445062,84.66554645794157
32,129,83.70777054803835,34.502024427287786
33,129,90.09934922165844,41.78067626666287
34,129,71.83862241191682,86.91126451208233
35,129,53.28737227290158,81.3080593502829
36,129,52.76117996967971,81.89674060483753
37,129,56.80968050120652,83.25439418406927
38,129,66.60057010720149,85.61931796115421
39,129,85.13226512499855,40.16618114363558
40,129,112.35845812619513,37.023917047568524
41,129,151.72076116940326,60.76770749225206
42,129,140.58671694284286,51.7641186301325
43,129,131.1365759635112,52.631180588388226
44,129,119.9917063703245,52.432294854415474
45,129,69.54408551372507,84.40321155728702
46,129,60.795723635023826,80.9429063493698
47,129,52.28533901059367,80.38482341427911
48,129,44.66717300714111,74.01136818603696
49,129,38.08547177493808,71.40853904315092
50,129,32.716438393545694,69.28765264355748
51,129,29.56114269394338,68.03750510432809
52,129,29.19612264632377,67.89320799087092
53,129,29.431047175439616,67.98718044988802
54,129,32.427077359079505,69.17317885491231
55,129,38.54966493317265,71.5937622795048
56,129,46.79863300911296,74.8555038856785
57,129,50.237298897423635,80.0669363565527
58,129,37.53784256490393,74.06802524353776
59,129,22.098227213411523,73.15734651383721
60,129,18.677501039499404,73.79963780403688
61,129,20.250154321032237,74.08913494055237
62,129,33.59435505821636,79.82609228465157
63,129,57.732880711194746,81.95001479890759
64,129,76.99336191967119,87.42188350667577
65,129,99.87277168017938,45.50574814145299
66,129,96.13522432060451,44.02973027092631
67,129,86.50319889009715,40.2256080701167
68,129,78.21674856482178,87.83649825665091
69,129,69.67115004721548,79.85358661487582
70,129,61.24982724128763,81.12492345417627
71,129,54.27064682958708,76.56734791580844
72,129,45.39519033077991,74.29669152299273
73,129,38.51076948009617,71.57385288623982
74,129,35.297818423457215,70.3036015926464
75,129,33.153457775159936,69.45570505730711
76,129,31.494081117066127,89.54789284566866
77,129,31.279006524214733,68.71446271491871
78,129,33.21748865592674,69.48135579275825
79,129,37.7173535256779,71.26290192916913
80,129,47.74199160940428,78.5874112981458
81,129,52.36038713379273,80.96003220853108
82,129,43.984040934132736,80.48813717329482
83,129,34.00389120535807,74.94628128206017
84,129,24.730778009717636,74.9481296252169
85,129,26.04676404439281,70.17687275851537
86,129,34.922961468251195,78.42514121800029
87,129,51.44974555901306,74.29421684830409
88,129,75.92446134989346,82.42275668235798
89,129,98.2986875362619,44.88258883113856
90,129,96.03444286220477,43.98731972921043
91,129,90.1943291890973,41.677615485455775
92,129,82.79312104895001,38.751426027655945
93,129,71.89625425397472,85.32859011712569
94,129,63.565523547808574,82.03414819637231
95,129,50.10215737609061,79.52073540645918
96,129,39.20580906878847,71.85284048500965
97,129,33.60017870317239,69.63580227226335
