bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.000544286384273208,0.0
0,1,0.0005255178882637872,0.0
0,2,0.0006005918723014711,0.0
0,3,0.000544286384273208,0.0
0,4,0.0006193603683108921,0.0
0,5,0.0,0.0005442863842732081
0,6,0.0007319713443674177,0.0
0,7,0.0008445823204239438,0.0
0,8,0.0009196563044616274,0.0
0,9,0.017830071208949923,0.0
0,10,0.15662309919861797,0.0
0,11,0.3425438206679421,0.0
0,12,0.444681975951211,0.0
0,13,0.4192882008504645,0.0
0,14,0.2861632586556415,0.0
0,15,0.07965349706398259,0.0
0,16,0.0024774414732435684,0.0
0,17,0.000638128864320313,0.0
0,18,0.000638128864320313,0.0
0,19,0.0006193603683108921,0.0
0,20,0.000638128864320313,0.0
0,21,0.000563054880282629,0.0
0,22,0.0004692124002355242,0.0
0,23,0.00045044390422610325,0.0
0,24,0.0004504439042261033,0.0
0,25,0.00043167540821668226,0.0
0,26,0.0004879808962449453,0.0
0,27,0.0005067493922543662,0.0
0,28,0.0004879808962449453,0.0
0,29,0.000563054880282629,0.0
0,30,0.0006193603683108921,0.0
0,31,0.00035660142417899836,0.0
0,32,0.00043167540821668226,0.0
0,33,0.007770157347900282,0.0
0,34,0.07939073811985069,0.0
0,35,0.16411172910637695,0.0
0,36,0.2031502008059726,0.0
0,37,0.19126974283200912,0.0
0,38,0.11752832201099409,0.0
0,39,0.024849488716473363,0.0
0,40,0.0007132028483579967,0.0
0,41,0.00037536992018841935,0.0
0,42,0.00035660142417899836,0.0
0,43,0.0003190644321601565,0.0
0,44,0.00037536992018841935,0.0
0,45,0.0009196563044616274,0.0
0,46,0.0007882768323956807,0.0
0,47,0.000694434352348576,0.0
0,48,0.000675665856339155,0.0
0,49,0.0006005918723014711,0.0
0,50,0.0006568973603297339,0.0
0,51,0.0005067493922543662,0.0
0,52,0.0005067493922543662,0.0
0,53,0.000563054880282629,0.0
0,54,0.0006568973603297339,0.0
0,55,0.000694434352348576,0.0
0,56,0.0007695083363862597,0.0
0,57,0.024793183228445103,0.0
0,58,0.20234315547756748,0.0
0,59,0.3959589603107542,0.0
0,60,0.4936865190318091,0.0
0,61,0.4774142329916412,0.0
0,62,0.33533671820032446,0.0
0,63,0.10947663722295252,0.0
0,64,0.004579513026298717,0.0
0,65,0.0010322672805181533,0.0
0,66,0.001088572768546416,0.0
