time,bus,P_sub_kW,Q_sub_kVar
0,129,45.71919832671156,18.102891676646195
1,129,43.24607322927321,17.1242907393764
2,129,39.3796194008722,15.600718648030815
3,129,33.23601016051114,13.169174410097053
4,129,30.346897625733504,12.031897864172906
5,129,29.088205905683395,11.503338660501107
6,129,30.388186678095508,12.05513889744059
7,129,33.00288498495263,13.095423490030695
8,129,38.45725290432611,15.255751880202697
9,129,40.605633323153256,17.140092092082824
10,129,17.678204436453626,16.575044863783315
11,129,0.0,15.427895680561686
12,129,0.0,15.320579188431594
13,129,0.0,15.178811507467262
14,129,0.580970412414672,17.747813087975924
15,129,43.38762469642532,22.024259884277388
16,129,69.05121787800184,27.442741007842837
17,129,86.71332910400764,34.31072484620304
18,129,85.99934258244346,34.028527106709845
19,129,79.20651071769669,31.34263419002602
20,129,71.03303995104682,28.11348375950238
21,129,60.726738523925405,24.035545346911594
22,129,53.35740637345765,21.117187229241317
23,129,43.896539460881456,17.37682792286185
24,129,39.8859535642444,15.791725588581697
25,129,35.6747208697854,14.126155412847258
26,129,31.88755911569885,12.632826206446412
27,129,30.213475242277354,11.9723304872098
28,129,29.691310402931492,11.764797617787696
29,129,31.419476101302024,12.452389198254439
30,129,35.92025820273648,14.23466236527015
31,129,70.20027251932248,27.767044857500796
32,129,83.66319546446377,33.09256082313797
33,129,89.29699771730881,35.76845457237693
34,129,63.64068312835869,30.01276291164161
35,129,36.34108832599736,24.409557749842158
36,129,31.783758029909848,24.998239004396805
37,129,37.05904238330149,26.355892583628727
38,129,54.46451909216066,28.720816360713446
39,129,82.56629074877608,34.153959449349514
40,129,112.28481233594323,44.42205490315418
41,129,151.6820002271615,59.97227756339615
42,129,140.54989404771234,55.571446791412875
43,129,131.10362916260598,51.835750659532295
44,129,119.9529454280821,47.4320215559605
45,129,69.44912120523838,27.504709956846245
46,129,60.714325656324064,24.044404748929065
47,129,52.2136312674526,20.678968570854682
48,129,44.59740331110851,17.66765426999201
49,129,38.02345426735343,15.06482512710593
50,129,32.64860674462611,12.943938727512611
51,129,29.508815421920076,11.693791188283228
52,129,29.143795374302783,11.549494074826207
53,129,29.372905762080848,11.643466533843236
54,129,32.35924571016113,12.829464938867458
55,129,38.47795719002889,15.25004836345999
56,129,46.71917307752338,18.511789969633586
57,129,47.67713866252876,20.361081513128266
58,129,16.64375665095008,18.96492849024965
59,129,0.0,16.813632597792424
60,129,0.0,17.455923887991915
61,129,0.0,17.745421024507454
62,129,0.0,20.120237441227122
63,129,46.42825190718014,25.051513198466843
64,129,76.52047842435294,30.52338190623503
65,129,99.76617908902341,39.49352644716685
66,129,96.0228175881106,38.017508576640175
67,129,86.37722582781748,34.21338637583053
68,129,78.09271354966185,30.93799665621015
69,129,69.56068136183191,27.557843104571358
70,129,61.1548629328027,24.226421853735477
71,129,54.19506299222121,21.464251162520277
72,129,45.33704891741763,17.95297760694792
73,129,38.462318302297405,15.230138970195025
74,129,35.25130529277121,13.959887676601573
75,129,33.10888269158596,13.11199114126232
76,129,31.4533821277152,12.455388112107995
77,129,31.236369487750437,12.370748798873846
78,129,33.170975525241175,13.137641876713436
79,129,37.65533601809423,14.91918801312434
80,129,47.67803605470888,18.881556454721455
81,129,49.52696225611675,21.254177365106727
82,129,26.785810862669734,20.78228232987036
83,129,1.5978054464156344,19.84318452877229
84,129,0.0,18.604415709172013
85,129,0.0,18.435916932606837
86,129,10.042312645008877,18.719286374576022
87,129,43.02893085758441,21.99847333799982
88,129,75.3197906509655,30.12701317205357
89,129,98.19790908644066,38.870367136852394
90,129,95.93560245949462,37.97509803492427
91,129,90.10324097483746,35.66539379116963
92,129,82.70784697602451,32.739204333369784
93,129,71.82260846371946,28.430088516684954
94,129,63.50156799311435,25.135646595931586
95,129,50.03626377428105,19.81488056303471
96,129,39.13603937276022,15.509126568964776
97,129,33.53816119559028,13.292088356218478
98,129,31.60766163151507,12.527924169924907
99,129,31.776804756134425,12.593622750535388
100,129,32.32036290121343,12.811875816425784
101,129,36.012126435604586,14.276696152917271
102,129,41.89430021371976,16.6026840176807
103,129,78.55970969837145,31.072136626623415
104,129,88.72437862990523,35.09188554819685
