bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.000674735187115547,0.0
0,1,0.0006514684565253557,0.0
0,2,0.0007445353788861209,0.0
0,3,0.000674735187115547,0.0
0,4,0.0007678021094763123,0.0
0,5,0.0,0.0006747351871155471
0,6,0.0009074024930174598,0.0
0,7,0.0010470028765586076,0.0
0,8,0.0011400697989193726,0.0
0,9,0.02210339406068172,0.0
0,10,0.1941608667751462,0.0
0,11,0.0,0.424641100001581
0,12,0.0,0.551258647873402
0,13,0.0,0.5197787613848731
0,14,0.35474784130864645,0.0
0,15,0.09874400462477177,0.0
0,16,0.003071208437905249,0.0
0,17,0.0007910688400665035,0.0
0,18,0.0007910688400665035,0.0
0,19,0.0007678021094763123,0.0
0,20,0.0007910688400665035,0.0
0,21,0.0006980019177057383,0.0
0,22,0.0005816682647547819,0.0
0,23,0.0005584015341645906,0.0
0,24,0.0005584015341645907,0.0
0,25,0.0005351348035743993,0.0
0,26,0.0006049349953449732,0.0
0,27,0.0006282017259351646,0.0
0,28,0.0006049349953449732,0.0
0,29,0.0006980019177057383,0.0
0,30,0.0007678021094763123,0.0
0,31,0.0004420678812136342,0.0
0,32,0.0005351348035743993,0.0
0,33,0.00963242646433919,0.0
0,34,0.0984182703965091,0.0
0,35,0.20344429228063254,0.0
0,36,0.2518390919082304,0.0
0,37,0.23711125144463935,0.0
0,38,0.14569626695577775,0.0
0,39,0.03080515130141325,0.0
0,40,0.0008841357624272684,0.0
0,41,0.0004653346118038255,0.0
0,42,0.0004420678812136342,0.0
0,43,0.00039553442003325174,0.0
0,44,0.0004653346118038255,0.0
0,45,0.0011400697989193726,0.0
0,46,0.0009772026847880337,0.0
0,47,0.0008608690318370774,0.0
0,48,0.000837602301246886,0.0
0,49,0.0007445353788861209,0.0
0,50,0.0008143355706566947,0.0
0,51,0.0006282017259351646,0.0
0,52,0.0006282017259351646,0.0
0,53,0.0006980019177057383,0.0
0,54,0.0008143355706566947,0.0
0,55,0.0008608690318370774,0.0
0,56,0.0009539359541978424,0.0
0,57,0.030735351109642678,0.0
0,58,0.2508386224928522,0.0
0,59,0.0,0.49085821526126533
0,60,0.0,0.6120080814443913
0,61,0.0,0.5918358260226956
0,62,0.0,0.4157066754549475
0,63,0.13571483953258573,0.0
0,64,0.0056770822640066715,0.0
0,65,0.0012796701824605201,0.0
0,66,0.001349470374231094,0.0
0,67,0.0015123374883624333,0.0
0,68,0.0014890707577722418,0.0
0,69,0.001326203643640903,0.0
0,70,0.0011400697989193726,0.0
0,71,0.0009074024930174598,0.0
0,72,0.0006980019177057383,0.0
0,73,0.0005816682647547819,0.0
0,74,0.0005584015341645906,0.0
0,75,0.0005351348035743994,0.0
0,76,0.0004886013423940169,0.0
0,77,0.000511868072984208,0.0
0,78,0.0005584015341645906,0.0
0,79,0.0007445353788861209,0.0
0,80,0.0007678021094763123,0.0
0,81,0.034015960122859644,0.0
0,82,0.2064689672573574,0.0
0,83,0.38904300219858834,0.0
0,84,0.0,0.5364377404874501
0,85,0.0,0.4946041588862862
0,86,0.29869828731687553,0.0
0,87,0.1010939444143811,0.0
0,88,0.0072592199441396795,0.0
0,89,0.0012098699906899464,0.0
0,90,0.0011866032600997552,0.0
0,91,0.0010935363377389898,0.0
0,92,0.0010237361459684163,0.0
0,93,0.0008841357624272684,0.0
0,94,0.0007678021094763123,0.0
0,95,0.0007910688400665035,0.0
0,96,0.000837602301246886,0.0
0,97,0.0007445353788861209,0.0
0,98,0.0007212686482959296,0.0
0,99,0.0006980019177057383,0.0
0,100,0.0007678021094763123,0.0
0,101,0.0008841357624272684,0.0
0,102,0.0009074024930174598,0.0
0,103,0.0004653346118038255,0.0
0,104,0.0005118680729842082,0.0
0,105,0.01549564257306739,0.0
0,106,0.12368593981745683,0.0
0,107,0.2431838681286793,0.0
0,108,0.28664612087115643,0.0
0,109,0.2620299199067342,0.0
0,110,0.19085699103133905,0.0
0,111,0.05946976338852891,0.0
0,112,0.0013494703742310942,0.0
0,113,0.0004653346118038255,0.0
0,114,0.0004653346118038255,0.0
0,115,0.0004653346118038255,0.0
0,116,0.0004653346118038255,0.0
0,117,0.0010470028765586076,0.0
0,118,0.0009539359541978424,0.0
0,119,0.000930669223607651,0.0
0,120,0.0007678021094763123,0.0
0,121,0.0006514684565253557,0.0
0,122,0.0006514684565253557,0.0
0,123,0.0006514684565253557,0.0
0,124,0.0006282017259351646,0.0
0,125,0.0006980019177057383,0.0
0,126,0.0008841357624272685,0.0
0,127,0.0004653346118038255,0.0
0,128,0.0015356042189526246,0.0
0,129,0.02601220479983385,0.0
0,130,0.13994938450000052,0.0
0,131,0.277944363630425,0.0
0,132,0.34197440621463143,0.0
0,133,0.32401249019900374,0.0
0,134,0.2194750696572743,0.0
0,135,0.07440700442743171,0.0
0,136,0.0023732065201995103,0.0
0,137,0.0005816682647547819,0.0
0,138,0.0005584015341645906,0.0
0,139,0.0005584015341645906,0.0
0,140,0.0005584015341645906,0.0
0,141,0.0013960038354114766,0.0
0,142,0.001372737104821285,0.0
0,143,0.0011168030683291813,0.0
0,144,0.0008608690318370774,0.0
0,145,0.0006980019177057383,0.0
0,146,0.0006514684565253557,0.0
0,147,0.0006747351871155471,0.0
0,148,0.0006514684565253557,0.0
0,149,0.0006282017259351646,0.0
0,150,0.0007678021094763123,0.0
0,151,0.00037226768944306044,0.0
0,152,0.0009539359541978424,0.0
0,153,0.018008449476808047,0.0
0,154,0.14185725640839622,0.0
0,155,0.25677163879335096,0.0
0,156,0.3046545703479646,0.0
0,157,0.2738726857771415,0.0
0,158,0.17591974999243626,0.0
0,159,0.049883870385370094,0.0
0,160,0.0021405392142975974,0.0
0,161,0.0004420678812136342,0.0
0,162,0.000418801150623443,0.0
0,163,0.00037226768944306044,0.0
0,164,0.00034900095885286915,0.0
0,165,0.0007445353788861209,0.0
0,166,0.0007678021094763123,0.0
0,167,0.0007678021094763123,0.0
0,168,0.0005816682647547819,0.0
0,169,0.0005351348035743993,0.0
