time,bus,P_sub_kW,Q_sub_kVar
0,129,45.80350337607797,18.102891676646195
1,129,43.32747120797009,17.1242907393764
2,129,39.472645662247174,15.600718648030815
3,129,33.320315209873996,13.169174410097053
4,129,30.442830957770894,12.031897864172906
5,129,29.10546801408387,11.503338660501107
6,129,30.501562434142926,12.05513889744059
7,129,33.13370316501363,13.095423490030695
8,129,38.59969936705454,15.255751880202697
9,129,43.36735045768947,17.140092092082824
10,129,41.93770916031525,16.575044863783315
11,129,39.03527774095039,15.427895680561686
12,129,38.76375148254141,15.320579188431594
13,129,38.405116833079234,15.178811507467262
14,129,44.9050768863124,17.747813087975924
15,129,55.725232611113285,22.024259884277388
16,129,69.43495120616561,27.442741007842837
17,129,86.81216950672521,34.31072484620304
18,129,86.09818298515037,34.028527106709845
19,129,79.30244404973763,31.34263419002602
20,129,71.13188035375728,28.11348375950238
21,129,60.813950643961334,24.035545346911594
22,129,53.430083140156626,21.117187229241317
23,129,43.96630915690736,17.37682792286185
24,129,39.95572326027386,15.791725588581697
25,129,35.74158349514889,14.126155412847258
26,129,31.963142953060242,12.632826206446412
27,129,30.291966150315375,11.9723304872098
28,129,29.76689424029999,11.764797617787696
29,129,31.506688221337953,12.452389198254439
30,129,36.01619153478097,14.23466236527015
31,129,70.25550686201143,27.767044857500796
32,129,83.73005808982725,33.09256082313797
33,129,90.50052497383021,35.76845457237693
34,129,75.93759205369821,30.0127629116416
35,129,61.760514246355314,24.409557749842158
36,129,63.24989093955935,24.998239004396805
37,129,66.6849995601595,26.355892583628727
38,129,72.66859561472216,28.720816360713446
39,129,86.41525231310965,34.153959449349514
40,129,112.39528102131757,44.42205490315418
41,129,151.74014164052707,59.97227756339615
42,129,140.60512839040484,55.571446791412875
43,129,131.15304936396655,51.835750659532295
44,129,120.01108684144413,47.4320215559605
45,129,69.59156766797037,27.504709956846245
46,129,60.83642262437294,24.044404748929065
47,129,52.32119288216808,20.678968570854682
48,129,44.702057855154465,17.66765426999201
49,129,38.116480528731955,15.06482512710593
50,129,32.75035421800254,12.943938727512611
51,129,29.587306329954544,11.693791188283228
52,129,29.222286282333698,11.549494074826207
53,129,29.46011788212033,11.643466533843236
54,129,32.46099318353757,12.829464938867458
55,129,38.58551880474437,15.25004836345999
56,129,46.83836297490984,18.511789969633586
57,129,51.51737901487152,20.361081513128266
58,129,47.98488552187763,18.96492849024965
59,129,42.541717173840254,16.813632597792424
60,129,44.16669665589268,17.455923887991915
61,129,44.8992065143905,17.745421024507454
62,129,50.90789893283798,20.120237441227122
63,129,63.38519511319873,25.051513198466843
64,129,77.22980366732912,30.52338190623503
65,129,99.92606797576187,39.49352644716685
66,129,96.19142768685052,38.017508576640175
67,129,86.56618542123695,34.21338637583053
68,129,78.27876607240114,30.93799665621015
69,129,69.72638438990941,27.557843104571358
70,129,61.29730939553113,24.226421853735477
71,129,54.30843874827218,21.464251162520277
72,129,45.424261037457114,17.95297760694792
73,129,38.53499506899283,15.230138970195025
74,129,35.32107498880066,13.959887676601573
75,129,33.17574531694589,13.11199114126232
76,129,31.51443061173964,12.455388112107995
77,129,31.300325042440846,12.370748798873846
78,129,33.240745221267076,13.137641876713436
79,129,37.748362279469205,14.91918801312434
80,129,47.773969386749826,18.881556454721455
81,129,53.77709957262766,21.254177365106727
82,129,52.58315596985952,20.78228232987036
83,129,50.20693408483368,19.84318452877229
84,129,47.0725851163003,18.604415709172013
85,129,46.646266797328195,18.435916932606837
86,129,47.363285879868045,18.719286374576022
87,129,55.66015290972359,21.99847333799982
88,129,76.2267966993555,30.12701317205357
89,129,98.3490767611741,38.870367136852394
90,129,96.08386306356209,37.97509803492427
91,129,90.23987329622685,35.66539379116963
92,129,82.83575808541244,32.739204333369784
93,129,71.93307714910091,28.430088516684954
94,129,63.59750132515174,25.1356465959316
95,129,50.13510417699152,19.81488056303471
96,129,39.24069391680618,15.509126568964776
97,129,33.6311874569617,13.292088356218478
98,129,31.697780822220523,12.527924169924907
99,129,31.8640168761668,12.593622750535388
100,129,32.41629623326148,12.811875816425784
101,129,36.122595120986034,14.276696152917271
102,129,42.007675969763625,16.6026840176807
103,129,78.61785111173347,31.072136626623415
104,129,88.78833418460275,35.09188554819685
105,129,93.33376176238417,36.88842996615372
106,129,81.10021824548852,32.0532999751361
107,129,65.64612662252856,25.945376651171284
108,129,63.84889924273196,25.235136693921135
109,129,62.785652114875745,24.814933843027163
110,129,64.02673548018711,25.305379825588215
111,129,81.74647922347944,32.30878664656275
112,129,110.3308016690896,43.606299686255376
113,129,151.98187033389132,60.06825992738361
114,129,141.0132370557946,55.73297465538455
115,129,131.89966790990582,52.13090555367965
116,129,119.28000133075756,47.14311710532474
117,129,68.45333295114031,27.054847377264764
118,129,60.20295059977343,23.794036499351204
119,129,49.103665708553734,19.407283613513307
120,129,40.32414704134979,15.937340856471208
121,129,35.34268783817396,13.968479809460463
122,129,33.72950578079781,13.330863016735028
123,129,33.08941959129541,13.07789943815782
124,129,33.72150904299076,13.327714682644462
125,129,35.678752247303436,14.101296432817541
126,129,42.26311879692801,16.70367048965842
127,129,79.25249964321068,31.323013682197782
128,129,86.39705451175672,34.146840247898794
129,129,79.3120180880571,31.346576155739577
130,129,69.89893713766548,27.626209983440198
131,129,63.720628274872126,25.18428608770432
132,129,66.26099171165123,26.188263318978265
133,129,63.51179072983015,25.101766876875775
134,129,64.57907236279326,25.523544422358693
135,129,83.2484861554903,32.90221087369669
136,129,120.13493796845864,47.48081036061088
137,129,161.62200387498515,63.87767950210263
138,129,151.06636673215945,59.705772336156485
139,129,142.56401584503564,56.34533924441976
140,129,131.43180746493144,51.94552099955038
141,129,76.91078321144573,30.397263649559108
142,129,68.03053447904261,26.88762593659353
143,129,57.41920821679258,22.69373277445573
144,129,47.527842880604965,18.78435981867416
145,129,40.45701298157667,15.989747998655716
146,129,37.232493944575396,14.715353060827534
147,129,35.67352057449824,14.09920045508659
148,129,34.38401743292019,13.589571713606166
149,129,35.173188515571496,13.901531999968764
150,129,40.57715797327077,16.03732136430877
151,129,76.58738448526492,30.269631768419348
152,129,88.0047107173958,34.782112887068436
153,129,87.32052501357046,34.511759300660756
154,129,76.48526265521838,30.22936630310036
155,129,66.03296214628074,26.09826476522411
156,129,66.87325913070197,26.43031930097341
157,129,63.21035735852121,24.982630374943103
158,129,64.9072589525872,25.653332521532423
159,129,81.22865133639579,32.104060389606225
160,129,117.57884484203274,46.47061126265994
161,129,157.6584920131303,62.31105575941169
162,129,147.86283809313971,58.43958304780332
163,129,136.4691975848089,53.9365019262301
164,129,123.29653511284278,48.73037980829522
165,129,73.9054544657698,29.209612356608165
166,129,66.14054959969096,26.14073120872703
167,129,54.60722498833448,21.582355513645346
168,129,43.93753775228504,17.365431965125012
169,129,37.360541265570646,14.766025099801015
170,129,32.76851662092284,12.95111665035776
171,129,31.27662918983276,12.361476523328543
172,129,29.983852719578152,11.850573155571844
173,129,31.8583179590064,12.591423810255378
174,129,38.585060197824816,15.250074791353253
175,129,71.84653429226628,28.396144988824464
176,129,82.35871267678263,32.5507716692917
177,129,76.58181835353162,30.267536165146353
178,129,62.36027529204691,24.646736552340748
179,129,51.50238487717118,20.355336130487622
180,129,51.18760454151783,20.230912870257168
181,129,53.87331530242179,21.292384032687373
182,129,57.83832550202206,22.85949706724624
183,129,72.91180298940247,28.81701927672376
184,129,101.40398848601251,40.077986366948856
185,129,141.81324217647884,56.04898441667494
186,129,137.9725335667743,54.53100419825896
187,129,124.71157116731035,49.28993082891441
188,129,117.65988305302955,46.50281492011928
189,129,68.53379050226494,27.0867093356567
190,129,59.83318319461972,23.647996344102076
191,129,48.05140216993564,18.991434633570307
192,129,40.14437781099289,15.866279564844023
193,129,35.878642841765895,14.180297026814618
194,129,33.50238680739537,13.241114922713612
195,129,31.425938179424406,12.420460952327357
196,129,30.56234179815931,12.079153032397787
197,129,33.03111622818733,13.054875175205478
198,129,40.85672090278791,16.147782489423424
199,129,79.65767543804603,31.483073157343146
200,129,93.932315890779,37.124785570162075
201,129,92.19449965856086,36.43795788285161
202,129,78.64405208788838,31.082409287099722
203,129,71.39900165369895,28.21896943987643
204,129,72.28527727321321,28.56924429657569
205,129,74.43150484725436,29.41751250274912
206,129,75.8967342892447,29.99659325215498
207,129,88.17654901397987,34.84994000004478
