bus,installed,Pmax_kW,Emax_kWh
0,1,0.638281523711562,2.553126094846248
1,1,0.8494177572422934,3.3976710289691736
2,1,0.8213696135991615,3.285478454396646
3,1,0.2295317967463048,0.9181271869852192
4,1,0.3747012666614115,1.498805066645646
5,1,0.6211120295035881,2.4844481180143525
6,1,0.6902877825709961,2.7611511302839844
7,1,0.6298814947232985,2.519525978893194
8,1,0.7838899012757192,3.135559605102877
9,1,0.5640916157504886,2.2563664630019544
10,1,0.5849839691358204,2.3399358765432816
11,1,0.7537055456765628,3.014822182706251
12,1,0.4502384899173094,1.8009539596692377
13,1,0.6035522693606146,2.4142090774424583
14,1,0.6796683389245494,2.7186733556981975
15,1,0.3295631563123443,1.3182526252493771
16,1,0.0,0.0
17,1,0.3179116566659015,1.271646626663606
18,1,0.5595434014323913,2.2381736057295654
19,1,0.41967902290049774,1.678716091601991
20,1,0.42816685384799424,1.712667415391977
21,1,0.2875981661041861,1.1503926644167444
22,1,0.6003350120546216,2.4013400482184863
23,1,0.43808189785926094,1.7523275914370438
24,1,0.4369584467271539,1.7478337869086156
25,1,0.5291676228521808,2.116670491408723
26,1,0.2906195634551906,1.1624782538207623
27,1,0.4780033269009868,1.9120133076039472
28,1,0.8861426180732036,3.5445704722928144
29,1,0.5372114026032471,2.1488456104129883
30,1,0.5888946910234563,2.355578764093825
31,1,0.5106709326616523,2.0426837306466092
32,1,0.4493911096487162,1.7975644385948648
33,1,0.7742861803330164,3.0971447213320658
34,1,0.08227612054185535,0.3291044821674214
35,1,0.9855206939845144,3.9420827759380574
36,1,1.0400288809434655,4.160115523773862
39,1,0.8231201099315318,3.2924804397261274
40,1,0.7388750251628838,2.9555001006515353
41,1,0.6569688954368067,2.627875581747227
