bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0008996469161540627,0.0
0,1,0.0008686246087004744,0.0
0,2,0.000992713838514828,0.0
0,3,0.0008996469161540627,0.0
0,4,0.0010237361459684163,0.0
0,5,0.0,0.0008996469161540629
0,6,0.0012098699906899464,0.0
0,7,0.0013960038354114768,0.0
0,8,0.0015200930652258303,0.0
0,9,0.029471192080908957,0.0
0,10,0.25888115570019493,0.0
0,11,0.5661881333354414,0.0
0,12,0.7350115304978693,0.0
0,13,0.6930383485131643,0.0
0,14,0.4729971217448619,0.0
0,15,0.13165867283302907,0.0
0,16,0.004094944583873665,0.0
0,17,0.0010547584534220046,0.0
0,18,0.0010547584534220046,0.0
0,19,0.0010237361459684163,0.0
0,20,0.0010547584534220046,0.0
0,21,0.000930669223607651,0.0
0,22,0.0007755576863397093,0.0
0,23,0.0007445353788861208,0.0
0,24,0.000744535378886121,0.0
0,25,0.0007135130714325326,0.0
0,26,0.0008065799937932977,0.0
0,27,0.0008376023012468861,0.0
0,28,0.0008065799937932977,0.0
0,29,0.000930669223607651,0.0
0,30,0.0010237361459684163,0.0
0,31,0.0005894238416181791,0.0
0,32,0.0007135130714325326,0.0
0,33,0.012843235285785588,0.0
0,34,0.1312243605286788,0.0
0,35,0.27125905637417674,0.0
0,36,0.3357854558776405,0.0
0,37,0.31614833525951913,0.0
0,38,0.19426168927437035,0.0
0,39,0.041073535068551,0.0
0,40,0.0011788476832363581,0.0
0,41,0.0006204461490717674,0.0
0,42,0.0005894238416181791,0.0
0,43,0.0005273792267110023,0.0
0,44,0.0006204461490717674,0.0
0,45,0.0015200930652258303,0.0
0,46,0.0013029369130507116,0.0
0,47,0.0011478253757827698,0.0
0,48,0.0011168030683291813,0.0
0,49,0.000992713838514828,0.0
0,50,0.001085780760875593,0.0
0,51,0.0008376023012468861,0.0
0,52,0.0008376023012468861,0.0
0,53,0.000930669223607651,0.0
0,54,0.001085780760875593,0.0
0,55,0.0011478253757827698,0.0
0,56,0.0012719146055971233,0.0
0,57,0.04098046814619024,0.0
0,58,0.33445149665713625,0.0
0,59,0.654477620348354,0.0
0,60,0.8160107752591884,0.0
0,61,0.7891144346969274,0.0
0,62,0.5542755672732634,0.0
0,63,0.180953119376781,0.0
0,64,0.007569443018675563,0.0
0,65,0.0017062269099473604,0.0
0,66,0.0017992938323081254,0.0
0,67,0.0020164499844832445,0.0
0,68,0.001985427677029656,0.0
0,69,0.001768271524854537,0.0
0,70,0.0015200930652258303,0.0
0,71,0.0012098699906899464,0.0
0,72,0.000930669223607651,0.0
0,73,0.0007755576863397093,0.0
0,74,0.0007445353788861208,0.0
0,75,0.0007135130714325327,0.0
0,76,0.0006514684565253558,0.0
0,77,0.0006824907639789441,0.0
0,78,0.0007445353788861208,0.0
0,79,0.000992713838514828,0.0
0,80,0.0010237361459684163,0.0
0,81,0.0453546134971462,0.0
0,82,0.2752919563431432,0.0
0,83,0.5187240029314512,0.0
0,84,0.7152503206499334,0.0
0,85,0.6594722118483817,0.0
0,86,0.39826438308916745,0.0
0,87,0.1347919258858415,0.0
0,88,0.009678959925519573,0.0
0,89,0.0016131599875865955,0.0
0,90,0.001582137680133007,0.0
0,91,0.0014580484503186532,0.0
0,92,0.0013649815279578885,0.0
0,93,0.0011788476832363581,0.0
0,94,0.0010237361459684163,0.0
0,95,0.0010547584534220046,0.0
0,96,0.0011168030683291813,0.0
0,97,0.000992713838514828,0.0
0,98,0.0009616915310612396,0.0
0,99,0.000930669223607651,0.0
0,100,0.0010237361459684163,0.0
0,101,0.0011788476832363581,0.0
0,102,0.0012098699906899464,0.0
0,103,0.0006204461490717674,0.0
0,104,0.0006824907639789442,0.0
0,105,0.02066085676408986,0.0
0,106,0.16491458642327578,0.0
0,107,0.3242451575049057,0.0
