time,bus,P_sub_kW,Q_sub_kVar
0,129,45.69109664359103,276.68938647034713
1,129,43.218940569707165,130.6897565743394
2,129,39.348610647084385,130.09065565001177
3,129,33.207908477384805,129.22752388206328
4,129,30.3149198483851,146.4384795658116
5,129,29.049882386536396,128.35297913035242
6,129,30.35039475941538,128.69287937248254
7,129,32.95927892493793,129.1262341070822
8,129,38.409770750084434,130.05987473469628
9,129,39.6850609449804,130.7445819880863
10,129,9.59170286183528,148.113116007039
11,129,0.0,194.0466701514039
12,129,0.0,193.95766335265506
13,129,0.0,194.07844051422464
14,129,0.0,194.72208246894127
15,129,39.275088724866116,150.3501396992083
16,129,68.92330676861236,134.69791325087695
17,129,86.68038230311001,154.97369226718973
18,129,63.502667599279974,155.6021118048249
19,129,58.957177576321484,154.0299910733266
20,129,71.00009315014327,153.64338789962756
21,129,60.69766781724873,152.01760635079071
22,129,75.79690896681592,132.9206322813791
23,129,66.33701107778964,131.22846090493726
24,129,39.86269699890015,148.03881937785997
25,129,35.652433328000235,147.14268493320768
26,129,31.862364503240446,146.55807380490987
27,129,30.187311606267752,146.36899140963538
28,129,29.66611579047684,146.42566056778847
29,129,31.390405394622864,146.57962655457155
30,129,35.88828042539233,147.27659951448666
31,129,47.71813288950325,152.85867837864373
32,129,61.17717974041928,154.9018667370003
33,129,81.27543701521483,156.00470122667443
34,129,59.54171348658209,153.38792923483098
35,129,27.867946352540606,133.66375333505474
36,129,43.758775242285594,133.66352084344658
37,129,27.18372332435398,134.15727807677413
38,129,48.396493584637405,134.99122155695852
39,129,81.2833035606621,155.15464400158606
40,129,112.24798944081387,141.29720575864417
41,129,130.3220779829008,152.61718137728909
42,129,140.53148260015223,141.07190323465753
43,129,131.08715576215644,144.9565102164675
44,129,119.93356495696591,143.36823682498462
45,129,69.40163905099661,135.18160306025842
46,129,60.67362666697085,151.37082666769288
47,129,52.177777395880334,149.84617770829033
48,129,44.56251846309571,148.92435649109905
49,129,37.992445513564384,147.85526489519958
50,129,32.61469092016823,146.89189125709103
51,129,29.482651785909336,146.41229484547637
52,129,29.117631738289727,146.20494171735743
53,129,30.52613653867845,146.08634867984722
54,129,54.78905806795878,128.930107559757
55,129,38.44210331845932,147.47931577919883
56,129,46.67944311172792,148.9293912865256
57,129,23.93333036283423,149.80587286335216
58,129,6.196713693973966,148.81735986273353
59,129,0.0,194.78385052789483
60,129,0.0,194.99642087430723
61,129,0.0,195.04829077021859
62,129,0.0,262.205096183633
63,129,33.155552555250196,150.95242941193072
64,129,76.28403667669679,153.6150947282937
65,129,99.71288279344336,156.75257544190418
66,129,95.9666142218647,156.34398919573297
67,129,86.31423929668183,137.0079597240417
68,129,78.03069604207442,135.83967084547893
69,129,47.04171883688685,152.04903102538384
70,129,61.10738077855917,150.63616677824007
