time,bus,P_sub_kW,Q_sub_kVar
0,129,45.76135085139299,18.102891676646195
1,129,43.28677221862165,17.1242907393764
2,129,39.42613253156324,15.600718648030815
3,129,33.27816268519257,13.169174410097053
4,129,30.394864291753976,12.031897864172906
5,129,29.095662256729327,11.503338660501107
6,129,30.444874556124546,12.05513889744059
7,129,33.06829407498313,13.095423490030695
8,129,38.52847613568855,15.255751880202697
9,129,41.98649189042314,17.140092092082824
10,129,29.807956798382662,16.575044863783315
11,129,12.506804360771895,15.427895680561686
12,129,4.325138814937901,15.320579188431594
13,129,5.933137472325711,15.178811507467262
14,129,22.74302364936176,17.747813087975924
15,129,49.5564286537693,22.024259884277388
16,129,69.24308454208372,27.442741007842837
17,129,86.76274930536465,34.31072484620304
18,129,86.04876278379692,34.028527106709845
19,129,79.25447738371716,31.34263419002602
20,129,71.08246015240027,28.11348375950238
21,129,60.770344583950475,24.035545346911594
22,129,53.39374475681069,21.117187229241317
23,129,43.931424308890854,17.37682792286185
24,129,39.92083841225735,15.791725588581697
25,129,35.70815218246537,14.126155412847258
26,129,31.92535103437777,12.632826206446412
27,129,30.252720696296365,11.9723304872098
28,129,29.729102321613965,11.764797617787696
29,129,31.46308216131999,12.452389198254439
30,129,35.96822486875695,14.23466236527015
31,129,70.22788969066696,27.767044857500796
32,129,83.69662677714018,33.09256082313797
33,129,89.89876134556596,35.76845457237693
34,129,69.78913759103023,30.01276291164161
35,129,49.05080128617456,24.409557749842158
36,129,47.51682448473815,24.998239004396805
37,129,51.872020971728716,26.355892583628727
38,129,63.566557353439634,28.720816360713446
39,129,84.49077153094109,34.153959449349514
40,129,112.34004667863218,44.42205490315418
41,129,151.7110709338425,59.97227756339615
42,129,140.57751121905682,55.571446791412875
43,129,131.12833926328804,51.835750659532295
44,129,119.98201613476311,47.4320215559605
45,129,69.52034443660438,27.504709956846245
46,129,60.775374140352056,24.044404748929065
47,129,52.26741207480856,20.678968570854682
48,129,44.649730583131486,17.66765426999201
49,129,38.069967398040916,15.06482512710593
50,129,32.69948048131255,12.943938727512611
51,129,29.548060875939086,11.693791188283228
52,129,29.183040828314688,11.549494074826207
53,129,29.41651182209526,11.643466533843236
54,129,32.410119446847574,12.829464938867458
55,129,38.53173799738485,15.25004836345999
56,129,46.778768026214834,18.511789969633586
57,129,49.59725883870192,20.361081513128266
58,129,32.31432108641741,18.96492849024965
59,129,11.87648223319826,16.813632597792424
60,129,5.932903231300912,17.455923887991915
61,129,7.925628224349168,17.745421024507454
62,129,24.937583120902218,20.120237441227122
63,129,54.90672351019299,25.051513198466843
64,129,76.87514104583926,30.52338190623503
65,129,99.84612353239442,39.49352644716685
66,129,96.107122637477,38.017508576640175
67,129,86.47170562452189,34.21338637583053
68,129,78.18573981102972,30.93799665621015
69,129,69.64353287586889,27.557843104571358
70,129,61.226086164161586,24.226421853735477
71,129,54.25175087024314,21.464251162520277
72,129,45.38065497743915,17.95297760694792
73,129,38.49865668564334,15.230138970195025
74,129,35.28619014078771,13.959887676601573
75,129,33.14231400426593,13.11199114126232
76,129,31.483906369729198,12.455388112107995
