time,bus,P_sub_kW,Q_sub_kVar
0,129,45.803503376085075,18.102891676646195
1,129,43.32747120797009,17.1242907393764
2,129,39.472645662247174,15.600718648030815
3,129,33.32031520987755,13.169174410097053
4,129,30.442830957774447,12.031897864172906
5,129,29.10546801408387,11.503338660501107
6,129,30.501562434142926,12.05513889744059
7,129,33.13370316501363,13.095423490030695
8,129,38.59969936705454,15.255751880202697
9,129,43.36735045768947,17.140092092082824
10,129,41.93770916031525,16.575044863783315
11,129,39.03527774095039,15.427895680561686
12,129,38.76375148254141,15.320579188431594
13,129,38.405116833079234,15.178811507467262
14,129,44.9050768863124,17.747813087975924
15,129,55.725232611113285,22.024259884277388
16,129,69.43495120616561,27.442741007842837
17,129,86.81216950672166,34.31072484620304
18,129,86.09818298515037,34.028527106709845
19,129,79.30244404973763,31.34263419002602
20,129,71.13188035375728,28.11348375950238
21,129,60.81395064396489,24.035545346911594
22,129,53.430083140156626,21.117187229241317
23,129,43.96630915690736,17.37682792286185
24,129,39.95572326027386,15.791725588581697
25,129,35.74158349514889,14.126155412847258
26,129,31.963142953063794,12.632826206446412
27,129,30.291966150311822,11.9723304872098
28,129,29.76689424029999,11.764797617787696
29,129,31.506688221337953,12.452389198254439
30,129,36.01619153478097,14.23466236527015
31,129,70.25550686201498,27.767044857500796
32,129,83.73005808982725,33.09256082313797
33,129,90.50052497383376,35.76845457237693
34,129,75.93759205369821,30.01276291164161
35,129,61.760514246355314,24.409557749842158
36,129,63.2498909395629,24.998239004396805
37,129,66.6849995601595,26.355892583628727
38,129,72.66859561472216,28.720816360713446
39,129,86.41525231310965,34.153959449349514
40,129,112.39528102132468,44.42205490315418
41,129,151.74014164052352,59.97227756339615
42,129,140.6051283904084,55.571446791412875
43,129,131.153049363963,51.835750659532295
44,129,120.01108684144413,47.4320215559605
45,129,69.59156766797037,27.504709956846245
46,129,60.83642262437294,24.044404748929065
47,129,52.32119288216808,20.678968570854682
48,129,44.702057855154465,17.66765426999201
49,129,38.1164805287213,15.06482512710593
50,129,32.75035421800254,12.943938727512611
51,129,29.587306329954544,11.693791188283228
52,129,29.222286282333698,11.549494074826207
53,129,29.460117882116776,11.643466533843236
54,129,32.46099318353757,12.829464938867458
55,129,38.58551880474437,15.25004836345999
56,129,46.83836297490984,18.511789969633586
57,129,51.51737901486797,20.361081513128266
58,129,47.98488552188118,18.96492849024965
59,129,42.54171717383315,16.813632597792424
60,129,44.166696655889126,17.455923887991915
61,129,44.8992065143905,17.745421024507454
62,129,50.90789893283798,20.120237441227122
63,129,63.385195113202286,25.051513198466843
64,129,77.22980366732912,30.52338190623503
65,129,99.92606797575476,39.49352644716685
66,129,96.19142768685052,38.017508576640175
67,129,86.56618542123695,34.21338637583053
68,129,78.27876607240114,30.93799665621015
69,129,69.72638438990586,27.557843104571358
70,129,61.29730939553113,24.226421853735477
71,129,54.30843874826863,21.464251162520277
72,129,45.42426103746067,17.95297760694792
73,129,38.53499506899638,15.230138970195025
74,129,35.32107498880066,13.959887676601573
75,129,33.17574531694589,13.11199114126232
76,129,31.51443061173964,12.455388112107995
77,129,31.30032504244795,12.370748798873846
78,129,33.24074522127063,13.137641876713436
79,129,37.74836227946565,14.91918801312434
80,129,47.77396938675338,18.881556454721455
81,129,53.77709957262766,21.254177365106727
82,129,52.58315596986307,20.78228232987036
83,129,50.206934084830124,19.84318452877229
84,129,47.07258511629675,18.604415709172013
85,129,46.646266797328195,18.435916932606837
86,129,47.363285879868045,18.719286374576022
87,129,55.660152909727145,21.99847333799982
88,129,76.2267966993555,30.12701317205357
89,129,98.34907676117055,38.870367136852394
90,129,96.08386306356209,37.97509803492427
91,129,90.23987329622685,35.66539379116963
92,129,82.83575808541244,32.739204333369784
93,129,71.93307714910446,28.430088516684954
94,129,63.597501325158845,25.135646595931586
95,129,50.13510417699152,19.81488056303471
96,129,39.24069391680263,15.509126568964776
97,129,33.63118745696525,13.292088356218478
98,129,31.697780822220523,12.527924169924907
99,129,31.864016876170353,12.593622750535388
100,129,32.41629623326148,12.811875816425784
101,129,36.12259512098959,14.276696152917271
102,129,42.00767596976718,16.6026840176807
103,129,78.61785111173347,31.072136626623415
104,129,88.78833418460275,35.09188554819685
105,129,93.33376176238417,36.88842996615372
106,129,81.10021824548852,32.0532999751361
107,129,65.64612662252856,25.945376651171284
108,129,63.84889924273551,25.235136693921135
109,129,62.78565211487219,24.814933843027163
110,129,64.02673548018711,25.305379825588215
111,129,81.74647922347944,32.30878664656275
112,129,110.33080166908604,43.606299686255376
113,129,151.98187033389132,60.06825992738361
114,129,141.0132370557946,55.73297465538455
115,129,131.89966790990937,52.13090555367965
116,129,119.28000133075756,47.14311710532474
117,129,68.45333295114386,27.054847377264764
118,129,60.20295059977343,23.794036499351204
119,129,49.10366570855729,19.407283613513307
120,129,40.32414704134979,15.937340856471208
121,129,35.34268783818462,13.968479809460463
122,129,33.72950578079781,13.330863016735028
123,129,33.08941959129541,13.07789943815782
124,129,33.72150904299076,13.327714682644462
125,129,35.67875224730699,14.101296432817541
126,129,42.263118796931565,16.70367048965842
127,129,79.25249964321424,31.323013682197782
128,129,86.39705451174962,34.146840247898794
129,129,79.31201808806065,31.346576155739577
130,129,69.89893713766904,27.626209983440198
131,129,63.720628274872126,25.18428608770432
132,129,66.26099171165123,26.188263318978265
133,129,63.5117907298266,25.101766876875775
134,129,64.57907236279681,25.523544422358693
135,129,83.2484861554903,32.90221087369669
136,129,120.13493796845154,47.48081036061088
137,129,161.62200387498515,63.87767950210263
138,129,151.06636673215945,59.705772336156485
139,129,142.5640158450321,56.34533924441976
140,129,131.43180746493144,51.94552099955038
141,129,76.91078321144929,30.397263649559108
142,129,68.03053447904261,26.88762593659353
143,129,57.41920821678903,22.69373277445573
144,129,47.52784288060852,18.78435981867416
145,129,40.457012981573115,15.989747998655716
146,129,37.23249394457895,14.715353060827534
147,129,35.67352057449824,14.09920045508659
148,129,34.384017432927294,13.589571713606166
149,129,35.173188515567944,13.901531999968764
150,129,40.57715797326722,16.03732136430877
151,129,76.58738448526492,30.269631768419348
152,129,88.00471071739935,34.782112887068436
153,129,87.32052501357046,34.511759300660756
154,129,76.48526265521483,30.22936630310036
155,129,66.03296214628429,26.09826476522411
156,129,66.87325913070552,26.43031930097341
157,129,63.21035735852476,24.982630374943103
158,129,64.90725895259075,25.653332521532423
159,129,81.22865133639934,32.104060389606225
160,129,117.57884484202918,46.47061126265994
161,129,157.6584920131303,62.31105575941169
162,129,147.86283809314327,58.43958304780332
163,129,136.4691975848089,53.9365019262301
164,129,123.29653511284278,48.73037980829522
165,129,73.9054544657698,29.209612356608165
166,129,66.14054959969096,26.14073120872703
167,129,54.60722498833803,21.582355513645346
168,129,43.93753775228504,17.365431965125012
169,129,37.3605412655742,14.766025099801015
170,129,32.76851662092284,12.95111665035776
171,129,31.27662918983276,12.361476523328543
172,129,29.9838527195746,11.850573155571844
173,129,31.8583179590064,12.591423810255378
174,129,38.585060197824816,15.250074791353253
175,129,71.84653429226628,28.396144988824464
176,129,82.35871267678263,32.5507716692917
177,129,76.58181835353162,30.267536165146353
178,129,62.36027529204691,24.646736552340748
179,129,51.50238487716763,20.355336130487622
180,129,51.187604541514276,20.230912870257168
181,129,53.873315302418234,21.292384032687373
182,129,57.83832550202561,22.85949706724624
183,129,72.91180298940247,28.81701927672376
184,129,101.40398848601606,40.077986366948856
185,129,141.8132421764824,56.04898441667494
186,129,137.97253356677786,54.53100419825896
187,129,124.7115711673139,49.28993082891441
188,129,117.65988305302955,46.50281492011928
189,129,68.53379050225783,27.0867093356567
190,129,59.83318319461972,23.647996344102076
191,129,48.05140216994275,18.991434633570307
192,129,40.144377810996446,15.866279564844023
193,129,35.878642841765895,14.180297026814618
194,129,33.502386807391815,13.241114922713612
195,129,31.42593817942796,12.420460952327357
196,129,30.56234179814865,12.079153032397787
197,129,33.03111622818733,13.054875175205478
198,129,40.85672090278436,16.147782489423424
199,129,79.65767543804958,31.483073157343146
200,129,93.932315890779,37.124785570162075
201,129,92.19449965856086,36.43795788285161
202,129,78.64405208788838,31.082409287099722
203,129,71.3990016537025,28.21896943987643
204,129,72.28527727321321,28.56924429657569
205,129,74.43150484725436,29.41751250274912
206,129,75.8967342892447,29.99659325215498
207,129,88.17654901397987,34.84994000004478
208,129,109.90519980824232,43.43770541124458
209,129,138.67756124046693,54.809507422106165
210,129,128.8508199624765,50.92568613494539
211,129,118.30066132517914,46.756028600032764
212,129,107.84626534254116,42.62401034184107
213,129,65.94344516560469,26.062780424509675
214,129,58.02128086458325,22.931655939600336
215,129,49.3574837748767,19.507517905057213
216,129,42.89153799999923,16.951940218264898
217,129,36.7534831651426,14.52599216083145
218,129,32.58534816461278,12.878649796101188
219,129,29.637911766457137,11.713731205271559
220,129,29.756167366276287,11.76046434782429
221,129,30.519354004066912,12.062128902289322
222,129,34.201702245201915,13.51752094099944
223,129,39.676970567981584,15.681544125009758
224,129,49.954520485147924,19.743502365069588
225,129,59.27090636591714,23.425667323621248
226,129,58.486606695396404,23.11573895865493
227,129,57.74449641857515,22.822415396167827
228,129,59.64657592471312,23.574171070447438
229,129,61.3848273107358,24.261142937467547
230,129,63.532453972023006,25.10994491943263
231,129,67.5054559494086,26.680242208002582
232,129,80.21207622228133,31.70216330743776
233,129,97.31381229198277,38.46126222240589
234,129,93.66376565654377,37.01867669040952
235,129,83.21254655882271,32.888035671331004
236,129,72.87814288618932,28.803615386676604
237,129,65.54733456478701,25.90630859883865
238,129,58.877829637438595,23.27030212360411
239,129,52.666770724012935,20.815546155707896
240,129,44.22605829091353,17.479487730089872
241,129,37.93043778756555,14.99126089234622
242,129,34.53562463452542,13.649520783642288
243,129,33.557627617874175,13.263002179523385
244,129,31.669983727958595,12.516956697102625
245,129,31.421533189430306,12.418753500815415
246,129,33.25779101217208,13.144519097306182
247,129,39.51909695337008,15.61912977868776
248,129,47.782961771332566,18.885234585527773
249,129,56.711356491803144,22.41400432139027
250,129,56.05836830725863,22.155885923347455
251,129,54.32574706986415,21.471022087881416
252,129,54.82213996937091,21.667237635269355
253,129,54.121105415340764,21.390156890670156
254,129,53.43163974058385,21.117681121601464
255,129,59.61340222587097,23.560820165212526
256,129,74.86377741283334,29.588174343208337
257,129,95.88903485210665,37.89800774900024
258,129,96.01735726945293,37.94876888783004
259,129,91.289717687566,36.08039262064196
260,129,82.70750445732489,32.68842274370891
261,129,74.157495929569,29.309164993197466
262,129,63.969174258780015,25.28247966415154
263,129,51.93446890065445,20.525997263713304
264,129,42.19663765888271,16.67732385028675
265,129,36.483816909417044,14.419427282760473
266,129,33.457544260112826,13.223353894560741
267,129,33.982019400955465,13.430651824410845
268,129,33.71248009512939,13.32411720096218
269,129,36.87724531791403,14.574930343349456
270,129,44.994733603509474,17.783181557279693
271,129,89.74657204518977,35.47036694699561
272,129,96.00548795813779,37.94416427414781
273,129,95.77846245568011,37.85442255448586
274,129,82.8546094307967,32.7464638998741
275,129,65.15486942295823,25.751041794718986
276,129,63.862268529238264,25.24018732644453
277,129,60.39280751576115,23.868961380551163
278,129,62.82144405872714,24.828793885535333
279,129,78.72498265340155,31.114233454230707
280,129,116.32694641880548,45.975588768441
281,129,154.1332346562001,60.91764204185942
282,129,153.70670135561681,60.74910793971458
283,129,141.82543294135996,56.0533627628068
284,129,131.5607992407024,51.99652060208587
285,129,76.19833946284871,30.11576681190571
286,129,68.03677720314738,26.890056034994746
287,129,55.37720092705811,21.886642322773437
288,129,44.60526661704023,17.62928972517832
289,129,38.73510095188237,15.309248297544322
290,129,35.46963645542078,14.018646139161886
291,129,35.453532571210644,14.01226624409556
292,129,34.904488535726585,13.79522083266344
293,129,36.99716748837645,14.622304219904281
294,129,43.120207924232545,17.0422988565649
295,129,82.61181863393219,32.65047681916592
296,129,86.8994868972095,34.345108225971714
297,129,72.10414878776916,28.49754928073682
298,129,57.60810885550072,22.768341580095022
299,129,44.33376872253447,17.521867095831603
300,129,40.06894388130178,15.836331558382536
301,129,37.32886493501297,14.753358471027735
302,129,43.656857175857766,17.25441154769288
303,129,58.884894984228,23.27291830585475
304,129,97.55901871413997,38.55800158914639
305,129,149.79389364802387,59.20254451085256
306,129,146.62630201879878,57.950663818848575
307,129,141.58068617432207,55.956490363607315
308,129,130.4546620776712,51.55909358458119
309,129,78.7057676296925,31.10665770782045
310,129,69.14881296834707,27.32942649585768
311,129,56.849549428914514,22.468434075116576
312,129,45.95192856189101,18.161450777767648
313,129,42.236364779331126,16.692972225571634
314,129,39.973368244734075,15.798560077941893
315,129,38.4336835557022,15.190058384182066
316,129,36.98223916022059,14.616412031121998
317,129,39.80757128222123,15.733071873527509
318,129,48.614121719975145,19.2136592154688
319,129,91.37766639275213,36.115043831954395
320,129,100.02216845481016,39.5315783298493
321,129,93.30910255797065,36.87834667995042
322,129,76.9692480754891,30.420375007225235
323,129,62.201834541919965,24.583878646937098
324,129,60.11388045660837,23.758661117602298
325,129,58.16458157233484,22.988314102858983
326,129,62.443224534113995,24.679325339638027
327,129,74.63019348138644,29.496005987355264
328,129,109.80583979197434,43.39835254124913
329,129,154.40674535631516,61.02597845868901
330,129,152.62696353554972,60.3225380056549
331,129,140.41830897678764,55.4973768299086
332,129,123.7227029929926,48.89873635749499
333,129,70.52445659948958,27.873342907553834
334,129,64.22228291411614,25.38252649290846
335,129,52.77642180042719,20.858829330528927
336,129,43.074419156081234,17.024313487782273
337,129,37.45357718722886,14.802823852863508
338,129,35.18025433783123,13.90434093079013
339,129,34.501295065435755,13.635980847811172
340,129,34.03947151085873,13.4534202283458
341,129,36.96755255169748,14.610692310617239
342,129,43.50081789358029,17.192829137668017
343,129,86.09610588867511,34.027731419824775
344,129,94.14399116038297,37.20836935602861
345,129,86.57336803449667,34.216192261784315
346,129,69.78335640998523,27.580255591076646
347,129,56.93608534309291,22.502674730812377
348,129,54.744966568694764,21.636708727428502
349,129,53.27701956714748,21.056542242306037
350,129,59.344408718057906,23.45451045897255
351,129,75.03805906827665,29.65705286334435
352,129,105.77323253114557,41.804374383813
353,129,149.3918693260703,59.04361258405461
354,129,141.96567751701394,56.1085296172038
355,129,134.67464525008666,53.22680840627643
356,129,128.09654547372418,50.62700977070515
357,129,76.31592162539746,30.162085451892764
358,129,67.35467989756572,26.620299148681678
359,129,55.280037182374286,21.848126545154972
360,129,45.757919991121554,18.08476169221112
361,129,39.269978165730635,15.520594481174516
362,129,36.64638952508881,14.48373221723116
363,129,35.27329032181825,13.941048035636674
364,129,36.09586781591645,14.26614449088482
365,129,35.645136426133206,14.088001286836326
366,129,41.65141615139589,16.46190773502492
367,129,82.53453523441934,32.62022008408876
368,129,95.15968335633929,37.6100750319087
369,129,91.66046662530647,36.227091089939286
370,129,75.5690032727081,29.867240056122046
371,129,70.45979436091798,27.847982817810347
372,129,71.72827516816582,28.349350434812777
373,129,72.77504872956442,28.763050485394743
374,129,77.69593804025021,30.707938571291287
375,129,88.57666341945247,35.00837224089129
376,129,114.3106558903284,45.179213411368586
377,129,157.21199333277625,62.135091757283476
378,129,154.0788923859857,60.896845424563615
379,129,147.54433741947892,58.31400854262918
380,129,138.24337135403653,54.637994817186645
381,129,81.01046168348702,32.017740412508445
382,129,72.3115258381064,28.579654006574756
383,129,60.6633735777109,23.975981973895248
384,129,50.3103579430757,19.88416774880552
385,129,43.62676257659004,17.242608108718823
386,129,39.61521255659761,15.657165518846494
387,129,37.28412887400978,14.735822643701656
388,129,36.61412532009933,14.470990634898378
389,129,37.25572367351049,14.72459490019919
390,129,39.99726733860598,15.808119928491605
391,129,48.369678819167206,19.11713962626505
392,129,61.10594257960145,24.150828182862828
393,129,67.37210661369275,26.62738148666745
394,129,67.71289308069939,26.762045307318488
395,129,66.25052912610485,26.18406227738234
396,129,62.89665784593623,24.85853022725354
397,129,59.12283680395802,23.36705031785967
398,129,61.11521883878268,24.15447181476782
399,129,66.15241715674003,26.145403857263855
400,129,79.84465912235095,31.55698608514644
401,129,100.32425562863878,39.65116655730894
402,129,94.97722508082873,37.537986061172354
403,129,86.5117560535893,34.19217219199264
404,129,77.7825678486721,30.742085601694253
405,129,72.7121751374078,28.738101560456652
406,129,66.04561506620499,26.103214579412438
407,129,56.192646851837225,22.209046623230957
408,129,46.26758964580091,18.286354425278766
409,129,40.53391359607161,16.020215828792765
410,129,37.39999623185497,14.7815471265792
411,129,35.61003079278535,14.074078870739692
412,129,33.862501124446,13.383429976437103
413,129,36.332911225901654,14.359834246464114
414,129,37.92863481639941,14.990506093160679
415,129,42.37233243647509,16.746732715598686
416,129,54.68603405169148,21.613463398324768
417,129,63.54193935447583,25.11368310703451
418,129,61.948950628018196,24.484049068384444
419,129,57.1261114072108,22.577920713509055
420,129,60.74192707781023,24.007015483134527
421,129,61.20017914032161,24.188075136798616
422,129,63.01841326876456,24.9067401881584
423,129,64.94463404293072,25.66804716653288
424,129,77.92683563333114,30.799017142563578
425,129,97.73043666143977,38.625962522392946
426,129,97.38090943295319,38.48780502693802
427,129,88.41008392534633,34.94217989673673
428,129,80.98629803562929,32.0080937580439
429,129,73.46701057342386,29.036313931163313
430,129,64.73440122590546,25.58492318017691
431,129,54.91889906689451,21.705471136607127
432,129,44.52905775520222,17.59910716930914
433,129,37.88763544215712,14.974214919763847
434,129,35.186377583581674,13.906615295859977
435,129,34.93109565011565,13.805726576660497
436,129,34.71426998633831,13.719999321706856
437,129,36.53667497630053,14.440295961720047
438,129,44.22713805895384,17.479811324249514
439,129,85.34208665214749,33.72959048011877
440,129,92.1093709580667,36.40420831789407
441,129,90.88873143181075,35.921693898051544
442,129,82.65687364765384,32.66819872583025
443,129,66.90682254715341,26.443380858548167
444,129,63.341070597456195,25.034162662684203
445,129,60.9318665014591,24.081949282561034
446,129,59.99276456877212,23.710837284357694
447,129,72.47052874032889,28.642397291176493
448,129,103.40341150569543,40.86796795597814
449,129,151.21825927955257,59.76591149374619
450,129,144.61225690206447,57.15497090292923
451,129,133.63589211210325,52.816724559664564
452,129,121.37723050436122,47.971761945009796
453,129,67.98141805513325,26.8681767962761
454,129,61.491245519910365,24.303088022853416
455,129,50.33259026446402,19.89285265394358
456,129,41.874856143639505,16.55010353006005
457,129,35.06835745192305,13.859977789266884
458,129,31.85853862228427,12.591371623532577
459,129,30.90954930137002,12.216278565567517
460,129,30.463644384763455,12.040019773600779
461,129,33.65199244331407,13.30016211966892
462,129,41.07772233269458,16.23506402385779
463,129,79.12733217373003,31.273411725755338
464,129,86.68434874006437,34.260250499774074
465,129,76.23909916949856,30.13205976584579
466,129,64.74817040628622,25.590378813228067
467,129,55.29104701691523,21.85264171253567
468,129,52.22042041700092,20.63903151614719
469,129,50.441377699346646,19.935890603818915
470,129,57.92970332394631,22.895500081059986
471,129,74.43354939170632,29.418328738583778
472,129,106.39485701186402,42.05036727956314
473,129,155.91465997098908,61.621890820234405
474,129,148.39057715631654,58.64820199524925
475,129,134.84922415421252,53.29632157628128
476,129,128.99741300834933,50.98353665871931
477,129,76.54359554656409,30.25223745148122
478,129,67.29473231633776,26.59682395460037
479,129,55.927065768646145,22.10396500389862
480,129,46.982757774163275,18.56893412749293
481,129,39.92701622731687,15.780287170787325
482,129,36.49535347019395,14.423964327008857
483,129,35.30339639483415,13.952855246778043
484,129,34.77061713859442,13.74226272444885
485,129,37.397613009520825,14.780566370940923
486,129,43.3190577851974,17.120864122015085
487,129,86.29116737584397,34.104637922612255
488,129,99.60096225277226,39.36509502185158
489,129,97.22423380183542,38.42575414712428
490,129,87.22498166828885,34.47364051905998
491,129,77.96585036611248,30.81417602973568
492,129,78.80248713530236,31.14478568913506
493,129,78.02014038930238,30.835609559650152
494,129,82.56924770461893,32.63349094248766
495,129,93.46101259140127,36.93828865432042
496,129,124.66773106138618,49.272084336095226
497,129,167.29199217470736,66.11847339962316
498,129,160.257819815385,63.33828760857692
499,129,147.0634773978503,58.12366487504292
500,129,135.36927920550923,53.50168438086244
501,129,78.72580005299312,31.11467200698812
502,129,67.39320086163048,26.635637000359626
503,129,53.825951008075634,21.27358106291251
504,129,44.640465177497646,17.643230144394035
505,129,38.7762173167836,15.325493583426853
506,129,35.0499324014919,13.852734614790245
507,129,34.413208031271125,13.60109046948373
508,129,32.31660036762207,12.772476376572122
509,129,35.01747384845544,13.839935883985074
510,129,42.13701549138804,16.653767834663068
511,129,84.42912435051397,33.368861654561364
512,129,93.18426583208606,36.829114821746444
513,129,84.94728085576497,33.57361526316246
514,129,68.96705357718602,27.257735545345774
515,129,58.7262011893408,23.21030878506762
516,129,56.8848997725091,22.482536315841838
517,129,53.462127408934634,21.129749084171785
518,129,57.47204671264683,22.714568475716096
519,129,73.12012828739967,28.899197845135337
520,129,106.0711045972873,41.92251055213085
