time,bus,P_sub_kW,Q_sub_kVar
0,129,45.789452534519846,135.0248378801067
1,129,43.313904878190044,134.0462369428368
2,129,39.45714128535094,132.52266485149116
3,129,33.306264368313634,130.09112061355748
4,129,30.42684206909765,128.9538440676332
5,129,29.100487338033435,128.42528486396156
6,129,30.482666474803693,128.97708510090104
7,129,33.11190013500187,130.01736969349105
8,129,38.57595828993228,132.1776980836631
9,129,42.90706426860025,134.06203829554326
10,129,37.894458373002365,133.49699106724358
11,129,30.19245328089001,132.34984188402194
12,129,27.284213926672187,132.24252539189186
13,129,27.58112371282812,132.1007577109275
14,129,37.5177258073313,134.6697592914362
15,129,53.66896462533244,138.94620608773772
16,129,69.3709956514731,144.36468721130342
17,129,86.79569610626845,151.23267104966357
18,129,86.08170958469516,150.9504733101703
19,129,79.286455161065,148.26458039348657
20,129,71.11540695330169,145.03542996296284
21,129,60.79941529062338,140.95749155037214
22,129,53.41797034570429,138.0391334327017
23,129,43.95468087423211,134.2987741263223
24,129,39.94409497759932,132.7136717920421
25,129,35.73043972425345,131.04810161630752
26,129,31.95054564683147,129.5547724099069
27,129,30.27888433230462,128.89427669067018
28,129,29.754296934067952,128.68674382124806
29,129,31.49215286799753,129.3743354017148
30,129,36.000202646104796,131.15660856873055
31,129,70.24630113822955,144.68899106096126
32,129,83.71891431892925,150.01450702659855
33,129,90.29993709774541,152.69040077583745
34,129,73.88810723280564,146.93470911510207
35,129,57.523943259628034,141.3315039533026
36,129,58.005535454621196,141.9201852078572
37,129,61.74734003068162,143.277838787089
38,129,69.6345828609618,145.64276256417392
39,129,85.77375871905447,151.0759056528101
40,129,112.37686957375611,161.34400110661477
41,129,151.73045140496012,176.8942237668567
42,129,140.59592266662185,172.49339299487343
43,129,131.14481266373372,168.75769686299284
44,129,120.0013966058813,164.353967759421
45,129,69.56782659084445,144.42665616030678
46,129,60.81607312969703,140.96635095238963
47,129,52.30326594637655,137.60091477431524
48,129,44.68461543114582,134.58960047345246
49,129,38.10097615183094,131.98677133056648
50,129,32.733396305772615,129.86588493097304
51,129,29.574224511946124,128.6157373917437
52,129,29.20920446432657,128.47144027828662
53,129,29.445582528776523,128.56541273730366
54,129,32.44403527130633,129.75141114232787
55,129,38.5675918689555,132.17199456692032
56,129,46.8184979920081,135.43373617309413
57,129,50.8773389561456,137.28302771658883
58,129,42.76136404339195,135.88687469371
59,129,32.31997219362343,133.73557880125264
60,129,31.422098847694716,134.37787009145225
61,129,32.574680417711946,134.6673672279678
62,129,42.25112699552714,137.04218364468744
63,129,60.559037912198235,141.97345940192733
64,129,77.1115827935002,147.44532810969557
65,129,99.89941982796712,156.41547265062735
66,129,96.16332600372641,154.9394547801007
67,129,86.53469215566534,151.13533257929106
68,129,78.24775731861202,147.8599428596707
69,129,69.6987672185593,144.47978930803185
70,129,61.273568318406966,141.14836805719594
71,129,54.28954278892616,138.3861973659807
72,129,45.409725684116815,134.87492381040832
73,129,38.52288227454302,132.15208517365537
74,129,35.309446706126124,130.88183388006195
75,129,33.16460154605073,130.0339373447227
76,129,31.50425586440097,129.3773343155684
77,129,31.289665783327564,129.2926950023343
78,129,33.22911693859565,130.05958808017377
79,129,37.732857902570814,131.84113421658472
80,129,47.75798049807514,135.80350265818188
81,129,53.06874335321094,138.17612356856702
82,129,48.28359845199766,137.70422853333073
83,129,42.105412645094646,136.76513073223242
84,129,35.901681563007955,135.52636191263224
85,129,36.34651542086078,135.3578631360671
86,129,41.14312367406046,135.6412325780363
87,129,53.554949234370504,138.92041954146
88,129,76.07562902462567,147.04895937551422
89,129,98.32388214871561,155.79231334031292
90,129,96.05915296288067,154.89704423838478
91,129,90.21710124266077,152.58733999463007
92,129,82.81443956717906,149.66115053683032
93,129,71.91466570153564,145.3520347201455
94,129,63.58151243647943,142.05759279939215
95,129,50.118630776539554,136.73682676649514
96,129,39.223251492793224,132.4310727724252
97,129,33.6156830800652,130.21403455967885
98,129,31.682760957100417,129.4498703733852
99,129,31.849481522826572,129.51556895399574
100,129,32.40030734458428,129.7338220198862
101,129,36.10418367342486,131.1986423563778
102,129,41.98878001042096,133.52463022114108
103,129,78.60816087617046,147.99408283008393
104,129,88.77767492548388,152.01383175165728
105,129,93.01107691824281,153.81037616961427
106,129,78.52455363370505,148.9752461785965
107,129,60.58200951899396,142.86732285463162
108,129,57.87971413792302,142.15708289738154
109,129,57.32908047117211,141.7368800464875
110,129,60.05228536535617,142.22732602904864
111,129,80.50806711894387,149.23073285002326
112,129,110.302699985963,160.52824588971598
113,129,151.9721800983296,176.99020613084426
114,129,141.00354682022956,172.65492085884512
115,129,131.8899776743448,169.05285175714016
116,129,119.2703110951949,164.0650633087853
117,129,68.4315299211311,143.97679358072526
118,129,60.18308561687363,140.71598270281166
119,129,49.084285237434166,136.32922981697376
120,129,40.308158152674444,132.85928705993172
121,129,35.32912150839385,130.89042601292084
122,129,33.715939451011295,130.25280922019547
123,129,33.07585326150935,129.99984564161826
124,129,33.708427224985016,130.24966088610486
125,129,35.66421689396422,131.02324263627796
126,129,42.24470734936346,133.62561669311884
127,129,79.24280940765047,148.2449598856583
128,129,86.36507673440501,151.06878645135947
129,129,78.77033392026642,148.26852235920018
130,129,66.98459879306832,144.5481561869006
131,129,57.932650575029356,142.10623229116464
132,129,59.139637598781704,143.11020952243854
133,129,56.764479709564945,142.0237130803361
134,129,60.00867276103582,142.44549062581908
135,129,81.69901748948372,149.824157077157
136,129,120.08551776709871,164.4027565640714
137,129,161.60989108053207,180.79962570556322
138,129,151.0547384494844,176.6277185396171
139,129,142.55238756235858,173.2672854478803
140,129,131.42017918225554,168.86746720301088
141,129,76.88171250476711,147.31920985301954
142,129,68.00194828414043,143.80957214005406
143,129,57.39595165144729,139.61567897791616
144,129,47.509915944818275,135.70630602213453
145,129,40.44247762823115,132.91169420211608
146,129,37.21892761479428,131.6372992642878
147,129,35.6594697329355,131.0211466585469
148,129,34.3704511031382,130.51151791706653
149,129,35.160106697561844,130.82347820342912
150,129,40.5611690845907,132.95926756776916
151,129,76.57963229681515,147.19157797187978
152,129,87.98484573449993,151.704059090529
153,129,86.94551289740726,151.43370550412132
154,129,73.5311943448235,147.15131250656077
155,129,60.68589016440764,143.02021096868447
156,129,60.52906190972948,143.35226550443392
157,129,57.50716921982428,141.90457657840344
158,129,61.24386539922092,142.57527872499287
159,129,80.18985808439267,149.02600659306682
160,129,117.534269758455,163.3925574661205
161,129,157.64928628934626,179.23300196287227
162,129,147.8541168811332,175.36152925126385
163,129,136.4614453963566,170.85844812969057
164,129,123.28926743616678,165.65232601175572
165,129,73.8899500888726,146.13155856006875
166,129,66.1245607110131,143.06267741218744
167,129,54.59123609965746,138.50430171710582
168,129,43.92542495783206,134.28737816858543
169,129,37.349397494677824,131.68797130326126
170,129,32.75640382647133,129.87306285381797
171,129,31.26500090715708,129.28342272678893
172,129,29.97319346045562,128.7725193590322
173,129,31.846689676329934,129.51337001371564
174,129,38.56810228559218,132.17202099481372
175,129,71.83829759203756,145.31809119228484
176,129,82.33448708788293,149.4727178727522
177,129,76.22279512604146,147.18948236860692
178,129,59.78121909781498,141.56868275580112
179,129,45.854431081161096,137.277282333948
180,129,44.405408673239066,137.1528590737173
181,129,47.56933255901781,138.21433023614765
182,129,53.60999121552121,139.78144327070663
183,129,71.32066631048914,145.7389654801841
184,129,101.34826963154566,156.99993257040927
185,129,141.7996758466954,172.9709306201355
186,129,137.95945174876772,171.4529504017194
187,129,124.69945837285981,166.21187703237496
188,129,117.64825477035548,163.42476112357994
189,129,68.50617333091581,144.00865553911726
190,129,59.807504070384425,140.56994254756262
191,129,48.031052675266196,135.91338083703076
192,129,40.127904410542506,132.78822576830436
193,129,35.86410748842218,131.10224323027498
194,129,33.48688243049541,130.16306112617406
