time,bus,P_sub_kW,Q_sub_kVar
0,129,45.77540169296057,18.102891676646195
1,129,43.30033854840565,17.1242907393764
2,129,39.4416369084567,15.600718648030815
3,129,33.292213526753045,13.169174410097053
4,129,30.410853180427466,12.031897864172906
5,129,29.098946714075424,11.503338660501107
6,129,30.463770515460453,12.05513889744059
7,129,33.090097104995664,13.095423490030695
8,129,38.5522172128141,15.255751880202697
9,129,42.446778079511915,17.140092092082824
10,129,33.85120758569471,16.575044863783315
11,129,21.34962882083613,15.427895680561686
12,129,15.804676370802184,15.320579188431594
13,129,16.757130592573333,15.178811507467262
14,129,30.130374728351228,17.747813087975924
15,129,51.61269663954826,22.024259884277388
16,129,69.30704009678124,27.442741007842837
17,129,86.77922270581817,34.31072484620304
18,129,86.06523618424688,34.028527106709845
19,129,79.2704662723942,31.34263419002602
20,129,71.09893355285024,28.11348375950238
21,129,60.78487993728743,24.035545346911594
22,129,53.4058575512546,21.117187229241317
23,129,43.94305259156184,17.37682792286185
24,129,39.93246669493189,15.791725588581697
25,129,35.71929595336343,14.126155412847258
26,129,31.93794834060526,12.632826206446412
27,129,30.265802514300333,11.9723304872098
28,129,29.74169962784501,11.764797617787696
29,129,31.477617514660494,12.452389198254439
30,129,35.98421375743044,14.23466236527015
31,129,70.237095414452,27.767044857500796
32,129,83.70777054803824,33.09256082313797
33,129,90.09934922165996,35.76845457237693
34,129,71.83862241191363,30.01276291164161
35,129,53.28737227290148,24.409557749842158
36,129,52.761179969682104,24.998239004396805
37,129,56.809680501203275,26.355892583628727
38,129,66.60057010720166,28.720816360713446
39,129,85.13226512499728,34.153959449349514
40,129,112.35845812619516,44.42205490315418
41,129,151.72076116940403,59.97227756339615
42,129,140.58671694284186,55.571446791412875
43,129,131.13657596350947,51.835750659532295
44,129,119.99170637032464,47.4320215559605
45,129,69.54408551372637,27.504709956846245
46,129,60.7957236350245,24.044404748929065
47,129,52.285339010591514,20.678968570854682
48,129,44.667173007141514,17.66765426999201
49,129,38.085471774934376,15.06482512710593
50,129,32.7164383935461,12.943938727512611
51,129,29.5611426939395,11.693791188283228
52,129,29.19612264632221,11.549494074826207
53,129,29.43104717544287,11.643466533843236
54,129,32.427077359081125,12.829464938867458
55,129,38.54966493317136,15.25004836345999
56,129,46.7986330091108,18.511789969633586
57,129,50.23729889742157,20.361081513128266
58,129,37.53784256490178,18.96492849024965
59,129,22.098227213412258,16.813632597792424
60,129,18.677501039498168,17.455923887991915
61,129,20.250154321033165,17.745421024507454
62,129,33.594355058212955,20.120237441227122
63,129,57.732880711192536,25.051513198466843
64,129,76.99336191966921,30.52338190623503
65,129,99.87277168017883,39.49352644716685
66,129,96.13522432060506,38.017508576640175
67,129,86.50319889009594,34.21338637583053
68,129,78.2167485648202,30.93799665621015
69,129,69.67115004721691,27.557843104571358
70,129,61.249827241287136,24.226421853735477
71,129,54.270646829586155,21.464251162520277
72,129,45.395190330779656,17.95297760694792
73,129,38.510769480097906,15.230138970195025
74,129,35.29781842345514,13.959887676601573
75,129,33.15345777516043,13.11199114126232
76,129,31.494081117067196,12.455388112107995
77,129,31.279006524215447,12.370748798873846
78,129,33.21748865592511,13.137641876713436
79,129,37.71735352567873,14.91918801312434
80,129,47.7419916094064,18.881556454721455
81,129,52.36038713379543,21.254177365106727
82,129,43.984040934130775,20.78228232987036
83,129,34.00389120535863,19.84318452877229
84,129,24.73077800971879,18.604415709172013
85,129,26.046764044391324,18.435916932606837
86,129,34.92296146825069,18.719286374576022
87,129,51.44974555901172,21.99847333799982
88,129,75.92446134989217,30.12701317205357
89,129,98.29868753626414,38.870367136852394
90,129,96.03444286220508,37.97509803492427
91,129,90.19432918909587,35.66539379116963
92,129,82.79312104894743,32.739204333369784
93,129,71.89625425397139,28.430088516684954
94,129,63.56552354780831,25.135646595931586
95,129,50.10215737609158,19.81488056303471
96,129,39.20580906878968,15.509126568964776
97,129,33.60017870317478,13.292088356218478
98,129,31.667741091986557,12.527924169924907
99,129,31.834946169489342,12.593622750535388
100,129,32.38431845591094,12.811875816425784
101,129,36.08577222586362,14.276696152917271
102,129,41.96988405108115,16.6026840176807
103,129,78.59847064061398,31.072136626623415
104,129,88.76701566637024,35.09188554819685
105,129,92.6883920740984,36.88842996615372
106,129,75.94888902191954,32.0532999751361
107,129,55.517892415462455,25.945376651171284
108,129,51.910529033111885,25.235136693921135
109,129,51.872508827472075,24.814933843027163
110,129,56.07783525052312,25.305379825588215
111,129,79.26965501440719,32.30878664656275
112,129,110.27459830284059,43.606299686255376
113,129,151.96248986277183,60.06825992738361
114,129,140.993856584668,55.73297465538455
115,129,131.88028743878988,52.13090555367965
116,129,119.26062085963451,47.14311710532474
117,129,68.4097268911259,27.054847377264764
118,129,60.16322063397794,23.794036499351204
119,129,49.064904766314754,19.407283613513307
120,129,40.29216926400281,15.937340856471208
121,129,35.31555517861307,13.968479809460463
122,129,33.70237312122981,13.330863016735028
123,129,33.062286931730966,13.07789943815782
124,129,33.695345406982824,13.327714682644462
125,129,35.64968154062598,14.101296432817541
126,129,42.22629590180205,16.70367048965842
127,129,79.2331191720912,31.323013682197782
128,129,86.3330989570592,34.146840247898794
129,129,78.22864975247512,31.346576155739577
130,129,64.07026044847086,27.626209983440198
131,129,52.14467287518332,25.18428608770432
132,129,52.018283485914196,26.188263318978265
133,129,50.01716868930828,25.101766876875775
134,129,55.438273159271745,25.523544422358693
135,129,80.14954882348135,32.90221087369669
136,129,120.03609756574107,47.48081036061088
137,129,161.59777828608668,63.87767950210263
138,129,151.04311016681748,59.705772336156485
139,129,142.54075927969012,56.34533924441976
140,129,131.40855089958947,51.94552099955038
141,129,76.85264179809081,30.397263649559108
142,129,67.97336208924065,26.88762593659353
143,129,57.3726950861051,22.69373277445573
144,129,47.491989009031954,18.78435981867416
145,129,40.427942274892104,15.989747998655716
146,129,37.205361285014504,14.715353060827534
147,129,35.64541889137729,14.09920045508659
148,129,34.356884773355745,13.589571713606166
149,129,35.14702487956001,13.901531999968764
150,129,40.54518019592024,16.03732136430877
151,129,76.5718801083679,30.269631768419348
152,129,87.96498075160386,34.782112887068436
153,129,86.57050078124584,34.511759300660756
154,129,70.57712603442923,30.22936630310036
155,129,55.338818182534055,26.09826476522411
156,129,54.18486468875372,26.43031930097341
157,129,51.80398108112527,24.982630374943103
158,129,57.58047184585635,25.653332521532423
159,129,79.15106483238787,32.104060389606225
160,129,117.48969467488024,46.47061126265994
161,129,157.64008056556733,62.31105575941169
162,129,147.8453956691297,58.43958304780332
163,129,136.4536932079119,53.9365019262301
164,129,123.28199975949872,48.73037980829522
165,129,73.87444571198287,29.209612356608165
166,129,66.10857182234042,26.14073120872703
167,129,54.5752472109875,21.582355513645346
168,129,43.913312163386564,17.365431965125012
169,129,37.338253723785186,14.766025099801015
170,129,32.744291032024364,12.95111665035776
171,129,31.25337262448724,12.361476523328543
172,129,29.962534201342095,11.850573155571844
173,129,31.83506139366088,12.591423810255378
174,129,38.55114437336482,15.250074791353253
175,129,71.83006089181632,28.396144988824464
176,129,82.31026149898923,32.5507716692917
177,129,75.86377189855398,30.267536165146353
178,129,57.202162903582376,24.646736552340748
179,129,40.206477285156694,20.355336130487622
180,129,37.623212804959394,20.230912870257168
181,129,41.26534981561747,21.292384032687373
182,129,49.381656929021744,22.85949706724624
183,129,69.72952963157653,28.81701927672376
184,129,101.2925507770781,40.077986366948856
185,129,141.7861095169144,56.04898441667494
186,129,137.9463699307628,54.53100419825896
187,129,124.68734557841543,49.28993082891441
188,129,117.63662648768758,46.50281492011928
189,129,68.47855615957243,27.0867093356567
190,129,59.78182494615325,23.647996344102076
191,129,48.010703180594305,18.991434633570307
192,129,40.11143101009296,15.866279564844023
193,129,35.84957213508844,14.180297026814618
194,129,33.47137805360134,13.241114922713612
195,129,31.388146260741934,12.420460952327357
196,129,30.526487926582746,12.079153032397787
197,129,32.99526235661432,13.054875175205478
198,129,40.814083866326456,16.147782489423424
199,129,79.63538789626057,31.483073157343146
200,129,93.90421420765449,37.124785570162075
201,129,91.56754141784873,36.43795788285161
202,129,73.84932353292228,31.082409287099722
203,129,61.962650265613206,28.21896943987643
204,129,60.71998113263888,28.56924429657569
205,129,63.47766257050225,29.41751250274912
206,129,68.82189330706723,29.99659325215498
207,129,86.26757260870477,34.84994000004478
208,129,109.85674863044892,43.43770541124458
209,129,138.65042858089893,54.809507422106165
210,129,128.82368730290494,50.92568613494539
211,129,118.27255964205463,46.756028600032764
212,129,107.81816365942021,42.62401034184107
213,129,65.88142765802374,26.062780424509675
214,129,57.96120140410821,22.931655939600336
215,129,49.30128040863124,19.507517905057213
216,129,42.8314585395313,16.951940218264898
217,129,36.69631077533708,14.52599216083145
218,129,32.52914479836733,12.878649796101188
219,129,29.583646447324696,11.713731205271559
220,129,29.70384009425331,11.76046434782429
221,129,30.469933802709903,12.062128902289322
222,129,34.141622784737535,13.51752094099944
223,129,39.61882915462667,15.681544125009758
224,129,49.89347200111993,19.743502365069588
225,129,57.53635420072101,23.425667323621248
226,129,45.92709238639614,23.11573895865493
227,129,34.51409471116307,22.822415396167827
228,129,31.069102235427692,23.574171070447438
229,129,33.677536774717964,24.261142937467547
230,129,43.505644140669375,25.10994491943263
231,129,59.890868846544265,26.680242208002582
232,129,79.5783348166701,31.70216330743776
233,129,97.25373283151129,38.46126222240589
234,129,93.60271717251223,37.01867669040952
235,129,83.15149807479472,32.888035671331004
236,129,72.8132183079424,28.803615386676604
237,129,65.4833790100966,25.90630859883865
238,129,58.81484310630469,23.27030212360411
239,129,52.61056735777103,20.815546155707896
240,129,44.18535930155798,17.479487730089872
241,129,37.90039805732803,14.99126089234622
242,129,34.50170881006542,13.649520783642288
243,129,33.524680816967134,13.263002179523385
244,129,31.640913021281136,12.516956697102625
245,129,31.38471029430434,12.418753500815415
