time,bus,P_sub_kW,Q_sub_kVar
0,129,60.37159832429495,23.895817013172977
1,129,57.106305729021756,22.60406377597684
2,129,52.005656542160494,20.59294861540068
3,129,43.893789944903006,17.38331022132811
4,129,82.99098150843776,15.882105180708237
5,129,81.30567766556851,15.184407031861461
6,129,51.24475701546061,15.912783344621577
7,129,43.598344179677895,17.285959006840518
8,129,50.80117969987086,20.137592481867557
9,129,54.328529310083695,22.624921561549325
10,129,29.739739103217033,21.879059220193973
11,129,0.0,20.36482229834143
12,129,0.0,20.2231645287297
13,129,0.0,20.036031189856786
14,129,12.468445053499977,23.42711327612822
15,129,60.52879308876058,29.072023047246155
16,129,91.24891319759953,36.22441813035255
17,129,114.48768828361011,45.290156796988015
18,129,70.63747583232782,44.917655780857
19,129,65.96094532848795,41.37227713083434
20,129,93.78970660169372,37.10979856254313
21,129,80.18231885127847,31.726919857923306
22,129,113.35871332218517,27.874687142598535
23,129,100.86960153092406,22.93741285817764
24,129,52.66787790455396,20.845077776927837
25,129,47.10828328121508,18.646525144958378
26,129,42.11153216578012,16.675330592509262
27,129,39.9025089195284,15.80347624311694
28,129,39.21248386493659,15.529532855479758
29,129,41.496732453410345,16.43715374169586
30,129,42.33515238287566,18.789754322156597
31,129,49.77119134916563,36.65249921190105
32,129,67.54531950337395,43.682180286542135
33,129,75.28201793975953,47.214360035537545
34,129,87.2520856857264,39.61684704336691
35,129,54.68096503328823,32.22061622979165
36,129,93.16936993044678,32.99767548580378
37,129,56.73918864064831,34.78977821038992
38,129,76.69904140360728,37.911477596141744
39,129,110.00362964136556,45.083226473141366
40,129,148.24511601638335,58.63711247216351
41,129,159.47322690231047,79.16340638368291
42,129,185.5404420094544,73.354309764665
43,129,173.0698374277999,68.42319087058263
44,129,158.35323729819706,62.61026845386787
45,129,91.71044585707477,36.306217143037046
46,129,80.1751434659117,31.73861426858636
47,129,68.95038953932087,27.296238513528177
48,129,58.89620117029537,23.321303636389445
49,129,50.21551856591344,19.88556916777983
50,129,43.123022235878494,17.08599912031665
51,129,38.97235795665921,15.43580436853386
52,129,81.39828173661456,15.245332178770592
53,129,81.70300984845014,15.369375824673075
54,129,85.64881591319562,16.934893719305045
55,129,50.81929975712285,20.130063839767185
56,129,61.70077459524137,24.43556275991634
57,129,21.03989624474778,26.87662759732931
58,129,30.24381680117827,25.03370560712954
59,129,0.0,22.193995029085997
60,129,7.433668991620124,23.041819532149322
61,129,0.0,23.423955752349844
62,129,12.349119596546387,26.558713422419803
63,129,22.854175281054268,33.06799742197623
64,129,101.19429338429597,40.290864116230246
65,129,126.62865221920683,52.13145491026025
66,129,126.79463228237253,50.18311132116503
67,129,114.06782342538335,45.16167001609631
68,129,103.13149975155156,40.838155586197395
69,129,48.95609475421736,36.37635289803419
70,129,80.76202493745654,31.978876846930834
71,129,28.659664106516658,28.33281153452677
72,129,59.86792857068579,23.697930441171252
73,129,50.78944682544062,20.103783440657434
74,129,46.55014218620934,18.427051733114073
75,129,43.721376885986984,17.307828306466263
76,129,74.37144898657166,16.44111230798255
77,129,41.248891990271375,16.329388414513478
78,129,43.80410689307013,17.341687277261737
79,129,49.72960247688718,19.693328177324126
80,129,62.960333991874506,24.923654520232326
81,129,66.49762642963708,28.055514121940885
82,129,42.16776944702616,27.43261267542887
83,129,14.941913149804975,26.193003577979425
84,129,0.0,24.557828736107062
85,129,0.0,24.33541035104103
86,129,23.108589625419285,24.709458014440347
87,129,60.13283135377634,29.037984806159766
88,129,99.66157325604996,39.76765738711072
89,129,86.753398017418,51.30888462064516
90,129,126.67413604600597,50.12712940610004
91,129,118.97234901963216,47.078319804343906
92,129,109.20812654122969,43.215749720048116
93,129,94.83500690505053,37.52771684202414
94,129,83.84739615057057,33.179053506629714
95,129,66.07396204837457,26.155642343205812
96,129,51.68720077167066,20.4720470710335
97,129,44.29493171118182,17.545556630208388
98,129,41.745904819947555,16.53685990430088
99,129,41.96840627778187,16.623582030706714
100,129,42.68820542926832,16.91167607768204
101,129,47.56517062794785,18.845238921850797
102,129,55.33040748170137,21.915542903338526
103,129,103.71416613498141,41.01522034714291
104,129,117.13306405792068,46.321288923619846
105,129,121.15603435387357,48.69272755532292
106,129,90.73287710378253,42.31035596717965
107,129,54.5666411737642,34.2478971795461
108,129,46.459790176324844,33.310380435975894
109,129,48.3042228571442,32.75571267279586
110,129,59.33317490625356,33.40310136977645
111,129,100.05877348064729,42.647598373462834
112,129,145.45860593892712,57.56031558585708
113,129,200.55467150822892,79.29010310414635
114,129,186.0760755811377,73.56752654510761
115,129,174.0461643085709,68.81279533085714
116,129,157.38820442409462,62.228914579028654
117,129,90.22025549736767,35.71239853798949
118,129,79.34203026006159,31.40812817914359
119,129,64.69404407028279,25.61761436983756
120,129,53.12656849594788,21.037289930541995
121,129,46.566391680887165,18.43839334848781
