bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0007125203575940176,0.0
0,1,0.0006879506900907756,0.0
0,2,0.0007862293601037438,0.0
0,3,0.0007125203575940176,0.0
0,4,0.0008107990276069857,0.0
0,5,0.0,0.0007125203575940178
0,6,0.0009582170326264376,0.0
0,7,0.0011056350376458897,0.0
0,8,0.0012039137076588573,0.0
0,9,0.02334118412807989,0.0
0,10,0.2050338753145544,0.0
0,11,0.4484210016016695,0.0
0,12,0.5821291321543124,0.0
0,13,0.5488863720224261,0.0
0,14,0.37461372042193064,0.0
0,15,0.104273668883759,0.0
0,16,0.0032431961104279427,0.0
0,17,0.0008353686951102276,0.0
0,18,0.0008353686951102276,0.0
0,19,0.0008107990276069857,0.0
0,20,0.0008353686951102276,0.0
0,21,0.0007370900250972596,0.0
0,22,0.0006142416875810497,0.0
0,23,0.0005896720200778076,0.0
0,24,0.0005896720200778078,0.0
0,25,0.0005651023525745657,0.0
0,26,0.0006388113550842918,0.0
0,27,0.0006633810225875337,0.0
0,28,0.0006388113550842918,0.0
0,29,0.0007370900250972596,0.0
0,30,0.0008107990276069857,0.0
0,31,0.00046682368256159774,0.0
0,32,0.0005651023525745657,0.0
0,33,0.010171842346342183,0.0
0,34,0.1039296935387136,0.0
0,35,0.21483717264834795,0.0
0,36,0.2659420810550913,0.0
0,37,0.25038948152553914,0.0
0,38,0.1538552579053013,0.0
0,39,0.03253023977429239,0.0
0,40,0.0009336473651231955,0.0
0,41,0.0004913933500648398,0.0
0,42,0.00046682368256159774,0.0
0,43,0.0004176843475551138,0.0
0,44,0.0004913933500648398,0.0
0,45,0.0012039137076588573,0.0
0,46,0.0010319260351361634,0.0
0,47,0.0009090776976199536,0.0
0,48,0.0008845080301167115,0.0
0,49,0.0007862293601037438,0.0
0,50,0.0008599383626134695,0.0
0,51,0.0006633810225875337,0.0
0,52,0.0006633810225875337,0.0
0,53,0.0007370900250972596,0.0
0,54,0.0008599383626134695,0.0
0,55,0.0009090776976199536,0.0
0,56,0.0010073563676329216,0.0
0,57,0.03245653077178267,0.0
0,58,0.26488558535245194,0.0
0,59,0.5183462753158962,0.0
0,60,0.6462805340052771,0.0
0,61,0.6249786322799664,0.0
0,62,0.43898624928042457,0.0
0,63,0.14331487054641054,0.0
0,64,0.005994998870791045,0.0
0,65,0.0013513317126783093,0.0
0,66,0.0014250407151880351,0.0
0,67,0.0015970283877107293,0.0
0,68,0.0015724587202074875,0.0
0,69,0.0014004710476847933,0.0
0,70,0.0012039137076588573,0.0
0,71,0.0009582170326264376,0.0
0,72,0.0007370900250972596,0.0
0,73,0.0006142416875810497,0.0
0,74,0.0005896720200778076,0.0
0,75,0.0005651023525745658,0.0
0,76,0.0005159630175680817,0.0
0,77,0.0005405326850713237,0.0
0,78,0.0005896720200778076,0.0
0,79,0.0007862293601037438,0.0
0,80,0.0008107990276069857,0.0
0,81,0.035920853889739784,0.0
0,82,0.21803122942376937,0.0
0,83,0.4108294103217093,0.0
0,84,0.5664782539547473,0.0
0,85,0.5223019917839182,0.0
0,86,0.31542539140662057,0.0
0,87,0.10675520530158644,0.0
0,88,0.007665736261011502,0.0
0,89,0.0012776227101685836,0.0
0,90,0.0012530530426653414,0.0
0,91,0.0011547743726523733,0.0
0,92,0.0010810653701426476,0.0
0,93,0.0009336473651231955,0.0
0,94,0.0008107990276069857,0.0
0,95,0.0008353686951102276,0.0
0,96,0.0008845080301167115,0.0
0,97,0.0007862293601037438,0.0
0,98,0.0007616596926005016,0.0
0,99,0.0007370900250972596,0.0
0,100,0.0008107990276069857,0.0
0,101,0.0009336473651231955,0.0
0,102,0.0009582170326264376,0.0
0,103,0.0004913933500648398,0.0
0,104,0.0005405326850713238,0.0
0,105,0.016363398557159164,0.0
0,106,0.1306123524472344,0.0
0,107,0.2568021647438853,0.0
0,108,0.3026983036399412,0.0
0,109,0.2767035954215113,0.0
0,110,0.201544982529094,0.0
0,111,0.06280007013828653,0.0
0,112,0.0014250407151880356,0.0
0,113,0.0004913933500648398,0.0
0,114,0.0004913933500648398,0.0
0,115,0.0004913933500648398,0.0
0,116,0.0004913933500648398,0.0
0,117,0.0011056350376458894,0.0
0,118,0.0010073563676329216,0.0
0,119,0.0009827867001296795,0.0
0,120,0.0008107990276069857,0.0
0,121,0.0006879506900907756,0.0
0,122,0.0006879506900907756,0.0
0,123,0.0006879506900907756,0.0
0,124,0.0006633810225875337,0.0
0,125,0.0007370900250972596,0.0
0,126,0.0009336473651231957,0.0
0,127,0.0004913933500648398,0.0
