time,bus,P_sub_kW,Q_sub_kVar
0,129,45.69109664359061,18.102891676646195
1,129,43.21894056970521,17.1242907393764
2,129,39.34861064708173,15.600718648030815
3,129,33.20790847737953,13.169174410097053
4,129,30.314919848386523,12.031897864172906
5,129,29.082451869555825,11.503338660501107
6,129,30.350394759416588,12.05513889744059
7,129,32.959278924934665,13.095423490030695
8,129,38.40977075008212,15.255751880202697
9,129,39.685060944979256,17.140092092082824
10,129,9.591702861836637,16.575044863783315
11,129,0.0,15.427895680561686
12,129,0.0,15.320579188431594
13,129,0.0,15.178811507467262
14,129,0.0,17.747813087975924
15,129,39.2750887248674,22.024259884277388
16,129,68.92330676861036,27.442741007842837
17,129,86.6803823031077,34.31072484620304
18,129,85.96639578153287,34.028527106709845
19,129,79.1745329403497,31.34263419002602
20,129,71.00009315014333,28.11348375950238
21,129,60.69766781724795,24.035545346911594
22,129,53.333180784559175,21.117187229241317
23,129,43.87328289553594,17.37682792286185
24,129,39.86269699889533,15.791725588581697
25,129,35.652433327999944,14.126155412847258
26,129,31.862364503240315,12.632826206446412
27,129,30.187311606269418,11.9723304872098
28,129,29.666115790480063,11.764797617787696
29,129,31.390405394621013,12.452389198254439
30,129,35.888280425389496,14.23466236527015
31,129,70.1818610717595,27.767044857500796
32,129,83.64090792267831,33.09256082313797
33,129,88.89582196513501,35.76845457237693
34,129,59.541713486581216,30.01276291164161
35,129,27.867946352539974,24.409557749842158
36,129,21.295047060025496,24.998239004396805
37,129,27.18372332435237,26.355892583628727
38,129,48.396493584640154,28.720816360713446
39,129,81.28330356066016,34.153959449349514
40,129,112.24798944081371,44.42205490315418
41,129,151.66261975604556,59.97227756339615
42,129,140.53148260014936,55.571446791412875
43,129,131.08715576215602,51.835750659532295
44,129,119.93356495696261,47.4320215559605
45,129,69.40163905099794,27.504709956846245
46,129,60.67362666697207,24.044404748929065
47,129,52.17777739588314,20.678968570854682
48,129,44.56251846309556,17.66765426999201
49,129,37.992445513562956,15.06482512710593
50,129,32.61469092016611,12.943938727512611
51,129,29.482651785908587,11.693791188283228
52,129,29.11763173828774,11.549494074826207
53,129,29.34383505540339,11.643466533843236
54,129,32.325329885697585,12.829464938867458
55,129,38.44210331845588,15.25004836345999
56,129,46.67944311172789,18.511789969633586
57,129,46.39705854508591,20.361081513128266
58,129,6.196713693970679,18.96492849024965
59,129,0.0,16.813632597792424
60,129,0.0,17.455923887991915
61,129,0.0,17.745421024507454
62,129,0.0,20.120237441227122
63,129,40.77593750517394,25.051513198466843
64,129,76.28403667669659,30.52338190623503
65,129,99.71288279344392,39.49352644716685
66,129,95.96661422186514,38.017508576640175
67,129,86.31423929668358,34.21338637583053
68,129,78.0306960420738,30.93799665621015
69,129,69.50544701914296,27.557843104571358
70,129,61.10738077856226,24.226421853735477
71,129,54.15727107353874,21.464251162520277
72,129,45.30797821074373,17.95297760694792
73,129,38.43809271339893,15.230138970195025
74,129,35.22804872742569,13.959887676601573
75,129,33.08659514979695,13.11199114126232
76,129,31.433032633039204,12.455388112107995
77,129,31.21505096951438,12.370748798873846
78,129,33.1477189598921,13.137641876713436
79,129,37.62432726430376,14.91918801312434
80,129,47.64605827735835,18.881556454721455
81,129,48.11024981728096,21.254177365106727
82,129,18.18669582694099,20.78228232987036
83,129,0.0,19.84318452877229
84,129,0.0,18.604415709172013
85,129,0.0,18.435916932606837
86,129,0.0,18.719286374576022
87,129,38.818523506868985,21.99847333799982
88,129,75.01745530149861,30.12701317205357
89,129,98.14751986152714,38.870367136852394
90,129,95.88618225814116,37.97509803492427
91,129,90.05769686770293,35.66539379116963
92,129,82.66520993956306,32.739204333369784
93,129,71.7857855685935,28.430088516684954
94,129,63.46959021577092,25.135646595931586
95,129,50.00331697338112,19.81488056303471
96,129,39.10115452474372,15.509126568964776
97,129,33.5071524417998,13.292088356218478
98,129,31.577621901277553,12.527924169924907
99,129,31.74773404944986,12.593622750535388
100,129,32.28838512387,12.811875816425784
101,129,35.97530354048217,14.276696152917271
102,129,41.856508295033734,16.6026840176807
103,129,78.54032922725551,31.072136626623415
104,129,88.70306011167983,35.09188554819685
105,129,90.75228300926597,36.88842996615372
106,129,60.49490135120905,32.0532999751361
107,129,25.133189794278366,25.945376651171284
108,129,16.095418404241002,25.235136693921135
109,129,19.13307896526817,24.814933843027163
110,129,32.23113456150628,25.305379825588215
111,129,71.83918238717979,32.30878664656275
112,129,110.10598820410067,43.606299686255376
113,129,151.90434844941336,60.06825992738361
114,129,140.9357151713131,55.73297465538455
115,129,131.8221460254314,52.13090555367965
116,129,119.20247944628315,47.14311710532474
117,129,68.2789087110649,27.054847377264764
118,129,60.04403073659148,23.794036499351204
119,129,48.94862193960137,19.407283613513307
120,129,40.196235931961866,15.937340856471208
121,129,35.234157199905525,13.968479809460463
122,129,33.620975142529375,13.330863016735028
123,129,32.98088895302698,13.07789943815782
124,129,33.616854498948356,13.327714682644462
125,129,35.562469420586496,14.101296432817541
126,129,42.11582721642415,16.70367048965842
127,129,79.17497775873628,31.323013682197782
128,129,86.14123229297732,34.146840247898794
129,129,74.97854474572918,31.346576155739577
130,129,46.58423038088344,27.626209983440198
131,129,17.416806676123997,25.18428608770432
132,129,9.290158808713755,26.188263318978265
133,129,9.533302567742652,25.101766876875775
134,129,28.015875548710767,25.523544422358693
135,129,70.85273682744031,32.90221087369669
136,129,119.73957635761678,47.48081036061088
137,129,161.5251015193877,63.87767950210263
138,129,150.97334047078448,59.705772336156485
139,129,142.47098958366422,56.34533924441976
140,129,131.3387812035529,51.94552099955038
141,129,76.67821755801185,30.397263649559108
142,129,67.80184491983476,26.88762593659353
143,129,57.23315569404264,22.69373277445573
144,129,47.38442739432358,18.78435981867416
145,129,40.34073015485262,15.989747998655716
146,129,37.123963306310515,14.715353060827534
147,129,35.56111384200733,14.09920045508659
148,129,34.27548679465531,13.589571713606166
149,129,35.06853397152199,13.901531999968764
150,129,40.449246863879296,16.03732136430877
151,129,76.52536697768397,30.269631768419348
152,129,87.84579085421385,34.782112887068436
