time,bus,P_sub_kW,Q_sub_kVar
0,129,45.74730000983607,18.102891676646195
1,129,43.27320588884476,17.1242907393764
2,129,39.41062815466623,15.600718648030815
3,129,33.26411184362854,13.169174410097053
4,129,30.378875403076933,12.031897864172906
5,129,29.090935812650542,11.503338660501107
6,129,30.425978596781533,12.05513889744059
7,129,33.04649104497415,13.095423490030695
8,129,38.50473505857366,15.255751880202697
9,129,41.52620570133436,17.140092092082824
10,129,25.764706011074168,16.575044863783315
11,129,3.6639799007147644,15.427895680561686
12,129,0.0,15.320579188431594
13,129,0.0,15.178811507467262
14,129,15.355672570386503,17.747813087975924
15,129,47.50016066798679,22.024259884277388
16,129,69.17912898738976,27.442741007842837
17,129,86.74627590491468,34.31072484620304
18,129,86.0322893833434,34.028527106709845
19,129,79.23848849504722,31.34263419002602
20,129,71.0659867519503,28.11348375950238
21,129,60.75580923060642,24.035545346911594
22,129,53.381631962356124,21.117187229241317
23,129,43.91979602622342,17.37682792286185
24,129,39.90921012958992,15.791725588581697
25,129,35.697008411574416,14.126155412847258
26,129,31.912753728150278,12.632826206446412
27,129,30.239638878288844,11.9723304872098
28,129,29.716505015390027,11.764797617787696
29,129,31.448546807983035,12.452389198254439
30,129,35.95223598008701,14.23466236527015
31,129,70.21868396688546,27.767044857500796
32,129,83.68548300624923,33.09256082313797
33,129,89.69817346948616,35.76845457237693
34,129,67.73965277013971,30.01276291164161
35,129,44.8142302994512,24.409557749842158
36,129,42.2724689997942,24.998239004396805
37,129,46.93436144225771,26.355892583628727
38,129,60.53254459967761,28.720816360713446
39,129,83.84927793688846,34.153959449349514
40,129,112.32163523106564,44.42205490315418
41,129,151.70138069828099,59.97227756339615
42,129,140.56830549527888,55.571446791412875
43,129,131.12010256305595,51.835750659532295
44,129,119.9723258992087,47.4320215559605
45,129,69.49660335948238,27.504709956846245
46,129,60.755024645672506,24.044404748929065
47,129,52.24948513902561,20.678968570854682
48,129,44.632288159128564,17.66765426999201
49,129,38.0544630211439,15.06482512710593
50,129,32.6825225690861,12.943938727512611
51,129,29.534979057931565,11.693791188283228
52,129,29.16995901031072,11.549494074826207
53,129,29.401976468758306,11.643466533843236
54,129,32.39316153462113,12.829464938867458
55,129,38.5138110616019,15.25004836345999
56,129,46.75890304331887,18.511789969633586
57,129,48.95721877997872,20.361081513128266
58,129,27.09079960792593,18.96492849024965
59,129,1.6547372529878146,16.813632597792424
60,129,0.0,17.455923887991915
61,129,0.0,17.745421024507454
62,129,16.28081118359148,20.120237441227122
63,129,52.08056630918634,25.051513198466843
64,129,76.7569201720093,30.52338190623503
65,129,99.81947538459934,39.49352644716685
66,129,96.0790209543596,38.017508576640175
67,129,86.44021235895849,34.21338637583053
68,129,78.15473105723925,30.93799665621015
69,129,69.61591570452796,27.557843104571358
70,129,61.20234508704314,24.226421853735477
71,129,54.232854910907236,21.464251162520277
72,129,45.3661196241022,17.95297760694792
73,129,38.48654389119943,15.230138970195025
74,129,35.274561858113174,13.959887676601573
75,129,33.131170233374974,13.11199114126232
76,129,31.4737316223912,12.455388112107995
77,129,31.257688005982942,12.370748798873846
