time,bus,P_sub_kW,Q_sub_kVar
0,129,45.69109664358706,0.0
1,129,43.218940569708764,358.6588796555328
2,129,39.34861064707462,0.0
3,129,33.207908477383086,0.0
4,129,30.314919848386523,0.0
5,129,29.088677059487257,51.29591508692616
6,129,30.35039475940593,0.0
7,129,32.959278924934665,0.0
8,129,38.40977075008567,0.0
9,129,39.6850609449757,361.6804033445791
10,129,9.591702861847295,0.0
11,129,0.0,0.0
12,129,0.0,0.0
13,129,0.0,0.0
14,129,0.0,0.0
15,129,39.2750887248674,0.0
16,129,68.92330676861746,0.0
17,129,86.6803823031077,0.0
18,129,85.96639578153287,399.4116581487705
19,129,79.17453294035681,0.0
20,129,71.00009315014333,0.0
21,129,60.697667817258605,0.0
22,129,53.33318078456628,0.0
23,129,43.873282895532384,0.0
24,129,39.86269699889888,0.0
25,129,35.65243332799284,0.0
26,129,31.862364503240315,0.0
27,129,30.187311606269418,0.0
28,129,29.666115790480063,0.0
29,129,31.390405394628118,0.0
30,129,35.888280425389496,0.0
31,129,70.18186107176305,0.0
32,129,83.64090792267476,0.0
33,129,88.89582196512991,301.4805445000787
34,129,59.54171348658832,0.0
35,129,27.867946352543527,0.0
36,129,21.295047060025496,0.0
37,129,27.18372332435237,0.0
38,129,48.39649358463305,0.0
39,129,81.28330356066726,0.0
40,129,112.24798944080749,306.12148894976104
41,129,151.66261975604223,313.44697714820643
42,129,140.5314826001467,360.6053648824935
43,129,131.0871557621518,280.1379405565903
44,129,119.93356495696617,0.0
45,129,69.40163905099794,388.47707253636395
46,129,60.67362666697207,0.0
47,129,52.17777739588314,0.0
48,129,44.56251846309556,0.0
49,129,37.9924455135594,0.0
50,129,32.614690920169664,0.0
51,129,29.48265178590148,0.0
52,129,29.117631738291294,0.0
53,129,29.343835055396283,0.0
54,129,32.32532988570114,0.0
55,129,38.44210331845588,0.0
56,129,46.67944311172434,0.0
57,129,46.39705854508591,0.0
58,129,6.1967136939777845,0.0
59,129,0.0,0.0
60,129,0.0,0.0
61,129,0.0,0.0
62,129,0.0,0.0
63,129,40.77593750517039,0.0
64,129,76.28403667670014,0.0
65,129,99.71288279344037,0.0
66,129,95.9666142218687,0.0
67,129,86.31423929667959,231.61479324227778
68,129,78.03069604207735,0.0
69,129,69.50544701914296,0.0
70,129,61.107380778555154,0.0
71,129,54.15727107353874,0.0
72,129,45.307978210740174,0.0
73,129,38.43809271339538,0.0
74,129,35.22804872742924,0.0
75,129,33.08659514979695,0.0
76,129,31.433032633042757,0.0
77,129,31.215050969532143,0.0
78,129,33.14771895989921,0.0
79,129,37.624327264300206,0.0
