time,bus,P_sub_kW,Q_sub_kVar
0,129,45.76135085139929,133.0393412632254
1,129,43.2867722186255,64.83929096346036
2,129,39.426132531562466,125.90144429496469
3,129,33.27816268519307,119.25887019255539
4,129,30.39486429175311,118.12159364663125
5,129,29.08161734691361,117.59303444295944
6,129,30.444874556123033,118.14483467989892
7,129,33.068294074985225,119.18511927248899
8,129,38.528476135691484,121.34544766266103
9,129,41.98649189042327,120.80536670476566
10,129,29.80795679838341,126.87577051071725
11,129,12.50680436077339,121.51759146302005
12,129,4.325138814934461,121.41027497088992
13,129,5.933137472325855,121.26850728992557
14,129,22.74302364936641,128.0485387349098
15,129,49.55642865377088,69.73926010836146
16,129,69.24308454208443,75.1577412319272
17,129,86.76274930536798,91.08534015354033
18,129,86.04876278379467,90.80314241404722
19,129,79.25447738372057,88.11724949736332
20,129,71.08246015240123,84.88809906683976
21,129,60.77034458394693,71.75054557099564
22,129,53.39374475680767,68.83218745332539
23,129,43.931424308891444,71.72727918119698
24,129,39.920838412258696,126.09245123551563
25,129,35.70815218246885,120.21585119530555
26,129,31.925351034378878,118.72252198890476
27,129,30.25272069629613,118.06202626966815
28,129,29.729102321615276,117.85449340024604
29,129,31.463082161321058,118.54208498071273
30,129,35.96822486876035,120.32435814772852
31,129,70.22788969066885,84.5416601648381
32,129,83.69662677714462,89.86717613047526
33,129,89.89876134557142,92.54306987971417
34,129,69.7891375910277,86.78737821897886
35,129,49.05080128617475,72.12455797392658
36,129,47.5168244847379,72.71323922848129
37,129,51.87202097173109,74.0708928077133
38,129,63.5665573534408,85.49543166805054
39,129,84.4907715309425,90.92857475668687
40,129,112.34004667863157,70.77944135183067
41,129,151.7110709338435,86.3296640120726
42,129,140.57751121906108,81.92883324008939
43,129,131.1283392632854,78.19313710820896
44,129,119.98201613476472,73.78940800463707
45,129,69.52034443660365,84.27932526418353
46,129,60.775374140348326,71.7594049730135
47,129,52.26741207480811,130.97969421778907
48,129,44.64973058313355,127.96837991692597
49,129,38.06996739804246,121.15452090956438
50,129,32.69948048131612,119.03363450997095
51,129,29.548060875937704,117.78348697074156
52,129,29.183040828318095,117.6391898572845
53,129,29.416511822099977,117.73316231630157
54,129,32.410119446849926,118.91916072132574
55,129,38.53173799738708,121.33974414591832
56,129,46.77876802621545,122.1770645823165
57,129,49.59725883870153,124.02635612581162
58,129,32.314321086415596,122.63020310293257
59,129,11.876482233199278,127.11435824472628
60,129,5.932903231303785,127.75664953492594
61,129,7.925628224352192,128.04614667144136
62,129,24.937583120905266,130.42096308816116
63,129,54.90672351019089,72.76651342255114
64,129,76.8751410458421,87.29799721357229
65,129,99.84612353239004,96.26814175450404
66,129,96.10712263748123,94.79212388397734
67,129,86.47170562452793,90.98800168316797
68,129,78.18573981103056,87.71261196354726
69,129,69.64353287587016,75.2728433286558
70,129,61.226086164166226,71.94142207781995
71,129,54.25175087024555,131.76497680945477
72,129,45.38065497744027,121.61825221963073
73,129,38.49865668564647,121.3198347526533
74,129,35.2861901407855,120.04958345905989
75,129,33.14231400426622,119.20168692372063
76,129,31.48390636972838,118.54508389456632
77,129,31.268347265099,118.46044458133217
78,129,33.205860373255035,119.22733765917171
79,129,37.70184914878229,121.00888379558262
80,129,47.72600272073069,129.18228210165577
81,129,51.652030914374315,124.91945197779002
82,129,39.684483416267476,131.08300797680465
83,129,25.902369765621184,130.1439101757063
84,129,13.559874456426952,128.905141356106
85,129,15.747012667924501,128.73664257954076
86,129,28.70279926244162,129.0200120215099
87,129,49.34454188365533,69.71347356208382
88,129,75.77329367516121,86.90162847939087
89,129,98.27349292380653,95.64498244418968
90,129,96.0097327615274,94.74971334226147
91,129,90.17155713553186,92.44000909850686
92,129,82.77180253071853,89.5138196407071
93,129,71.87784280641117,85.20470382402225
94,129,63.54953465913497,72.85064682001604
95,129,50.08568397563902,67.52988078711883
96,129,39.1883666447809,125.80985221589869
97,129,33.584674326276776,119.3817841386768
98,129,31.65272122686803,118.61761995238327
99,129,31.82041081615003,118.6833185329937
100,129,32.36832956723973,118.90157159888409
101,129,36.067360778300454,64.41611754677679
102,129,41.950988091740385,126.90340966461464
103,129,78.58878040505385,87.84675193396066
104,129,88.75635640725532,91.86650085553414
105,129,92.36570722996296,93.66304527349105
106,129,73.37322441013725,88.82791528247347
107,129,50.45377531193372,73.66037687525571
108,129,45.94134392829974,72.95013691800563
109,129,46.41593718377134,72.52993406711141
110,129,52.103385135685826,73.02038004967262
111,129,78.03124290986955,89.08340195390016
112,129,110.2464966197178,69.96368613493163
113,129,151.95279962721293,86.42564637606013
114,129,140.98416634911288,82.09036110406105
115,129,131.8705972032281,78.48829200235615
116,129,119.25093062407826,73.50050355400126
117,129,68.38792386111449,83.8294626846021
118,129,60.14335565108094,71.50903672343573
119,129,49.04552429519747,67.12228383759741
120,129,40.27618037532998,126.23806650340511
121,129,35.30198884882925,64.10790120331994
122,129,33.688806791446744,119.42055879919334
123,129,33.04872060194484,119.16759522061618
124,129,33.68226358897655,119.41741046510275
125,129,35.6351461872877,64.24071782667701
126,129,42.207884454238965,71.05412174799358
127,129,79.22342893653394,88.09762898953518
128,129,86.30112117971154,90.92145555523598
129,129,77.68696558468547,88.1211914630769
130,129,61.15592210387334,84.4008252907775
131,129,46.35669517534105,72.89928631178876
132,129,44.89692937304755,82.9628786263155
133,129,43.269857669044356,72.81676710096023
134,129,50.867873557515125,73.23854464644315
135,129,78.60008015747289,89.67682618103372
136,129,119.98667736438965,73.83819680928733
137,129,161.58566549163547,90.23506595077907
138,129,151.03148188414372,86.06315878483302
139,129,142.52913099701797,82.70272569309641
140,129,131.39692261691496,78.30290744822695
141,129,76.82357109140969,87.1718789568964
142,129,67.94477589433897,83.66224124393091
143,129,57.34943852076242,70.40873299854006
144,129,47.47406207324982,66.49936004275811
145,129,40.41340692155461,70.34019925699076
146,129,37.191794955229774,64.85477445468699
147,129,35.63136804981495,64.23862184894604
148,129,34.343318443573615,119.67926749606443
149,129,35.13394306155332,64.04095339382818
150,129,40.52919130724624,126.33804701124265
151,129,76.56412791992291,87.04424707575664
152,129,87.94511576870731,91.55672819440584
153,129,86.19548866508204,91.2863746079978
154,129,67.6230577240385,87.00398161043766
155,129,49.991746200657424,73.8132649893086
156,129,47.84066746778082,74.14531952505762
157,129,46.10079294243177,79.33308163327835
158,129,53.91707829248714,73.36833274561688
159,129,78.11227158038052,88.87867569694359
160,129,117.44511959130577,72.82799771133617
161,129,157.63087484178556,88.6684422080883
162,129,147.83667445712882,84.79696949647989
163,129,136.4459410194643,80.29388837490659
164,129,123.27473208283061,75.08776625697182
165,129,73.85894133508411,85.98422766394556
166,129,66.09258293366858,73.85573143281141
167,129,54.55925832231297,75.93280677198082
168,129,43.90119936893544,71.71588322346014
169,129,37.32710995289326,64.9054464936605
170,129,32.73217823757478,119.04081243281607
171,129,31.24174434181653,118.45117230578688
172,129,29.951874942227022,117.94026893803019
173,129,31.823433110989335,118.68111959271374
