time,bus,P_sub_kW,Q_sub_kVar
0,129,45.7754016929596,251.94678408356418
1,129,43.30033854840769,250.96818314629436
2,129,39.44163690845708,249.44461105494875
3,129,33.29221352675333,247.01306681701504
4,129,30.410853180425764,245.8757902710908
5,129,29.09758032538121,245.34723106741913
6,129,30.4637705154638,245.89903130435852
7,129,33.09009710499413,246.93931589694867
8,129,38.5522172128125,249.09964428712058
9,129,42.446778079511596,250.98398449900077
10,129,33.8512075856927,250.41893727070104
11,129,21.349628820831526,249.27178808747948
12,129,15.804676370803145,249.1644715953494
13,129,16.75713059257682,249.022703914385
14,129,30.13037472834871,251.59170549489374
15,129,51.6126966395515,255.8681522911952
16,129,69.30704009677882,31.149106478364544
17,129,86.77922270581875,0.0
18,129,86.06523618424544,0.0
19,129,79.27046627239316,35.04899966054763
20,129,71.09893355285195,0.0
21,129,60.784879937285325,257.8794377538297
22,129,53.4058575512558,254.96107963615933
23,129,43.94305259156118,251.22072032977994
24,129,39.93246669492849,249.63561799549967
25,129,35.71929595336053,247.97004781976517
26,129,31.937948340604947,246.47671861336448
27,129,30.26580251430016,245.81622289412772
28,129,29.74169962784138,245.60869002470562
29,129,31.47761751465946,246.2962816051724
30,129,35.98421375743296,248.07855477218806
31,129,70.23709541444808,259.02320569579473
32,129,83.70777054803632,23.212829313237563
33,129,90.09934922165831,0.0
34,129,71.83862241191653,0.0
35,129,53.28737227290124,258.25345015676
36,129,52.7611799696794,0.0
37,129,56.809680501206216,74.35879084128707
38,129,66.60057010720114,259.52917746591123
39,129,85.13226512499831,46.6679263796066
40,129,112.35845812619407,0.0
41,129,151.72076116940013,0.0
42,129,140.58671694284018,0.0
43,129,131.13657596350842,248.07505691052506
44,129,119.99170637032196,75.08936549049204
45,129,69.54408551372465,0.0
46,129,60.79572363502325,257.88829715584706
47,129,52.28533901059282,254.52286097777278
48,129,44.6671730071402,251.51154667691011
49,129,38.08547177493707,248.90871753402402
50,129,32.716438393544856,246.7878311344306
51,129,29.561142693941665,245.53768359520114
52,129,29.196122646322134,245.39338648174407
53,129,29.431047175438454,245.4873589407611
54,129,32.42707735907868,246.67335734578532
55,129,38.54966493317176,249.09394077037788
56,129,46.798633009112194,252.35568237655158
57,129,50.237298897423436,254.20497392004614
58,129,37.53784256490364,252.80882089716755
59,129,22.098227213411192,250.65752500471018
60,129,18.67750103949913,251.29981629490976
61,129,20.250154321031864,251.58931343142527
62,129,33.59435505821601,253.96412984814498
63,129,57.732880711194426,0.0
64,129,76.99336191967116,0.0
65,129,99.872771680179,261.53642855258244
66,129,96.13522432060428,0.0
67,129,86.50319889009685,82.21628463348888
68,129,78.21674856482151,43.45196358646722
69,129,69.67115004721526,0.0
70,129,61.249827241287214,0.0
71,129,54.27064682958626,255.30814356943833
72,129,45.39519033077872,251.7968700138659
73,129,38.510769480094595,249.07403137711302
74,129,35.29781842345523,247.8037800835196
75,129,33.1534577751578,246.95588354818017
76,129,31.494081117063878,246.29928051902598
77,129,31.27900652421236,246.21464120579182
78,129,33.217488655924754,246.98153428363136
79,129,37.71735352567693,248.7630804200423
80,129,47.74199160940328,252.7254488616394
81,129,52.360387133792486,255.09806977202453
82,129,43.9840409341324,254.62617473678816
83,129,34.00389120535775,253.68707693568993
84,129,24.730778009717266,252.44830811608975
85,129,26.046764044392468,252.2798093395246
86,129,34.92296146825087,252.56317878149375
87,129,51.44974555901274,255.8423657449176
88,129,75.92446134989345,20.247281662153284
89,129,98.29868753626147,261.4987074769898
90,129,96.03444286220434,261.20807906810705
91,129,90.19432918909673,0.0
92,129,82.79312104894943,80.74210259102817
93,129,71.89625425397378,0.0
94,129,63.56552354780757,258.26402767501946
95,129,50.10215737608979,253.65877296995276
96,129,39.20580906878757,249.35301897588278
97,129,33.60017870317134,247.13598076313644
98,129,31.66774109198465,246.3718165768428
99,129,31.834946169488482,246.43751515745336
100,129,32.38431845591234,246.65576822334367
101,129,36.08577222586314,248.12058855983534
102,129,41.96988405108106,250.44657642459873
103,129,78.5984706406113,259.78294294182626
104,129,88.76701566636876,0.0
105,129,92.68839207410278,0.0
106,129,75.94888902192102,0.0
107,129,55.517892415463706,258.79370062685507
108,129,51.91052903311123,37.74910362417806
109,129,51.87250882747158,0.0
110,129,56.077835250520835,0.0
111,129,79.2696550144065,260.73444145416255
112,129,110.27459830284049,56.120266616512424
113,129,151.96248986277024,237.7873929214292
114,129,140.99385658467023,244.8747432764638
115,129,131.88028743878542,6.9991352350771905
116,129,119.26062085963551,0.0
117,129,68.4097268911234,0.0
118,129,60.16322063397772,257.6379289062693
119,129,49.06490476631627,253.2511760204313
120,129,40.29216926400259,249.78123326338928
121,129,35.31555517861147,247.8123722163783
122,129,33.70237312122896,247.17475542365298
123,129,33.06228693172702,246.92179184507583
124,129,33.69534540698058,247.17160708956243
125,129,35.64968154062621,247.9451888397356
126,129,42.22629590180165,250.5475628965765
127,129,79.23311917209132,79.3259119398562
128,129,86.33309895705865,261.60292826244444
129,129,78.22864975247586,0.0
130,129,64.07026044847066,0.0
131,129,52.14467287518507,258.7088648334454
132,129,52.01828348591445,258.8521117040592
133,129,50.017168689304484,0.0
134,129,55.438273159275326,0.0
135,129,80.14954882347809,0.0
136,129,120.03609756574372,37.60107885071058
137,129,161.5977782860835,226.3807196772208
138,129,151.04311016681342,0.0
139,129,142.54075927968756,239.36811534998517
140,129,131.4085508995845,245.69493888914346
141,129,76.85264179808873,259.59372440485765
142,129,67.97336208924003,0.0
143,129,57.37269508610547,256.5376251813737
144,129,47.49198900903451,252.62825222559204
145,129,40.42794227489305,249.83364040557373
146,129,37.20536128501199,248.55924546774546
147,129,35.64541889137522,247.9430928620045
148,129,34.35688477335584,247.43346412052415
149,129,35.14702487955738,247.74542440688668
150,129,40.54518019591881,249.88121377122673
151,129,76.57188010836796,0.0
152,129,87.96498075160405,261.08768935668496
153,129,86.57050078124456,260.79531774999606
154,129,70.57712603443082,0.0
155,129,55.33881818253235,258.34787287851384
156,129,54.18486468875501,258.40523612045706
157,129,51.80398108112783,15.763365890792226
158,129,57.580471845853836,258.70003107936463
159,129,79.1510648323864,260.39763439928294
160,129,117.48969467488004,254.69193839264597
161,129,157.640080565564,229.42537089481877
162,129,147.84539566912915,0.0
163,129,136.45369320790925,242.67445083928772
164,129,123.28199975949748,252.51178650380197
165,129,73.87444571197871,0.0
166,129,66.10857182234122,258.66736739087173
167,129,54.5752472109856,255.4262479205634
168,129,43.91331216338358,251.20932437204308
169,129,37.3382537237849,248.6099175067188
170,129,32.744291032022936,246.79500905727556
171,129,31.253372624486264,246.2053689302465
172,129,29.962534201340443,245.6944655624898
173,129,31.83506139365909,246.4353162171732
174,129,38.551144373364515,249.09396719827134
175,129,71.83006089181248,0.0
176,129,82.31026149898479,45.064738599548775
177,129,75.86377189855236,260.05432411894265
178,129,57.20216290358499,258.4555585310907
179,129,40.20647728515533,254.1992285374055
180,129,37.62321280496343,254.07480527717468
181,129,41.2653498156163,255.13627643960513
182,129,49.38165692902015,256.70338947416394
183,129,69.72952963157655,32.52338474724516
184,129,101.29255077707728,262.86828455157075
185,129,141.78610951691277,240.72406111515338
186,129,137.94636993076304,0.0
187,129,124.68734557841113,0.0
188,129,117.63662648768445,0.0
189,129,68.47855615957171,30.793074806178243
190,129,59.78182494615228,257.4918887510201
191,129,48.010703180592344,252.83532704048838
192,129,40.111431010092765,249.71017197176192
193,129,35.849572135084145,248.02418943373257
194,129,33.47137805360157,247.08500732963157
195,129,31.388146260742005,246.2643533592453
196,129,30.526487926580163,245.92304543931573
197,129,32.9952623566135,246.89876758212347
198,129,40.81408386632357,249.99167489634135
199,129,79.63538789625919,259.904166190242
200,129,93.90421420765377,49.638752500419315
201,129,91.56754141784509,0.0
202,129,73.84932353292048,0.0
203,129,61.96265026560952,259.1006900108314
204,129,60.719981132640726,0.0
205,129,63.477662570502396,259.50135618723345
206,129,68.82189330706515,259.88772262395577
207,129,86.26757260870465,47.36390693030145
208,129,109.85674863044552,260.59066763191214
209,129,138.65042858089944,0.0
210,129,128.823687302906,0.0
211,129,118.27255964205605,257.12006032096804
212,129,107.8181636594206,263.6501579798304
213,129,65.88142765802155,258.89907270006387
214,129,57.96120140411118,256.77554834651824
215,129,49.30128040863279,253.35141031197517
