bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.00022491172903851568,0.0
0,1,0.0002171561521751186,0.0
0,2,0.000248178459628707,0.0
0,3,0.00022491172903851568,0.0
0,4,0.0002559340364921041,0.0
0,5,0.0,0.00022491172903851573
0,6,0.0003024674976724866,0.0
0,7,0.0003490009588528692,0.0
0,8,0.0003800232663064576,0.0
0,9,0.007367798020227239,0.0
0,10,0.06472028892504873,0.0
0,11,0.14154703333386034,0.0
0,12,0.18375288262446732,0.0
0,13,0.17325958712829106,0.0
0,14,0.11824928043621548,0.0
0,15,0.03291466820825727,0.0
0,16,0.0010237361459684163,0.0
0,17,0.00026368961335550116,0.0
0,18,0.00026368961335550116,0.0
0,19,0.0002559340364921041,0.0
0,20,0.00026368961335550116,0.0
0,21,0.00023266730590191276,0.0
0,22,0.00019388942158492733,0.0
0,23,0.0001861338447215302,0.0
0,24,0.00018613384472153025,0.0
0,25,0.00017837826785813314,0.0
0,26,0.00020164499844832443,0.0
0,27,0.00020940057531172151,0.0
0,28,0.00020164499844832443,0.0
0,29,0.00023266730590191276,0.0
0,30,0.0002559340364921041,0.0
0,31,0.00014735596040454477,0.0
0,32,0.00017837826785813314,0.0
0,33,0.003210808821446397,0.0
0,34,0.0328060901321697,0.0
0,35,0.06781476409354419,0.0
0,36,0.08394636396941013,0.0
0,37,0.07903708381487978,0.0
0,38,0.04856542231859259,0.0
0,39,0.01026838376713775,0.0
0,40,0.00029471192080908953,0.0
0,41,0.00015511153726794185,0.0
0,42,0.00014735596040454477,0.0
0,43,0.00013184480667775058,0.0
0,44,0.00015511153726794185,0.0
0,45,0.0003800232663064576,0.0
0,46,0.0003257342282626779,0.0
0,47,0.00028695634394569245,0.0
0,48,0.0002792007670822953,0.0
0,49,0.000248178459628707,0.0
0,50,0.00027144519021889824,0.0
0,51,0.00020940057531172151,0.0
0,52,0.00020940057531172151,0.0
0,53,0.00023266730590191276,0.0
0,54,0.00027144519021889824,0.0
0,55,0.00028695634394569245,0.0
0,56,0.0003179786513992808,0.0
0,57,0.01024511703654756,0.0
0,58,0.08361287416428406,0.0
0,59,0.1636194050870885,0.0
0,60,0.2040026938147971,0.0
0,61,0.19727860867423186,0.0
0,62,0.13856889181831586,0.0
0,63,0.04523827984419525,0.0
0,64,0.0018923607546688908,0.0
0,65,0.0004265567274868401,0.0
0,66,0.00044982345807703135,0.0
0,67,0.0005041124961208111,0.0
0,68,0.000496356919257414,0.0
0,69,0.00044206788121363427,0.0
0,70,0.0003800232663064576,0.0
0,71,0.0003024674976724866,0.0
0,72,0.00023266730590191276,0.0
0,73,0.00019388942158492733,0.0
0,74,0.0001861338447215302,0.0
0,75,0.00017837826785813317,0.0
0,76,0.00016286711413133895,0.0
0,77,0.00017062269099473603,0.0
0,78,0.0001861338447215302,0.0
0,79,0.000248178459628707,0.0
0,80,0.0002559340364921041,0.0
0,81,0.01133865337428655,0.0
0,82,0.0688229890857858,0.0
0,83,0.1296810007328628,0.0
0,84,0.17881258016248336,0.0
0,85,0.16486805296209542,0.0
0,86,0.09956609577229186,0.0
0,87,0.03369798147146037,0.0
0,88,0.0024197399813798933,0.0
0,89,0.00040328999689664887,0.0
0,90,0.00039553442003325174,0.0
0,91,0.0003645121125796633,0.0
0,92,0.0003412453819894721,0.0
0,93,0.00029471192080908953,0.0
0,94,0.0002559340364921041,0.0
0,95,0.00026368961335550116,0.0
0,96,0.0002792007670822953,0.0
0,97,0.000248178459628707,0.0
0,98,0.0002404228827653099,0.0
0,99,0.00023266730590191276,0.0
0,100,0.0002559340364921041,0.0
0,101,0.00029471192080908953,0.0
0,102,0.0003024674976724866,0.0
0,103,0.00015511153726794185,0.0
0,104,0.00017062269099473606,0.0
0,105,0.005165214191022465,0.0
0,106,0.041228646605818944,0.0
0,107,0.08106128937622642,0.0
0,108,0.09554870695705216,0.0
0,109,0.08734330663557806,0.0
0,110,0.06361899701044635,0.0
0,111,0.01982325446284297,0.0
0,112,0.00044982345807703146,0.0
0,113,0.00015511153726794185,0.0
0,114,0.00015511153726794185,0.0
0,115,0.00015511153726794185,0.0
0,116,0.00015511153726794185,0.0
