time,bus,P_sub_kW,Q_sub_kVar
0,129,78.47343332393208,31.06456211712486
1,129,74.22888551895568,29.38528290876989
2,129,67.59671130050293,26.77083320002088
3,129,57.05228243072469,22.598303287726544
4,129,119.0609627709307,20.646736734920708
5,129,116.8980850796153,19.7397291414199
6,129,59.57645558218516,20.68661834800805
7,129,56.66288183377688,22.471746708892674
8,129,66.0252377344932,26.17887022642783
9,129,70.31114766291324,29.412398030014124
10,129,35.88637349377777,28.442776986252174
11,129,0.0,26.474268987843857
12,129,0.0,26.290113887348614
13,129,0.0,26.046840546813826
14,129,11.138300788939404,30.455247258966686
15,129,77.27600866994777,37.79362996142
16,129,118.5796880641341,47.091743569458316
17,129,148.8226874266232,58.87720383608442
18,129,80.6337496567977,58.392952515114104
19,129,75.67295872901525,53.78396027008464
20,129,121.91531124013011,48.24273813130608
21,129,104.22703744012196,41.24499581530029
22,129,158.54167467987423,36.237093285378094
23,129,142.30616192011425,29.818636715630934
24,129,68.46025962268953,27.098601110006186
25,129,61.23311918123875,24.24048268844589
26,129,54.736345024519295,21.677929770262043
27,129,51.86428223550621,20.54451911605202
28,129,50.967582233418796,20.188392712123687
29,129,53.935775122894825,21.36829986420462
30,129,53.694156242666935,24.426680618803577
31,129,53.51256836195617,47.64824897547137
32,129,76.61760468689138,56.78683437250477
33,129,86.54527822039526,61.378668046198804
34,129,112.02094501037507,51.50190115637699
35,129,68.17727221798364,41.88680109872915
36,129,128.70411688785666,42.89697813154491
37,129,70.37173573181121,45.2267116735069
38,129,97.62620747050121,49.28492087498426
39,129,142.5643973308155,58.60819441508377
40,129,192.70601320369352,76.22824621381258
41,129,196.68406509132197,102.91242829878777
42,129,241.1962558034837,95.36060269406451
43,129,224.98513498510064,88.95014813175744
44,129,205.8525571099672,81.39334899002823
45,129,119.20728373885936,47.198082285948146
46,129,104.21371861253803,41.26019854916227
47,129,89.62320135238855,35.48511006758663
48,129,76.55308904154268,30.317694727306286
49,129,65.26953193137786,25.851239918113777
50,129,56.04828899568304,22.211798856411647
51,129,50.65508598377022,20.066545679094023
52,129,116.99244848085755,19.81893183240177
53,129,117.38759731959547,19.980188572074997
54,129,122.51548235935061,22.01536183509656
55,129,66.05278463553788,26.169082991697344
56,129,80.19737164954321,31.76623158789124
57,129,15.728880038714976,34.93961587652811
58,129,35.73153669869811,32.543817289268404
59,129,0.0,28.8521935378118
60,129,0.3788308679517627,29.954365391794123
61,129,0.0,30.4511424780548
62,129,10.11184721773617,34.52632744914575
63,129,16.586891979454066,42.9883966485691
64,129,131.47143459178068,52.3781233510993
65,129,163.26838951444955,67.77089138333834
66,129,164.81373297178337,65.23804471751453
67,129,148.2665534755192,58.710171020925195
68,129,134.04966526841022,53.08960226205662
69,129,52.44030517092213,47.28925876744446
70,129,104.97433654335708,41.572539901010074
71,129,26.060931568828494,36.8326549948848
72,129,77.8183300753561,30.80730957352263
73,129,66.01796665095705,26.134918472854665
74,129,60.507203188841174,23.955167253048295
75,129,56.83014086743654,22.50017679840614
76,129,93.7107175428622,21.373446000377317
77,129,53.61624307188961,21.22820493886752
78,129,56.93735730775629,22.54419346044026
79,129,64.6378410156494,25.601326630521367
80,129,81.8374594162492,32.40075087630202
81,129,85.96069864951517,36.472168358523156
82,129,51.86688400086936,35.66239647805754
83,129,13.863602778506845,34.050904651373244
84,129,0.0,31.925177356939173
85,129,0.0,31.63603345635334
86,129,25.771647174973822,32.12229541877245
87,129,76.72766895713679,37.74938024800769
88,129,129.45628374092877,51.69795460324393
89,129,101.57846225750689,66.70155000683872
90,129,164.65941584670318,65.16526822793006
91,129,154.6484229879468,61.20181574564709
92,129,141.95593147268326,56.18047463606254
93,129,123.27287135896015,48.786031894631385
94,129,108.9906402225509,43.13276955861863
95,129,85.88484332080881,34.00233504616756
96,129,67.181388523327,26.613661192343557
97,129,57.57276902022568,22.80922361927091
98,129,54.259366630507344,21.49791787559114
99,129,54.548951094581355,21.610656639918723
100,129,55.48369228485939,21.985178900986647
101,129,61.82208419872026,24.498810598406042
102,129,71.91655953971576,28.490205774340083
103,129,134.82176459778117,53.31978645128578
104,129,152.26566675983122,60.21767560070581
105,129,157.28135378302355,63.30054582191978
106,129,116.184804045389,55.00346275733354
107,129,67.46031746031746,44.52226633340993
108,129,56.30047857327369,43.30349456676867
109,129,59.050098938051576,42.582426474634616
110,129,74.40506481930953,43.42403178070938
111,129,129.22635945628613,55.44187788550169
112,129,189.07689872529687,74.82841026161421
113,129,260.71442158299976,103.07713403539026
114,129,241.89224687779287,95.63778450863988
115,129,226.25336222344572,89.4566339301143
116,129,204.59801437362657,80.89758895273725
117,129,117.2713665467775,46.426118099386336
118,129,103.13100401381803,40.83056663288667
119,129,84.0889545359822,33.302898680788836
120,129,69.05356427153819,27.348476909704598
121,129,60.52699725638533,23.969911353034153
122,129,76.71826833478335,22.87576093671731
123,129,123.62412584353777,22.441675435878814
124,129,124.71311473815305,22.870358395417902
125,129,128.0587738902561,24.1978246787149
126,129,72.3592228266341,28.663498560253856
