time,bus,P_sub_kW,Q_sub_kVar
0,129,45.719198326715116,0.0
1,129,43.246073229274984,352.356666798814
2,129,39.37961940088286,0.0
3,129,33.23601016051114,0.0
4,129,30.346897625722846,0.0
5,129,29.10288140467232,231.98822553583858
6,129,30.388186678095508,0.0
7,129,33.00288498494908,0.0
8,129,38.457252904319006,0.0
9,129,40.60563332315681,0.0
10,129,17.67820443645718,0.0
11,129,0.0,10.556248815323215
12,129,0.0,10.46724201657437
13,129,0.0,10.588019178143865
14,129,0.5809704124182247,0.0
15,129,43.387624696432425,0.0
16,129,69.05121787799828,0.0
17,129,86.71332910401475,0.0
18,129,85.99934258243636,0.0
19,129,79.20651071769669,0.0
20,129,71.03303995104682,0.0
21,129,60.72673852392896,0.0
22,129,53.3574063734541,0.0
23,129,43.896539460881456,0.0
24,129,39.8859535642373,0.0
25,129,35.674720869788956,0.0
26,129,31.887559115702402,0.0
27,129,30.213475242280907,0.0
28,129,29.691310402938598,0.0
29,129,31.41947610129492,0.0
30,129,35.92025820273648,0.0
31,129,70.20027251932603,0.0
32,129,83.66319546446377,0.0
33,129,89.29699771730881,0.0
34,129,63.640683128365794,0.0
35,129,36.341088325990256,0.0
36,129,31.7837580299134,0.0
37,129,37.05904238330149,0.0
38,129,54.46451909216066,0.0
39,129,82.56629074876543,0.0
40,129,112.28481233593968,0.0
41,129,151.68200022715916,196.33404722382673
42,129,140.54989404771567,295.2054459718989
43,129,131.1036291626042,287.0743507186192
44,129,119.95294542808455,311.5988237840283
45,129,69.4491212052335,241.34942867185188
46,129,60.714325656324064,0.0
47,129,52.21363126745615,0.0
48,129,44.59740331111206,0.0
49,129,38.023454267360535,0.0
50,129,32.64860674462966,0.0
51,129,29.50881542191297,0.0
52,129,29.143795374302783,0.0
53,129,29.372905762077295,0.0
54,129,32.35924571016824,0.0
55,129,38.477957190035994,0.0
56,129,46.71917307750917,0.0
57,129,47.677138662532315,0.0
58,129,16.64375665095008,0.0
59,129,0.0,11.293429191814225
60,129,0.0,0.0
61,129,0.0,0.0
62,129,0.0,0.0
63,129,46.428251907187246,0.0
64,129,76.52047842434939,0.0
65,129,99.76617908901986,0.0
66,129,96.02281758811415,0.0
67,129,86.37722582782459,0.0
68,129,78.09271354965475,0.0
69,129,69.56068136183902,0.0
70,129,61.154862932795595,0.0
71,129,54.195062992228316,0.0
72,129,45.33704891742474,0.0
73,129,38.462318302297405,0.0
74,129,35.25130529277476,0.0
75,129,33.10888269158241,0.0
76,129,31.4533821277152,0.0
77,129,31.236369487764648,0.0
78,129,33.17097552523762,0.0
79,129,37.655336018097785,0.0
80,129,47.67803605470533,0.0
81,129,49.52696225612385,0.0
82,129,26.78581086266618,0.0
83,129,1.5978054464120817,0.0
84,129,0.0,0.0
85,129,0.0,0.0
86,129,10.042312645008877,0.0
87,129,43.02893085757731,0.0
88,129,75.3197906509655,0.0
89,129,98.19790908643355,0.0
90,129,95.93560245950528,0.0
91,129,90.10324097483746,0.0
92,129,82.70784697603162,0.0
93,129,71.82260846372657,0.0
94,129,63.5015679931108,0.0
95,129,50.036263774284606,0.0
96,129,39.13603937275667,0.0
97,129,33.53816119559383,0.0
98,129,31.60766163151507,0.0
99,129,31.776804756130872,0.0
100,129,32.32036290121698,0.0
101,129,36.0121264356188,0.0
102,129,41.89430021371976,0.0
103,129,78.55970969838211,0.0
104,129,88.72437862989813,0.0
105,129,91.39765269753752,0.0
106,129,65.64623057478869,0.0
107,129,35.26142400134802,0.0
108,129,28.033788613871735,0.0
109,129,30.04622225266118,0.0
110,129,40.18003479118093,0.0
111,129,74.31600659625914,0.0
112,129,110.16219157034968,0.0
113,129,151.92372892053473,54.61252024067109
114,129,140.95509564242903,0.0
115,129,131.84152649654735,0.0
116,129,119.22185991740264,0.0
117,129,68.32251477108287,0.0
118,129,60.083760702383415,0.0
119,129,48.98738288184035,0.0
120,129,40.228213709305294,0.0
121,129,35.26128985948063,0.0
122,129,33.64810780208316,0.0
123,129,33.00802161259142,0.0
124,129,33.643018134959846,0.0
125,129,35.59154012726751,0.0
