bus,time,SOC_kWh,Charge_kW,Discharge_kW
0,0,64.88058872175478,0.0,0.0
0,1,64.88058872175478,0.0,0.0
0,2,64.88058872175478,0.0,0.0
0,3,64.88058872175478,0.0,0.0
0,4,64.88058872175478,0.0,0.0
0,5,64.88058872175478,0.0,0.0
0,6,64.88058872175478,0.0,0.0
0,7,64.88058872175478,0.0,0.0
0,8,64.88058872175478,0.0,0.0
0,9,64.88058872175478,0.0,0.0
0,10,64.88058872175478,0.0,0.0
0,11,64.88058872175478,0.0,0.0
0,12,64.88058872175478,0.0,0.0
0,13,64.88058872175478,0.0,0.0
0,14,64.88058872175478,0.0,0.0
0,15,64.88058872175478,0.0,0.0
0,16,64.88058872175478,0.0,0.0
0,17,64.88058872175478,0.0,0.0
0,18,64.88058872175478,0.0,0.0
0,19,64.88058872175478,0.0,0.0
0,20,63.583258779539754,0.0,1.2644808144132575
0,21,63.583258779539754,0.0,0.0
0,22,63.583258779539754,0.0,0.0
0,23,63.583258779539754,0.0,0.0
0,24,63.583258779539754,0.0,0.0
0,25,63.583258779539754,0.0,0.0
0,26,63.583258779539754,0.0,0.0
0,27,63.583258779539754,0.0,0.0
0,28,63.583258779539754,0.0,0.0
0,29,63.583258779539754,0.0,0.0
0,30,63.583258779539754,0.0,0.0
0,31,63.583258779539754,0.0,0.0
0,32,63.583258779539754,0.0,0.0
0,33,63.583258779539754,0.0,0.0
0,34,63.583258779539754,0.0,0.0
0,35,63.583258779539754,0.0,0.0
0,36,63.583258779539754,0.0,0.0
0,37,63.583258779539754,0.0,0.0
0,38,63.583258779539754,0.0,0.0
0,39,63.583258779539754,0.0,0.0
0,40,63.583258779539754,0.0,0.0
0,41,63.583258779539754,0.0,0.0
0,42,63.583258779539754,0.0,0.0
0,43,63.583258779539754,0.0,0.0
0,44,63.583258779539754,0.0,0.0
0,45,63.583258779539754,0.0,0.0
0,46,63.583258779539754,0.0,0.0
0,47,63.583258779539754,0.0,0.0
0,48,63.583258779539754,0.0,0.0
0,49,63.583258779539754,0.0,0.0
0,50,63.583258779539754,0.0,0.0
0,51,63.583258779539754,0.0,0.0
0,52,63.583258779539754,0.0,0.0
0,53,63.583258779539754,0.0,0.0
0,54,133.0091425475477,71.22945382035623,0.0
0,55,133.0091425475477,0.0,0.0
0,56,133.0091425475477,0.0,0.0
0,57,133.0091425475477,0.0,0.0
0,58,133.0091425475477,0.0,0.0
0,59,133.0091425475477,0.0,0.0
0,60,133.0091425475477,0.0,0.0
0,61,133.0091425475477,0.0,0.0
0,62,201.38240678799562,70.14948897209757,0.0
0,63,201.38240678799562,0.0,0.0
0,64,201.38240678799562,0.0,0.0
0,65,201.38240678799562,0.0,0.0
0,66,147.395345468832,0.0,52.62007839584787
0,67,147.395345468832,0.0,0.0
0,68,147.395345468832,0.0,0.0
0,69,147.395345468832,0.0,0.0
0,70,147.395345468832,0.0,0.0
0,71,147.395345468832,0.0,0.0
0,72,147.395345468832,0.0,0.0
0,73,147.395345468832,0.0,0.0
0,74,147.395345468832,0.0,0.0
0,75,147.395345468832,0.0,0.0
0,76,147.395345468832,0.0,0.0
0,77,147.395345468832,0.0,0.0
0,78,147.395345468832,0.0,0.0
0,79,147.395345468832,0.0,0.0
0,80,147.395345468832,0.0,0.0
0,81,147.395345468832,0.0,0.0
0,82,147.395345468832,0.0,0.0
0,83,147.395345468832,0.0,0.0
0,84,147.395345468832,0.0,0.0
0,85,147.395345468832,0.0,0.0
0,86,147.395345468832,0.0,0.0
0,87,147.395345468832,0.0,0.0
0,88,147.395345468832,0.0,0.0
0,89,147.395345468832,0.0,0.0
0,90,147.395345468832,0.0,0.0
0,91,147.395345468832,0.0,0.0
0,92,147.395345468832,0.0,0.0
0,93,147.395345468832,0.0,0.0
0,94,147.395345468832,0.0,0.0
0,95,147.395345468832,0.0,0.0
0,96,147.395345468832,0.0,0.0
0,97,148.84705039225304,1.4894178250454155,0.0
0,98,148.84705039225304,0.0,0.0
0,99,148.84705039225304,0.0,0.0
0,100,148.84705039225304,0.0,0.0
0,101,148.84705039225304,0.0,0.0
0,102,148.84705039225304,0.0,0.0
0,103,148.84705039225304,0.0,0.0
0,104,148.84705039225304,0.0,0.0
0,105,148.84705039225304,0.0,0.0
0,106,148.84705039225304,0.0,0.0
0,107,148.84705039225304,0.0,0.0
0,108,148.84705039225304,0.0,0.0
0,109,148.84705039225304,0.0,0.0
0,110,175.036367360455,26.869672265271607,0.0
0,111,175.036367360455,0.0,0.0
0,112,175.036367360455,0.0,0.0
0,113,175.036367360455,0.0,0.0
0,114,175.036367360455,0.0,0.0
0,115,175.036367360455,0.0,0.0
0,116,175.036367360455,0.0,0.0
0,117,175.9239822486356,0.9106736602617904,0.0
0,118,175.9239822486356,0.0,0.0
0,119,175.9239822486356,0.0,0.0
0,120,176.86641673104114,0.9669173772066386,0.0
0,121,254.33303511815902,79.4790734744247,0.0
0,122,254.33303511815902,0.0,0.0
0,123,254.33303511815902,0.0,0.0
0,124,254.33303511815902,0.0,0.0
0,125,254.33303511815902,0.0,0.0
0,126,254.33303511815902,0.0,0.0
0,127,254.33303511815902,0.0,0.0
0,128,254.33303511815902,0.0,0.0
0,129,254.33303511815902,0.0,0.0
0,130,254.33303511815902,0.0,0.0
0,131,254.33303511815902,0.0,0.0
0,132,254.33303511815902,0.0,0.0
0,133,254.33303511815902,0.0,0.0
0,134,254.33303511815902,0.0,0.0
0,135,254.33303511815902,0.0,0.0
0,136,229.01554141144155,0.0,24.67644044853706
0,137,229.01554141144155,0.0,0.0
0,138,212.31841637106828,0.0,16.27434439180783
0,139,212.31841637106828,0.0,0.0
0,140,212.31841637106828,0.0,0.0
0,141,212.31841637106828,0.0,0.0
0,142,212.31841637106828,0.0,0.0
0,143,212.31841637106828,0.0,0.0
0,144,212.31841637106828,0.0,0.0
0,145,212.31841637106828,0.0,0.0
0,146,212.31841637106828,0.0,0.0
0,147,212.31841637106828,0.0,0.0
0,148,212.31841637106828,0.0,0.0
0,149,212.31841637106828,0.0,0.0
0,150,212.31841637106828,0.0,0.0
0,151,212.31841637106828,0.0,0.0
0,152,212.31841637106828,0.0,0.0
0,153,212.31841637106828,0.0,0.0
0,154,212.31841637106828,0.0,0.0
0,155,254.33303511815902,43.106089305626206,0.0
0,156,254.33303511815902,0.0,0.0
0,157,254.33303511815902,0.0,0.0
0,158,254.33303511815902,0.0,0.0
0,159,254.33303511815902,0.0,0.0
