from_bus,to_bus,time,P_kW,loading_percent
14,28,0,23.757598809135867,12.700422284957153
14,28,1,25.8770255651225,13.833433033194725
14,28,2,25.8770255651225,13.833433033194725
14,28,3,25.8770255651225,13.833433033194725
14,28,4,14.951737852992242,7.992953587294248
14,28,5,141.84440425559214,75.82768979630391
14,28,6,53.23940088332122,28.460909658777688
14,28,7,17.7477849349535,9.487674453439803
14,28,8,118.60275577440426,63.40308608609605
14,28,9,108.51343466003979,58.00950065894892
14,28,10,25.8770255651225,13.833433033194725
14,28,11,36.564409060787085,19.546732790745384
14,28,12,25.8770255651225,13.833433033194725
14,28,13,17.99752401008843,9.621180862936395
14,28,14,38.51118424343392,20.587446842368376
14,28,15,29.97035738904349,16.021661024327358
14,28,16,38.094774744661514,20.36484116069304
14,28,17,29.011122322388726,15.508869705855826
14,28,18,47.67467936332688,25.486100892542474
14,28,19,42.02507279722022,22.465913974248807
14,28,20,38.722898772763365,20.700625953942183
14,28,21,45.82675384331228,24.49823024770654
14,28,22,39.435462131299474,21.081550626965782
14,28,23,23.557211743506453,12.593298649509688
14,28,24,25.8770255651225,13.833433033194725
14,28,25,18.225465491072587,9.743034636460179
14,28,26,17.81988828255162,9.526219719315032
14,28,27,17.272626606687254,9.23366261202109
14,28,28,139.6794923615029,74.67036343998515
14,28,29,101.94767680079643,54.499554300182204
14,28,30,19.358077827129392,10.348510596747111
14,28,31,35.51084792497134,18.983516304290802
14,28,32,42.72829208018145,22.84184345787566
14,28,33,47.862506944632884,25.586510433864934
14,28,34,41.437149792062755,22.151619987868774
14,28,35,34.398175163945425,18.388699713459065
14,28,36,50.27678109630068,26.877141759201006
14,28,37,37.32711478992364,19.954462751883774
14,28,38,40.52638591643101,21.664740572346393
14,28,39,50.17618953511949,26.823367162047145
14,28,40,64.29071208798449,34.36875919480608
14,28,41,79.96428246483813,42.74759259873108
14,28,42,75.727421957009,40.48263652955141
14,28,43,69.883753273656,37.35870718937655
14,28,44,62.98232325468954,33.6693160048917
14,28,45,36.568427043831136,19.54888073851583
14,28,46,48.77869717710989,26.076290690670028
14,28,47,40.582493612139224,21.694734825328563
14,28,48,23.3631048234968,12.489532276806779
14,28,49,117.38125108738295,62.750089734366284
14,28,50,132.55784232525608,70.86324624970608
14,28,51,25.8770255651225,13.833433033194725
14,28,52,25.8770255651225,13.833433033194725
14,28,53,14.219788497845615,7.6016654787506575
14,28,54,25.8770255651225,13.833433033194725
14,28,55,25.8770255651225,13.833433033194725
14,28,56,34.961223544552,18.689696133931278
14,28,57,39.395339640660666,21.060101802177936
14,28,58,42.771290742824284,22.864829836997544
14,28,59,25.8770255651225,13.833433033194725
14,28,60,18.16025003323543,9.708171523369803
14,28,61,19.330912968025356,10.333988709046913
14,28,62,20.768873912007322,11.102699022095207
14,28,63,26.827082318516982,14.341317776081508
14,28,64,35.7677479883069,19.120850860514523
14,28,65,45.20405539402314,24.16534587981668
14,28,66,41.88123962676968,22.389023122695086
14,28,67,38.06089526382104,20.346729746449284
14,28,68,34.944854864104386,18.680945706095432
14,28,69,31.52413371719366,16.852284340362516
14,28,70,47.872557447087075,25.59188326747365
14,28,71,-161.85923778474418,86.5272912091201
14,28,72,21.237842666727914,11.353402019113222
14,28,73,25.8770255651225,13.833433033194725
14,28,74,25.8770255651225,13.833433033194725
14,28,75,187.06148721743875,100.0
14,28,76,15.868155882883102,8.482855620856947
14,28,77,15.925257934649224,8.51338144026292
14,28,78,25.8770255651225,13.833433033194725
14,28,79,18.013214624523354,9.629568807813946
14,28,80,95.05474842972212,50.81470795708539
14,28,81,28.085950312698323,15.014287938410028
14,28,82,25.906605469987465,13.849245964709903
14,28,83,22.99053541232044,12.290362786219287
14,28,84,22.117109614745964,11.82344369423152
14,28,85,25.8770255651225,13.833433033194725
14,28,86,23.283280651989838,12.446859585225868
14,28,87,29.434880619874168,15.73540393467486
14,28,88,41.28925280038223,22.07255668420295
14,28,89,49.8159228532299,26.630774508557327
