bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0007621202934163128,0.0
0,1,0.000735840283298509,0.0
0,2,0.0008409603237697247,0.0
0,3,0.0007621202934163128,0.0
0,4,0.0008672403338875285,0.0
0,5,0.0007621202934163129,0.0
0,6,0.001024920394594352,0.0
0,7,0.0011826004553011752,0.0
0,8,0.0012877204957723906,0.0
0,9,0.0249660096119137,0.0
0,10,0.21930668443307347,0.0
0,11,0.47963646466003884,0.0
0,12,0.6226522797211276,0.0
0,13,0.587095426031739,0.0
0,14,0.40069131426615595,0.0
0,15,0.11153236293995972,0.0
0,16,0.003468961335550114,0.0
0,17,0.0008935203440053324,0.0
0,18,0.0008935203440053324,0.0
0,19,0.0008672403338875285,0.0
0,20,0.0008935203440053324,0.0
0,21,0.0007884003035341168,0.0
0,22,0.0006570002529450973,0.0
0,23,0.0006307202428272934,0.0
0,24,0.0006307202428272935,0.0
0,25,0.0006044402327094894,0.0
0,26,0.0006832802630629013,0.0
0,27,0.0007095602731807052,0.0
0,28,0.0006832802630629013,0.0
0,29,0.0007884003035341168,0.0
0,30,0.0008672403338875285,0.0
0,31,0.0004993201922382738,0.0
0,32,0.0006044402327094894,0.0
0,33,0.010879924188770812,0.0
0,34,0.11116444279831045,0.0
0,35,0.22979240847007726,0.0
0,36,0.28445482951510936,0.0
0,37,0.2678195831105395,0.0
0,38,0.16456542335768795,0.0
0,39,0.03479473339597235,0.0
0,40,0.0009986403844765477,0.0
0,41,0.0005256002023560778,0.0
0,42,0.0004993201922382738,0.0
0,43,0.0004467601720026662,0.0
0,44,0.0005256002023560778,0.0
0,45,0.0012877204957723906,0.0
0,46,0.0011037604249477635,0.0
0,47,0.0009723603743587441,0.0
0,48,0.0009460803642409401,0.0
0,49,0.0008409603237697247,0.0
0,50,0.0009198003541231361,0.0
0,51,0.0007095602731807052,0.0
0,52,0.0007095602731807052,0.0
0,53,0.0007884003035341168,0.0
0,54,0.0009198003541231361,0.0
0,55,0.0009723603743587441,0.0
0,56,0.0010774804148299595,0.0
0,57,0.03471589336561894,0.0
0,58,0.28332478908004377,0.0
0,59,0.5544293734553087,0.0
0,60,0.6912693861387135,0.0
0,61,0.6684846173665777,0.0
0,62,0.4695449407748021,0.0
0,63,0.15329129901715013,0.0
0,64,0.006412322468744149,0.0
0,65,0.001445400556479214,0.0
0,66,0.0015242405868326255,0.0
0,67,0.001708200657657253,0.0
0,68,0.0016819206475394493,0.0
0,69,0.001497960576714822,0.0
0,70,0.0012877204957723906,0.0
0,71,0.001024920394594352,0.0
0,72,0.0007884003035341168,0.0
0,73,0.0006570002529450973,0.0
0,74,0.0006307202428272934,0.0
0,75,0.0006044402327094895,0.0
0,76,0.0005518802124738817,0.0
0,77,0.0005781602225916856,0.0
0,78,0.0006307202428272934,0.0
0,79,0.0008409603237697247,0.0
0,80,0.0008672403338875285,0.0
0,81,0.03842137479222928,0.0
0,82,0.23320880978539174,0.0
0,83,0.4394280491797989,0.0
0,84,0.6059119132760865,0.0
0,85,0.5586604550842752,0.0
0,86,0.3373827698923663,0.0
0,87,0.11418664396185792,0.0
0,88,0.008199363156754815,0.0
0,89,0.0013665605261258026,0.0
0,90,0.0013402805160079984,0.0
0,91,0.0012351604755367826,0.0
0,92,0.0011563204451833715,0.0
0,93,0.0009986403844765477,0.0
0,94,0.0008672403338875285,0.0
0,95,0.0008935203440053324,0.0
0,96,0.0009460803642409401,0.0
0,97,0.0008409603237697247,0.0
0,98,0.0008146803136519207,0.0
0,99,0.0007884003035341168,0.0
0,100,0.0008672403338875285,0.0
0,101,0.0009986403844765477,0.0
0,102,0.001024920394594352,0.0
0,103,0.0005256002023560778,0.0
0,104,0.0005781602225916857,0.0
0,105,0.017502486738457394,0.0
0,106,0.1397045337862455,0.0
0,107,0.27467866575128635,0.0
0,108,0.3237697246513439,0.0
0,109,0.2959654739467074,0.0
0,110,0.21557492299634531,0.0
0,111,0.06717170586110675,0.0
0,112,0.0015242405868326257,0.0
0,113,0.0005256002023560778,0.0
0,114,0.0005256002023560778,0.0
0,115,0.0005256002023560778,0.0
0,116,0.0005256002023560778,0.0
0,117,0.0011826004553011752,0.0
0,118,0.0010774804148299595,0.0
0,119,0.0010512004047121557,0.0
0,120,0.0008672403338875285,0.0
0,121,0.000735840283298509,0.0
0,122,0.000735840283298509,0.0
0,123,0.000735840283298509,0.0
0,124,0.0007095602731807052,0.0
0,125,0.0007884003035341168,0.0
0,126,0.000998640384476548,0.0
0,127,0.0005256002023560778,0.0
0,128,0.001734480667775057,0.0
0,129,0.02938105131170475,0.0
0,130,0.1580742608585904,0.0
0,131,0.31394100086728527,0.0
0,132,0.38626358871148164,0.0
0,133,0.365975420900537,0.0
0,134,0.24789933544124412,0.0
0,135,0.08404347235673684,0.0
0,136,0.0026805610320159968,0.0
0,137,0.0006570002529450973,0.0
0,138,0.0006307202428272934,0.0
0,139,0.0006307202428272934,0.0
0,140,0.0006307202428272934,0.0
0,141,0.0015768006070682335,0.0
0,142,0.0015505205969504293,0.0
0,143,0.0012614404856545868,0.0
0,144,0.0009723603743587441,0.0
0,145,0.0007884003035341168,0.0
0,146,0.000735840283298509,0.0
0,147,0.0007621202934163129,0.0
0,148,0.000735840283298509,0.0
0,149,0.0007095602731807052,0.0
0,150,0.0008672403338875285,0.0
0,151,0.0004204801618848623,0.0
0,152,0.0010774804148299595,0.0
0,153,0.02034072783118021,0.0
0,154,0.16022922168825032,0.0
0,155,0.2900261916600837,0.0
0,156,0.34411045248252414,0.0
0,157,0.30934199909666965,0.0
0,158,0.19870315650071524,0.0
0,159,0.056344341692571534,0.0
0,160,0.0024177609308379576,0.0
0,161,0.0004993201922382738,0.0
0,162,0.00047304018212047006,0.0
0,163,0.0004204801618848623,0.0
0,164,0.0003942001517670584,0.0
0,165,0.0008409603237697247,0.0
0,166,0.0008672403338875285,0.0
0,167,0.0008672403338875285,0.0
0,168,0.0006570002529450973,0.0
0,169,0.0006044402327094894,0.0
0,170,0.0006570002529450973,0.0
0,171,0.0006307202428272934,0.0
0,172,0.0005781602225916856,0.0
0,173,0.0006307202428272934,0.0
0,174,0.0009198003541231361,0.0
0,175,0.0004467601720026662,0.0
0,176,0.0013140005058901946,0.0
0,177,0.019473487497292684,0.0
0,178,0.1398884938570701,0.0
0,179,0.30634607794324,0.0
0,180,0.3678675816290189,0.0
0,181,0.3419292116427464,0.0
0,182,0.22934564829807455,0.0
0,183,0.08630355322686797,0.0
0,184,0.0030222011635474473,0.0
0,185,0.000735840283298509,0.0
0,186,0.0007095602731807052,0.0
0,187,0.0006570002529450973,0.0
0,188,0.0006307202428272934,0.0
0,189,0.001497960576714822,0.0
0,190,0.0013928405362436064,0.0
0,191,0.0011037604249477635,0.0
0,192,0.0008935203440053324,0.0
0,193,0.0007884003035341168,0.0
0,194,0.0008409603237697247,0.0
0,195,0.001024920394594352,0.0
0,196,0.0009723603743587441,0.0
0,197,0.0009723603743587441,0.0
0,198,0.0011563204451833715,0.0
0,199,0.0006044402327094894,0.0
0,200,0.0007621202934163129,0.0
0,201,0.01700316654621912,0.0
0,202,0.13003349006289366,0.0
0,203,0.2559147385271743,0.0
0,204,0.3136519207559894,0.0
0,205,0.29706923437165517,0.0
0,206,0.19187035387008622,0.0
0,207,0.05177161993207367,0.0
0,208,0.0013140005058901946,0.0
0,209,0.000735840283298509,0.0
0,210,0.000735840283298509,0.0
0,211,0.0007621202934163129,0.0
0,212,0.0007621202934163129,0.0
0,213,0.0016819206475394493,0.0
0,214,0.0016293606273038413,0.0
0,215,0.0015242405868326255,0.0
0,216,0.0016293606273038413,0.0
0,217,0.0015505205969504297,0.0
0,218,0.0015242405868326255,0.0
0,219,0.001471680566597018,0.0
0,220,0.0014191205463614104,0.0
0,221,0.0013402805160079984,0.0
0,222,0.0016293606273038413,0.0
0,223,0.0015768006070682335,0.0
0,224,0.001655640637421645,0.0
0,225,0.04704121811086897,0.0
0,226,0.3406152111368562,0.0
0,227,0.6300106825541129,0.0
0,228,0.7750237783841547,0.0
0,229,0.7514243292983667,0.0
0,230,0.543128969104653,0.0
0,231,0.20650831950570295,0.0
0,232,0.017187126617043743,0.0
0,233,0.0016293606273038413,0.0
0,234,0.001655640637421645,0.0
0,235,0.001655640637421645,0.0
0,236,0.0017607606778928604,0.0
0,237,0.001734480667775057,0.0
0,238,0.0017082006576572529,0.0
0,239,0.0015242405868326255,0.0
0,240,0.0011037604249477635,0.0
0,241,0.0008146803136519207,0.0
0,242,0.0009198003541231361,0.0
0,243,0.0008935203440053324,0.0
0,244,0.0007884003035341168,0.0
0,245,0.0009986403844765477,0.0
0,246,0.0011300404350655672,0.0
0,247,0.0015768006070682335,0.0
0,248,0.0017607606778928604,0.0
0,249,0.059103742754940944,0.0
0,250,0.30576791772064826,0.0
0,251,0.534693085856838,0.0
0,252,0.7092186330491737,0.0
0,253,0.6588398536533436,0.0
0,254,0.4263406041411325,0.0
0,255,0.15754866065623435,0.0
0,256,0.01156320445183371,0.0
0,257,0.002391480920720154,0.0
0,258,0.0023652009106023505,0.0
0,259,0.0023389209004845463,0.0
0,260,0.002154960829659919,0.0
0,261,0.0018658807183640762,0.0
0,262,0.001997280768953096,0.0
0,263,0.0017607606778928604,0.0
0,264,0.001708200657657253,0.0
0,265,0.0015768006070682335,0.0
0,266,0.001445400556479214,0.0
0,267,0.0015768006070682335,0.0
0,268,0.0015768006070682335,0.0
0,269,0.001471680566597018,0.0
0,270,0.0015505205969504293,0.0
0,271,0.000735840283298509,0.0
0,272,0.0007884003035341168,0.0
0,273,0.03132577206042224,0.0
0,274,0.17704842816364483,0.0
0,275,0.3221929240442757,0.0
0,276,0.3746478242394123,0.0
0,277,0.3453718929681788,0.0
0,278,0.25785945927589177,0.0
0,279,0.09647391714245808,0.0
0,280,0.006491162499097562,0.0
0,281,0.0006307202428272934,0.0
0,282,0.0006832802630629013,0.0
0,283,0.0007095602731807052,0.0
0,284,0.000735840283298509,0.0
0,285,0.0016293606273038413,0.0
0,286,0.001471680566597018,0.0
0,287,0.001471680566597018,0.0
0,288,0.0013140005058901946,0.0
0,289,0.0011563204451833715,0.0
0,290,0.0011563204451833715,0.0
0,291,0.0012088804654189788,0.0
0,292,0.0011563204451833712,0.0
0,293,0.0012877204957723906,0.0
0,294,0.001497960576714822,0.0
0,295,0.0007095602731807052,0.0
0,296,0.002049840789188704,0.0
0,297,0.045490697513918536,0.0
0,298,0.19221199400161768,0.0
0,299,0.35893237818896556,0.0
0,300,0.4351706875407147,0.0
0,301,0.4139364393655291,0.0
0,302,0.2906569119029111,0.0
0,303,0.11513272432609885,0.0
0,304,0.007884003035341168,0.0
0,305,0.0008672403338875285,0.0
0,306,0.0007884003035341168,0.0
0,307,0.0007884003035341168,0.0
0,308,0.000735840283298509,0.0
0,309,0.0016030806171860373,0.0
0,310,0.001734480667775057,0.0
0,311,0.0015768006070682335,0.0
0,312,0.0013665605261258026,0.0
0,313,0.0012877204957723906,0.0
0,314,0.0011826004553011752,0.0
0,315,0.0011037604249477635,0.0
0,316,0.0011826004553011752,0.0
0,317,0.0011300404350655672,0.0
0,318,0.0012877204957723906,0.0
0,319,0.0006044402327094894,0.0
0,320,0.0011037604249477635,0.0
0,321,0.033270492809139726,0.0
0,322,0.19200175392067523,0.0
0,323,0.3327837681217507,0.0
0,324,0.39112539058327533,0.0
0,325,0.35656717727836323,0.0
0,326,0.24180237309391356,0.0
0,327,0.08719707357087329,0.0
0,328,0.005939282286623679,0.0
0,329,0.0006570002529450973,0.0
0,330,0.0006832802630629013,0.0
0,331,0.0006044402327094894,0.0
0,332,0.0006307202428272934,0.0
0,333,0.0013665605261258026,0.0
0,334,0.001497960576714822,0.0
0,335,0.0015505205969504293,0.0
0,336,0.0013928405362436064,0.0
0,337,0.0013665605261258026,0.0
0,338,0.0013665605261258026,0.0
0,339,0.0012877204957723906,0.0
0,340,0.0011300404350655672,0.0
0,341,0.0012614404856545868,0.0
0,342,0.001471680566597018,0.0
0,343,0.0006307202428272934,0.0
0,344,0.0023126408903667425,0.0
0,345,0.03200905232348514,0.0
0,346,0.17392110695962615,0.0
0,347,0.3521258555684544,0.0
0,348,0.41756308076178605,0.0
0,349,0.39207147094751627,0.0
0,350,0.2754933460649382,0.0
0,351,0.12088804654189791,0.0
0,352,0.01153692444171591,0.0
0,353,0.0009986403844765477,0.0
0,354,0.0008672403338875285,0.0
0,355,0.0007884003035341168,0.0
0,356,0.0008409603237697247,0.0
0,357,0.0017607606778928604,0.0
0,358,0.001655640637421645,0.0
0,359,0.0014191205463614104,0.0
0,360,0.0012088804654189788,0.0
0,361,0.0011300404350655672,0.0
0,362,0.0011563204451833715,0.0
0,363,0.0013140005058901946,0.0
0,364,0.0012351604755367828,0.0
0,365,0.0013140005058901946,0.0
0,366,0.0013402805160079984,0.0
0,367,0.000735840283298509,0.0
0,368,0.0010774804148299595,0.0
0,369,0.030668771807477138,0.0
0,370,0.16312002280120877,0.0
0,371,0.30348155684039935,0.0
0,372,0.3668163812243067,0.0
0,373,0.3497080946376164,0.0
0,374,0.24061977263861242,0.0
0,375,0.0864612332875748,0.0
0,376,0.009014043470406735,0.0
0,377,0.0010512004047121557,0.0
0,378,0.0010512004047121557,0.0
0,379,0.0011563204451833715,0.0
0,380,0.0010512004047121557,0.0
0,381,0.0020235607790708996,0.0
0,382,0.002207520849895527,0.0
0,383,0.0022338008600133307,0.0
0,384,0.0022863608802489387,0.0
0,385,0.0020235607790708996,0.0
0,386,0.001971000758835292,0.0
0,387,0.002049840789188704,0.0
0,388,0.0021024008094243114,0.0
0,389,0.0017870406880106644,0.0
0,390,0.001997280768953096,0.0
0,391,0.0020235607790708996,0.0
0,392,0.002733121052251605,0.0
0,393,0.07718438971599002,0.0
0,394,0.41864056117661597,0.0
0,395,0.7419372456458394,0.0
0,396,0.9031913877286842,0.0
0,397,0.8790400584304224,0.0
0,398,0.6590763737444038,0.0
0,399,0.29875115501919464,0.0
0,400,0.044991377321680265,0.0
0,401,0.0021024008094243114,0.0
0,402,0.0020761207993065076,0.0
0,403,0.0019447207487174882,0.0
0,404,0.0020235607790708996,0.0
0,405,0.0019447207487174882,0.0
0,406,0.002049840789188704,0.0
0,407,0.002049840789188704,0.0
0,408,0.0018396007082462722,0.0
0,409,0.0015242405868326255,0.0
0,410,0.0015505205969504297,0.0
0,411,0.0015768006070682335,0.0
0,412,0.0016030806171860373,0.0
0,413,0.001734480667775057,0.0
0,414,0.001971000758835292,0.0
0,415,0.002312640890366743,0.0
0,416,0.002575440991544781,0.0
0,417,0.07805163004987756,0.0
0,418,0.3856065884585365,0.0
0,419,0.6510084106382379,0.0
0,420,0.8423006042857324,0.0
0,421,0.7900033841513028,0.0
0,422,0.548095891016918,0.0
0,423,0.22209236550556066,0.0
0,424,0.012377884765485634,0.0
0,425,0.0024177609308379576,0.0
0,426,0.0023652009106023505,0.0
0,427,0.0024177609308379576,0.0
0,428,0.0023652009106023505,0.0
0,429,0.0018658807183640762,0.0
0,430,0.002207520849895527,0.0
0,431,0.0018396007082462722,0.0
0,432,0.0016819206475394493,0.0
0,433,0.0016293606273038413,0.0
0,434,0.0016030806171860373,0.0
0,435,0.0016293606273038413,0.0
0,436,0.0015242405868326255,0.0
0,437,0.001445400556479214,0.0
0,438,0.001471680566597018,0.0
0,439,0.0006307202428272934,0.0
0,440,0.0007095602731807052,0.0
0,441,0.04664701795910191,0.0
0,442,0.21207968165067745,0.0
0,443,0.3731498636626975,0.0
0,444,0.4334362068729396,0.0
0,445,0.40400259554099927,0.0
0,446,0.3113392798656227,0.0
0,447,0.1391526535737716,0.0
0,448,0.01802808694081347,0.0
0,449,0.000735840283298509,0.0
0,450,0.0007621202934163129,0.0
0,451,0.0008409603237697247,0.0
0,452,0.0008409603237697247,0.0
0,453,0.0018133206981284684,0.0
0,454,0.0016293606273038413,0.0
0,455,0.001708200657657253,0.0
0,456,0.001734480667775057,0.0
0,457,0.001497960576714822,0.0
0,458,0.001471680566597018,0.0
0,459,0.0015505205969504293,0.0
0,460,0.001497960576714822,0.0
0,461,0.001471680566597018,0.0
0,462,0.001497960576714822,0.0
0,463,0.000735840283298509,0.0
0,464,0.002628001011780389,0.0
0,465,0.04407157696755713,0.0
0,466,0.22642856717499832,0.0
0,467,0.40981047777703383,0.0
0,468,0.4938013901135351,0.0
0,469,0.471988981715758,0.0
0,470,0.34468861270511586,0.0
0,471,0.15384317922962398,0.0
0,472,0.01668780642480547,0.0
0,473,0.0009460803642409401,0.0
0,474,0.0008935203440053324,0.0
0,475,0.000735840283298509,0.0
0,476,0.000735840283298509,0.0
0,477,0.0013665605261258026,0.0
0,478,0.0015768006070682335,0.0
0,479,0.0016293606273038413,0.0
0,480,0.0013402805160079984,0.0
0,481,0.0012351604755367826,0.0
0,482,0.0012351604755367826,0.0
0,483,0.0011563204451833715,0.0
0,484,0.0012088804654189788,0.0
0,485,0.0012614404856545868,0.0
0,486,0.0013140005058901946,0.0
0,487,0.0005518802124738817,0.0
0,488,0.0008146803136519207,0.0
0,489,0.04567465758474316,0.0
0,490,0.22553504683099299,0.0
0,491,0.3820587870926329,0.0
0,492,0.44754857230620027,0.0
0,493,0.41369991927446886,0.0
0,494,0.2958077938860006,0.0
0,495,0.12869320954688565,0.0
0,496,0.011642044482187124,0.0
0,497,0.0008672403338875285,0.0
0,498,0.0009460803642409401,0.0
0,499,0.0009198003541231361,0.0
0,500,0.0009198003541231361,0.0
0,501,0.0018396007082462727,0.0
0,502,0.0022600808701311345,0.0
0,503,0.002312640890366743,0.0
0,504,0.0021812408397777227,0.0
0,505,0.0017870406880106644,0.0
0,506,0.0018921607284818802,0.0
0,507,0.0020761207993065076,0.0
0,508,0.0018921607284818802,0.0
0,509,0.002207520849895527,0.0
0,510,0.0021812408397777227,0.0
0,511,0.0009986403844765477,0.0
0,512,0.0029433611331940355,0.0
0,513,0.044623457180031,0.0
0,514,0.21097592122572964,0.0
0,515,0.4041602756017061,0.0
0,516,0.4757733031727216,0.0
0,517,0.4518584939655201,0.0
0,518,0.3325998080509261,0.0
0,519,0.16629990402546305,0.0
0,520,0.02451924943991103,0.0
0,521,0.0012614404856545868,0.0
0,522,0.0011826004553011752,0.0
0,523,0.0011563204451833715,0.0
0,524,0.0011563204451833715,0.0
0,525,0.0023389209004845463,0.0
0,526,0.0025228809713091736,0.0
0,527,0.0022338008600133307,0.0
0,528,0.001918440738599684,0.0
0,529,0.0017607606778928604,0.0
0,530,0.001734480667775057,0.0
0,531,0.001734480667775057,0.0
0,532,0.0016030806171860373,0.0
0,533,0.0018396007082462722,0.0
0,534,0.0016819206475394493,0.0
0,535,0.0008409603237697247,0.0
0,536,0.001445400556479214,0.0
0,537,0.046331657837688264,0.0
0,538,0.2003587971381369,0.0
0,539,0.3578286177640178,0.0
0,540,0.42886348511244177,0.0
0,541,0.41230707873822525,0.0
0,542,0.3010637959095614,0.0
0,543,0.13492157194480517,0.0
0,544,0.023809689166730326,0.0
0,545,0.0008409603237697247,0.0
0,546,0.0008409603237697247,0.0
0,547,0.0008409603237697247,0.0
0,548,0.0008409603237697247,0.0
0,549,0.0015505205969504293,0.0
0,550,0.0017870406880106644,0.0
0,551,0.0017870406880106644,0.0
0,552,0.0016819206475394493,0.0
0,553,0.0016030806171860373,0.0
0,554,0.001471680566597018,0.0
0,555,0.0014191205463614104,0.0
0,556,0.0015505205969504297,0.0
0,557,0.0014191205463614104,0.0
0,558,0.0013140005058901946,0.0
0,559,0.001445400556479214,0.0
0,560,0.005256002023560779,0.0
