bus,time,PV_used_kW,PV_curtailed_kW
0,0,0.0015129182259579642,0.0
0,1,0.0014607486319594136,0.0
0,2,0.0016694270079536159,0.0
0,3,0.0015129182259579642,0.0
0,4,0.0017215966019521664,0.0
0,5,0.0,0.0015129182259579644
0,6,0.0020346141659434687,0.0
0,7,0.0023476317299347725,0.0
0,8,0.002556310105928974,0.0
0,9,0.04956111429862297,0.0
0,10,0.4353552619179038,0.0
0,11,0.9521472600675449,0.0
0,12,1.2360541906076568,0.0
0,13,1.165468729927618,0.0
0,14,0.7954297996958994,0.0
0,15,0.22140775692984827,0.0
0,16,0.006886386407808666,0.0
0,17,0.0017737661959507168,0.0
0,18,0.0017737661959507168,0.0
0,19,0.0017215966019521664,0.0
0,20,0.0017737661959507168,0.0
0,21,0.0015650878199565147,0.0
0,22,0.0013042398499637624,0.0
0,23,0.0012520702559652116,0.0
0,24,0.0012520702559652118,0.0
0,25,0.0011999006619666612,0.0
0,26,0.0013564094439623127,0.0
0,27,0.0014085790379608635,0.0
0,28,0.0013564094439623127,0.0
0,29,0.0015650878199565147,0.0
0,30,0.0017215966019521664,0.0
0,31,0.0009912222859724592,0.0
0,32,0.0011999006619666612,0.0
0,33,0.021598211915399908,0.0
0,34,0.22067738261386854,0.0
0,35,0.45617092992332553,0.0
0,36,0.5646836854403106,0.0
0,37,0.5316603324392281,0.0
0,38,0.32668599761892314,0.0
0,39,0.06907254245408084,0.0
0,40,0.0019824445719449184,0.0
0,41,0.0010433918799710098,0.0
0,42,0.0009912222859724592,0.0
0,43,0.0008868830979753584,0.0
0,44,0.0010433918799710098,0.0
0,45,0.002556310105928974,0.0
0,46,0.0021911229479391206,0.0
0,47,0.001930274977946368,0.0
0,48,0.0018781053839478177,0.0
0,49,0.0016694270079536159,0.0
0,50,0.001825935789949267,0.0
0,51,0.0014085790379608635,0.0
0,52,0.0014085790379608635,0.0
0,53,0.0015650878199565147,0.0
0,54,0.001825935789949267,0.0
0,55,0.001930274977946368,0.0
0,56,0.0021389533539405703,0.0
0,57,0.0689160336720852,0.0
0,58,0.5624403928983729,0.0
0,59,1.1006219245874198,0.0
0,60,1.372269000537872,0.0
0,61,1.3270379625411288,0.0
0,62,0.9321141359721016,0.0
0,63,0.304305241793545,0.0
0,64,0.01272938093564632,0.0
0,65,0.002869327669920277,0.0
0,66,0.0030258364519159284,0.0
0,67,0.003391023609905782,0.0
0,68,0.0033388540159072317,0.0
0,69,0.002973666857917378,0.0
0,70,0.002556310105928974,0.0
0,71,0.0020346141659434687,0.0
0,72,0.0015650878199565147,0.0
0,73,0.0013042398499637624,0.0
0,74,0.0012520702559652116,0.0
0,75,0.0011999006619666614,0.0
0,76,0.0010955614739695603,0.0
0,77,0.0011477310679681109,0.0
0,78,0.0012520702559652116,0.0
0,79,0.0016694270079536159,0.0
0,80,0.0017215966019521664,0.0
0,81,0.07627194642588081,0.0
0,82,0.462952977143137,0.0
0,83,0.8723277812497627,0.0
0,84,1.20282215923058,0.0
0,85,1.1090212292211863,0.0
0,86,0.6697532477533911,0.0
0,87,0.2266768859237019,0.0
0,88,0.016276913327547753,0.0
0,89,0.0027128188879246254,0.0
0,90,0.002660649293926075,0.0
0,91,0.002451970917931873,0.0
0,92,0.0022954621359362218,0.0
0,93,0.0019824445719449184,0.0
0,94,0.0017215966019521664,0.0
0,95,0.0017737661959507168,0.0
0,96,0.0018781053839478177,0.0
0,97,0.0016694270079536159,0.0
0,98,0.001617257413955065,0.0
0,99,0.0015650878199565147,0.0
0,100,0.0017215966019521664,0.0
0,101,0.0019824445719449184,0.0
0,102,0.0020346141659434687,0.0
0,103,0.0010433918799710098,0.0
0,104,0.0011477310679681109,0.0
0,105,0.03474494960303463,0.0
0,106,0.2773335616962944,0.0
